Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Rob Refsnyder,13770,0.27,0.363,0.496,27.407,12.593,7.407,0.338,0.367,0.351,-0.016,135,34,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.008,-0.004,0.068,3.886,2.139,2.318,-0.014,0.018,0.008,-0.01
Robert Hassell III,27482,0.218,0.228,0.269,26.582,1.266,5.063,0.286,0.219,0.292,0.073,79,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roman Anthony,31812,0.26,0.369,0.402,26.846,12.752,6.04,0.365,0.344,0.355,0.011,149,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romy Gonzalez,21562,0.297,0.333,0.544,25.146,5.263,11.696,0.366,0.368,0.378,0.01,171,28,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.056,0.063,0.154,-6.37,1.472,5.535,0.038,0.085,0.088,0.003
Ronald Acuna Jr.,18401,0.32,0.437,0.601,27.442,17.209,10.233,0.415,0.441,0.41,-0.031,215,27,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.021,0.054,0.105,9.791,6.471,0.635,0.081,0.062,0,-0.062
Ronny Mauricio,23698,0.219,0.287,0.371,27.826,7.826,4.348,0.275,0.288,0.286,-0.001,115,24,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.028,-0.009,0.025,-0.878,1.345,0.644,-0.063,0.004,-0.001,-0.005
Ronny Simon,25346,0.234,0.327,0.277,12.5,12.5,5.357,0.268,0.279,0.347,0.068,56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rowdy Tellez,15679,0.209,0.255,0.44,26.531,5.102,10.714,0.217,0.297,0.351,0.054,196,30,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.017,-0.045,0.022,4.941,-4.234,3.639,-0.028,-0.012,0.027,0.039
Royce Lewis,20437,0.237,0.302,0.385,13.372,8.721,8.14,0.248,0.302,0.356,0.054,172,26,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.031,-0.025,-0.113,-8.777,0.622,0.536,-0.047,-0.049,0.026,0.075
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.315,0.046,39,25,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.03,0.005,0.035
Ryan Fitzgerald,24622,0,0,0,0,0,0,0,0,0.068,0.068,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Jeffers,24618,0.254,0.347,0.401,17.685,10.932,5.466,0.295,0.332,0.348,0.016,311,28,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.016,0.029,-0.033,-6.35,2.438,-1.291,0.018,0.005,0.032,0.027
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043
Ryan McMahon,15112,0.217,0.314,0.403,31.671,12.219,7.232,0.288,0.316,0.343,0.028,401,30,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.025,-0.01,-0.011,2.725,1.679,0.704,-0.03,-0.006,0.013,0.019
Ryan Mountcastle,18373,0.246,0.28,0.348,23,4,8,0.31,0.274,0.32,0.046,200,28,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.017,-0.033,-0.085,-0.644,-2.747,-0.323,-0.005,-0.047,-0.031,0.016
Ryan Noda,23312,0.088,0.295,0.176,42.222,22.222,2.222,0.143,0.234,0.249,0.015,45,29,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.123,-0.048,-0.193,8.064,7.206,-3.388,-0.176,-0.086,-0.07,0.016
Ryan O'Hearn,16442,0.281,0.374,0.452,16.471,11.765,6.176,0.308,0.359,0.373,0.014,340,31,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.011,0.05,0.021,-2,4.913,0.218,0.002,0.034,0.035,0.001
Ryan Ritter,31500,0.238,0.291,0.347,30.973,6.195,0.885,0.348,0.281,0.24,-0.041,113,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,NA,NA,15,26,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,NA,NA
Sal Frelick,29622,0.294,0.354,0.404,12.727,6.753,2.338,0.324,0.335,0.309,-0.026,385,25,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.038,0.027,0.065,-2.668,-2.216,1.401,0.024,0.037,0.026,-0.012
Salvador Perez,7304,0.255,0.299,0.466,18.919,4.668,11.302,0.276,0.326,0.376,0.05,407,35,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.005,-0.008,0.019,-2.958,-0.082,3.619,-0.018,0.005,0.038,0.033
Sam Haggerty,18054,0.25,0.329,0.375,17.361,9.722,2.083,0.297,0.31,0.319,0.009,144,31,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.005,-0.006,0.01,-5.408,-0.739,0.237,-0.012,0,0.025,0.025
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.327,0.309,-0.018,61,31,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.032,0.013,-0.019
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.262,0.263,0.001,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.041,-0.04,0.002
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.111,0.203,0.092,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.063,0.082
Sandy Leon,5273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santiago Espinal,19997,0.251,0.301,0.297,10.915,6.338,0.704,0.284,0.27,0.264,-0.006,284,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.005,-0.009,-0.061,-2.993,-0.528,-1.144,-0,-0.024,-0.029,-0.005
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.196,0.2,0.004,27,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035
Sean Murphy,19352,0.233,0.324,0.498,30.769,9.312,8.502,0.272,0.352,0.346,-0.006,247,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.006,-0.01,0.07,8.775,-0.734,0.663,-0.004,0.019,-0.008,-0.027
Seiya Suzuki,30116,0.256,0.313,0.532,26.45,8.121,12.065,0.289,0.357,0.363,0.006,431,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.022,-0.041,0.062,1.667,-2.04,5.002,-0.058,0.003,0.019,0.016
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.266,0.301,0.035,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021
Shay Whitcomb,27789,0.115,0.115,0.231,34.615,0,3.846,0.125,0.147,0.222,0.075,26,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.104,-0.189,-0.062,17.224,-10.87,-0.502,-0.148,-0.125,-0.12,0.005
Shea Langeliers,25816,0.244,0.301,0.459,19.863,7.877,7.534,0.259,0.325,0.316,-0.009,292,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.029,0.025,0.027,-9.109,0.74,-0.452,0.004,0.023,0.01,-0.013
Shohei Ohtani,19755,0.273,0.377,0.62,25.591,13.763,13.118,0.295,0.412,0.434,0.022,465,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.022,-0.008,0.015,2.245,1.539,0.844,-0.038,0.001,0.016,0.015
Spencer Horwitz,26477,0.249,0.317,0.362,21.951,8.78,6.341,0.312,0.3,0.317,0.017,205,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.016,-0.038,-0.066,2.657,-2.043,0.93,0.007,-0.042,-0.017,0.025
Spencer Steer,26323,0.246,0.304,0.392,23.118,6.72,3.495,0.297,0.306,0.282,-0.024,372,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,0,-0.031,-0.033,1.985,-3.846,-0.844,0.009,-0.026,-0.039,-0.012
Spencer Torkelson,27465,0.239,0.339,0.487,24.079,11.302,9.091,0.266,0.352,0.358,0.006,407,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.018,0.039,0.095,-1.449,1.976,2.284,-0.003,0.049,0.039,-0.01
Starling Marte,9241,0.275,0.356,0.395,17.708,7.292,5.208,0.321,0.334,0.329,-0.005,192,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.003,0.028,-0.008,-2.604,1.617,0.521,-0.007,0.014,-0.001,-0.014
Steven Kwan,24610,0.285,0.349,0.392,8.353,8.831,1.432,0.297,0.326,0.322,-0.004,419,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,-0,-0.01,-0.003,-1.457,-0.927,0.166,-0.01,-0.007,0.002,0.009
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.014,55,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.042,-0.025,0.017
TJ Friedl,19522,0.265,0.365,0.389,15.455,10.909,2.273,0.301,0.337,0.309,-0.028,440,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.011,0.034,-0.046,-0.303,2.857,-0.325,0.029,0.005,0.02,0.015
Taylor Trammell,19960,0.217,0.339,0.413,30.357,16.071,7.143,0.286,0.331,0.33,-0.001,56,27,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.043,0.056,0.045,-1.687,3.364,1.066,0.066,0.042,0.037,-0.005
Taylor Walls,22458,0.214,0.281,0.296,20.727,9.091,1.818,0.259,0.259,0.265,0.006,275,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.03,-0.002,0.004,-5.421,-2.812,-0.993,0.018,-0.003,-0.001,0.002
Taylor Ward,17548,0.232,0.309,0.488,26.498,9.908,8.756,0.263,0.339,0.338,-0.001,434,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.027,-0.03,0.047,4.309,0.006,1.115,-0.039,0,-0.01,-0.011
Teoscar Hernandez,13066,0.253,0.288,0.449,23.867,4.532,8.459,0.294,0.316,0.34,0.024,331,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.012,-0.032,-0.025,-5.677,-2.171,-0.656,-0.047,-0.024,-0.004,0.02
Thairo Estrada,16426,0.284,0.312,0.397,12.8,3.2,1.6,0.307,0.307,0.265,-0.042,125,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.032,0.012,0.006,-6.828,-1.277,-1.844,0.014,0.006,-0.022,-0.028
Thomas Saggese,27883,0.241,0.264,0.345,25.275,3.297,2.198,0.312,0.264,0.259,-0.005,91,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.037,0.014,0.039,-1.648,-0.549,0.275,0.048,0.018,0.011,-0.007
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029
Tim Elko,31522,0.145,0.209,0.355,41.791,7.463,5.97,0.167,0.246,0.253,0.007,67,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.27,0.3,0.03,173,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.045,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.076,0,-0.075
Tommy Edman,19470,0.227,0.279,0.397,17.152,5.502,3.56,0.239,0.294,0.334,0.04,309,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.028,-0.034,-0.005,-0.01,-1.516,-0.483,-0.05,-0.018,0.029,0.047
Tommy Pham,2967,0.256,0.323,0.352,22.835,9.055,3.15,0.321,0.299,0.299,-0,254,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.01,0.008,-0.041,-1.138,0.326,-2.543,0.018,-0.011,-0.03,-0.018
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.019,-0.003
Travis d'Arnaud,7739,0.236,0.283,0.419,31.447,4.403,8.805,0.312,0.304,0.318,0.014,159,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.01,-0.022,-0.021,8.217,-1.641,2.478,0.027,-0.019,-0.001,0.017
Trea Turner,16252,0.29,0.345,0.428,16.481,7.127,4.9,0.329,0.338,0.327,-0.011,449,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.004,0.012,-0.036,-3.075,1.09,-0.725,0.001,-0.006,-0.001,0.004
Trent Grisham,18564,0.255,0.356,0.472,21.752,13.293,9.063,0.284,0.362,0.375,0.013,331,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.064,0.058,0.119,-6.276,1.337,3.008,0.041,0.071,0.066,-0.005
Trenton Brooks,19384,0.15,0.19,0.275,30.952,4.762,4.762,0.192,0.205,0.261,0.056,42,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.03,-0.051,0.155,10.263,-9.031,1.314,0.034,0.019,0.002,-0.017
Trevor Larnach,21501,0.242,0.313,0.405,22.396,8.854,5.208,0.283,0.314,0.32,0.006,384,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.001,-0.01,-0.017,-5.129,-1.878,-1.61,-0.022,-0.01,-0.014,-0.004
Trevor Story,12564,0.252,0.292,0.405,27.941,4.657,6.863,0.32,0.304,0.307,0.003,408,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.02,-0.003,0.008,-3.402,-3.104,0.743,0.006,0.005,0.022,0.017
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.212,-0.127,-0.339
Trey Sweeney,29575,0.209,0.276,0.304,26.07,8.949,3.891,0.265,0.26,0.264,0.004,257,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.009,0.007,-0.068,-0.821,3.067,-1.151,-0.001,-0.019,-0.034,-0.015
Tristin English,26148,0,0,0,50,0,0,0,0,0.014,0.014,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.257,0.307,0.05,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.054
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.223,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.022,-0.018,-0.04
Ty France,17982,0.249,0.315,0.356,16.173,4.582,6.469,0.287,0.3,0.344,0.044,371,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,-0.004,-0.012,-0.034,-1.754,-1.816,1.836,-0.003,-0.017,0.021,0.037
Tyler Black,29949,0.4,0.5,0.6,16.667,16.667,0,0.5,0.472,0.294,-0.178,6,24,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.196,0.184,0.355,-13.158,4.386,0,0.188,0.207,0.038,-0.169
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.183,0.035,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.227,0.287,0.333,27.928,6.757,2.703,0.313,0.276,0.256,-0.02,222,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.047,-0.041,-0.161,-3.539,0.357,-2.097,-0.054,-0.077,-0.028,0.049
Tyler Freeman,22532,0.315,0.396,0.421,8.696,9.662,2.899,0.34,0.362,0.356,-0.006,207,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.091,0.092,0.093,-6.061,3.068,0.701,0.092,0.078,0.055,-0.023
Tyler Heineman,13897,0.341,0.396,0.518,19.388,6.122,4.082,0.4,0.393,0.285,-0.108,98,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.129,0.095,0.252,6.308,-1.894,4.082,0.15,0.131,0.003,-0.127
Tyler O'Neill,15711,0.177,0.264,0.319,25.581,8.527,8.527,0.215,0.257,0.32,0.063,129,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.057,-0.057,-0.126,-3.741,-2.079,0.327,-0.074,-0.074,-0.014,0.06
Tyler Soderstrom,27467,0.256,0.33,0.447,23.133,8.916,8.675,0.297,0.338,0.355,0.017,415,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.052,0.048,0.094,-4.218,0.084,1.552,0.047,0.058,0.035,-0.022
Tyler Stephenson,17988,0.233,0.312,0.393,35.043,10.684,6.838,0.342,0.308,0.305,-0.003,234,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.028,-0.022,-0.029,10.434,1.877,1.57,0.016,-0.022,-0.013,0.009
Tyler Tolbert,25779,0.222,0.263,0.389,26.316,0,0,0.25,0.286,0.286,0,19,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.014,-0.013,-0.027
Tyrone Taylor,13675,0.209,0.264,0.306,22.968,4.24,2.827,0.269,0.253,0.294,0.041,283,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.029,-0.022,-0.123,-0.899,-0.694,-2.813,-0.014,-0.055,-0.01,0.045
Victor Caratini,14968,0.27,0.321,0.439,16.412,4.962,6.489,0.286,0.329,0.327,-0.002,262,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.03,0.001,0.063,-3.858,-4.006,2.557,0.01,0.021,0.013,-0.008
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.252,0.266,0.014,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.271,0.216,-0.055,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.036,-0.069,-0.033
Victor Scott II,31349,0.23,0.315,0.323,25.797,8.696,2.899,0.308,0.289,0.289,0,345,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.051,0.095,0.041,-1.3,4.825,-0.972,0.075,0.068,0.043,-0.025
Vidal Brujan,20536,0.175,0.19,0.25,26.19,2.381,0,0.233,0.191,0.199,0.008,42,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,-0.02,-0.08,-0.03,4.816,-5.634,-1.336,-0.011,-0.057,-0.046,0.011
Vinnie Pasquantino,27676,0.269,0.327,0.442,16.822,7.009,6.542,0.289,0.333,0.336,0.003,428,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,0.002,-0.008,-0.002,4.592,-1.983,0.607,0.017,-0.003,-0.011,-0.008
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072
Vladimir Guerrero Jr.,19611,0.285,0.391,0.444,14.091,13.636,9.091,0.311,0.364,0.402,0.038,440,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,-0.002,0.031,-0.046,-0.873,4.188,0.122,0.008,0.001,0.023,0.023
Wenceel Perez,22857,0.25,0.309,0.466,22.222,6.79,8.025,0.283,0.333,0.33,-0.003,162,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.008,0.008,0.083,0.575,-0.739,4.966,-0.011,0.035,0.039,0.004
Weston Wilson,19358,0.194,0.31,0.278,30.952,14.286,4.762,0.273,0.274,0.356,0.082,42,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.094,-0.065,-0.213,2.619,2.619,-3.571,-0.115,-0.099,0.022,0.121
Will Benson,21853,0.216,0.268,0.414,29.05,6.704,10.056,0.255,0.292,0.376,0.084,179,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.007,-0.042,0,-6.425,-3.964,4.786,-0.076,-0.023,0.089,0.112
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021
Will Robertson,25467,0.062,0.167,0.062,61.111,5.556,0,0.2,0.128,0.135,0.007,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.323,0.424,0.549,17.757,14.642,9.034,0.36,0.416,0.401,-0.015,321,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.067,0.081,0.103,0.454,4.499,2.471,0.085,0.076,0.058,-0.018
Will Wagner,29634,0.242,0.345,0.316,20.721,11.712,1.802,0.319,0.304,0.328,0.024,111,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.063,0.008,-0.135,2.116,7.061,-5.175,-0.04,-0.038,-0.036,0.002
Will Wilson,25434,0.174,0.26,0.232,39.024,8.537,1.22,0.324,0.23,0.204,-0.026,82,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.257,0.346,0.429,24.765,9.718,4.702,0.325,0.34,0.331,-0.009,319,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0.009,0.025,0.041,1.715,2.754,0.733,0.014,0.029,0.026,-0.003
William Contreras,20503,0.247,0.349,0.348,19.139,13.636,2.871,0.299,0.312,0.317,0.005,418,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.036,-0.014,-0.123,-3.01,2.832,-4.092,-0.041,-0.049,-0.03,0.019
