Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Pete Crow-Armstrong,27769,0.261,0.299,0.534,24.524,4.228,9.937,0.292,0.351,0.344,-0.007,473,23,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.033,0.017,0.164,0.049,-1.366,4.808,0.008,0.069,0.064,-0.005
Rafael Devers,17350,0.255,0.38,0.462,25.52,15.879,8.885,0.318,0.364,0.381,0.017,529,28,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.024,0.026,-0.05,4.836,6.312,0.387,0.004,-0.002,0.012,0.014
Rafael Marchan,21646,0.186,0.288,0.257,14.815,11.111,1.235,0.211,0.254,0.273,0.019,81,26,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.108,-0.058,-0.292,0.529,5.754,-4.123,-0.089,-0.128,-0.12,0.008
Ramon Laureano,17128,0.291,0.352,0.533,24.299,7.165,7.788,0.343,0.376,0.366,-0.011,321,30,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.061,0.052,0.141,-4.351,0.505,0.945,0.043,0.073,0.058,-0.015
Ramon Urias,18795,0.247,0.302,0.386,20.266,7.641,5.316,0.28,0.298,0.303,0.005,301,31,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.008,-0.015,-0.017,-1.976,0.636,-0.551,-0.028,-0.017,-0.006,0.011
Randal Grichuk,10243,0.235,0.274,0.445,20.465,5.116,10.233,0.258,0.304,0.35,0.046,215,33,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.034,-0.043,-0.014,-0.42,-0.551,4.565,-0.052,-0.03,0.037,0.066
Randy Arozarena,19290,0.248,0.349,0.47,26.653,9.82,7.816,0.302,0.355,0.358,0.003,499,30,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,0.002,0.008,0.05,1.949,-0.401,1.909,-0.003,0.02,0.033,0.012
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133
Reese McGuire,15674,0.238,0.253,0.464,19.318,2.273,9.091,0.226,0.303,0.279,-0.024,88,30,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.016,-0.048,0.116,-3.879,-3.37,6.583,-0.1,0.017,0.016,-0.001
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.195,0.18,-0.015,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhys Hoskins,16472,0.242,0.34,0.428,26.73,11.95,6.289,0.298,0.332,0.328,-0.005,318,32,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.009,0.02,-0.016,-0.016,1.437,-0.944,0.023,0.001,0.006,0.005
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.756,0.577,-0.179,4,28,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.455,0.267,-0.188
Riley Adams,19864,0.177,0.229,0.361,41.401,5.732,5.732,0.253,0.257,0.264,0.007,157,29,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.048,-0.06,-0.016,12.959,-1.717,1.218,-0.043,-0.034,-0.015,0.019
Riley Greene,25976,0.268,0.314,0.502,32.627,5.932,9.958,0.351,0.348,0.333,-0.015,472,24,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0.001,-0.027,0.068,5.124,-3.588,2.764,-0.002,0.011,-0.013,-0.024
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.291
Rob Refsnyder,13770,0.276,0.361,0.478,25.806,11.613,7.097,0.344,0.36,0.344,-0.016,155,34,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.001,-0.006,0.05,2.285,1.159,2.007,-0.008,0.011,0.001,-0.01
Robert Hassell III,27482,0.25,0.265,0.365,24.49,2.041,6.122,0.314,0.273,0.33,0.057,98,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roman Anthony,31812,0.281,0.397,0.419,24.121,13.568,6.533,0.385,0.364,0.369,0.005,199,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romy Gonzalez,21562,0.305,0.345,0.567,25.123,5.419,11.33,0.374,0.382,0.38,-0.002,203,28,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.063,0.074,0.176,-6.393,1.627,5.169,0.046,0.099,0.09,-0.009
Ronald Acuna Jr.,18401,0.306,0.429,0.577,26.05,17.647,10.084,0.383,0.427,0.409,-0.018,238,27,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.007,0.045,0.08,8.399,6.909,0.487,0.049,0.048,-0.001,-0.049
Ronny Mauricio,23698,0.227,0.297,0.409,26.897,8.276,5.517,0.276,0.306,0.308,0.002,145,24,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.02,0,0.063,-1.807,1.794,1.814,-0.062,0.022,0.021,-0.001
Ronny Simon,25346,0.234,0.327,0.277,12.5,12.5,5.357,0.268,0.278,0.347,0.069,56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rowdy Tellez,15679,0.221,0.26,0.441,26.484,4.566,10.959,0.241,0.299,0.341,0.042,219,30,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.005,-0.04,0.023,4.894,-4.77,3.884,-0.004,-0.01,0.017,0.028
Royce Lewis,20437,0.24,0.296,0.375,13.717,7.522,7.522,0.26,0.295,0.348,0.053,226,26,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.027,-0.031,-0.122,-8.432,-0.577,-0.081,-0.034,-0.056,0.018,0.074
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.315,0.046,39,25,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.005,0.036
Ryan Fitzgerald,24622,0,0,0,0,0,0,0,0,0.068,0.068,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Jeffers,24618,0.266,0.351,0.413,19.263,9.915,5.666,0.318,0.337,0.343,0.006,353,28,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.029,0.033,-0.021,-4.771,1.421,-1.091,0.04,0.01,0.027,0.017
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043
Ryan McMahon,15112,0.224,0.322,0.396,31.991,12.304,6.711,0.307,0.317,0.34,0.023,447,30,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.019,-0.002,-0.018,3.045,1.764,0.184,-0.011,-0.005,0.01,0.015
Ryan Mountcastle,18373,0.247,0.281,0.363,23.153,3.941,8.374,0.308,0.28,0.327,0.047,203,28,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.015,-0.032,-0.069,-0.492,-2.806,0.052,-0.007,-0.041,-0.024,0.017
Ryan Noda,23312,0.098,0.275,0.171,42.308,19.231,3.846,0.167,0.218,0.253,0.034,52,29,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.114,-0.069,-0.199,8.149,4.214,-1.764,-0.152,-0.101,-0.066,0.036
Ryan O'Hearn,16442,0.279,0.372,0.46,17.414,11.609,6.069,0.309,0.361,0.371,0.01,379,31,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.009,0.049,0.029,-1.056,4.757,0.11,0.003,0.036,0.033,-0.003
Ryan Ritter,31500,0.238,0.291,0.347,30.973,6.195,0.885,0.348,0.28,0.24,-0.04,113,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,NA,NA,15,26,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,NA,NA
Sal Frelick,29622,0.295,0.354,0.409,13.285,6.763,2.415,0.327,0.336,0.307,-0.029,414,25,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.04,0.028,0.07,-2.11,-2.206,1.478,0.027,0.038,0.024,-0.015
Salvador Perez,7304,0.251,0.294,0.455,19.957,4.338,10.846,0.275,0.319,0.366,0.047,461,35,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.01,-0.013,0.008,-1.92,-0.412,3.163,-0.02,-0.002,0.028,0.03
Sam Haggerty,18054,0.253,0.329,0.373,20.118,8.876,1.775,0.316,0.31,0.314,0.005,169,31,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.009,-0.005,0.008,-2.651,-1.586,-0.071,0.007,0,0.02,0.02
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.017,61,31,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.018
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.262,0.263,0.001,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.04,0.002
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.063,0.082
Sandy Leon,5273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santiago Espinal,19997,0.249,0.301,0.292,11.628,6.645,0.664,0.284,0.268,0.261,-0.007,301,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.007,-0.009,-0.065,-2.281,-0.222,-1.184,-0.001,-0.026,-0.032,-0.006
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.196,0.2,0.004,27,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035
Sean Murphy,19352,0.22,0.317,0.46,31.034,10.345,7.931,0.265,0.335,0.333,-0.002,290,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.019,-0.016,0.032,9.041,0.299,0.092,-0.01,0.002,-0.021,-0.023
Seiya Suzuki,30116,0.251,0.317,0.51,26.349,9.336,11.826,0.286,0.351,0.368,0.017,482,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.028,-0.037,0.041,1.565,-0.825,4.763,-0.061,-0.003,0.024,0.027
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.266,0.301,0.035,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021
Shay Whitcomb,27789,0.125,0.125,0.219,31.25,0,3.125,0.143,0.147,0.206,0.059,32,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.095,-0.179,-0.074,13.859,-10.87,-1.223,-0.13,-0.125,-0.136,-0.011
Shea Langeliers,25816,0.269,0.316,0.531,18.079,7.062,8.192,0.267,0.357,0.327,-0.03,354,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.053,0.04,0.099,-10.893,-0.075,0.206,0.013,0.055,0.021,-0.034
Shohei Ohtani,19755,0.28,0.383,0.609,26.806,13.878,12.357,0.32,0.411,0.42,0.009,526,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.016,-0.002,0.003,3.459,1.654,0.083,-0.012,-0,0.002,0.002
Spencer Horwitz,26477,0.258,0.328,0.382,21.236,9.266,6.178,0.316,0.313,0.325,0.012,259,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.007,-0.027,-0.046,1.941,-1.557,0.766,0.012,-0.029,-0.009,0.02
Spencer Steer,26323,0.234,0.299,0.384,22.986,7.583,3.791,0.279,0.3,0.284,-0.016,422,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.012,-0.037,-0.041,1.852,-2.984,-0.547,-0.009,-0.032,-0.037,-0.005
Spencer Torkelson,27465,0.243,0.33,0.485,25,9.914,9.267,0.272,0.346,0.352,0.006,464,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.022,0.029,0.093,-0.528,0.588,2.46,0.003,0.044,0.033,-0.011
Starling Marte,9241,0.274,0.35,0.411,17.89,7.339,5.046,0.315,0.335,0.33,-0.005,218,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.001,0.022,0.007,-2.423,1.665,0.358,-0.012,0.015,0,-0.014
Steven Kwan,24610,0.281,0.342,0.394,8.884,8.264,1.86,0.291,0.323,0.313,-0.01,484,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,-0.004,-0.017,-0.002,-0.926,-1.493,0.594,-0.016,-0.01,-0.007,0.003
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.014,55,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018
TJ Friedl,19522,0.275,0.373,0.399,16.116,11.157,2.273,0.316,0.344,0.31,-0.034,484,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.02,0.042,-0.036,0.358,3.105,-0.325,0.044,0.012,0.021,0.009
Taylor Trammell,19960,0.238,0.34,0.412,29.787,13.83,6.383,0.32,0.331,0.312,-0.019,94,27,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.063,0.057,0.045,-2.257,1.123,0.306,0.1,0.042,0.019,-0.023
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.003,317,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.008
Taylor Ward,17548,0.23,0.307,0.476,27.642,9.959,8.74,0.265,0.334,0.334,0,492,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.03,-0.032,0.035,5.454,0.057,1.099,-0.037,-0.005,-0.014,-0.009
Teoscar Hernandez,13066,0.254,0.289,0.466,24.672,4.724,8.924,0.293,0.323,0.342,0.019,381,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.011,-0.031,-0.008,-4.872,-1.978,-0.191,-0.048,-0.018,-0.002,0.016
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004
Thomas Saggese,27883,0.239,0.282,0.339,28.205,5.128,2.564,0.329,0.273,0.255,-0.018,117,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.034,0.032,0.033,1.282,1.282,0.641,0.064,0.027,0.007,-0.02
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029
Tim Elko,31522,0.145,0.209,0.355,41.791,7.463,5.97,0.167,0.245,0.253,0.008,67,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.269,0.3,0.031,173,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.045,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0,-0.075
Tommy Edman,19470,0.228,0.281,0.396,17.169,5.422,3.313,0.239,0.294,0.326,0.032,332,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.028,-0.033,-0.006,0.006,-1.596,-0.729,-0.049,-0.018,0.021,0.039
Tommy Pham,2967,0.27,0.341,0.378,22.848,9.934,3.974,0.34,0.316,0.311,-0.005,302,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.024,0.026,-0.015,-1.124,1.205,-1.719,0.036,0.005,-0.018,-0.023
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.019,-0.003
Travis d'Arnaud,7739,0.214,0.277,0.375,30.435,6.522,7.609,0.28,0.286,0.306,0.02,184,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.032,-0.028,-0.065,7.205,0.478,1.282,-0.004,-0.037,-0.013,0.023
Trea Turner,16252,0.286,0.342,0.434,16.83,7.241,5.088,0.328,0.338,0.325,-0.013,511,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.001,0.009,-0.031,-2.726,1.204,-0.536,0,-0.006,-0.003,0.002
Trent Grisham,18564,0.241,0.347,0.455,20.93,13.437,9.561,0.26,0.351,0.379,0.028,387,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.05,0.049,0.102,-7.098,1.48,3.505,0.017,0.06,0.07,0.01
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.2,0.258,0.058,43,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.014,-0.001,-0.015
Trevor Larnach,21501,0.246,0.32,0.414,21.823,9.113,5.276,0.284,0.32,0.324,0.005,417,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.005,-0.004,-0.009,-5.703,-1.62,-1.542,-0.022,-0.004,-0.01,-0.006
Trevor Story,12564,0.259,0.305,0.428,28.51,5.4,6.911,0.332,0.318,0.312,-0.007,463,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.028,0.01,0.031,-2.834,-2.362,0.792,0.018,0.019,0.027,0.008
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.338
Trey Sweeney,29575,0.208,0.275,0.303,26.357,8.915,3.876,0.265,0.258,0.263,0.005,258,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.01,0.006,-0.07,-0.534,3.032,-1.166,-0.001,-0.021,-0.035,-0.014
Tristan Gray,19877,0.1,0.1,0.1,40,0,10,0.167,0.088,0.199,0.111,10,29,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,-0.052,-0.122,-0.173,-4.444,-8.333,7.222,-0.083,-0.133,-0.075,0.058
Tristan Peters,30063,0,0,0,33.333,0,0,0,0,0.046,0.046,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tristin English,26148,0.091,0.13,0.136,34.783,4.348,0,0.143,0.123,0.136,0.013,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.256,0.307,0.051,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.055
Troy Johnston,26143,0.167,0.167,0.222,27.778,0,5.556,0.231,0.168,0.19,0.022,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.223,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.021,-0.018,-0.039
Ty France,17982,0.259,0.327,0.367,15.61,4.634,6.098,0.298,0.309,0.343,0.034,410,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.005,-0.001,-0.023,-2.316,-1.764,1.464,0.008,-0.007,0.02,0.027
Tyler Black,29949,0.333,0.5,0.5,12.5,25,0,0.4,0.44,0.319,-0.121,8,24,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.129,0.184,0.255,-17.325,12.719,0,0.088,0.175,0.063,-0.112
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.147,0.183,0.036,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.227,0.287,0.333,27.928,6.757,2.703,0.313,0.275,0.256,-0.019,222,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.047,-0.041,-0.161,-3.539,0.357,-2.097,-0.054,-0.077,-0.028,0.049
Tyler Freeman,22532,0.301,0.382,0.398,9.16,9.542,2.29,0.327,0.346,0.34,-0.006,262,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.078,0.078,0.07,-5.596,2.949,0.092,0.079,0.062,0.039,-0.024
Tyler Heineman,13897,0.336,0.409,0.5,18.462,7.692,3.077,0.4,0.394,0.293,-0.101,130,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.124,0.109,0.234,5.381,-0.325,3.077,0.15,0.132,0.011,-0.12
Tyler Locklear,31396,0.167,0.31,0.292,37.931,17.241,3.448,0.25,0.281,0.253,-0.028,29,24,0.156,0.224,0.311,40.816,6.122,4.082,0.217,0.238,0.221,-0.017,49,0.011,0.086,-0.019,-2.885,11.119,-0.633,0.033,0.043,0.032,-0.011
Tyler O'Neill,15711,0.21,0.293,0.434,24.39,9.146,12.195,0.224,0.31,0.388,0.078,164,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.024,-0.028,-0.011,-4.932,-1.46,3.995,-0.065,-0.02,0.054,0.074
Tyler Soderstrom,27467,0.261,0.333,0.464,22.718,8.917,8.493,0.301,0.345,0.352,0.007,471,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.057,0.051,0.111,-4.633,0.085,1.37,0.051,0.065,0.032,-0.032
Tyler Stephenson,17988,0.241,0.327,0.418,34.559,11.765,6.985,0.35,0.324,0.314,-0.01,272,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.021,-0.007,-0.004,9.95,2.958,1.718,0.025,-0.005,-0.004,0.001
Tyler Tolbert,25779,0.24,0.269,0.36,30.769,0,0,0.312,0.276,0.267,-0.009,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
