Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Sal Frelick,29622,0.3,0.359,0.401,12.651,7.229,2.41,0.335,0.337,0.312,-0.025,332,25,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.044,0.033,0.061,-2.744,-1.74,1.473,0.035,0.04,0.029,-0.011
Salvador Perez,7304,0.234,0.277,0.386,20.973,4.863,9.726,0.273,0.287,0.344,0.057,329,35,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.027,-0.029,-0.061,-0.904,0.112,2.043,-0.022,-0.034,0.006,0.04
Sam Haggerty,18054,0.262,0.347,0.402,18.852,10.656,2.459,0.317,0.329,0.334,0.005,122,31,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.017,0.013,0.037,-3.917,0.194,0.613,0.008,0.02,0.04,0.021
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.328,0.309,-0.019,61,31,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.033,0.013,-0.02
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.263,0.263,-0,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.04,-0.04,0.001
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.111,0.203,0.092,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.144,-0.063,0.081
Santiago Espinal,19997,0.24,0.289,0.288,10.757,6.375,0.797,0.272,0.261,0.26,-0.001,251,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.015,-0.021,-0.07,-3.151,-0.492,-1.052,-0.013,-0.033,-0.033,-0
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.197,0.2,0.003,27,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.226,0.224,-0.002,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.128,-0.094,0.034
Sean Murphy,19352,0.226,0.317,0.463,30.688,9.524,7.937,0.268,0.338,0.336,-0.002,189,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.013,-0.016,0.035,8.694,-0.522,0.098,-0.008,0.005,-0.018,-0.022
Seiya Suzuki,30116,0.258,0.313,0.54,26.479,7.887,12.394,0.289,0.361,0.368,0.007,355,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.02,-0.042,0.071,1.696,-2.274,5.331,-0.058,0.007,0.024,0.016
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.267,0.301,0.034,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.039,-0.019,0.02
Shay Whitcomb,27789,0,0,0,55.556,0,0,0,0,0.153,0.153,9,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.22,-0.304,-0.293,38.164,-10.87,-4.348,-0.273,-0.272,-0.189,0.083
Shea Langeliers,25816,0.237,0.3,0.43,18.696,8.696,7.391,0.248,0.315,0.331,0.016,230,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.021,0.024,-0.002,-10.276,1.559,-0.595,-0.006,0.013,0.025,0.012
Shohei Ohtani,19755,0.287,0.388,0.633,25.455,13.506,12.987,0.322,0.424,0.435,0.012,385,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.008,0.003,0.028,2.108,1.282,0.712,-0.01,0.012,0.017,0.005
Spencer Horwitz,26477,0.25,0.319,0.347,24.638,8.696,6.522,0.333,0.295,0.308,0.013,138,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.014,-0.036,-0.081,5.344,-2.128,1.11,0.029,-0.047,-0.026,0.021
Spencer Steer,26323,0.254,0.306,0.401,25.081,6.84,3.909,0.317,0.311,0.287,-0.024,307,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,0.008,-0.029,-0.024,3.948,-3.726,-0.43,0.029,-0.021,-0.034,-0.012
Spencer Torkelson,27465,0.23,0.333,0.473,24.024,11.712,8.709,0.253,0.345,0.36,0.015,333,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.009,0.033,0.081,-1.504,2.386,1.901,-0.016,0.042,0.041,-0.001
Starling Marte,9241,0.252,0.345,0.374,18.023,8.14,5.233,0.289,0.324,0.33,0.007,172,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,-0.021,0.017,-0.029,-2.289,2.465,0.545,-0.038,0.003,0,-0.003
Steven Kwan,24610,0.295,0.358,0.419,8.48,8.187,1.754,0.309,0.342,0.323,-0.019,342,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,0.011,-0.001,0.023,-1.331,-1.57,0.489,0.002,0.009,0.003,-0.006
Stuart Fairchild,20321,0.2,0.25,0.333,29.167,6.25,10.417,0.29,0.256,0.264,0.008,48,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.027,-0.06,-0.061,1.909,-2.111,5.4,-0.001,-0.054,-0.042,0.012
TJ Friedl,19522,0.284,0.373,0.418,16.292,11.517,2.528,0.325,0.351,0.309,-0.042,356,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.03,0.042,-0.016,0.535,3.465,-0.069,0.053,0.019,0.02,0.001
Taylor Trammell,19960,0,0.25,0,37.5,25,0,0,0.174,0.233,0.06,8,27,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,-0.174,-0.033,-0.368,5.456,12.293,-6.077,-0.22,-0.115,-0.06,0.056
Taylor Walls,22458,0.211,0.284,0.289,21.005,10.046,1.37,0.257,0.259,0.263,0.004,219,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.026,0.001,-0.003,-5.144,-1.857,-1.442,0.015,-0.003,-0.003,-0
Taylor Ward,17548,0.216,0.287,0.481,27.011,8.908,8.908,0.234,0.327,0.331,0.004,348,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.044,-0.051,0.04,4.823,-0.994,1.267,-0.068,-0.012,-0.017,-0.006
Teoscar Hernandez,13066,0.259,0.294,0.481,23.675,4.594,8.481,0.294,0.333,0.352,0.019,283,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.006,-0.026,0.007,-5.869,-2.109,-0.635,-0.047,-0.008,0.008,0.016
Thairo Estrada,16426,0.292,0.323,0.393,15.625,3.125,2.083,0.333,0.313,0.268,-0.045,96,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.04,0.023,0.003,-4.003,-1.352,-1.36,0.04,0.012,-0.019,-0.031
Thomas Saggese,27883,0.271,0.29,0.39,22.581,3.226,3.226,0.333,0.295,0.271,-0.024,62,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.067,0.04,0.084,-4.342,-0.62,1.303,0.069,0.048,0.023,-0.025
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.23,0.218,-0.012,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.038,-0.068,-0.03
Tim Elko,31522,0.155,0.222,0.379,38.095,7.937,6.349,0.167,0.262,0.269,0.007,63,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.211,0.277,0.38,25.625,8.125,6.25,0.245,0.287,0.316,0.029,160,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.316,0.27,-0.046,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.077,0,-0.076
Tommy Edman,19470,0.245,0.291,0.438,15.748,5.118,3.937,0.251,0.314,0.348,0.033,254,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.011,-0.022,0.036,-1.414,-1.899,-0.106,-0.038,0.003,0.043,0.04
Tommy Pham,2967,0.23,0.305,0.299,26.396,9.645,2.538,0.309,0.272,0.27,-0.002,197,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,-0.016,-0.01,-0.095,2.424,0.916,-3.155,0.005,-0.038,-0.059,-0.02
Travis Jankowski,13768,0.244,0.286,0.289,24.49,6.122,0,0.324,0.257,0.255,-0.002,49,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,7.285,-3.734,-0.179,0.046,-0.016,-0.019,-0.004
Travis d'Arnaud,7739,0.218,0.269,0.371,32.09,5.224,9.701,0.295,0.281,0.32,0.039,134,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.029,-0.036,-0.069,8.86,-0.82,3.375,0.01,-0.042,0.001,0.043
Trea Turner,16252,0.296,0.348,0.456,16.576,6.522,5.435,0.332,0.351,0.329,-0.022,368,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.01,0.015,-0.009,-2.98,0.485,-0.19,0.004,0.007,0.001,-0.007
Trent Grisham,18564,0.244,0.346,0.467,23.929,13.214,8.929,0.275,0.356,0.37,0.014,280,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.053,0.048,0.114,-4.099,1.258,2.873,0.032,0.066,0.061,-0.004
Trenton Brooks,19384,0.167,0.231,0.5,61.538,7.692,7.692,0.333,0.309,0.234,-0.075,13,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.047,-0.011,0.38,40.849,-6.101,4.244,0.175,0.123,-0.025,-0.148
Trevor Larnach,21501,0.253,0.321,0.425,21.538,8.308,4.923,0.292,0.326,0.33,0.004,325,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.013,-0.002,0.002,-5.987,-2.425,-1.895,-0.013,0.002,-0.004,-0.006
Trevor Story,12564,0.234,0.276,0.365,29.909,4.532,6.344,0.307,0.283,0.296,0.013,331,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.002,-0.02,-0.032,-1.434,-3.229,0.225,-0.007,-0.017,0.011,0.028
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.444,0.14,-0.304,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.213,-0.127,-0.34
Trey Sweeney,29575,0.221,0.28,0.314,25.333,8,4,0.281,0.266,0.265,-0.001,225,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,0.002,0.011,-0.059,-1.557,2.118,-1.042,0.014,-0.014,-0.033,-0.019
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.258,0.307,0.049,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.1,-0.046,0.054
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.272,0.224,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.023,-0.017,-0.04
Ty France,17982,0.263,0.325,0.374,15.644,4.294,6.442,0.299,0.312,0.348,0.036,326,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.009,-0.003,-0.016,-2.282,-2.104,1.809,0.009,-0.005,0.025,0.029
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.183,0.035,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.23,0.289,0.32,26.5,6.5,2.5,0.315,0.273,0.258,-0.015,200,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.044,-0.039,-0.174,-4.967,0.1,-2.3,-0.053,-0.08,-0.026,0.054
Tyler Freeman,22532,0.316,0.413,0.421,7.971,10.87,2.899,0.333,0.371,0.378,0.007,138,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.093,0.109,0.092,-6.786,4.276,0.701,0.086,0.088,0.077,-0.011
Tyler Heineman,13897,0.361,0.4,0.514,17.284,4.938,4.938,0.414,0.394,0.292,-0.102,81,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.149,0.1,0.248,4.204,-3.079,4.938,0.164,0.132,0.01,-0.122
Tyler O'Neill,15711,0.188,0.28,0.325,29.032,9.677,9.677,0.245,0.266,0.329,0.063,93,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.046,-0.041,-0.12,-0.29,-0.929,1.478,-0.044,-0.064,-0.005,0.059
Tyler Soderstrom,27467,0.252,0.336,0.43,23.362,10.256,7.977,0.298,0.336,0.356,0.02,351,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.049,0.054,0.077,-3.989,1.425,0.855,0.048,0.056,0.036,-0.02
Tyler Stephenson,17988,0.224,0.31,0.391,35.326,11.413,7.065,0.326,0.308,0.309,0.002,184,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.037,-0.024,-0.031,10.717,2.606,1.798,0.001,-0.022,-0.009,0.013
Tyler Tolbert,25779,0.111,0.2,0.111,30,0,0,0.167,0.161,0.208,0.047,10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wade,15730,0.212,0.317,0.26,25,12.097,0,0.301,0.27,0.249,-0.022,124,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.012,0.034,-0.005,4.947,5.412,-1.07,0.017,0.021,-0.012,-0.033
Tyrone Taylor,13675,0.223,0.279,0.327,21.901,4.132,2.893,0.281,0.268,0.314,0.045,242,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.016,-0.007,-0.102,-1.966,-0.802,-2.747,-0.002,-0.039,0.01,0.049
Victor Caratini,14968,0.24,0.299,0.383,17.526,5.155,6.186,0.261,0.3,0.314,0.014,194,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0,-0.021,0.007,-2.744,-3.813,2.254,-0.015,-0.007,0,0.007
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.253,0.266,0.013,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.272,0.216,-0.056,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.035,-0.069,-0.034
Victor Scott II,31349,0.244,0.33,0.339,27.143,8.571,2.5,0.335,0.303,0.29,-0.013,280,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.064,0.11,0.056,0.046,4.7,-1.371,0.102,0.082,0.044,-0.038
Vidal Brujan,20536,0.156,0.182,0.219,27.273,3.03,0,0.217,0.178,0.186,0.008,33,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,-0.039,-0.088,-0.062,5.899,-4.985,-1.336,-0.027,-0.069,-0.059,0.01
Vinnie Pasquantino,27676,0.27,0.33,0.417,16.046,7.163,6.017,0.294,0.326,0.333,0.007,349,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,0.003,-0.006,-0.028,3.816,-1.829,0.082,0.022,-0.01,-0.014,-0.004
Vinny Capra,25040,0.128,0.16,0.181,23.529,2.941,1.961,0.155,0.154,0.223,0.069,102,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.029,-0.09,-0.038,-0.795,-7.87,1.961,-0.062,-0.066,0.004,0.07
Vladimir Guerrero Jr.,19611,0.28,0.384,0.451,13.649,13.092,10.585,0.298,0.365,0.417,0.052,359,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,-0.008,0.025,-0.039,-1.315,3.643,1.616,-0.005,0.001,0.038,0.037
Wenceel Perez,22857,0.286,0.34,0.604,22,6,11,0.312,0.398,0.358,-0.04,100,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.044,0.04,0.221,0.353,-1.529,7.941,0.018,0.099,0.067,-0.032
Weston Wilson,19358,0.194,0.31,0.278,30.952,14.286,4.762,0.273,0.275,0.357,0.082,42,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.094,-0.065,-0.213,2.619,2.619,-3.571,-0.115,-0.098,0.023,0.121
Will Benson,21853,0.233,0.299,0.433,28.467,8.759,10.219,0.278,0.316,0.385,0.07,137,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,0.01,-0.011,0.02,-7.008,-1.909,4.949,-0.052,0.001,0.098,0.097
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.178,0.205,0.027,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.12,-0.1,0.02
Will Robertson,25467,0.1,0.25,0.1,58.333,8.333,0,0.333,0.192,0.175,-0.017,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.318,0.413,0.532,18.561,14.015,8.333,0.361,0.407,0.392,-0.015,264,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.062,0.07,0.086,1.258,3.872,1.77,0.086,0.067,0.049,-0.018
Will Wagner,29634,0.197,0.29,0.23,21.429,11.429,1.429,0.261,0.246,0.27,0.024,70,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.108,-0.047,-0.222,2.824,6.777,-5.548,-0.099,-0.096,-0.094,0.002
Will Wilson,25434,0.176,0.263,0.235,38.983,8.475,1.695,0.321,0.234,0.215,-0.019,59,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.267,0.353,0.433,25.105,9.205,4.184,0.343,0.346,0.324,-0.022,239,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0.018,0.032,0.046,2.054,2.241,0.215,0.032,0.035,0.019,-0.016
William Contreras,20503,0.242,0.357,0.349,19.048,15.476,2.976,0.29,0.317,0.321,0.004,336,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.041,-0.006,-0.123,-3.101,4.672,-3.987,-0.05,-0.044,-0.026,0.018
Willie MacIver,24641,0.245,0.288,0.449,21.154,5.769,3.846,0.278,0.319,0.278,-0.041,52,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.248,0.339,0.423,24.198,8.455,8.746,0.306,0.336,0.374,0.038,343,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.008,-0.022,-0.044,1.064,-2.068,1.657,0.004,-0.025,0.006,0.031
Willy Adames,15986,0.209,0.297,0.34,26.554,11.299,7.062,0.263,0.284,0.312,0.028,354,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.027,-0.016,-0.103,0.614,1.315,-0.864,-0.016,-0.042,-0.021,0.022
Wilmer Flores,5827,0.244,0.32,0.389,17.722,8.544,3.165,0.267,0.315,0.289,-0.026,316,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,-0,-0.002,-0.032,2.39,-0.701,-1.843,0.012,-0.007,-0.024,-0.017
Wilyer Abreu,23772,0.253,0.322,0.473,24.242,9.47,8.333,0.286,0.339,0.353,0.014,264,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.01,-0.011,0.012,-3.577,0.259,1.754,-0.057,-0.003,0.03,0.033
Wyatt Langford,33333,0.232,0.308,0.421,26.027,9.589,8.219,0.272,0.317,0.337,0.02,292,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.021,-0.017,0.006,5.381,0.433,1.756,-0.025,-0.005,0.006,0.011
Xander Bogaerts,12161,0.251,0.327,0.362,16.208,10.398,3.976,0.286,0.304,0.329,0.025,327,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.036,-0.021,-0.067,-1.245,2.382,-0.402,-0.041,-0.035,0.013,0.048
Xavier Edwards,22266,0.283,0.358,0.325,15.282,10.299,0,0.339,0.309,0.301,-0.008,301,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.038,-0.025,-0.078,-1.772,0.997,-1.292,-0.05,-0.035,0.012,0.047
Yainer Diaz,23003,0.242,0.272,0.388,18.027,3.401,6.122,0.265,0.288,0.331,0.043,294,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.049,-0.045,-0.088,-0.182,-0.181,-1.141,-0.055,-0.049,-0.014,0.035
Yandy Diaz,16578,0.291,0.346,0.472,13.833,7.205,8.069,0.306,0.353,0.372,0.019,347,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.011,-0.038,0.019,-0.164,-3.644,2.617,-0.028,-0.013,0.011,0.024
Yoan Moncada,17232,0.237,0.336,0.505,28.319,11.504,9.735,0.283,0.362,0.354,-0.008,113,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.001,0.045,0.119,0.534,4.678,3.627,-0.024,0.067,0.053,-0.014
Yohel Pozo,18848,0.307,0.312,0.44,6.494,1.299,0,0.304,0.324,0.298,-0.026,77,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.277,0.363,0.086,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.137,-0.071,0.066
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.168,0.186,0.018,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.118,-0.089,0.03
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.195,0.203,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.308,0.329,0.021,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.025,0.031,0.006
Zach McKinstry,19392,0.283,0.357,0.45,22.648,10.105,4.53,0.357,0.35,0.318,-0.031,287,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.063,0.068,0.102,-0.115,1.933,0.444,0.083,0.068,0.016,-0.052
Zach Neto,31347,0.273,0.316,0.486,26.316,4.135,9.774,0.333,0.345,0.365,0.02,266,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.032,0.002,0.066,3.008,-2.202,4.082,0.047,0.025,0.05,0.025
