Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Ronald Acuna Jr.,18401,0.323,0.435,0.59,26.943,16.58,10.363,0.412,0.437,0.407,-0.03,193,27,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.024,0.052,0.094,9.292,5.842,0.765,0.078,0.058,-0.003,-0.061
Ronny Mauricio,23698,0.237,0.311,0.409,28.155,8.738,4.854,0.3,0.313,0.3,-0.013,103,24,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.011,0.014,0.062,-0.548,2.256,1.151,-0.038,0.029,0.013,-0.016
Ronny Simon,25346,0.234,0.327,0.277,12.5,12.5,5.357,0.268,0.279,0.347,0.068,56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rowdy Tellez,15679,0.208,0.249,0.434,26.486,4.324,10.811,0.217,0.292,0.347,0.055,185,30,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.018,-0.051,0.016,4.896,-5.012,3.736,-0.027,-0.017,0.023,0.041
Royce Lewis,20437,0.216,0.281,0.302,14.379,8.497,7.843,0.241,0.262,0.338,0.076,153,26,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.052,-0.046,-0.195,-7.77,0.398,0.24,-0.053,-0.088,0.008,0.097
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.27,0.315,0.045,39,25,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.03,0.005,0.035
Ryan Fitzgerald,24622,0,0,0,0,0,0,0,0,0.068,0.068,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Jeffers,24618,0.247,0.344,0.398,17.708,11.111,5.903,0.285,0.329,0.358,0.029,288,28,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.01,0.025,-0.036,-6.326,2.617,-0.854,0.007,0.002,0.042,0.04
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043
Ryan McMahon,15112,0.212,0.308,0.376,32.095,11.936,6.631,0.289,0.303,0.33,0.027,377,30,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.03,-0.017,-0.038,3.15,1.396,0.104,-0.029,-0.019,0,0.019
Ryan Mountcastle,18373,0.246,0.28,0.348,23,4,8,0.31,0.274,0.32,0.045,200,28,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.017,-0.033,-0.085,-0.644,-2.747,-0.323,-0.005,-0.046,-0.031,0.016
Ryan Noda,23312,0.088,0.295,0.176,42.222,22.222,2.222,0.143,0.234,0.249,0.015,45,29,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.123,-0.048,-0.193,8.064,7.206,-3.388,-0.176,-0.086,-0.07,0.016
Ryan O'Hearn,16442,0.286,0.382,0.458,16.301,12.226,6.27,0.316,0.366,0.377,0.011,319,31,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.016,0.059,0.027,-2.17,5.374,0.311,0.009,0.041,0.039,-0.002
Ryan Ritter,31500,0.242,0.298,0.347,32.075,6.604,0,0.361,0.285,0.237,-0.048,106,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,NA,NA,15,26,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,NA,NA
Sal Frelick,29622,0.294,0.354,0.404,12.727,6.753,2.338,0.324,0.335,0.309,-0.026,385,25,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.038,0.027,0.065,-2.668,-2.216,1.401,0.024,0.038,0.026,-0.012
Salvador Perez,7304,0.244,0.287,0.42,20.157,4.45,10.471,0.276,0.304,0.361,0.057,382,35,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.017,-0.02,-0.027,-1.72,-0.3,2.788,-0.018,-0.017,0.023,0.04
Sam Haggerty,18054,0.25,0.329,0.375,17.361,9.722,2.083,0.297,0.31,0.319,0.009,144,31,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.005,-0.006,0.01,-5.408,-0.739,0.237,-0.012,0.001,0.025,0.025
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.327,0.309,-0.018,61,31,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.032,0.013,-0.019
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.262,0.263,0.001,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.041,-0.04,0.002
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.111,0.203,0.092,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.144,-0.063,0.082
Santiago Espinal,19997,0.246,0.296,0.293,11.232,6.159,0.725,0.28,0.266,0.261,-0.005,276,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.01,-0.014,-0.064,-2.677,-0.707,-1.124,-0.005,-0.028,-0.032,-0.004
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.196,0.2,0.004,27,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.226,0.224,-0.002,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.128,-0.094,0.035
Sean Murphy,19352,0.231,0.311,0.513,32,8,9.333,0.265,0.351,0.341,-0.01,225,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.007,-0.022,0.084,10.006,-2.046,1.495,-0.01,0.018,-0.013,-0.031
Seiya Suzuki,30116,0.263,0.319,0.547,26.781,8.108,12.039,0.3,0.366,0.365,-0.001,407,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.015,-0.035,0.078,1.998,-2.053,4.976,-0.047,0.011,0.021,0.009
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.266,0.301,0.035,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021
Shay Whitcomb,27789,0.053,0.053,0.211,31.579,0,5.263,0,0.108,0.231,0.123,19,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.167,-0.252,-0.082,14.188,-10.87,0.915,-0.273,-0.164,-0.111,0.053
Shea Langeliers,25816,0.226,0.285,0.424,19.476,7.865,7.491,0.236,0.305,0.316,0.011,267,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.011,0.008,-0.008,-9.496,0.728,-0.496,-0.018,0.003,0.01,0.007
Shohei Ohtani,19755,0.276,0.382,0.605,24.886,14.155,12.557,0.303,0.41,0.429,0.019,438,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.02,-0.003,0,1.539,1.931,0.283,-0.029,-0.001,0.011,0.012
Spencer Horwitz,26477,0.232,0.298,0.329,22.652,8.287,6.63,0.295,0.278,0.303,0.024,181,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.033,-0.057,-0.099,3.358,-2.536,1.218,-0.009,-0.063,-0.031,0.033
Spencer Steer,26323,0.251,0.308,0.406,23.932,6.838,3.704,0.306,0.312,0.285,-0.028,351,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,0.005,-0.028,-0.02,2.798,-3.729,-0.635,0.018,-0.02,-0.036,-0.016
Spencer Torkelson,27465,0.234,0.337,0.489,24.021,11.488,9.399,0.253,0.351,0.363,0.012,383,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.013,0.036,0.097,-1.507,2.162,2.592,-0.016,0.049,0.044,-0.004
Starling Marte,9241,0.27,0.353,0.387,17.553,7.447,5.319,0.312,0.33,0.331,0.001,188,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,-0.002,0.025,-0.017,-2.759,1.772,0.632,-0.015,0.01,0.001,-0.008
Steven Kwan,24610,0.285,0.345,0.396,8.416,8.168,1.485,0.297,0.325,0.316,-0.009,404,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,0,-0.014,0.001,-1.394,-1.589,0.219,-0.01,-0.008,-0.004,0.004
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.268,0.281,0.014,55,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.042,-0.025,0.017
TJ Friedl,19522,0.276,0.368,0.406,15.815,11.192,2.433,0.313,0.344,0.311,-0.033,411,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.021,0.037,-0.028,0.058,3.14,-0.164,0.041,0.012,0.022,0.01
Taylor Trammell,19960,0.156,0.25,0.312,36.111,11.111,5.556,0.222,0.253,0.283,0.03,36,27,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,-0.018,-0.033,-0.055,4.067,-1.596,-0.522,0.002,-0.036,-0.01,0.026
Taylor Walls,22458,0.216,0.284,0.295,20.543,9.302,1.938,0.26,0.26,0.269,0.009,258,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.032,0.001,0.003,-5.605,-2.6,-0.874,0.018,-0.002,0.003,0.005
Taylor Ward,17548,0.224,0.297,0.468,26.536,9.337,8.354,0.252,0.327,0.33,0.003,407,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.035,-0.041,0.027,4.347,-0.566,0.713,-0.05,-0.012,-0.018,-0.006
Teoscar Hernandez,13066,0.256,0.29,0.461,23.794,4.502,8.36,0.295,0.322,0.344,0.022,311,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.009,-0.03,-0.013,-5.75,-2.201,-0.755,-0.046,-0.018,0,0.019
Thairo Estrada,16426,0.284,0.312,0.397,12.8,3.2,1.6,0.307,0.307,0.265,-0.042,125,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.032,0.012,0.006,-6.828,-1.277,-1.844,0.014,0.006,-0.022,-0.028
Thomas Saggese,27883,0.233,0.256,0.326,25.556,3.333,2.222,0.302,0.254,0.258,0.004,90,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.028,0.006,0.019,-1.368,-0.513,0.299,0.037,0.007,0.01,0.003
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029
Tim Elko,31522,0.145,0.209,0.355,41.791,7.463,5.97,0.167,0.246,0.253,0.007,67,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.27,0.3,0.03,173,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.045,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.076,0,-0.076
Tommy Edman,19470,0.223,0.278,0.392,16.495,5.842,3.436,0.232,0.292,0.338,0.046,291,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.033,-0.035,-0.009,-0.668,-1.176,-0.606,-0.057,-0.02,0.033,0.053
Tommy Pham,2967,0.25,0.321,0.346,24.359,9.402,3.419,0.32,0.296,0.294,-0.002,234,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.004,0.006,-0.048,0.387,0.673,-2.274,0.016,-0.014,-0.035,-0.02
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.016,-0.019,-0.003
Travis d'Arnaud,7739,0.241,0.285,0.433,31.788,4.636,9.272,0.318,0.31,0.321,0.011,151,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.005,-0.02,-0.008,8.559,-1.408,2.945,0.034,-0.013,0.002,0.014
Trea Turner,16252,0.289,0.343,0.433,16.548,6.856,5.201,0.327,0.338,0.33,-0.008,423,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.003,0.01,-0.031,-3.008,0.819,-0.423,-0.001,-0.005,0.002,0.007
Trent Grisham,18564,0.251,0.353,0.464,22.654,13.269,9.061,0.282,0.358,0.379,0.022,309,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.06,0.054,0.111,-5.374,1.312,3.006,0.039,0.067,0.07,0.004
Trenton Brooks,19384,0.167,0.189,0.306,35.135,2.703,5.405,0.227,0.214,0.254,0.04,37,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.047,-0.052,0.186,14.445,-11.09,1.957,0.069,0.028,-0.005,-0.033
Trevor Larnach,21501,0.245,0.311,0.415,22.343,8.174,5.45,0.286,0.316,0.32,0.004,367,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.005,-0.012,-0.007,-5.182,-2.558,-1.369,-0.02,-0.007,-0.014,-0.007
Trevor Story,12564,0.257,0.298,0.417,27.865,4.688,7.031,0.325,0.312,0.313,0.001,384,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.025,0.002,0.02,-3.479,-3.074,0.912,0.011,0.012,0.028,0.016
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.443,0.14,-0.303,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.212,-0.127,-0.339
Trey Sweeney,29575,0.215,0.281,0.314,25.703,8.835,4.016,0.272,0.266,0.266,0,249,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.003,0.012,-0.059,-1.188,2.953,-1.026,0.005,-0.014,-0.032,-0.018
Tristin English,26148,0,0,0,50,0,0,0,0,0.014,0.014,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.257,0.307,0.05,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.054
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.223,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.022,-0.018,-0.04
Ty France,17982,0.248,0.312,0.354,16.147,4.249,6.516,0.285,0.298,0.338,0.04,353,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,-0.005,-0.016,-0.036,-1.779,-2.149,1.882,-0.006,-0.019,0.015,0.034
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.183,0.035,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.227,0.287,0.333,27.928,6.757,2.703,0.313,0.276,0.256,-0.02,222,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.047,-0.041,-0.161,-3.539,0.357,-2.097,-0.054,-0.076,-0.028,0.049
Tyler Freeman,22532,0.323,0.404,0.422,9.043,9.574,2.128,0.349,0.366,0.362,-0.004,188,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.1,0.1,0.094,-5.714,2.981,-0.07,0.101,0.083,0.061,-0.022
Tyler Heineman,13897,0.329,0.38,0.463,20.213,6.383,4.255,0.397,0.366,0.28,-0.086,94,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.117,0.08,0.198,7.133,-1.634,4.255,0.147,0.104,-0.002,-0.106
Tyler O'Neill,15711,0.176,0.271,0.314,27.119,9.322,8.475,0.217,0.26,0.313,0.053,118,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.058,-0.05,-0.131,-2.204,-1.284,0.275,-0.072,-0.071,-0.021,0.05
Tyler Soderstrom,27467,0.262,0.339,0.462,23.291,9.367,8.354,0.305,0.348,0.357,0.009,395,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.058,0.057,0.108,-4.059,0.535,1.232,0.055,0.067,0.037,-0.03
Tyler Stephenson,17988,0.232,0.313,0.384,35.484,11.06,5.991,0.345,0.306,0.298,-0.008,217,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.029,-0.021,-0.038,10.875,2.253,0.723,0.02,-0.024,-0.02,0.004
Tyler Tolbert,25779,0.154,0.214,0.154,28.571,0,0,0.222,0.178,0.265,0.087,14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wade,15730,0.212,0.317,0.26,25,12.097,0,0.301,0.27,0.248,-0.022,124,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.012,0.034,-0.005,4.947,5.412,-1.07,0.017,0.02,-0.013,-0.034
Tyrone Taylor,13675,0.213,0.267,0.313,22.344,4.029,2.93,0.271,0.256,0.299,0.043,273,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.026,-0.02,-0.116,-1.523,-0.905,-2.709,-0.012,-0.051,-0.005,0.046
Victor Caratini,14968,0.256,0.304,0.437,17.3,4.641,7.173,0.266,0.32,0.326,0.007,237,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.016,-0.016,0.061,-2.971,-4.327,3.242,-0.01,0.012,0.012,0
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.252,0.266,0.014,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.271,0.216,-0.055,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.036,-0.069,-0.033
Victor Scott II,31349,0.235,0.318,0.32,27.245,8.359,2.786,0.325,0.289,0.285,-0.004,323,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.056,0.098,0.038,0.148,4.488,-1.085,0.092,0.069,0.039,-0.03
Vidal Brujan,20536,0.184,0.205,0.263,28.205,2.564,0,0.259,0.205,0.208,0.003,39,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,-0.011,-0.065,-0.017,6.831,-5.451,-1.336,0.015,-0.042,-0.037,0.005
Vinnie Pasquantino,27676,0.272,0.329,0.437,16.832,6.683,6.436,0.298,0.332,0.337,0.005,404,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,0.005,-0.006,-0.008,4.601,-2.31,0.5,0.026,-0.004,-0.01,-0.006
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072
Vladimir Guerrero Jr.,19611,0.277,0.384,0.434,14.251,13.527,9.42,0.302,0.357,0.402,0.045,414,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,-0.01,0.024,-0.055,-0.713,4.078,0.451,-0.001,-0.006,0.023,0.029
Wenceel Perez,22857,0.262,0.317,0.508,21.127,6.338,9.155,0.287,0.352,0.34,-0.012,142,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.02,0.017,0.125,-0.52,-1.191,6.096,-0.007,0.053,0.049,-0.004
Weston Wilson,19358,0.194,0.31,0.278,30.952,14.286,4.762,0.273,0.274,0.356,0.082,42,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.094,-0.065,-0.213,2.619,2.619,-3.571,-0.115,-0.099,0.022,0.121
Will Benson,21853,0.223,0.276,0.427,29.31,6.897,9.77,0.265,0.301,0.374,0.073,174,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0,-0.035,0.014,-6.165,-3.772,4.5,-0.066,-0.014,0.087,0.101
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021
Will Robertson,25467,0.067,0.176,0.067,64.706,5.882,0,0.25,0.135,0.123,-0.012,17,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.323,0.425,0.54,18.272,14.95,8.97,0.366,0.415,0.402,-0.013,301,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.066,0.082,0.095,0.969,4.807,2.407,0.09,0.075,0.059,-0.016
Will Wagner,29634,0.221,0.323,0.279,22,11,2,0.297,0.28,0.311,0.031,100,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.084,-0.014,-0.172,3.395,6.349,-4.977,-0.062,-0.061,-0.053,0.008
Will Wilson,25434,0.159,0.243,0.206,39.189,8.108,1.351,0.294,0.212,0.198,-0.014,74,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.265,0.356,0.435,24.483,10,4.483,0.335,0.348,0.33,-0.018,290,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0.017,0.036,0.048,1.433,3.036,0.513,0.025,0.037,0.025,-0.012
William Contreras,20503,0.245,0.351,0.347,18.205,14.359,3.077,0.292,0.313,0.322,0.009,390,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.038,-0.012,-0.124,-3.944,3.555,-3.886,-0.048,-0.048,-0.025,0.023
Willie MacIver,24641,0.245,0.288,0.449,21.154,5.769,3.846,0.278,0.318,0.278,-0.04,52,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.253,0.339,0.426,24.479,8.073,8.854,0.315,0.336,0.371,0.035,384,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.003,-0.021,-0.042,1.345,-2.449,1.765,0.013,-0.025,0.003,0.028
Willy Adames,15986,0.22,0.307,0.373,26.225,11.029,7.843,0.274,0.3,0.325,0.025,408,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.015,-0.007,-0.07,0.286,1.045,-0.083,-0.005,-0.027,-0.008,0.019
Wilmer Flores,5827,0.244,0.32,0.376,17.579,8.357,2.882,0.271,0.31,0.283,-0.027,347,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0,-0.002,-0.044,2.248,-0.888,-2.126,0.016,-0.013,-0.03,-0.018
Wilyer Abreu,23772,0.256,0.326,0.496,23.588,9.635,8.306,0.279,0.349,0.358,0.009,301,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.008,-0.007,0.035,-4.232,0.424,1.727,-0.064,0.007,0.035,0.028
