Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Salvador Perez,7304,0.237,0.281,0.391,20.923,4.923,9.846,0.276,0.29,0.345,0.055,325,35,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.024,-0.026,-0.055,-0.954,0.172,2.163,-0.018,-0.03,0.007,0.038
Sam Haggerty,18054,0.262,0.347,0.402,18.852,10.656,2.459,0.317,0.329,0.334,0.005,122,31,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.017,0.013,0.037,-3.917,0.194,0.613,0.008,0.02,0.04,0.021
Sam Hilliard,17954,0.208,0.345,0.438,36.207,17.241,8.621,0.32,0.345,0.324,-0.021,58,31,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.005,0.053,0.055,2.721,7.379,2.428,0.025,0.05,0.028,-0.022
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.263,0.263,-0,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.04,-0.04,0.001
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.111,0.203,0.092,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.144,-0.063,0.081
Santiago Espinal,19997,0.24,0.289,0.288,10.757,6.375,0.797,0.272,0.261,0.26,-0.001,251,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.015,-0.021,-0.07,-3.151,-0.492,-1.052,-0.013,-0.033,-0.033,-0
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.197,0.2,0.003,27,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.226,0.224,-0.002,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.128,-0.094,0.034
Sean Murphy,19352,0.225,0.319,0.45,31.351,9.73,7.568,0.277,0.334,0.331,-0.003,185,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.014,-0.015,0.022,9.357,-0.316,-0.271,0.001,0.001,-0.023,-0.023
Seiya Suzuki,30116,0.261,0.316,0.547,26.211,7.977,12.536,0.292,0.365,0.37,0.005,351,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.017,-0.038,0.077,1.428,-2.184,5.472,-0.055,0.011,0.026,0.014
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.267,0.301,0.034,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.039,-0.019,0.02
Shay Whitcomb,27789,0,0,0,55.556,0,0,0,0,0.153,0.153,9,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.22,-0.304,-0.293,38.164,-10.87,-4.348,-0.273,-0.272,-0.189,0.083
Shea Langeliers,25816,0.237,0.3,0.43,18.696,8.696,7.391,0.248,0.315,0.331,0.016,230,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.021,0.024,-0.002,-10.276,1.559,-0.595,-0.006,0.013,0.025,0.012
Shohei Ohtani,19755,0.291,0.392,0.641,25.459,13.648,13.123,0.327,0.428,0.438,0.01,381,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.004,0.007,0.036,2.113,1.424,0.849,-0.006,0.017,0.02,0.003
Spencer Horwitz,26477,0.258,0.331,0.358,25.564,9.023,6.767,0.353,0.306,0.308,0.002,133,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.006,-0.024,-0.069,6.27,-1.801,1.355,0.049,-0.036,-0.026,0.01
Spencer Steer,26323,0.249,0.3,0.399,25.083,6.601,3.96,0.31,0.307,0.282,-0.025,303,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,0.004,-0.035,-0.027,3.949,-3.966,-0.378,0.022,-0.025,-0.039,-0.013
Spencer Torkelson,27465,0.229,0.334,0.477,24.316,11.854,8.511,0.253,0.346,0.359,0.013,329,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.008,0.034,0.085,-1.211,2.528,1.703,-0.016,0.044,0.04,-0.003
Starling Marte,9241,0.252,0.345,0.374,18.023,8.14,5.233,0.289,0.324,0.33,0.007,172,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,-0.021,0.017,-0.029,-2.289,2.465,0.545,-0.038,0.003,0,-0.003
Steven Kwan,24610,0.3,0.363,0.426,8.605,8.309,1.78,0.315,0.347,0.326,-0.021,337,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,0.015,0.004,0.03,-1.205,-1.449,0.515,0.008,0.014,0.006,-0.008
Stuart Fairchild,20321,0.22,0.273,0.366,29.545,6.818,11.364,0.321,0.279,0.275,-0.004,44,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.007,-0.038,-0.028,2.288,-1.543,6.347,0.03,-0.031,-0.031,-0.001
TJ Friedl,19522,0.288,0.377,0.424,16.193,11.648,2.273,0.329,0.355,0.309,-0.046,352,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.034,0.046,-0.011,0.436,3.596,-0.325,0.057,0.023,0.02,-0.003
Taylor Trammell,19960,0,0.25,0,37.5,25,0,0,0.174,0.233,0.06,8,27,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,-0.174,-0.033,-0.368,5.456,12.293,-6.077,-0.22,-0.115,-0.06,0.056
Taylor Walls,22458,0.214,0.288,0.294,20.833,10.185,1.389,0.26,0.263,0.264,0.001,216,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.03,0.005,0.002,-5.315,-1.717,-1.423,0.019,0.001,-0.002,-0.003
Taylor Ward,17548,0.21,0.283,0.469,26.822,9.038,8.746,0.222,0.321,0.331,0.01,343,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.05,-0.056,0.028,4.634,-0.864,1.106,-0.08,-0.018,-0.017,0.001
Teoscar Hernandez,13066,0.262,0.295,0.487,24.014,4.301,8.602,0.299,0.335,0.353,0.018,279,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.003,-0.025,0.013,-5.53,-2.401,-0.513,-0.042,-0.006,0.009,0.015
Thairo Estrada,16426,0.274,0.308,0.381,15.385,3.297,2.198,0.31,0.301,0.264,-0.037,91,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.021,0.008,-0.01,-4.243,-1.18,-1.246,0.017,-0,-0.023,-0.023
Thomas Saggese,27883,0.291,0.31,0.418,22.414,3.448,3.448,0.357,0.315,0.28,-0.035,58,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.087,0.06,0.112,-4.509,-0.398,1.525,0.092,0.068,0.032,-0.036
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.23,0.218,-0.012,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.038,-0.068,-0.03
Tim Elko,31522,0.155,0.222,0.379,38.095,7.937,6.349,0.167,0.262,0.269,0.007,63,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.211,0.277,0.38,25.625,8.125,6.25,0.245,0.287,0.316,0.029,160,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.316,0.27,-0.046,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.077,0,-0.076
Tommy Edman,19470,0.248,0.292,0.443,15.6,4.8,4,0.254,0.317,0.35,0.033,250,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.007,-0.022,0.042,-1.562,-2.218,-0.043,-0.035,0.005,0.045,0.04
Tommy Pham,2967,0.224,0.301,0.276,26.425,9.845,2.073,0.306,0.262,0.268,0.006,193,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,-0.022,-0.014,-0.117,2.453,1.116,-3.62,0.002,-0.048,-0.061,-0.013
Travis Jankowski,13768,0.244,0.286,0.289,24.49,6.122,0,0.324,0.257,0.255,-0.002,49,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,7.285,-3.734,-0.179,0.046,-0.016,-0.019,-0.004
Travis d'Arnaud,7739,0.225,0.271,0.383,31.783,4.651,10.078,0.303,0.286,0.324,0.038,129,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.021,-0.034,-0.057,8.553,-1.392,3.751,0.018,-0.037,0.005,0.041
Trea Turner,16252,0.299,0.352,0.46,16.484,6.593,5.495,0.336,0.355,0.331,-0.024,364,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.013,0.018,-0.005,-3.073,0.556,-0.13,0.008,0.011,0.003,-0.008
Trent Grisham,18564,0.247,0.345,0.473,24,12.727,8.727,0.278,0.358,0.368,0.01,275,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.056,0.047,0.12,-4.028,0.771,2.671,0.036,0.067,0.059,-0.008
Trenton Brooks,19384,0.167,0.231,0.5,61.538,7.692,7.692,0.333,0.309,0.234,-0.075,13,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.047,-0.011,0.38,40.849,-6.101,4.244,0.175,0.123,-0.025,-0.148
Trevor Larnach,21501,0.254,0.322,0.426,21.605,8.333,4.938,0.294,0.327,0.329,0.002,324,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.014,-0.001,0.003,-5.92,-2.399,-1.88,-0.012,0.003,-0.005,-0.008
Trevor Story,12564,0.234,0.276,0.367,29.969,4.587,6.422,0.307,0.284,0.296,0.013,327,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.002,-0.019,-0.03,-1.374,-3.174,0.303,-0.008,-0.016,0.011,0.027
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.444,0.14,-0.304,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.213,-0.127,-0.34
Trey Sweeney,29575,0.221,0.28,0.314,25.333,8,4,0.281,0.266,0.265,-0.001,225,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,0.002,0.011,-0.059,-1.557,2.118,-1.042,0.014,-0.014,-0.033,-0.019
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.258,0.307,0.049,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.1,-0.046,0.054
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.272,0.224,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.023,-0.017,-0.04
Ty France,17982,0.262,0.325,0.374,15.17,4.334,6.502,0.296,0.312,0.349,0.037,323,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.008,-0.003,-0.015,-2.756,-2.064,1.868,0.006,-0.004,0.026,0.03
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.183,0.035,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.23,0.289,0.32,26.5,6.5,2.5,0.315,0.273,0.257,-0.016,200,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.044,-0.039,-0.174,-4.967,0.1,-2.3,-0.053,-0.08,-0.027,0.053
Tyler Freeman,22532,0.319,0.412,0.425,7.353,10.294,2.941,0.333,0.372,0.379,0.007,136,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.095,0.108,0.096,-7.404,3.701,0.743,0.086,0.088,0.078,-0.01
Tyler Heineman,13897,0.377,0.408,0.536,15.584,3.896,5.195,0.421,0.406,0.296,-0.11,77,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.164,0.107,0.271,2.504,-4.121,5.195,0.171,0.144,0.014,-0.129
Tyler O'Neill,15711,0.188,0.28,0.325,29.032,9.677,9.677,0.245,0.266,0.329,0.063,93,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.046,-0.041,-0.12,-0.29,-0.929,1.478,-0.044,-0.064,-0.005,0.059
Tyler Soderstrom,27467,0.255,0.337,0.435,23.631,10.086,8.069,0.302,0.338,0.356,0.018,347,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.051,0.055,0.081,-3.719,1.255,0.947,0.052,0.058,0.036,-0.022
Tyler Stephenson,17988,0.224,0.31,0.391,35.326,11.413,7.065,0.326,0.308,0.309,0.002,184,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.037,-0.024,-0.031,10.717,2.606,1.798,0.001,-0.022,-0.009,0.013
Tyler Tolbert,25779,0.111,0.2,0.111,30,0,0,0.167,0.161,0.208,0.047,10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wade,15730,0.214,0.319,0.262,25.203,12.195,0,0.306,0.273,0.249,-0.024,123,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.01,0.036,-0.003,5.15,5.511,-1.07,0.021,0.023,-0.012,-0.036
Tyrone Taylor,13675,0.219,0.276,0.32,21.992,4.149,2.905,0.277,0.264,0.313,0.049,241,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.019,-0.01,-0.109,-1.875,-0.785,-2.735,-0.006,-0.043,0.009,0.052
Victor Caratini,14968,0.24,0.299,0.383,17.526,5.155,6.186,0.261,0.3,0.314,0.014,194,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0,-0.021,0.007,-2.744,-3.813,2.254,-0.015,-0.007,0,0.007
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.253,0.266,0.013,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.272,0.216,-0.056,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.035,-0.069,-0.034
Victor Scott II,31349,0.239,0.327,0.324,27.174,8.696,2.174,0.333,0.297,0.287,-0.01,276,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.06,0.108,0.041,0.077,4.825,-1.697,0.1,0.076,0.041,-0.035
Vidal Brujan,20536,0.161,0.188,0.226,25,3.125,0,0.217,0.184,0.191,0.007,32,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,-0.034,-0.083,-0.054,3.626,-4.89,-1.336,-0.027,-0.064,-0.054,0.009
Vinnie Pasquantino,27676,0.273,0.333,0.422,15.942,7.246,6.087,0.297,0.33,0.335,0.005,345,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,0.006,-0.002,-0.022,3.712,-1.746,0.152,0.025,-0.006,-0.012,-0.006
Vinny Capra,25040,0.128,0.16,0.181,23.529,2.941,1.961,0.155,0.154,0.223,0.069,102,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.029,-0.09,-0.038,-0.795,-7.87,1.961,-0.062,-0.066,0.004,0.07
Vladimir Guerrero Jr.,19611,0.28,0.386,0.443,13.521,13.239,10.423,0.3,0.363,0.416,0.053,355,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,-0.007,0.026,-0.046,-1.443,3.791,1.454,-0.003,-0,0.037,0.037
Wenceel Perez,22857,0.289,0.343,0.611,21.212,6.061,11.111,0.312,0.402,0.362,-0.04,99,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.047,0.043,0.228,-0.435,-1.469,8.052,0.018,0.103,0.071,-0.032
Weston Wilson,19358,0.194,0.31,0.278,30.952,14.286,4.762,0.273,0.275,0.357,0.082,42,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.094,-0.065,-0.213,2.619,2.619,-3.571,-0.115,-0.098,0.023,0.121
Will Benson,21853,0.216,0.286,0.414,28.571,9.023,9.774,0.25,0.302,0.375,0.073,133,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.008,-0.025,0.001,-6.904,-1.646,4.505,-0.081,-0.013,0.088,0.101
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.178,0.205,0.027,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.12,-0.1,0.02
Will Robertson,25467,0.1,0.25,0.1,58.333,8.333,0,0.333,0.192,0.175,-0.017,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.319,0.415,0.523,18.462,14.231,7.692,0.366,0.405,0.387,-0.018,260,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.063,0.072,0.078,1.158,4.088,1.129,0.091,0.065,0.044,-0.021
Will Wagner,29634,0.197,0.29,0.23,21.429,11.429,1.429,0.261,0.246,0.27,0.024,70,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.108,-0.047,-0.222,2.824,6.777,-5.548,-0.099,-0.096,-0.094,0.002
Will Wilson,25434,0.176,0.263,0.235,38.983,8.475,1.695,0.321,0.234,0.215,-0.019,59,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.271,0.357,0.44,25,9.322,4.237,0.348,0.351,0.325,-0.026,236,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0.022,0.037,0.052,1.95,2.358,0.268,0.037,0.039,0.02,-0.02
William Contreras,20503,0.245,0.36,0.354,19.033,15.408,3.021,0.294,0.32,0.321,0.001,331,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.038,-0.004,-0.118,-3.116,4.604,-3.942,-0.046,-0.041,-0.026,0.015
Willie MacIver,24641,0.234,0.25,0.383,20.833,2.083,2.083,0.278,0.274,0.25,-0.024,48,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.249,0.341,0.427,23.964,8.58,8.876,0.305,0.338,0.376,0.037,338,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.007,-0.019,-0.041,0.83,-1.943,1.786,0.004,-0.022,0.008,0.031
Willy Adames,15986,0.211,0.295,0.342,26.286,10.857,7.143,0.263,0.283,0.311,0.028,350,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.025,-0.019,-0.101,0.346,0.873,-0.783,-0.016,-0.043,-0.022,0.021
Wilmer Flores,5827,0.243,0.315,0.389,18.006,8.039,3.215,0.266,0.313,0.287,-0.026,311,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,-0.001,-0.007,-0.031,2.675,-1.206,-1.792,0.011,-0.01,-0.026,-0.017
Wilyer Abreu,23772,0.255,0.324,0.477,24.427,9.542,8.397,0.289,0.341,0.351,0.01,262,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.008,-0.008,0.016,-3.392,0.331,1.818,-0.054,-0.001,0.028,0.028
Wyatt Langford,33333,0.232,0.308,0.421,26.027,9.589,8.219,0.272,0.316,0.337,0.021,292,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.021,-0.017,0.006,5.381,0.433,1.756,-0.025,-0.005,0.006,0.011
Xander Bogaerts,12161,0.244,0.322,0.339,16.409,10.526,3.715,0.281,0.293,0.327,0.034,323,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.043,-0.027,-0.09,-1.044,2.51,-0.662,-0.046,-0.046,0.011,0.056
Xavier Edwards,22266,0.283,0.358,0.325,15.282,10.299,0,0.339,0.31,0.301,-0.009,301,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.038,-0.025,-0.078,-1.772,0.997,-1.292,-0.05,-0.035,0.012,0.047
Yainer Diaz,23003,0.242,0.272,0.39,18.276,3.448,6.207,0.265,0.289,0.332,0.043,290,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.049,-0.045,-0.086,0.067,-0.134,-1.057,-0.055,-0.048,-0.013,0.035
Yandy Diaz,16578,0.291,0.344,0.473,13.703,6.997,8.163,0.305,0.353,0.372,0.019,343,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.011,-0.039,0.02,-0.294,-3.852,2.711,-0.03,-0.013,0.011,0.024
Yoan Moncada,17232,0.237,0.336,0.505,28.319,11.504,9.735,0.283,0.362,0.353,-0.009,113,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.001,0.045,0.119,0.534,4.678,3.627,-0.024,0.067,0.052,-0.015
Yohel Pozo,18848,0.307,0.312,0.44,6.494,1.299,0,0.304,0.324,0.298,-0.026,77,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.277,0.363,0.086,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.137,-0.071,0.066
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.168,0.186,0.018,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.118,-0.089,0.029
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.195,0.203,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.308,0.329,0.021,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.025,0.031,0.006
Zach McKinstry,19392,0.287,0.362,0.457,22.615,10.247,4.594,0.363,0.354,0.321,-0.033,283,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.067,0.073,0.109,-0.148,2.076,0.508,0.089,0.073,0.019,-0.054
Zach Neto,31347,0.275,0.318,0.49,26.515,4.167,9.848,0.337,0.347,0.366,0.019,264,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.035,0.004,0.07,3.207,-2.171,4.156,0.051,0.027,0.051,0.024
