Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.111,0.203,0.092,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.144,-0.063,0.081
Santiago Espinal,19997,0.245,0.297,0.291,10.504,6.723,0.84,0.277,0.266,0.26,-0.006,238,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.01,-0.013,-0.066,-3.404,-0.144,-1.008,-0.008,-0.028,-0.033,-0.006
Scott Kingery,17975,0.143,0.182,0.19,36.364,4.545,4.545,0.231,0.17,0.192,0.022,22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.226,0.224,-0.002,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.128,-0.094,0.034
Sean Murphy,19352,0.22,0.318,0.433,29.48,9.827,6.358,0.264,0.329,0.324,-0.005,173,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.019,-0.016,0.005,7.486,-0.219,-1.48,-0.012,-0.004,-0.03,-0.025
Seiya Suzuki,30116,0.253,0.309,0.519,26.875,8.125,11.25,0.289,0.352,0.361,0.009,320,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.025,-0.045,0.049,2.092,-2.036,4.187,-0.057,-0.002,0.017,0.019
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.267,0.301,0.034,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.039,-0.019,0.02
Shay Whitcomb,27789,0,0,0,55.556,0,0,0,0,0.153,0.153,9,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.22,-0.304,-0.293,38.164,-10.87,-4.348,-0.273,-0.272,-0.189,0.083
Shea Langeliers,25816,0.237,0.3,0.43,18.696,8.696,7.391,0.248,0.316,0.331,0.016,230,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.021,0.024,-0.002,-10.276,1.559,-0.595,-0.006,0.013,0.025,0.012
Shohei Ohtani,19755,0.288,0.387,0.609,25.424,13.277,12.429,0.328,0.416,0.434,0.018,354,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.007,0.002,0.004,2.077,1.052,0.155,-0.004,0.004,0.016,0.012
Spencer Horwitz,26477,0.225,0.301,0.314,24.779,8.85,6.195,0.301,0.275,0.306,0.031,113,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.039,-0.054,-0.114,5.485,-1.974,0.783,-0.003,-0.067,-0.028,0.039
Spencer Steer,26323,0.23,0.288,0.354,25.899,7.194,3.597,0.296,0.285,0.275,-0.01,278,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.016,-0.047,-0.071,4.766,-3.373,-0.742,0.008,-0.047,-0.046,0.001
Spencer Torkelson,27465,0.223,0.329,0.469,24.43,12.052,8.795,0.243,0.341,0.362,0.021,307,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.002,0.029,0.077,-1.098,2.726,1.987,-0.026,0.038,0.043,0.005
Starling Marte,9241,0.261,0.355,0.396,16.667,7.692,5.128,0.295,0.337,0.33,-0.007,156,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,-0.011,0.027,-0.008,-3.646,2.018,0.441,-0.032,0.016,0,-0.016
Steven Kwan,24610,0.305,0.366,0.43,8.71,8.065,1.613,0.319,0.351,0.326,-0.025,310,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,0.02,0.007,0.035,-1.1,-1.693,0.347,0.012,0.018,0.006,-0.012
Stuart Fairchild,20321,0.182,0.25,0.273,25,8.333,8.333,0.25,0.236,0.26,0.024,36,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.045,-0.06,-0.122,-2.258,-0.028,3.317,-0.041,-0.074,-0.046,0.027
TJ Friedl,19522,0.289,0.38,0.436,15.337,11.656,2.454,0.326,0.361,0.313,-0.048,326,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.035,0.049,0.001,-0.42,3.604,-0.143,0.054,0.029,0.024,-0.004
Taylor Walls,22458,0.218,0.3,0.305,20.896,10.945,1.493,0.269,0.274,0.266,-0.008,201,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.034,0.017,0.013,-5.253,-0.957,-1.319,0.027,0.011,-0,-0.012
Taylor Ward,17548,0.21,0.271,0.465,27.129,7.886,9.148,0.22,0.313,0.327,0.014,317,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.05,-0.067,0.024,4.941,-2.016,1.508,-0.082,-0.025,-0.021,0.004
Teoscar Hernandez,13066,0.263,0.298,0.498,23.938,4.633,8.88,0.296,0.341,0.354,0.013,259,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.002,-0.022,0.024,-5.606,-2.069,-0.235,-0.045,0.001,0.01,0.01
Thairo Estrada,16426,0.288,0.304,0.424,15.942,0,2.899,0.327,0.315,0.262,-0.053,69,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.035,0.005,0.034,-3.686,-4.477,-0.545,0.034,0.014,-0.025,-0.039
Thomas Saggese,27883,0.333,0.354,0.489,25,4.167,4.167,0.424,0.362,0.312,-0.05,48,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.129,0.104,0.183,-1.923,0.321,2.244,0.16,0.116,0.064,-0.052
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.23,0.218,-0.012,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.038,-0.068,-0.03
Tim Elko,31522,0.155,0.222,0.379,38.095,7.937,6.349,0.167,0.263,0.269,0.006,63,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.234,0.303,0.422,25.342,8.904,6.849,0.273,0.315,0.335,0.02,146,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.316,0.27,-0.046,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.077,0,-0.076
Tommy Edman,19470,0.252,0.297,0.452,15.284,4.803,4.367,0.254,0.323,0.355,0.032,229,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.003,-0.017,0.051,-1.879,-2.214,0.324,-0.034,0.011,0.05,0.039
Tommy Pham,2967,0.194,0.278,0.219,26.705,10.227,1.136,0.273,0.232,0.255,0.023,176,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,-0.052,-0.037,-0.174,2.732,1.499,-4.556,-0.031,-0.078,-0.074,0.004
Travis Jankowski,13768,0.244,0.286,0.289,24.49,6.122,0,0.324,0.257,0.255,-0.002,49,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,7.285,-3.734,-0.179,0.046,-0.016,-0.019,-0.004
Travis d'Arnaud,7739,0.209,0.261,0.345,32.773,5.042,10.084,0.29,0.268,0.321,0.053,119,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.037,-0.045,-0.095,9.544,-1.001,3.757,0.005,-0.055,0.002,0.057
Trea Turner,16252,0.298,0.355,0.45,15.68,7.101,5.325,0.335,0.353,0.336,-0.017,338,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.012,0.022,-0.015,-3.876,1.063,-0.299,0.007,0.009,0.008,-0.002
Trent Grisham,18564,0.249,0.349,0.484,22.745,12.941,9.02,0.27,0.364,0.377,0.013,255,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.058,0.051,0.131,-5.283,0.985,2.964,0.027,0.073,0.068,-0.005
Trenton Brooks,19384,0.286,0.286,0.857,71.429,0,14.286,1,0.476,0.303,-0.173,7,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.166,0.044,0.737,50.739,-13.793,10.837,0.842,0.29,0.044,-0.246
Trevor Larnach,21501,0.252,0.32,0.416,21.575,8.219,5.137,0.293,0.322,0.327,0.005,292,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.011,-0.004,-0.007,-5.95,-2.513,-1.681,-0.012,-0.002,-0.007,-0.005
Trevor Story,12564,0.234,0.277,0.364,30.263,4.605,6.579,0.31,0.283,0.298,0.015,304,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.003,-0.018,-0.034,-1.08,-3.156,0.46,-0.004,-0.016,0.013,0.029
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.444,0.14,-0.304,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.213,-0.127,-0.34
Trey Sweeney,29575,0.223,0.279,0.317,25.225,7.658,4.054,0.283,0.266,0.265,-0.001,222,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,0.005,0.01,-0.056,-1.666,1.775,-0.988,0.016,-0.013,-0.033,-0.02
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.258,0.307,0.049,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.1,-0.046,0.053
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.272,0.224,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.023,-0.017,-0.04
Ty France,17982,0.263,0.324,0.367,15.203,4.054,6.757,0.299,0.309,0.35,0.041,296,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.009,-0.003,-0.023,-2.723,-2.344,2.124,0.008,-0.007,0.027,0.034
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.183,0.035,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.233,0.292,0.324,27.041,6.633,2.551,0.32,0.276,0.259,-0.017,196,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.042,-0.036,-0.17,-4.426,0.233,-2.249,-0.048,-0.077,-0.025,0.052
Tyler Freeman,22532,0.326,0.417,0.442,7.826,9.565,2.609,0.341,0.38,0.384,0.004,115,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.103,0.114,0.114,-6.931,2.972,0.411,0.093,0.096,0.083,-0.013
Tyler Heineman,13897,0.394,0.417,0.561,15.068,4.11,5.479,0.436,0.418,0.3,-0.118,73,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.181,0.116,0.295,1.988,-3.907,5.479,0.186,0.156,0.018,-0.138
Tyler O'Neill,15711,0.188,0.28,0.325,29.032,9.677,9.677,0.245,0.266,0.329,0.062,93,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.046,-0.041,-0.12,-0.29,-0.929,1.478,-0.044,-0.064,-0.005,0.059
Tyler Soderstrom,27467,0.249,0.333,0.439,24.465,10.092,8.563,0.296,0.339,0.356,0.017,327,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.045,0.051,0.086,-2.886,1.26,1.44,0.046,0.058,0.036,-0.022
Tyler Stephenson,17988,0.239,0.314,0.423,36.478,10.063,6.918,0.354,0.321,0.309,-0.012,159,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.022,-0.02,0.001,11.869,1.256,1.651,0.029,-0.009,-0.009,-0
Tyler Tolbert,25779,0.125,0.125,0.125,37.5,0,0,0.2,0.111,0.125,0.014,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wade,15730,0.224,0.327,0.276,24.786,11.966,0,0.319,0.281,0.247,-0.034,117,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,0.001,0.044,0.011,4.733,5.281,-1.07,0.034,0.032,-0.014,-0.046
Tyrone Taylor,13675,0.235,0.296,0.343,22.222,4.444,3.111,0.301,0.284,0.321,0.038,225,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.003,0.01,-0.086,-1.645,-0.49,-2.528,0.018,-0.024,0.017,0.041
Victor Caratini,14968,0.253,0.318,0.392,17.614,5.682,5.114,0.282,0.314,0.313,-0.001,176,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.014,-0.002,0.016,-2.657,-3.286,1.182,0.006,0.007,-0.001,-0.008
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.253,0.266,0.013,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.272,0.216,-0.056,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.035,-0.069,-0.034
Victor Scott II,31349,0.241,0.331,0.326,27.203,8.812,2.299,0.336,0.3,0.286,-0.014,261,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.062,0.111,0.043,0.106,4.941,-1.572,0.103,0.079,0.04,-0.039
Vidal Brujan,20536,0.179,0.207,0.25,27.586,3.448,0,0.25,0.203,0.199,-0.004,29,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,-0.017,-0.063,-0.03,6.212,-4.567,-1.336,0.006,-0.044,-0.046,-0.002
Vinnie Pasquantino,27676,0.267,0.328,0.411,15.938,7.188,5.938,0.29,0.323,0.337,0.014,320,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,0,-0.007,-0.034,3.707,-1.805,0.002,0.018,-0.013,-0.01,0.003
Vinny Capra,25040,0.102,0.129,0.159,24.211,2.105,2.105,0.121,0.129,0.219,0.09,95,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.054,-0.121,-0.06,-0.114,-8.706,2.105,-0.096,-0.091,0,0.091
Vladimir Guerrero Jr.,19611,0.281,0.382,0.445,14.242,13.03,10.303,0.305,0.361,0.412,0.051,330,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,-0.006,0.022,-0.044,-0.722,3.582,1.334,0.002,-0.002,0.033,0.036
Wenceel Perez,22857,0.284,0.338,0.612,21.622,5.405,12.162,0.298,0.4,0.365,-0.035,74,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.042,0.038,0.229,-0.025,-2.124,9.103,0.004,0.101,0.074,-0.027
Weston Wilson,19358,0.194,0.31,0.278,30.952,14.286,4.762,0.273,0.275,0.357,0.082,42,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.094,-0.065,-0.213,2.619,2.619,-3.571,-0.115,-0.098,0.023,0.121
Will Benson,21853,0.221,0.298,0.442,26.446,9.917,10.744,0.243,0.318,0.401,0.083,121,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.002,-0.013,0.029,-9.029,-0.751,5.474,-0.088,0.003,0.114,0.111
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.12,-0.1,0.02
Will Robertson,25467,0.1,0.25,0.1,58.333,8.333,0,0.333,0.192,0.175,-0.017,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.328,0.425,0.544,17.814,14.575,8.097,0.372,0.417,0.395,-0.022,247,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.072,0.082,0.099,0.511,4.432,1.534,0.097,0.077,0.052,-0.025
Will Wagner,29634,0.186,0.284,0.22,22.059,11.765,1.471,0.25,0.24,0.27,0.03,68,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.118,-0.054,-0.231,3.454,7.114,-5.506,-0.109,-0.102,-0.094,0.008
Will Wilson,25434,0.176,0.263,0.235,38.983,8.475,1.695,0.321,0.234,0.215,-0.019,59,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.28,0.362,0.456,24.312,9.174,4.587,0.353,0.359,0.332,-0.027,218,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0.032,0.042,0.069,1.262,2.211,0.618,0.043,0.047,0.027,-0.021
William Contreras,20503,0.236,0.353,0.345,20.065,15.534,3.236,0.285,0.313,0.316,0.003,309,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.047,-0.011,-0.127,-2.084,4.73,-3.727,-0.055,-0.048,-0.031,0.017
Willie MacIver,24641,0.237,0.256,0.395,23.077,2.564,2.564,0.286,0.282,0.253,-0.029,39,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.244,0.333,0.415,24.516,8.065,8.387,0.301,0.33,0.372,0.042,310,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.011,-0.027,-0.052,1.382,-2.458,1.298,-0.001,-0.03,0.004,0.035
Willy Adames,15986,0.204,0.291,0.335,25.994,11.009,6.728,0.255,0.279,0.302,0.023,327,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.032,-0.022,-0.109,0.055,1.025,-1.198,-0.024,-0.047,-0.031,0.016
Wilmer Flores,5827,0.255,0.325,0.407,18.151,7.877,3.425,0.28,0.324,0.295,-0.029,292,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.011,0.003,-0.014,2.819,-1.368,-1.583,0.025,0.002,-0.018,-0.02
Wilyer Abreu,23772,0.255,0.326,0.477,23.14,9.917,9.091,0.282,0.342,0.362,0.02,242,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.009,-0.006,0.016,-4.679,0.707,2.512,-0.061,0,0.039,0.038
Wyatt Langford,33333,0.24,0.317,0.439,25.899,9.712,8.273,0.28,0.327,0.344,0.017,278,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.013,-0.008,0.024,5.253,0.556,1.81,-0.016,0.006,0.013,0.007
Xander Bogaerts,12161,0.251,0.323,0.348,17.162,9.901,3.96,0.292,0.296,0.326,0.03,303,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.036,-0.025,-0.081,-0.291,1.885,-0.417,-0.036,-0.042,0.01,0.052
Xavier Edwards,22266,0.282,0.354,0.315,14.815,10,0,0.335,0.304,0.296,-0.008,270,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.039,-0.028,-0.087,-2.239,0.698,-1.292,-0.054,-0.041,0.007,0.048
Yainer Diaz,23003,0.236,0.268,0.38,18.841,3.623,6.159,0.261,0.283,0.332,0.049,276,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.055,-0.049,-0.096,0.632,0.041,-1.104,-0.059,-0.054,-0.013,0.041
Yandy Diaz,16578,0.28,0.33,0.464,13.651,6.349,7.937,0.291,0.342,0.372,0.03,315,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.021,-0.053,0.011,-0.346,-4.5,2.484,-0.043,-0.024,0.011,0.035
Yoan Moncada,17232,0.237,0.336,0.505,28.319,11.504,9.735,0.283,0.362,0.353,-0.009,113,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.001,0.045,0.119,0.534,4.678,3.627,-0.024,0.067,0.052,-0.015
Yohel Pozo,18848,0.308,0.313,0.446,4.478,1.493,0,0.295,0.328,0.315,-0.013,67,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.277,0.363,0.086,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.137,-0.071,0.065
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.168,0.186,0.018,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.118,-0.089,0.029
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.195,0.203,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.308,0.329,0.021,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.025,0.031,0.006
Zach McKinstry,19392,0.268,0.35,0.424,23.485,10.985,4.167,0.347,0.338,0.313,-0.026,264,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.048,0.061,0.076,0.722,2.814,0.081,0.074,0.057,0.011,-0.046
Zach Neto,31347,0.267,0.31,0.466,26.587,4.365,9.524,0.331,0.334,0.361,0.027,252,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.026,-0.005,0.046,3.279,-1.972,3.831,0.045,0.014,0.046,0.032
