Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Santiago Espinal,19997,0.251,0.303,0.298,9.871,6.867,0.858,0.281,0.272,0.265,-0.007,233,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.005,-0.007,-0.059,-4.037,0.001,-0.99,-0.003,-0.022,-0.028,-0.007
Scott Kingery,17975,0.143,0.182,0.19,36.364,4.545,4.545,0.231,0.17,0.192,0.022,22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.226,0.224,-0.002,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.128,-0.094,0.034
Sean Murphy,19352,0.22,0.318,0.433,29.48,9.827,6.358,0.264,0.329,0.324,-0.005,173,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.019,-0.016,0.005,7.486,-0.219,-1.48,-0.012,-0.004,-0.03,-0.026
Seiya Suzuki,30116,0.257,0.314,0.528,26.667,8.254,11.429,0.294,0.358,0.365,0.007,315,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.021,-0.04,0.058,1.884,-1.907,4.365,-0.053,0.004,0.021,0.017
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.267,0.301,0.034,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.039,-0.019,0.02
Shay Whitcomb,27789,0,0,0,50,0,0,0,0,0.172,0.172,8,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.22,-0.304,-0.293,32.609,-10.87,-4.348,-0.273,-0.272,-0.17,0.102
Shea Langeliers,25816,0.237,0.3,0.43,18.696,8.696,7.391,0.248,0.316,0.331,0.015,230,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.021,0.024,-0.002,-10.276,1.559,-0.595,-0.006,0.013,0.025,0.012
Shohei Ohtani,19755,0.292,0.391,0.617,25.143,13.429,12.571,0.332,0.421,0.439,0.018,350,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.004,0.006,0.012,1.796,1.204,0.297,-0.001,0.009,0.021,0.012
Spencer Horwitz,26477,0.23,0.294,0.32,24.771,7.339,6.422,0.306,0.273,0.303,0.03,109,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.034,-0.062,-0.108,5.477,-3.484,1.01,0.001,-0.069,-0.031,0.038
Spencer Steer,26323,0.226,0.286,0.345,26.374,7.326,3.663,0.293,0.281,0.275,-0.006,273,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.019,-0.049,-0.08,5.24,-3.241,-0.676,0.005,-0.051,-0.046,0.005
Spencer Torkelson,27465,0.223,0.329,0.469,24.43,12.052,8.469,0.243,0.341,0.362,0.021,307,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.002,0.029,0.077,-1.098,2.726,1.662,-0.026,0.038,0.043,0.005
Starling Marte,9241,0.261,0.355,0.396,16.667,7.692,5.128,0.295,0.337,0.33,-0.007,156,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,-0.011,0.027,-0.008,-3.646,2.018,0.441,-0.032,0.016,0,-0.016
Steven Kwan,24610,0.299,0.362,0.42,8.525,8.197,1.639,0.311,0.346,0.324,-0.022,305,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,0.014,0.003,0.024,-1.286,-1.561,0.374,0.005,0.013,0.004,-0.009
Stuart Fairchild,20321,0.182,0.25,0.273,25,8.333,8.333,0.25,0.236,0.26,0.024,36,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.045,-0.06,-0.122,-2.258,-0.028,3.317,-0.041,-0.074,-0.046,0.027
TJ Friedl,19522,0.29,0.379,0.438,15.265,11.838,2.492,0.326,0.362,0.313,-0.049,321,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.035,0.048,0.004,-0.493,3.786,-0.105,0.054,0.03,0.024,-0.005
Taylor Walls,22458,0.218,0.301,0.306,21.32,11.168,1.015,0.269,0.275,0.263,-0.012,197,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.033,0.018,0.014,-4.828,-0.735,-1.796,0.027,0.013,-0.003,-0.016
Taylor Ward,17548,0.209,0.269,0.465,26.923,7.692,9.295,0.217,0.312,0.327,0.015,312,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.051,-0.069,0.024,4.735,-2.21,1.654,-0.085,-0.027,-0.021,0.005
Teoscar Hernandez,13066,0.259,0.295,0.485,23.922,4.706,8.627,0.293,0.335,0.355,0.02,255,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.006,-0.025,0.011,-5.623,-1.997,-0.488,-0.047,-0.006,0.011,0.017
Thairo Estrada,16426,0.288,0.304,0.424,15.942,0,2.899,0.327,0.315,0.262,-0.053,69,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.035,0.005,0.034,-3.686,-4.477,-0.545,0.034,0.014,-0.025,-0.039
Thomas Saggese,27883,0.333,0.354,0.489,25,4.167,4.167,0.424,0.362,0.312,-0.05,48,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.129,0.104,0.183,-1.923,0.321,2.244,0.16,0.116,0.064,-0.052
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.23,0.218,-0.012,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.038,-0.068,-0.03
Tim Elko,31522,0.155,0.222,0.379,38.095,7.937,6.349,0.167,0.263,0.269,0.006,63,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.234,0.305,0.427,24.648,9.155,7.042,0.267,0.318,0.339,0.021,142,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.316,0.27,-0.046,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.077,0,-0.077
Tommy Edman,19470,0.251,0.293,0.454,15.556,4.889,4.444,0.253,0.321,0.354,0.033,225,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.004,-0.02,0.052,-1.607,-2.129,0.402,-0.036,0.01,0.049,0.04
Tommy Pham,2967,0.194,0.278,0.219,26.705,10.227,1.136,0.273,0.232,0.255,0.023,176,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,-0.052,-0.037,-0.174,2.732,1.499,-4.556,-0.031,-0.078,-0.074,0.004
Travis Jankowski,13768,0.244,0.286,0.289,24.49,6.122,0,0.324,0.257,0.255,-0.002,49,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,7.285,-3.734,-0.179,0.046,-0.016,-0.019,-0.004
Travis d'Arnaud,7739,0.209,0.261,0.345,32.773,5.042,10.084,0.29,0.268,0.321,0.053,119,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.037,-0.045,-0.095,9.544,-1.001,3.757,0.005,-0.055,0.002,0.057
Trea Turner,16252,0.302,0.359,0.456,15.868,7.186,5.389,0.34,0.357,0.338,-0.019,334,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.016,0.026,-0.009,-3.688,1.148,-0.235,0.012,0.014,0.01,-0.004
Trent Grisham,18564,0.241,0.344,0.468,22.4,13.2,9.2,0.26,0.356,0.376,0.02,250,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.05,0.046,0.115,-5.628,1.243,3.144,0.017,0.065,0.067,0.002
Trenton Brooks,19384,0.286,0.286,0.857,71.429,0,14.286,1,0.476,0.303,-0.173,7,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.166,0.044,0.737,50.739,-13.793,10.837,0.842,0.29,0.044,-0.246
Trevor Larnach,21501,0.252,0.32,0.416,21.575,8.219,5.137,0.293,0.322,0.327,0.005,292,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.011,-0.004,-0.007,-5.95,-2.513,-1.681,-0.012,-0.001,-0.007,-0.005
Trevor Story,12564,0.227,0.271,0.358,30.333,4.667,6.667,0.298,0.278,0.297,0.019,300,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,-0.005,-0.025,-0.039,-1.01,-3.095,0.547,-0.016,-0.021,0.012,0.033
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.444,0.14,-0.304,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.213,-0.127,-0.34
Trey Sweeney,29575,0.224,0.281,0.318,24.887,7.692,4.072,0.283,0.267,0.266,-0.001,221,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,0.006,0.012,-0.054,-2.004,1.81,-0.97,0.016,-0.012,-0.032,-0.02
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.258,0.307,0.049,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.1,-0.046,0.053
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.272,0.224,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.023,-0.017,-0.04
Ty France,17982,0.267,0.329,0.372,15.411,4.11,6.849,0.304,0.314,0.353,0.039,292,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.013,0.001,-0.017,-2.515,-2.289,2.216,0.014,-0.003,0.03,0.033
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.183,0.035,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.237,0.296,0.329,26.943,6.736,2.591,0.325,0.28,0.261,-0.019,193,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.038,-0.032,-0.165,-4.524,0.336,-2.209,-0.043,-0.072,-0.023,0.05
Tyler Freeman,22532,0.315,0.405,0.435,8.108,9.009,2.703,0.329,0.371,0.38,0.009,111,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.092,0.102,0.106,-6.649,2.416,0.505,0.082,0.088,0.079,-0.009
Tyler Heineman,13897,0.394,0.417,0.561,15.068,4.11,5.479,0.436,0.419,0.3,-0.119,73,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.181,0.116,0.295,1.988,-3.907,5.479,0.186,0.157,0.018,-0.138
Tyler O'Neill,15711,0.188,0.28,0.325,29.032,9.677,9.677,0.245,0.267,0.329,0.062,93,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.046,-0.041,-0.12,-0.29,-0.929,1.478,-0.044,-0.064,-0.005,0.059
Tyler Soderstrom,27467,0.249,0.334,0.442,24.458,10.217,8.669,0.295,0.34,0.36,0.02,323,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.045,0.052,0.089,-2.892,1.385,1.546,0.045,0.06,0.04,-0.02
Tyler Stephenson,17988,0.248,0.325,0.438,35.714,10.39,7.143,0.364,0.331,0.317,-0.014,154,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.013,-0.009,0.016,11.105,1.583,1.875,0.038,0.002,-0.001,-0.003
Tyler Tolbert,25779,0.125,0.125,0.125,37.5,0,0,0.2,0.111,0.131,0.02,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wade,15730,0.224,0.327,0.276,24.786,11.966,0,0.319,0.281,0.247,-0.034,117,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,0.001,0.044,0.011,4.733,5.281,-1.07,0.034,0.032,-0.014,-0.046
Tyrone Taylor,13675,0.233,0.294,0.342,22.422,4.484,3.139,0.298,0.282,0.321,0.039,223,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.006,0.008,-0.087,-1.446,-0.45,-2.5,0.015,-0.026,0.017,0.042
Victor Caratini,14968,0.26,0.326,0.403,16.86,5.814,5.233,0.287,0.322,0.319,-0.003,172,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.02,0.006,0.027,-3.41,-3.154,1.301,0.011,0.015,0.005,-0.009
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.253,0.266,0.013,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.272,0.216,-0.056,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.035,-0.069,-0.034
Victor Scott II,31349,0.236,0.328,0.323,27.626,8.949,2.335,0.331,0.297,0.284,-0.013,257,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.057,0.109,0.04,0.53,5.078,-1.536,0.098,0.077,0.038,-0.039
Vidal Brujan,20536,0.2,0.2,0.28,24,0,0,0.263,0.208,0.197,-0.011,25,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.005,-0.07,-0,2.626,-8.015,-1.336,0.019,-0.04,-0.048,-0.008
Vinnie Pasquantino,27676,0.271,0.332,0.417,16.139,7.278,5.696,0.295,0.327,0.338,0.011,316,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,0.004,-0.003,-0.028,3.909,-1.714,-0.239,0.023,-0.009,-0.009,-0
Vinny Capra,25040,0.106,0.133,0.165,23.913,2.174,2.174,0.125,0.134,0.217,0.083,92,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.05,-0.117,-0.054,-0.411,-8.637,2.174,-0.092,-0.086,-0.002,0.084
Vladimir Guerrero Jr.,19611,0.282,0.383,0.437,14.11,13.19,10.123,0.308,0.359,0.41,0.051,326,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,-0.006,0.024,-0.052,-0.854,3.742,1.154,0.005,-0.004,0.031,0.035
Wenceel Perez,22857,0.286,0.343,0.635,20,5.714,12.857,0.289,0.41,0.383,-0.027,70,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.044,0.043,0.252,-1.647,-1.815,9.798,-0.005,0.111,0.092,-0.019
Weston Wilson,19358,0.194,0.31,0.278,30.952,14.286,4.762,0.273,0.275,0.357,0.082,42,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.094,-0.065,-0.213,2.619,2.619,-3.571,-0.115,-0.098,0.023,0.121
Will Benson,21853,0.225,0.293,0.451,26.724,8.621,11.207,0.25,0.32,0.404,0.085,116,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,0.002,-0.017,0.038,-8.751,-2.048,5.937,-0.081,0.005,0.117,0.112
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.178,0.205,0.027,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.12,-0.1,0.02
Will Robertson,25467,0.1,0.25,0.1,58.333,8.333,0,0.333,0.192,0.175,-0.017,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.325,0.424,0.525,17.695,14.815,7.819,0.37,0.41,0.393,-0.017,243,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.069,0.081,0.08,0.392,4.672,1.256,0.095,0.07,0.05,-0.02
Will Wagner,29634,0.186,0.284,0.22,22.059,11.765,1.471,0.25,0.24,0.27,0.03,68,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.118,-0.054,-0.231,3.454,7.114,-5.506,-0.109,-0.102,-0.094,0.008
Will Wilson,25434,0.176,0.263,0.235,38.983,8.475,1.695,0.321,0.234,0.215,-0.019,59,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.286,0.369,0.466,24.766,9.346,4.673,0.364,0.366,0.335,-0.031,214,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0.037,0.049,0.078,1.716,2.382,0.704,0.054,0.054,0.03,-0.025
William Contreras,20503,0.239,0.352,0.349,20.395,15.132,3.289,0.289,0.314,0.314,0,304,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.044,-0.011,-0.123,-1.754,4.327,-3.673,-0.051,-0.047,-0.033,0.014
Willie MacIver,24641,0.237,0.256,0.395,23.077,2.564,2.564,0.286,0.282,0.253,-0.029,39,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.249,0.339,0.423,23.607,8.197,8.525,0.303,0.336,0.378,0.042,305,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.007,-0.022,-0.045,0.472,-2.326,1.435,0.001,-0.025,0.01,0.035
Willy Adames,15986,0.206,0.294,0.338,25.926,11.111,6.79,0.258,0.282,0.304,0.022,324,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.029,-0.02,-0.105,-0.013,1.127,-1.136,-0.021,-0.044,-0.029,0.016
Wilmer Flores,5827,0.255,0.325,0.407,18.151,7.877,3.425,0.28,0.324,0.295,-0.029,292,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.011,0.003,-0.014,2.819,-1.368,-1.583,0.025,0.002,-0.018,-0.02
Wilyer Abreu,23772,0.25,0.324,0.476,23.109,10.084,9.244,0.274,0.341,0.364,0.023,238,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.013,-0.009,0.015,-4.71,0.874,2.665,-0.069,-0.001,0.041,0.042
Wyatt Langford,33333,0.24,0.317,0.439,25.899,9.712,8.273,0.28,0.327,0.344,0.017,278,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.013,-0.008,0.024,5.253,0.556,1.81,-0.016,0.006,0.013,0.007
Xander Bogaerts,12161,0.247,0.321,0.346,17.057,10.033,4.013,0.286,0.295,0.326,0.031,299,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.04,-0.027,-0.083,-0.396,2.018,-0.364,-0.041,-0.044,0.01,0.054
Xavier Edwards,22266,0.289,0.36,0.323,14.662,9.774,0,0.343,0.31,0.296,-0.014,266,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.031,-0.023,-0.079,-2.393,0.472,-1.292,-0.046,-0.035,0.007,0.042
Yainer Diaz,23003,0.239,0.272,0.386,18.382,3.676,6.25,0.264,0.288,0.335,0.048,272,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.052,-0.045,-0.09,0.173,0.094,-1.014,-0.057,-0.05,-0.01,0.039
Yandy Diaz,16578,0.277,0.328,0.46,13.505,6.431,7.074,0.286,0.34,0.373,0.033,311,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.025,-0.055,0.007,-0.492,-4.418,1.621,-0.048,-0.026,0.012,0.038
Yoan Moncada,17232,0.237,0.336,0.505,28.319,11.504,9.735,0.283,0.362,0.353,-0.01,113,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.001,0.045,0.119,0.534,4.678,3.627,-0.024,0.068,0.052,-0.016
Yohel Pozo,18848,0.297,0.303,0.438,4.545,1.515,0,0.283,0.319,0.305,-0.014,66,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.277,0.363,0.086,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.137,-0.071,0.065
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.168,0.186,0.018,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.118,-0.089,0.029
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.195,0.203,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.308,0.329,0.021,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.025,0.031,0.006
Zach McKinstry,19392,0.272,0.354,0.43,23.372,11.111,3.831,0.352,0.342,0.315,-0.028,261,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.052,0.065,0.081,0.609,2.94,-0.254,0.078,0.061,0.013,-0.048
Zach Neto,31347,0.263,0.306,0.457,27.016,4.435,9.274,0.327,0.33,0.359,0.029,248,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.022,-0.008,0.037,3.708,-1.902,3.581,0.04,0.01,0.044,0.034
