Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Riley Greene,25976,0.271,0.32,0.512,32.877,6.393,10.274,0.356,0.355,0.335,-0.02,438,24,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0.004,-0.021,0.078,5.373,-3.128,3.081,0.002,0.018,-0.011,-0.029
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.201,-0.091,-0.291
Rob Refsnyder,13770,0.27,0.359,0.484,26.056,11.972,7.042,0.333,0.362,0.345,-0.017,142,34,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.007,-0.008,0.056,2.535,1.518,1.953,-0.019,0.012,0.002,-0.01
Robert Hassell III,27482,0.218,0.228,0.269,26.582,1.266,5.063,0.286,0.219,0.292,0.073,79,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roman Anthony,31812,0.275,0.398,0.428,25.301,14.458,5.422,0.383,0.368,0.363,-0.005,166,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romy Gonzalez,21562,0.29,0.33,0.531,25,5.114,11.364,0.357,0.362,0.374,0.012,176,28,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.048,0.059,0.14,-6.517,1.322,5.202,0.028,0.078,0.084,0.005
Ronald Acuna Jr.,18401,0.309,0.43,0.582,26.383,17.447,10.213,0.39,0.43,0.41,-0.02,235,27,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.011,0.047,0.086,8.732,6.709,0.615,0.056,0.051,0,-0.051
Ronny Mauricio,23698,0.252,0.317,0.461,26.19,7.937,6.349,0.303,0.335,0.324,-0.011,126,24,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,0.005,0.021,0.114,-2.513,1.455,2.646,-0.036,0.051,0.037,-0.014
Ronny Simon,25346,0.234,0.327,0.277,12.5,12.5,5.357,0.268,0.279,0.347,0.068,56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rowdy Tellez,15679,0.21,0.254,0.435,26.866,4.975,10.448,0.22,0.294,0.345,0.051,201,30,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.016,-0.046,0.018,5.276,-4.361,3.373,-0.025,-0.015,0.021,0.036
Royce Lewis,20437,0.244,0.303,0.39,12.766,7.979,7.979,0.257,0.304,0.358,0.054,188,26,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.024,-0.024,-0.108,-9.383,-0.12,0.375,-0.038,-0.047,0.028,0.075
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.315,0.046,39,25,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.03,0.005,0.035
Ryan Fitzgerald,24622,0,0,0,0,0,0,0,0,0.068,0.068,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Jeffers,24618,0.254,0.346,0.399,17.778,10.794,5.397,0.296,0.33,0.347,0.017,315,28,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.016,0.028,-0.036,-6.257,2.299,-1.36,0.018,0.003,0.031,0.028
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043
Ryan McMahon,15112,0.223,0.322,0.407,31.719,12.349,7.022,0.3,0.321,0.345,0.024,413,30,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.019,-0.003,-0.007,2.773,1.808,0.494,-0.018,-0.001,0.015,0.016
Ryan Mountcastle,18373,0.246,0.28,0.348,23,4,8,0.31,0.274,0.32,0.046,200,28,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.017,-0.033,-0.085,-0.644,-2.747,-0.323,-0.005,-0.047,-0.031,0.016
Ryan Noda,23312,0.088,0.295,0.176,42.222,22.222,2.222,0.143,0.234,0.248,0.014,45,29,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.123,-0.048,-0.193,8.064,7.206,-3.388,-0.176,-0.086,-0.071,0.015
Ryan O'Hearn,16442,0.284,0.375,0.452,16.761,11.648,5.966,0.315,0.36,0.373,0.013,352,31,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.014,0.052,0.021,-1.709,4.796,0.008,0.008,0.035,0.035,0
Ryan Ritter,31500,0.238,0.291,0.347,30.973,6.195,0.885,0.348,0.281,0.24,-0.041,113,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,NA,NA,15,26,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,NA,NA
Sal Frelick,29622,0.295,0.356,0.412,12.944,6.853,2.538,0.325,0.338,0.308,-0.031,394,25,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.04,0.03,0.073,-2.451,-2.116,1.601,0.025,0.041,0.025,-0.017
Salvador Perez,7304,0.254,0.298,0.461,19.715,4.513,11.164,0.28,0.324,0.371,0.047,421,35,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.006,-0.008,0.014,-2.162,-0.238,3.481,-0.015,0.003,0.033,0.03
Sam Haggerty,18054,0.258,0.333,0.386,18.243,9.459,2.027,0.311,0.316,0.319,0.003,148,31,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.013,-0.001,0.021,-4.526,-1.002,0.181,0.002,0.007,0.025,0.019
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.327,0.309,-0.018,61,31,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.032,0.013,-0.019
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.262,0.263,0.001,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.041,-0.04,0.002
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.111,0.203,0.092,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.063,0.082
Sandy Leon,5273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santiago Espinal,19997,0.252,0.307,0.297,10.727,6.92,0.692,0.285,0.273,0.267,-0.006,289,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.004,-0.003,-0.06,-3.182,0.054,-1.157,0.001,-0.021,-0.026,-0.006
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.196,0.2,0.004,27,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035
Sean Murphy,19352,0.23,0.322,0.491,30.651,9.579,8.046,0.271,0.348,0.338,-0.01,261,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.009,-0.012,0.063,8.657,-0.467,0.207,-0.005,0.015,-0.016,-0.031
Seiya Suzuki,30116,0.251,0.312,0.517,26.949,8.463,11.804,0.288,0.351,0.361,0.01,449,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.027,-0.043,0.047,2.166,-1.698,4.741,-0.059,-0.003,0.017,0.02
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.266,0.301,0.035,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021
Shay Whitcomb,27789,0.107,0.107,0.214,32.143,0,3.571,0.111,0.136,0.209,0.072,28,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.112,-0.197,-0.078,14.752,-10.87,-0.776,-0.162,-0.135,-0.133,0.002
Shea Langeliers,25816,0.249,0.306,0.481,19.745,7.962,7.962,0.257,0.335,0.32,-0.015,314,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.034,0.029,0.049,-9.227,0.825,-0.025,0.003,0.033,0.014,-0.019
Shohei Ohtani,19755,0.276,0.381,0.62,25.826,14.05,13.017,0.301,0.414,0.433,0.019,484,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.02,-0.004,0.015,2.48,1.825,0.742,-0.031,0.003,0.015,0.012
Spencer Horwitz,26477,0.244,0.315,0.35,21.918,9.132,5.936,0.306,0.295,0.318,0.023,219,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.021,-0.04,-0.078,2.624,-1.691,0.524,0.002,-0.047,-0.016,0.031
Spencer Steer,26323,0.241,0.301,0.382,23.377,7.013,3.377,0.292,0.301,0.28,-0.021,385,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.005,-0.034,-0.043,2.243,-3.554,-0.962,0.005,-0.031,-0.041,-0.01
Spencer Torkelson,27465,0.24,0.335,0.49,24.356,10.773,9.368,0.265,0.351,0.355,0.004,427,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.019,0.034,0.098,-1.172,1.447,2.56,-0.004,0.048,0.036,-0.012
Starling Marte,9241,0.289,0.372,0.416,17,8,5,0.336,0.349,0.334,-0.015,200,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.017,0.044,0.013,-3.312,2.326,0.312,0.008,0.029,0.004,-0.024
Steven Kwan,24610,0.287,0.351,0.411,8.352,8.804,2.032,0.294,0.334,0.325,-0.009,443,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,0.002,-0.008,0.016,-1.458,-0.954,0.766,-0.013,0.001,0.005,0.004
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.014,55,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.042,-0.025,0.017
TJ Friedl,19522,0.269,0.371,0.398,15.033,11.547,2.397,0.302,0.344,0.312,-0.032,459,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.014,0.04,-0.037,-0.725,3.495,-0.201,0.03,0.012,0.023,0.012
Taylor Trammell,19960,0.271,0.362,0.458,31.884,13.043,7.246,0.389,0.356,0.337,-0.019,69,27,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.097,0.079,0.09,-0.16,0.336,1.169,0.169,0.067,0.044,-0.023
Taylor Walls,22458,0.223,0.286,0.316,20.833,8.681,2.083,0.268,0.268,0.268,0,288,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.038,0.003,0.024,-5.315,-3.222,-0.728,0.026,0.006,0.002,-0.004
Taylor Ward,17548,0.232,0.308,0.491,27.533,9.912,9.031,0.265,0.34,0.341,0.001,454,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.028,-0.03,0.05,5.345,0.01,1.39,-0.037,0.001,-0.007,-0.009
Teoscar Hernandez,13066,0.254,0.293,0.459,24.642,5.158,8.309,0.295,0.323,0.343,0.02,349,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.011,-0.027,-0.015,-4.902,-1.545,-0.806,-0.046,-0.018,-0.001,0.017
Thairo Estrada,16426,0.267,0.298,0.389,14.894,3.546,2.128,0.291,0.298,0.259,-0.039,141,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.015,-0.002,-0.001,-4.734,-0.93,-1.316,-0.002,-0.003,-0.028,-0.025
Thomas Saggese,27883,0.244,0.281,0.356,25,5.208,3.125,0.318,0.278,0.273,-0.005,96,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.04,0.031,0.049,-1.923,1.362,1.202,0.053,0.031,0.025,-0.006
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029
Tim Elko,31522,0.145,0.209,0.355,41.791,7.463,5.97,0.167,0.246,0.253,0.007,67,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.27,0.3,0.03,173,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.045,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.076,0,-0.075
Tommy Edman,19470,0.225,0.28,0.389,16.77,5.59,3.416,0.237,0.292,0.332,0.04,322,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.03,-0.033,-0.013,-0.392,-1.427,-0.627,-0.052,-0.02,0.027,0.047
Tommy Pham,2967,0.266,0.336,0.369,22.509,9.594,3.321,0.335,0.31,0.308,-0.002,271,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.02,0.021,-0.024,-1.463,0.865,-2.372,0.032,-0,-0.021,-0.021
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.019,-0.003
Travis d'Arnaud,7739,0.229,0.283,0.405,30.12,5.422,8.434,0.296,0.3,0.319,0.019,166,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.018,-0.022,-0.035,6.891,-0.622,2.107,0.011,-0.023,-0,0.023
Trea Turner,16252,0.291,0.345,0.433,16.844,7.036,4.904,0.333,0.339,0.325,-0.014,469,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.005,0.012,-0.032,-2.712,0.999,-0.72,0.005,-0.004,-0.003,0.001
Trent Grisham,18564,0.248,0.35,0.454,21.777,12.894,8.883,0.278,0.352,0.37,0.018,349,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.057,0.051,0.101,-6.251,0.937,2.827,0.035,0.061,0.061,-0
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.2,0.258,0.058,43,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.014,-0.001,-0.015
Trevor Larnach,21501,0.24,0.311,0.4,21.883,8.906,5.089,0.278,0.311,0.321,0.01,393,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,-0.001,-0.012,-0.023,-5.642,-1.826,-1.729,-0.027,-0.013,-0.013,-0
Trevor Story,12564,0.245,0.285,0.395,28.471,4.706,6.824,0.313,0.297,0.304,0.007,425,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.013,-0.01,-0.002,-2.873,-3.055,0.704,-0.001,-0.003,0.019,0.022
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.212,-0.127,-0.339
Trey Sweeney,29575,0.208,0.275,0.303,26.357,8.915,3.876,0.265,0.259,0.263,0.004,258,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.01,0.006,-0.07,-0.534,3.032,-1.166,-0.001,-0.02,-0.035,-0.015
Tristan Gray,19877,0.2,0.2,0.2,60,0,20,0.5,0.177,0.175,-0.002,5,29,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,0.048,-0.022,-0.073,15.556,-8.333,17.222,0.25,-0.044,-0.099,-0.055
Tristin English,26148,0.062,0.062,0.125,43.75,0,0,0.111,0.079,0.097,0.018,16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.257,0.307,0.05,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.101,-0.046,0.054
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.271,0.223,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.022,-0.018,-0.04
Ty France,17982,0.252,0.322,0.359,16.23,4.974,6.283,0.291,0.305,0.344,0.039,382,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,-0.001,-0.006,-0.03,-1.696,-1.424,1.65,0.001,-0.012,0.021,0.032
Tyler Black,29949,0.333,0.5,0.5,12.5,25,0,0.4,0.441,0.319,-0.122,8,24,0.204,0.316,0.245,29.825,12.281,0,0.312,0.265,0.256,-0.009,57,0.129,0.184,0.255,-17.325,12.719,0,0.088,0.176,0.063,-0.113
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.183,0.035,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.227,0.287,0.333,27.928,6.757,2.703,0.313,0.276,0.256,-0.02,222,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.047,-0.041,-0.161,-3.539,0.357,-2.097,-0.054,-0.077,-0.028,0.049
Tyler Freeman,22532,0.306,0.387,0.404,9.333,9.778,2.667,0.331,0.35,0.351,0.001,225,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.082,0.083,0.076,-5.423,3.184,0.469,0.084,0.067,0.05,-0.017
Tyler Heineman,13897,0.327,0.387,0.51,18.421,6.14,3.509,0.382,0.386,0.286,-0.1,114,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.114,0.087,0.245,5.341,-1.877,3.509,0.132,0.124,0.004,-0.12
Tyler O'Neill,15711,0.214,0.303,0.421,24.138,9.655,11.034,0.241,0.313,0.377,0.064,145,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.02,-0.017,-0.024,-5.185,-0.951,2.835,-0.048,-0.018,0.043,0.061
Tyler Soderstrom,27467,0.254,0.329,0.45,22.759,8.966,8.736,0.293,0.338,0.355,0.017,435,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.051,0.047,0.096,-4.592,0.134,1.613,0.043,0.058,0.035,-0.023
Tyler Stephenson,17988,0.237,0.312,0.402,35.628,10.121,6.883,0.349,0.311,0.3,-0.011,247,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.024,-0.022,-0.02,11.018,1.315,1.615,0.024,-0.019,-0.018,0.001
Tyler Tolbert,25779,0.19,0.227,0.333,31.818,0,0,0.231,0.247,0.252,0.005,22,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wade,15730,0.206,0.309,0.252,24.409,11.811,0,0.289,0.263,0.248,-0.015,127,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.018,0.026,-0.013,4.356,5.127,-1.07,0.005,0.014,-0.013,-0.027
Tyrone Taylor,13675,0.204,0.26,0.298,23.711,4.467,2.749,0.265,0.248,0.29,0.042,291,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.035,-0.026,-0.131,-0.156,-0.467,-2.89,-0.018,-0.06,-0.014,0.046
Victor Caratini,14968,0.261,0.309,0.423,16.547,4.676,6.475,0.277,0.317,0.324,0.007,278,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.021,-0.01,0.047,-3.724,-4.292,2.544,0.001,0.01,0.01,0
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.252,0.266,0.014,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.271,0.216,-0.055,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.036,-0.069,-0.033
Victor Scott II,31349,0.228,0.313,0.323,25.069,8.815,3.03,0.302,0.288,0.29,0.002,363,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.049,0.093,0.04,-2.028,4.944,-0.841,0.069,0.067,0.044,-0.023
Vidal Brujan,20536,0.227,0.239,0.295,23.913,2.174,0,0.294,0.232,0.203,-0.029,46,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,0.032,-0.031,0.015,2.539,-5.841,-1.336,0.05,-0.016,-0.042,-0.026
Vinnie Pasquantino,27676,0.264,0.326,0.435,16.404,7.416,6.742,0.284,0.329,0.337,0.008,445,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0.003,-0.009,-0.01,4.174,-1.577,0.806,0.012,-0.007,-0.01,-0.003
Vinny Capra,25040,0.125,0.157,0.177,23.81,2.857,1.905,0.153,0.15,0.221,0.071,105,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.031,-0.093,-0.042,-0.515,-7.954,1.905,-0.065,-0.07,0.002,0.072
Vladimir Guerrero Jr.,19611,0.294,0.398,0.467,13.978,13.548,9.247,0.32,0.375,0.408,0.033,465,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,0.007,0.038,-0.022,-0.986,4.1,0.278,0.016,0.012,0.029,0.017
Warming Bernabel,26536,0.364,0.417,1,8.333,8.333,16.667,0.25,0.578,0.385,-0.193,12,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wenceel Perez,22857,0.235,0.29,0.432,21.023,6.25,7.955,0.261,0.312,0.321,0.009,176,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,-0.007,-0.01,0.049,-0.624,-1.279,4.896,-0.034,0.013,0.03,0.017
Weston Wilson,19358,0.189,0.318,0.27,29.545,15.909,4.545,0.261,0.277,0.36,0.083,44,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.099,-0.057,-0.22,1.212,4.242,-3.788,-0.127,-0.096,0.026,0.122
Will Benson,21853,0.213,0.263,0.402,29.032,6.452,9.677,0.252,0.286,0.373,0.087,186,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.01,-0.047,-0.011,-6.443,-4.217,4.407,-0.078,-0.029,0.086,0.115
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.121,-0.1,0.021
Will Robertson,25467,0.062,0.167,0.062,61.111,5.556,0,0.2,0.128,0.135,0.007,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.324,0.423,0.542,18.127,14.502,9.063,0.364,0.414,0.4,-0.014,331,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.067,0.08,0.096,0.824,4.358,2.5,0.089,0.074,0.057,-0.017
