Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.263,0.263,-0,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.04,-0.04,0.001
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.111,0.203,0.092,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.144,-0.063,0.081
Santiago Espinal,19997,0.24,0.29,0.284,10.288,6.584,0.823,0.27,0.26,0.261,0.001,243,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.016,-0.02,-0.073,-3.62,-0.282,-1.026,-0.015,-0.033,-0.032,0.001
Scott Kingery,17975,0.136,0.174,0.182,39.13,4.348,4.348,0.231,0.162,0.184,0.022,23,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.226,0.224,-0.002,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.128,-0.094,0.034
Sean Murphy,19352,0.222,0.32,0.431,29.775,10.112,6.742,0.269,0.328,0.329,0.001,178,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.016,-0.013,0.003,7.781,0.067,-1.097,-0.007,-0.005,-0.025,-0.02
Seiya Suzuki,30116,0.262,0.315,0.546,26.727,7.808,12.012,0.294,0.365,0.367,0.002,333,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.017,-0.039,0.077,1.944,-2.353,4.949,-0.052,0.011,0.023,0.012
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.267,0.301,0.034,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.039,-0.019,0.02
Shay Whitcomb,27789,0,0,0,55.556,0,0,0,0,0.153,0.153,9,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.22,-0.304,-0.293,38.164,-10.87,-4.348,-0.273,-0.272,-0.189,0.083
Shea Langeliers,25816,0.237,0.3,0.43,18.696,8.696,7.391,0.248,0.315,0.331,0.016,230,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.021,0.024,-0.002,-10.276,1.559,-0.595,-0.006,0.013,0.025,0.012
Shohei Ohtani,19755,0.289,0.387,0.627,25.549,13.187,12.637,0.326,0.422,0.435,0.014,364,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.006,0.002,0.022,2.203,0.962,0.363,-0.006,0.01,0.017,0.007
Spencer Horwitz,26477,0.254,0.32,0.351,24.8,8,7.2,0.341,0.298,0.306,0.009,125,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.01,-0.035,-0.077,5.506,-2.824,1.788,0.037,-0.044,-0.028,0.017
Spencer Steer,26323,0.242,0.296,0.364,25.086,6.873,3.436,0.309,0.292,0.278,-0.014,291,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.004,-0.04,-0.061,3.952,-3.694,-0.902,0.021,-0.04,-0.043,-0.003
Spencer Torkelson,27465,0.223,0.33,0.47,24.359,12.179,8.654,0.244,0.341,0.361,0.02,312,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.003,0.03,0.077,-1.169,2.853,1.846,-0.025,0.039,0.042,0.004
Starling Marte,9241,0.248,0.344,0.376,17.683,7.927,4.878,0.284,0.324,0.326,0.002,164,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,-0.024,0.016,-0.027,-2.63,2.252,0.191,-0.043,0.004,-0.004,-0.007
Steven Kwan,24610,0.31,0.371,0.432,9.091,8.15,1.567,0.327,0.354,0.328,-0.026,319,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,0.025,0.012,0.036,-0.719,-1.607,0.302,0.02,0.021,0.008,-0.013
Stuart Fairchild,20321,0.171,0.237,0.257,28.947,7.895,7.895,0.25,0.224,0.246,0.022,38,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.055,-0.073,-0.137,1.69,-0.466,2.878,-0.041,-0.086,-0.06,0.026
TJ Friedl,19522,0.291,0.377,0.432,15.634,11.209,2.36,0.329,0.357,0.311,-0.046,339,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.037,0.046,-0.003,-0.123,3.157,-0.238,0.057,0.025,0.022,-0.003
Taylor Walls,22458,0.217,0.296,0.3,21.739,10.628,1.449,0.27,0.27,0.262,-0.008,207,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.032,0.013,0.008,-4.409,-1.275,-1.362,0.028,0.008,-0.004,-0.012
Taylor Ward,17548,0.211,0.282,0.466,26.667,9.091,8.788,0.224,0.319,0.33,0.011,330,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.049,-0.057,0.025,4.478,-0.811,1.147,-0.078,-0.02,-0.018,0.002
Teoscar Hernandez,13066,0.266,0.3,0.5,24.242,4.545,9.091,0.302,0.343,0.357,0.014,264,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,0.001,-0.02,0.026,-5.302,-2.157,-0.024,-0.038,0.002,0.013,0.011
Thairo Estrada,16426,0.29,0.311,0.42,14.865,1.351,2.703,0.322,0.315,0.264,-0.051,74,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.037,0.011,0.03,-4.763,-3.125,-0.741,0.029,0.014,-0.023,-0.037
Thomas Saggese,27883,0.312,0.333,0.458,23.529,3.922,3.922,0.389,0.341,0.309,-0.032,51,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.108,0.083,0.152,-3.394,0.075,1.998,0.124,0.094,0.061,-0.033
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.23,0.218,-0.012,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.038,-0.068,-0.03
Tim Elko,31522,0.155,0.222,0.379,38.095,7.937,6.349,0.167,0.262,0.269,0.007,63,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.221,0.288,0.397,26.623,8.442,6.494,0.261,0.299,0.321,0.022,154,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.316,0.27,-0.046,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.077,0,-0.076
Tommy Edman,19470,0.248,0.291,0.44,16.034,4.641,4.219,0.253,0.315,0.348,0.033,237,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.008,-0.023,0.039,-1.129,-2.376,0.177,-0.036,0.004,0.043,0.04
Tommy Pham,2967,0.216,0.293,0.272,26.087,9.783,2.174,0.293,0.257,0.268,0.011,184,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,-0.03,-0.022,-0.122,2.115,1.054,-3.519,-0.011,-0.053,-0.061,-0.007
Travis Jankowski,13768,0.244,0.286,0.289,24.49,6.122,0,0.324,0.257,0.255,-0.002,49,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,7.285,-3.734,-0.179,0.046,-0.016,-0.019,-0.004
Travis d'Arnaud,7739,0.207,0.256,0.336,32.8,4.8,9.6,0.288,0.262,0.313,0.051,125,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.039,-0.049,-0.104,9.571,-1.243,3.273,0.003,-0.061,-0.006,0.055
Trea Turner,16252,0.3,0.355,0.448,15.607,6.936,5.202,0.337,0.352,0.337,-0.015,346,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.014,0.022,-0.016,-3.949,0.899,-0.422,0.009,0.009,0.009,-0
Trent Grisham,18564,0.24,0.343,0.467,23.774,13.208,8.679,0.265,0.355,0.371,0.016,265,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.049,0.045,0.114,-4.254,1.251,2.623,0.022,0.064,0.062,-0.002
Trenton Brooks,19384,0.222,0.222,0.667,77.778,0,11.111,1,0.37,0.235,-0.135,9,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.102,-0.019,0.547,57.088,-13.793,7.663,0.842,0.183,-0.024,-0.207
Trevor Larnach,21501,0.259,0.328,0.431,21.569,8.497,4.902,0.302,0.331,0.329,-0.002,306,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.018,0.005,0.008,-5.957,-2.236,-1.916,-0.004,0.008,-0.005,-0.012
Trevor Story,12564,0.232,0.273,0.366,30.063,4.43,6.646,0.302,0.282,0.295,0.013,316,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0,-0.023,-0.032,-1.28,-3.331,0.526,-0.012,-0.018,0.01,0.028
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.444,0.14,-0.304,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.213,-0.127,-0.34
Trey Sweeney,29575,0.221,0.28,0.314,25.333,8,4,0.281,0.265,0.265,-0,225,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,0.002,0.011,-0.059,-1.557,2.118,-1.042,0.014,-0.014,-0.033,-0.019
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.258,0.307,0.049,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.1,-0.046,0.054
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.272,0.224,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.022,-0.017,-0.039
Ty France,17982,0.262,0.324,0.376,14.887,4.207,6.796,0.294,0.312,0.351,0.039,309,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.009,-0.004,-0.014,-3.039,-2.191,2.163,0.004,-0.005,0.028,0.032
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.183,0.035,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.23,0.289,0.32,26.5,6.5,2.5,0.315,0.273,0.258,-0.015,200,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.044,-0.039,-0.174,-4.967,0.1,-2.3,-0.053,-0.08,-0.026,0.054
Tyler Freeman,22532,0.327,0.411,0.442,7.258,8.871,2.419,0.34,0.376,0.376,-0,124,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.104,0.107,0.114,-7.499,2.278,0.222,0.092,0.093,0.075,-0.018
Tyler Heineman,13897,0.394,0.417,0.561,15.068,4.11,5.479,0.436,0.418,0.3,-0.118,73,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.181,0.116,0.295,1.988,-3.907,5.479,0.186,0.156,0.018,-0.138
Tyler O'Neill,15711,0.188,0.28,0.325,29.032,9.677,9.677,0.245,0.266,0.329,0.063,93,30,0.234,0.321,0.445,29.323,10.606,8.2,0.289,0.331,0.334,0.003,1122,-0.046,-0.041,-0.12,-0.29,-0.929,1.478,-0.044,-0.064,-0.005,0.059
Tyler Soderstrom,27467,0.257,0.338,0.443,23.952,9.88,8.383,0.305,0.342,0.358,0.016,334,23,0.204,0.282,0.354,27.35,8.832,7.123,0.25,0.28,0.32,0.039,351,0.053,0.056,0.089,-3.398,1.048,1.261,0.055,0.062,0.038,-0.023
Tyler Stephenson,17988,0.238,0.326,0.417,35.465,11.628,6.977,0.353,0.325,0.315,-0.01,172,28,0.261,0.334,0.422,24.609,8.807,5.267,0.325,0.329,0.318,-0.011,1215,-0.023,-0.009,-0.005,10.856,2.821,1.709,0.028,-0.004,-0.003,0.001
Tyler Tolbert,25779,0.125,0.125,0.125,37.5,0,0,0.2,0.111,0.125,0.014,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wade,15730,0.22,0.322,0.27,25.21,11.765,0,0.314,0.276,0.244,-0.032,119,30,0.223,0.283,0.265,20.053,6.684,1.07,0.285,0.249,0.261,0.012,374,-0.003,0.039,0.005,5.157,5.08,-1.07,0.03,0.027,-0.017,-0.044
Tyrone Taylor,13675,0.227,0.287,0.332,21.552,4.31,3.017,0.288,0.275,0.319,0.044,232,31,0.238,0.286,0.429,23.867,4.935,5.639,0.283,0.308,0.304,-0.004,993,-0.011,0.001,-0.097,-2.315,-0.624,-2.622,0.004,-0.033,0.015,0.048
Victor Caratini,14968,0.252,0.315,0.387,17.68,5.525,4.972,0.281,0.31,0.312,0.002,181,31,0.24,0.32,0.376,20.27,8.968,3.931,0.276,0.307,0.314,0.006,814,0.012,-0.005,0.01,-2.591,-3.443,1.041,0.005,0.003,-0.002,-0.005
Victor Mesa Jr.,25999,0.143,0.333,0.143,10,20,0,0.167,0.253,0.266,0.013,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Robles,18363,0.273,0.283,0.341,15.217,0,4.348,0.316,0.272,0.216,-0.056,46,28,0.264,0.328,0.362,21.135,5.918,2.899,0.332,0.307,0.285,-0.022,828,0.009,-0.046,-0.021,-5.918,-5.918,1.449,-0.016,-0.035,-0.069,-0.034
Victor Scott II,31349,0.24,0.331,0.323,26.966,8.989,2.247,0.333,0.298,0.287,-0.012,267,24,0.179,0.219,0.283,27.097,3.871,3.871,0.233,0.221,0.246,0.025,155,0.061,0.111,0.04,-0.13,5.118,-1.624,0.1,0.078,0.041,-0.037
Vidal Brujan,20536,0.161,0.188,0.226,25,3.125,0,0.217,0.184,0.191,0.007,32,27,0.195,0.27,0.28,21.374,8.015,1.336,0.244,0.247,0.245,-0.002,524,-0.034,-0.083,-0.054,3.626,-4.89,-1.336,-0.027,-0.064,-0.054,0.009
Vinnie Pasquantino,27676,0.267,0.326,0.407,15.854,7.012,5.793,0.29,0.32,0.332,0.012,328,27,0.267,0.335,0.445,12.23,8.993,5.935,0.272,0.336,0.347,0.011,1112,-0,-0.009,-0.038,3.623,-1.981,-0.143,0.018,-0.016,-0.015,0.001
Vinny Capra,25040,0.11,0.144,0.165,23.232,3.03,2.02,0.13,0.14,0.219,0.079,99,28,0.156,0.25,0.219,24.324,10.811,0,0.217,0.22,0.219,-0.001,37,-0.046,-0.106,-0.054,-1.092,-7.781,2.02,-0.087,-0.08,0,0.08
Vladimir Guerrero Jr.,19611,0.281,0.383,0.441,14.159,13.274,10.619,0.306,0.36,0.413,0.053,339,26,0.287,0.36,0.489,14.964,9.448,8.969,0.303,0.363,0.379,0.016,2085,-0.006,0.024,-0.048,-0.805,3.826,1.651,0.003,-0.003,0.034,0.037
Wenceel Perez,22857,0.307,0.354,0.653,19.512,4.878,12.195,0.315,0.423,0.388,-0.035,82,25,0.242,0.3,0.383,21.647,7.529,3.059,0.294,0.299,0.291,-0.008,425,0.065,0.053,0.27,-2.135,-2.651,9.136,0.021,0.124,0.097,-0.027
Weston Wilson,19358,0.194,0.31,0.278,30.952,14.286,4.762,0.273,0.275,0.357,0.082,42,30,0.288,0.375,0.49,28.333,11.667,8.333,0.388,0.373,0.334,-0.039,120,-0.094,-0.065,-0.213,2.619,2.619,-3.571,-0.115,-0.098,0.023,0.121
Will Benson,21853,0.213,0.288,0.426,27.2,9.6,10.4,0.236,0.307,0.389,0.082,125,27,0.223,0.311,0.413,35.476,10.668,5.27,0.331,0.315,0.287,-0.028,778,-0.01,-0.023,0.013,-8.276,-1.068,5.13,-0.095,-0.008,0.102,0.11
Will Brennan,25660,0.091,0.231,0.091,7.692,7.692,0,0.1,0.177,0.205,0.028,13,27,0.27,0.308,0.377,12.778,4.338,2.814,0.297,0.298,0.305,0.007,853,-0.179,-0.078,-0.286,-5.086,3.355,-2.814,-0.197,-0.12,-0.1,0.02
Will Robertson,25467,0.1,0.25,0.1,58.333,8.333,0,0.333,0.192,0.175,-0.017,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smith,19197,0.33,0.425,0.541,18.254,14.286,7.937,0.377,0.415,0.395,-0.02,252,30,0.256,0.343,0.445,17.303,10.143,6.563,0.275,0.34,0.343,0.003,1676,0.074,0.082,0.095,0.951,4.143,1.373,0.102,0.075,0.052,-0.024
Will Wagner,29634,0.186,0.284,0.22,22.059,11.765,1.471,0.25,0.24,0.27,0.03,68,26,0.305,0.337,0.451,18.605,4.651,6.977,0.359,0.342,0.364,0.022,86,-0.118,-0.054,-0.231,3.454,7.114,-5.506,-0.109,-0.102,-0.094,0.008
Will Wilson,25434,0.176,0.263,0.235,38.983,8.475,1.695,0.321,0.234,0.215,-0.019,59,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willi Castro,17338,0.277,0.359,0.451,24.545,9.091,4.545,0.351,0.355,0.33,-0.025,220,28,0.248,0.321,0.387,23.05,6.964,3.969,0.31,0.311,0.305,-0.006,1436,0.029,0.039,0.064,1.495,2.127,0.576,0.04,0.044,0.025,-0.019
William Contreras,20503,0.241,0.354,0.348,19.565,15.217,3.106,0.289,0.315,0.316,0.001,322,27,0.283,0.363,0.472,22.149,10.804,6.963,0.34,0.361,0.347,-0.014,1666,-0.042,-0.009,-0.124,-2.584,4.413,-3.857,-0.051,-0.046,-0.031,0.015
Willie MacIver,24641,0.244,0.262,0.39,21.429,2.381,2.381,0.29,0.283,0.244,-0.039,42,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willson Contreras,11609,0.248,0.333,0.418,24.224,7.764,8.696,0.306,0.331,0.37,0.039,322,33,0.256,0.361,0.467,23.134,10.522,7.09,0.302,0.361,0.368,0.007,1340,-0.008,-0.027,-0.049,1.089,-2.758,1.606,0.004,-0.03,0.002,0.032
Willy Adames,15986,0.206,0.293,0.344,26.269,11.045,6.866,0.256,0.283,0.306,0.023,335,29,0.236,0.314,0.443,25.939,9.985,7.926,0.279,0.326,0.333,0.006,1943,-0.03,-0.02,-0.1,0.329,1.06,-1.06,-0.022,-0.043,-0.027,0.016
Wilmer Flores,5827,0.249,0.323,0.398,18.333,8.333,3.333,0.275,0.32,0.293,-0.027,300,33,0.244,0.322,0.42,15.331,9.245,5.008,0.255,0.323,0.313,-0.009,1298,0.005,0.001,-0.023,3.002,-0.912,-1.674,0.02,-0.003,-0.02,-0.018
Wilyer Abreu,23772,0.256,0.325,0.471,23.695,9.639,8.835,0.288,0.339,0.357,0.018,249,26,0.263,0.333,0.461,27.82,9.211,6.579,0.343,0.342,0.323,-0.018,532,-0.008,-0.007,0.01,-4.125,0.428,2.256,-0.055,-0.003,0.034,0.036
Wyatt Langford,33333,0.232,0.308,0.421,26.027,9.589,8.219,0.272,0.316,0.337,0.021,292,23,0.253,0.325,0.415,20.646,9.156,6.463,0.296,0.321,0.331,0.01,557,-0.021,-0.017,0.006,5.381,0.433,1.756,-0.025,-0.005,0.006,0.011
Xander Bogaerts,12161,0.246,0.324,0.344,16.508,10.476,3.81,0.284,0.296,0.33,0.034,315,32,0.287,0.348,0.429,17.453,8.016,4.377,0.328,0.339,0.316,-0.022,1759,-0.041,-0.025,-0.085,-0.945,2.46,-0.568,-0.043,-0.043,0.014,0.057
Xavier Edwards,22266,0.293,0.367,0.333,14.643,10.357,0,0.348,0.317,0.304,-0.013,280,25,0.321,0.383,0.402,17.054,9.302,1.292,0.389,0.345,0.289,-0.056,387,-0.028,-0.016,-0.069,-2.411,1.055,-1.292,-0.041,-0.028,0.015,0.043
Yainer Diaz,23003,0.237,0.269,0.38,18.638,3.584,6.093,0.262,0.283,0.332,0.049,279,26,0.291,0.317,0.476,18.209,3.582,7.264,0.32,0.337,0.345,0.008,1005,-0.054,-0.049,-0.096,0.429,0.002,-1.17,-0.058,-0.054,-0.013,0.041
Yandy Diaz,16578,0.289,0.338,0.47,13.538,6.462,8.308,0.302,0.348,0.374,0.026,325,33,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.013,-0.045,0.017,-0.458,-4.387,2.855,-0.032,-0.017,0.013,0.03
Yoan Moncada,17232,0.237,0.336,0.505,28.319,11.504,9.735,0.283,0.362,0.354,-0.008,113,30,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.001,0.045,0.119,0.534,4.678,3.627,-0.024,0.067,0.053,-0.014
Yohel Pozo,18848,0.309,0.314,0.441,5.714,1.429,0,0.302,0.326,0.308,-0.018,70,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yordan Alvarez,19556,0.21,0.306,0.34,17.355,13.223,8.264,0.222,0.277,0.363,0.086,121,28,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.093,-0.096,-0.247,0.039,0.457,-3.733,-0.093,-0.137,-0.071,0.066
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.168,0.186,0.018,40,41,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.118,-0.089,0.03
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.195,0.203,0.008,37,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.308,0.329,0.021,109,25,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.025,0.031,0.006
Zach McKinstry,19392,0.272,0.353,0.426,22.963,10.741,4.444,0.349,0.34,0.318,-0.022,270,30,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.052,0.064,0.077,0.2,2.57,0.359,0.075,0.059,0.016,-0.043
Zach Neto,31347,0.278,0.321,0.494,26.336,4.198,9.924,0.339,0.35,0.369,0.019,262,24,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.037,0.006,0.074,3.028,-2.139,4.231,0.053,0.03,0.054,0.024
