playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
13182,605195,Kyle Crick,2022,29,14,0,15.2,66,10,7,0,19,11,0,2,0.29411764705882354,0.69565217,3.176260799258585,4.121177593469067,0.382352941,0,92.19327731,NA,NA,0.29824561,0.31541219,4.37,RP,101.6,1,0.02941176,28.78787878787879,19.696969696969695,9.090909090909093,4.144736842105264,-0.2252631578947364,0.9684760428466785
20060,670288,Jake Fishman,2022,27,7,0,11,48,13,5,0,6,0,0,3,0.3333333333333333,0.6875,2.8397036816462915,4.185494282234934,0.282051282,0,87.52427184,NA,NA,0.29347826,0.25146199,4.14,RP,102.4,2,0.05128205,12.5,6.25,6.25,4.090909090909091,-0.04909090909090885,1.2512054092627993
14374,607192,Tyler Glasnow,2022,28,2,2,6.2,26,4,1,1,10,2,0,0,0.23076923076923078,1,2.9624309873580925,2.5668188237858134,0.142857142,0.142857142,97.39344262,NA,NA,0.35211268,0.31578947,5.75,SP,108.8,3,0.21428571,38.46153846153847,7.6923076923076925,30.769230769230774,1.4516129032258065,-4.298387096774194,-1.510818084132286
24975,681867,Cooper Criswell,2022,25,1,1,3.1,13,2,1,0,4,1,0,0,0.25,0.66666667,1.6124308586120475,2.9447634492356736,0,0,90.24,82.75,NA,0.26315789,0.37777778,1.14,SP,103.8,0,0,30.76923076923077,7.6923076923076925,23.076923076923077,2.903225806451613,1.763225806451613,1.2907949478395655
19309,670950,Trevor Richards,2022,29,62,4,64,281,57,38,9,82,35,1,1,0.3116883116883117,0.64676617,4.065556214703295,3.995369866215929,0.191358024,0.118421052,93.484375,NA,NA,0.34547739,0.288908,4.62,RP,105.2,18,0.11042945,29.181494661921707,13.167259786476867,16.014234875444842,5.34375,0.7237499999999999,1.278193785296705
14966,606625,Reyes Moronta,2022,29,39,0,37.2,161,30,18,5,38,18,1,2,0.25510204081632654,0.69767442,4.4133161111206425,4.809951940650798,0.148514851,0.092592592,95.32748538,NA,NA,0.30478589,0.28549142,3.27,RP,103.1,7,0.06796117,23.60248447204969,13.043478260869565,10.559006211180124,4.354838709677419,1.084838709677419,-0.05847740144322344
18555,663531,Logan Allen,2022,25,7,0,7.2,40,12,5,0,7,5,0,1,0.4444444444444444,0.72222222,3.634170240265232,5.565087254442599,0.185185185,0,91.36666667,85.5,NA,0.26666667,0.26829268,6.37,RP,105.4,3,0.11111111,17.5,15,2.5,6.25,-0.1200000000000001,2.615829759734768
17170,642100,Gabe Speier,2022,27,17,1,19.1,77,16,5,2,14,5,0,0,0.25,0.87912088,3.784844971667052,4.201146613484001,0.140350877,0.086956521,93.71084337,NA,NA,0.27108434,0.22483221,2.74,RP,102.6,2,0.03448276,18.181818181818183,6.493506493506493,11.68831168831169,2.356020942408377,-0.3839790575916231,-1.4288240292586747
16980,596043,Daniel Mengden,2022,29,5,1,7,32,10,4,1,8,1,0,0,0.4090909090909091,0.625,3.1124310016632086,2.9471388693820235,0.304347826,0.125,92.54285714,87.66666667,NA,0.35087719,0.30252101,5.38,RP,103.5,3,0.13043478,25,3.125,21.875,5.142857142857142,-0.23714285714285754,2.0304261411939337
19940,664584,Jhon Romero,2022,27,4,0,5,24,9,2,0,6,1,0,0,0.5294117647058824,0.8,1.3124310016632081,1.6085048824548722,0.235294117,0,94.02040816,NA,NA,0.39215686,0.27777778,2.59,RP,103.1,0,0,25,4.166666666666666,20.833333333333336,3.6,1.0100000000000002,2.287568998336792
26079,689225,Beau Brieske,2022,24,15,15,81.2,339,73,38,14,54,25,0,1,0.24081632653061225,0.75566751,4.973655549418377,4.775305011527362,0.1875,0.125,94.26676385,NA,NA,0.30612245,0.22066822,5.56,SP,104.9,27,0.1042471,15.929203539823009,7.669616519174041,8.259587020648969,4.211822660098522,-1.3481773399014774,-0.7618328893198552
24606,680739,Josh Winder,2022,25,15,11,67,287,69,35,11,47,18,0,5,0.2815533980582524,0.71801567,4.873625056582694,4.904613140425499,0.198156682,0.112244897,94.05321508,NA,NA,0.32944606,0.25942549,5.17,SP,104.8,22,0.10138249,16.376306620209057,8.013937282229964,8.362369337979093,4.701492537313433,-0.46850746268656707,-0.17213251926926088
12863,598264,Matt Barnes,2022,32,44,0,39.2,176,36,19,2,34,21,1,3,0.29310344827586204,0.66433566,3.868733643892856,4.967322777607546,0.145299145,0.042553191,95.03144654,NA,NA,0.29314421,0.28715729,4.25,RP,106.9,10,0.08474576,19.318181818181817,14.204545454545455,5.1136363636363615,4.362244897959184,0.11224489795918391,0.4935112540663278
22264,669358,Shane Baz,2022,23,6,6,27,117,27,15,5,30,9,0,1,0.3055555555555556,0.73333333,4.408727389533176,3.4268608202796385,0.233766233,0.192307692,96.02808989,NA,NA,0.29387755,0.29279279,4.25,SP,105.8,6,0.07792208,25.64102564102564,8.547008547008547,17.09401709401709,5,0.75,0.5912726104668238
21183,528748,Humberto Castellanos,2022,24,11,9,44.1,194,50,28,7,32,12,0,4,0.30935251798561153,0.65836299,4.804160373493549,4.688252673092007,0.263888888,0.120689655,90.171875,86.26701571,NA,0.30048077,0.25802139,5.35,SP,103.8,10,0.06849315,16.49484536082474,8.24742268041237,8.24742268041237,5.7142857142857135,0.3642857142857139,0.9101253407921641
16440,656803,James Norwood,2022,28,20,0,17.1,85,24,16,2,22,9,0,0,0.4230769230769231,0.52980132,3.6316618661203504,3.754374504503104,0.314814814,0.105263157,96.625,NA,90.82119205,0.35652174,0.22702703,4.43,RP,105,2,0.03703704,25.882352941176475,10.588235294117647,15.294117647058828,8.421052631578947,3.991052631578947,4.789390765458597
6399,542585,Jose Cisnero,2022,33,28,0,25,105,15,3,0,23,19,0,1,0.24193548387096775,0.88571429,3.67243108711244,5.093585931763448,0.241935483,0,95.36643836,NA,NA,0.28076923,0.2744186,3.89,RP,100.9,0,0,21.904761904761905,19.047619047619047,2.8571428571428577,1.08,-2.81,-2.59243108711244
6398,543507,Trevor May,2022,32,26,0,25,111,27,14,4,30,9,0,0,0.3382352941176471,0.72368421,3.872431059646611,3.746518663265241,0.25,0.121212121,96.14344262,NA,NA,0.27131783,0.30537634,3.64,RP,105,7,0.09722222,27.027027027027028,8.108108108108109,18.91891891891892,5.040000000000001,1.4000000000000008,1.16756894035339
19805,641447,Daniel Castano,2022,27,10,7,35.2,156,42,16,5,20,9,0,2,0.30833333333333335,0.7173913,4.738599341912552,4.368868356817226,0.25409836,0.142857142,91.10377358,86.57383966,NA,0.35126582,0.2305026,4.78,SP,105.5,8,0.064,12.82051282051282,7.051282051282051,5.769230769230768,4.090909090909091,-0.6890909090909094,-0.6476902510034614
20080,661440,Mauricio Llovera,2022,26,17,1,16.1,72,14,8,2,20,8,1,0,0.2857142857142857,0.72916667,3.724676018782055,3.5829970399829403,0.162790697,0.125,95.39705882,NA,NA,0.34254144,0.29738562,2.76,RP,101,4,0.09090909,27.77777777777778,12.5,15.277777777777779,4.472049689440993,1.7120496894409936,0.7473736706589382
3184,456034,David Price,2022,36,40,0,40.1,167,38,11,6,37,9,2,0,0.2782608695652174,0.93264249,3.8810261399097463,3.2317598383279784,0.15,0.171428571,92.26799007,87.99047619,NA,0.26755853,0.27013423,3.83,RP,106.4,9,0.07438017,22.15568862275449,6.58682634730539,15.5688622754491,2.4688279301745637,-1.3611720698254364,-1.4121982097351826
21324,656786,Parker Mushinski,2022,26,7,0,7.1,30,5,3,0,8,3,0,1,0.2777777777777778,0.66666667,2.5669763616293753,3.5763193120708574,0.222222222,0,92.08,86.86206897,NA,0.36923077,0.32432432,4.02,RP,99.8,1,0.05555556,26.666666666666668,13.333333333333334,13.333333333333334,3.802816901408451,-0.2171830985915486,1.2358405397790757
20298,646242,Jhonathan Diaz,2022,25,4,3,15.1,66,13,5,1,11,10,0,0,0.2727272727272727,0.83333333,4.481996332630102,4.985811917155176,0.177777777,0.071428571,90.1440678,NA,NA,0.26490066,0.22881356,4.81,SP,105.4,2,0.04444444,16.666666666666664,15.151515151515152,1.515151515151512,2.980132450331126,-1.8298675496688737,-1.5018638822989758
25918,668868,Zack Thompson,2022,24,22,1,34.2,136,20,8,3,27,14,0,0,0.18478260869565216,0.83892617,3.891277255497048,3.9619602446914586,0.168421052,0.107142857,94.78525641,88.02857143,NA,0.27741935,0.26086957,3.72,RP,103.1,6,0.06315789,19.852941176470587,10.294117647058822,9.558823529411764,2.1052631578947367,-1.6147368421052635,-1.7860140976023113
15440,571510,Matthew Boyd,2022,31,10,0,13.1,53,5,2,0,13,8,3,1,0.16129032258064516,0.85714286,3.187431008815767,4.40873588355409,0.206896551,0,92.06593407,NA,NA,0.375,0.31770833,2.7,RP,98,1,0.03225806,24.528301886792452,22.641509433962266,1.8867924528301856,1.3740458015267176,-1.3259541984732826,-1.8133852072890493
25388,663752,Cody Morris,2022,25,7,5,23.2,100,21,6,3,23,12,0,0,0.2903225806451613,0.86805556,4.337783147257204,4.191115496626961,0.276923076,0.125,94.65555556,88.18897638,NA,0.32217573,0.25247525,4.94,SP,105.1,8,0.12307692,23,12,11,2.327586206896552,-2.6124137931034483,-2.0101969403606517
13607,605218,Carl Edwards Jr.,2022,30,57,0,62,256,51,19,8,56,25,0,1,0.25903614457831325,0.83586626,4.24146332919412,4.092167220868524,0.155172413,0.125,94.69286754,NA,NA,0.33990148,0.27021696,3.31,RP,103.5,8,0.04597701,21.875,10.15625,11.71875,2.7580645161290325,-0.5519354838709676,-1.483398813065088
16942,656814,Luis F. Ortiz,2022,26,6,0,8.2,33,5,1,0,6,3,0,0,0.20833333333333334,0.875,2.7662770920251134,4.474395948321076,0.166666666,0,94.65517241,NA,NA,0.34285714,0.27966102,3.15,RP,105.8,2,0.08333333,18.181818181818183,9.090909090909092,9.090909090909092,1.0975609756097562,-2.0524390243902437,-1.6687161164153572
20492,663554,Casey Mize,2022,25,2,2,10,45,13,6,1,4,2,0,0,0.3157894736842105,0.66176471,4.212431001663209,5.577095928788186,0.157894736,0.055555555,93.45348837,NA,84.56521739,0.25773196,0.21893491,5.97,SP,105.7,4,0.1025641,8.88888888888889,4.444444444444445,4.444444444444445,5.3999999999999995,-0.5700000000000003,1.1875689983367907
1246,456713,Matt Bush,2022,36,65,6,59.2,244,43,23,11,74,18,2,3,0.2318840579710145,0.67901235,4.084498129297355,3.2757322766470844,0.163265306,0.171875,97.32071269,NA,NA,0.29527559,0.33663366,2.64,RP,103.6,8,0.05369128,30.327868852459016,9.426229508196721,20.901639344262293,3.4966216216216215,0.8566216216216214,-0.5878765076757335
15684,612434,Miguel Castro,2022,27,34,0,29,131,27,13,2,31,15,0,4,0.31645569620253167,0.69444444,3.836569123205809,4.216198019595348,0.2125,0.08,97.93157895,NA,NA,0.30153846,0.3256705,4.87,RP,105.1,9,0.11111111,23.66412213740458,14.50381679389313,9.16030534351145,4.0344827586206895,-0.8355172413793106,0.1979136354148805
13652,605463,Tayler Scott,2022,30,8,0,12,59,19,9,1,13,6,0,0,0.46153846153846156,0.63559322,3.529097701443569,3.9261338036221507,0.25,0.083333333,93.77570093,NA,NA,0.29746835,0.32156863,4.87,RP,102.6,2,0.05,22.033898305084744,10.16949152542373,11.864406779661014,6.75,1.88,3.220902298556431
18519,641360,Phil Bickford,2022,26,60,0,61,247,53,32,12,67,14,0,2,0.26973684210526316,0.68965517,4.259972128795077,3.571258011587191,0.149068322,0.155844155,94.17507418,NA,NA,0.31910946,0.28585859,3.46,RP,105.4,19,0.11585366,27.125506072874494,6.477732793522267,20.647773279352226,4.721311475409836,1.261311475409836,0.46133934661475884
15291,643230,Steven Brault,2022,30,9,0,9,39,8,3,0,8,5,0,1,0.32,0.71428571,3.3346532945279947,5.308479793934968,0.08,0,91.03960396,NA,NA,0.28712871,0.25477707,2.83,RP,99.4,1,0.04,20.51282051282051,15.384615384615385,5.128205128205126,3,0.16999999999999993,-0.33465329452799475
10291,572193,Ryan Tepera,2022,34,59,0,57.1,232,42,23,7,47,20,3,2,0.22435897435897437,0.68265683,4.211268308447666,4.250743994206234,0.198757763,0.111111111,92.71461717,86.07294833,85.91025641,0.33274956,0.26233184,3.24,RP,102.9,9,0.05521472,20.25862068965517,10.775862068965516,9.482758620689655,3.625218914185639,0.3852189141856388,-0.5860493942620271
15594,621295,Nick Wittgren,2022,31,29,0,29,134,35,19,1,17,10,0,4,0.3333333333333333,0.6302521,3.8365690755787702,5.123898975604414,0.23,0.029411764,91.3411215,88.20192308,NA,0.29328622,0.23908524,4.2,RP,103.1,1,0.00970874,12.686567164179104,10.44776119402985,2.2388059701492544,5.896551724137931,1.6965517241379304,2.0599826485591604
4264,453343,Mark Melancon,2022,37,62,0,56,247,63,29,5,35,21,2,1,0.31351351351351353,0.61538462,4.201716790150629,4.627112609083762,0.239361702,0.083333333,91.18644068,90.93116635,NA,0.29841897,0.25056433,4.78,RP,104.4,13,0.06842105,14.17004048582996,9.7165991902834,4.453441295546559,4.6607142857142865,-0.11928571428571377,0.45899749556365776
21420,660787,Yerry De Los Santos,2022,24,26,0,25.2,112,22,14,3,26,11,1,1,0.2676056338028169,0.53691275,4.008535053147362,3.930972770826659,0.125,0.12,95.31851852,NA,NA,0.3277027,0.26948775,4.65,RP,105.4,9,0.12162162,23.214285714285715,11.607142857142858,11.607142857142858,5,0.34999999999999964,0.9914649468526378
13190,607179,Jordan Weems,2022,29,32,0,39.2,166,35,23,7,41,12,1,0,0.2641509433962264,0.61827957,4.2468849650076805,3.968060075285707,0.178571428,0.129629629,96.86836518,NA,87.30882353,0.37470726,0.24525745,3.39,RP,105,8,0.07079646,24.69879518072289,7.83132530120482,16.86746987951807,5.280612244897958,1.8906122448979583,1.033727279890278
14823,571446,Mark Appel,2022,30,6,0,10.1,40,9,2,0,5,3,0,0,0.28125,0.83333333,3.0156568051376897,4.305010841798931,0.15625,0,95.02678571,NA,NA,0.16091954,0.24832215,3.12,RP,103.5,2,0.0625,12.5,7.5,5,1.7821782178217822,-1.337821782178218,-1.2334785873159075
18335,622251,Josh Staumont,2022,28,42,0,37.2,176,37,27,3,43,29,0,1,0.34,0.62101911,4.254024114708877,4.987208924609441,0.25490196,0.066666666,96.39915966,NA,NA,0.27753304,0.25854993,4.97,RP,102.9,6,0.05825243,24.431818181818183,17.045454545454543,7.38636363636364,6.532258064516128,1.5622580645161284,2.278233949807251
23191,674681,Michael Plassmeyer,2022,25,2,0,7.1,29,9,3,1,7,1,0,0,0.4,0.81395349,3.3851582862128904,2.621773755819917,0.333333333,0.2,89.24561404,NA,NA,0.34482759,0.33333333,5.35,RP,103.3,2,0.0952381,24.137931034482758,3.4482758620689653,20.689655172413794,3.802816901408451,-1.5471830985915487,0.4176586151955606
16703,657240,Julian Merryweather,2022,30,26,1,26.2,119,31,20,4,23,7,1,2,0.3253012048192771,0.58139535,4.349931208193337,4.287402187804539,0.117647058,0.117647058,97.33953488,NA,NA,0.33928571,0.27577938,4.49,RP,106.2,9,0.10344828,19.327731092436977,8.403361344537815,10.924369747899162,6.870229007633588,2.380229007633588,2.520297799440251
6895,502624,Chase Anderson,2022,34,9,7,24,103,17,17,3,23,15,0,3,0.23728813559322035,0.55194805,5.070764490630904,4.61772356609345,0.177419354,0.157894736,92.12972973,90.18681319,NA,0.33231707,0.23326572,3.75,SP,105.2,4,0.06451613,22.330097087378643,17.475728155339805,4.854368932038838,6.375,2.625,1.3042355093690956
20638,622379,Luis Castillo,2022,27,3,0,3.2,14,2,0,0,4,0,0,0,0.2,1,0.9306124415278765,1.738086801881062,0.1,0,93.5,NA,NA,0.33333333,0.23333333,2.2,RP,104.6,1,0.1,28.57142857142857,0,28.57142857142857,0,-2.2,-0.9306124415278765
22925,672851,Joan Adon,2022,23,14,14,64.2,310,76,51,8,55,39,1,6,0.33663366336633666,0.61930783,5.10727644093879,5.055706121423569,0.193236714,0.117647058,95.04670659,NA,NA,0.26500732,0.23255814,6.01,SP,104.5,21,0.1,17.741935483870968,14.838709677419354,2.903225806451614,7.149532710280374,1.139532710280374,2.0422562693415838
10341,573668,Juan Minaya,2022,31,6,0,9.2,45,8,6,0,11,5,0,3,0.3076923076923077,0.625,3.3193275669950664,4.544460947400451,0.192307692,0,93.90361446,NA,NA,0.31,0.29885057,3.15,RP,107,0,0,24.444444444444443,17.77777777777778,6.666666666666664,5.869565217391305,2.7195652173913047,2.5502376503962383
22461,670810,Logan Gillaspie,2022,25,17,0,17.1,74,20,6,1,10,3,0,2,0.3275862068965517,0.72033898,3.5739695986347484,4.446682470599478,0.305084745,0.052631578,95.208,NA,NA,0.30263158,0.25954198,5.53,RP,105,2,0.03389831,13.513513513513514,6.756756756756757,6.756756756756757,3.1578947368421053,-2.372105263157895,-0.4160748617926431
22036,667373,Angel Rondon,2022,24,1,0,5,20,1,0,0,4,3,0,0,0.07692307692307693,1,3.3124310016632084,5.681022047996521,0.153846153,0,92.55319149,NA,NA,0.27777778,0.19767442,3.46,SP,100.3,0,0,20,15,5,0,-3.46,-3.3124310016632084
10732,571800,Drew Hutchison,2022,31,28,18,105.1,464,114,53,15,68,42,1,2,0.29376854599406527,0.72992701,4.925722195628057,4.9296028412119295,0.216138328,0.113636363,92.53829558,NA,NA,0.3194707,0.23592951,5.38,SP,104.3,31,0.08806818,14.655172413793101,9.698275862068966,4.956896551724135,4.538534728829687,-0.8414652711703132,-0.38718746679837057
18323,622250,Josh Sborz,2022,28,19,1,22.1,100,25,16,4,32,11,1,0,0.39622641509433965,0.65789474,4.052729562662527,3.248930843362159,0.298245614,0.173913043,97.03686636,NA,NA,0.30740741,0.31264916,4.97,RP,106.6,6,0.10526316,32,12,20,6.515837104072398,1.5458371040723984,2.4631075414098715
17237,592169,Austin Brice,2022,30,4,0,6.2,27,4,3,0,5,3,0,0,0.21052631578947367,0.57142857,2.9624309873580925,4.294763577981718,0.157894736,0,93.78571429,NA,NA,0.21428571,0.30188679,2.92,RP,110.7,1,0.05263158,18.51851851851852,11.11111111111111,7.407407407407408,4.354838709677419,1.4348387096774191,1.3924077223193265
17583,650959,Marcos Diplan,2022,25,5,0,5.2,27,4,1,0,8,5,0,0,0.2857142857142857,0.77777778,2.935960393628445,3.719685460126199,0.357142857,0,92.98412698,NA,NA,0.30379747,0.2295082,4.34,RP,102.7,0,0,29.629629629629626,18.51851851851852,11.111111111111107,1.7307692307692306,-2.609230769230769,-1.2051911628592145
15094,642239,Rob Zastryzny,2022,30,6,0,4,16,3,3,0,3,1,0,0,0.25,0,2.36243059933164,4.212893346945114,0.166666666,0,92.28125,88,NA,0.4,0.22222222,1.89,RP,98.5,1,0.08333333,18.75,6.25,12.5,6.75,4.86,4.38756940066836
21319,656755,Bryce Montes de Oca,2022,26,3,0,3.1,19,7,4,0,6,2,0,0,0.6363636363636364,0.55555556,1.3124303150174383,2.200652296222227,0.363636363,0,99.95,95.42222222,NA,0.34615385,0.28571429,3.64,RP,101.5,0,0,31.57894736842105,10.526315789473683,21.05263157894737,11.612903225806452,7.972903225806451,10.300472910789013
27473,676917,Cade Cavalli,2022,23,1,1,4.1,23,6,7,0,6,2,0,3,0.5,0.36363636,3.8047387447582937,5.512857413093965,0.083333333,0,95.57142857,NA,NA,0.24561404,0.22222222,3.86,SP,101.2,2,0.16666667,26.08695652173913,21.73913043478261,4.34782608695652,15.365853658536587,11.505853658536587,11.561114913778294
19868,656290,Drew Carlton,2022,26,5,0,8.2,32,4,2,1,7,0,0,0,0.125,0,2.9970463778140273,3.205164936110345,0.12,0.1,91.06666667,NA,NA,0.3015873,0.23333333,3.91,RP,106.4,3,0.12,21.875,0,21.875,2.1951219512195124,-1.7148780487804878,-0.8019244265945149
16377,624418,Ryan Castellani,2022,26,3,0,2.2,11,2,0,0,1,0,0,0,0.2,0.5,2.3624305546281064,3.4727082693739346,0.2,0,93.18181818,NA,NA,0.30434783,0.17777778,4.62,RP,106.2,1,0.1,9.090909090909092,0,9.090909090909092,0,-4.62,-2.3624305546281064
16502,642232,Ryan Yarbrough,2022,30,20,9,80,355,88,40,12,61,22,0,11,0.30522088353413657,0.73896353,4.774931160211579,4.74941138292364,0.21484375,0.115384615,86.76771654,82.39659367,NA,0.34076016,0.2597786,4.4,RP,103.1,19,0.07279693,17.183098591549296,9.295774647887324,7.887323943661972,4.5,0.09999999999999964,-0.2749311602115787
14444,547943,Hyun-Jin Ryu,2022,35,6,6,27,113,32,17,5,16,4,0,0,0.3068181818181818,0.65517241,4.779097668329875,4.235859139981093,0.173913043,0.147058823,89.32121212,86.15,NA,0.2920354,0.25063291,5.21,SP,105.9,9,0.09677419,14.15929203539823,3.5398230088495577,10.619469026548673,5.666666666666667,0.456666666666667,0.8875689983367918
13345,570666,Luis Cessa,2022,30,46,10,80.2,336,76,41,14,59,28,0,2,0.26609442060085836,0.71759259,5.021522061221152,4.2885136628930365,0.172131147,0.168674698,93.50769231,NA,NA,0.31424581,0.26477733,4.43,RP,105,23,0.09311741,17.559523809523807,8.928571428571429,8.630952380952378,4.600997506234414,0.17099750623441423,-0.4205245549867378
20667,642657,Cristofer Ogando,2022,28,3,0,4.1,17,4,2,0,2,1,0,1,0.3076923076923077,0.66666667,3.573969497059932,4.9404644317284685,0.384615384,0,94.58823529,NA,NA,0.3255814,0.27027027,7.45,RP,110.6,2,0.15384615,11.76470588235294,11.76470588235294,0,4.390243902439025,-3.0597560975609754,0.8162744053790929
7836,519326,Hunter Strickland,2022,33,66,0,62.1,284,61,34,8,60,33,1,7,0.30113636363636365,0.71269488,4.7808803356659695,4.9648720112474525,0.233695652,0.102564102,94.97588424,NA,90.15,0.29402757,0.26205641,5.38,RP,105.1,18,0.09782609,21.12676056338028,14.43661971830986,6.69014084507042,4.927536231884058,-0.45246376811594224,0.14665589621808817
22176,668834,Easton McGee,2022,24,1,0,3,14,4,0,0,1,0,0,0,0.3076923076923077,0.75,2.445764334996542,5.406503142913183,0.307692307,0,92.875,89.16666667,NA,0.37037037,0.2173913,3.19,RP,104.1,0,0,7.142857142857142,0,7.142857142857142,0,-3.19,-2.445764334996542
20582,644429,Anderson Severino,2022,27,6,0,7.1,34,7,5,0,9,4,0,2,0.3684210526315789,0.61538462,3.112431001663208,4.12177395210469,0.105263157,0,96.12790698,NA,NA,0.26829268,0.31578947,4.11,RP,103.5,1,0.05263158,26.47058823529412,17.647058823529413,8.823529411764707,6.338028169014085,2.2280281690140846,3.2255971673508768
7432,543351,Jay Jackson,2022,34,2,0,1.1,5,1,0,0,1,0,0,0,0.25,1,1.6124306440352543,3.832985279394216,0.333333333,0,92.6,NA,NA,0,0.25,1.14,RP,104.2,0,0,20,0,20,0,-1.14,-1.6124306440352543
19357,642060,Cody Sedlock,2022,27,1,0,3,16,6,5,0,3,1,0,0,0.5,0.28571429,2.1124310016632086,3.5928004056215292,0.333333333,0,90.77419355,NA,NA,0.41666667,0.28169014,6.7,RP,103.6,1,0.08333333,18.75,6.25,12.5,15,8.3,12.887568998336791
18356,642545,Jaime Barria,2022,25,35,1,79.1,316,63,23,11,54,19,0,3,0.22707423580786026,0.8045977,4.38554041880808,4.393050909545049,0.178723404,0.113402061,91.94557823,NA,NA,0.33711507,0.2635797,4.11,RP,102.9,24,0.1,17.088607594936708,6.962025316455696,10.126582278481012,2.6169405815423517,-1.4930594184576487,-1.7685998372657288
21850,666168,Mason Thompson,2022,24,24,0,24.2,101,19,8,2,15,9,0,1,0.22972972972972974,0.80152672,4.166485164390169,4.552790570231728,0.146666666,0.083333333,95.85454545,NA,NA,0.34285714,0.24456522,3.72,RP,102.1,3,0.03947368,14.85148514851485,9.900990099009901,4.95049504950495,2.975206611570248,-0.7447933884297524,-1.191278552819921
18421,664202,Tyler Cyr,2022,29,12,0,13.1,55,11,4,2,16,5,0,1,0.2903225806451613,0.91549296,4.0124311538785955,2.950652616676917,0.272727272,0.25,94.55660377,90.06976744,NA,0.27272727,0.26785714,4.31,RP,109.1,3,0.09090909,29.09090909090909,10.909090909090908,18.18181818181818,2.7480916030534353,-1.5619083969465644,-1.2643395508251603
19535,641682,Ryan Hendrix,2022,27,9,0,8.1,38,9,5,0,9,6,1,2,0.42857142857142855,0.70588235,3.832431111526506,5.075941600596138,0.142857142,0,94.43283582,NA,NA,0.26136364,0.31468531,2.64,RP,96.8,0,0,23.684210526315788,23.684210526315788,0,5.555555555555556,2.915555555555556,1.7231244440290503
20572,665019,Kody Clemens,2022,26,7,0,7,33,12,3,0,1,1,0,0,0.3870967741935484,0.76923077,3.255288144520351,5.58158292216914,0.322580645,0,54.19318182,NA,NA,0.46428571,0.06818182,6.05,RP,103.6,1,0.03225806,3.0303030303030303,3.0303030303030303,0,3.8571428571428568,-2.192857142857143,0.6018547126225058
15444,592848,Zack Weiss,2022,30,12,0,13.1,56,7,5,2,18,7,2,1,0.17857142857142858,0.73770492,4.162431176900893,3.766818985032222,0.172413793,0.142857142,94.62318841,92.88888889,NA,0.34586466,0.33014354,2.39,RP,100.9,3,0.1,32.142857142857146,17.857142857142858,14.285714285714288,3.435114503816794,1.045114503816794,-0.7273166730840988
18815,622766,Miguel Diaz,2022,27,3,0,3.2,14,1,1,0,3,2,0,0,0.1111111111111111,0.66666667,3.112431001663208,4.727379722369579,0,0,95.77419355,NA,NA,0.3,0.28571429,1.07,RP,108.2,0,0,21.428571428571427,14.285714285714285,7.142857142857142,2.8125,1.7425,-0.2999310016632082
21955,666720,Yerry Rodriguez,2022,24,1,0,1,4,1,0,0,1,0,0,0,0.3333333333333333,1,1.1124310016632082,2.592800405621529,0,0,98.3,NA,NA,0.4,0.16666667,2.3,RP,104.6,0,0,25,0,25,0,-2.3,-1.1124310016632082
16929,657053,Touki Toussaint,2022,26,8,2,25.1,108,15,13,2,26,19,0,4,0.22807017543859648,0.71022727,4.809799635707534,4.776889626339376,0.160714285,0.117647058,92.11386139,NA,86.67816092,0.27464789,0.26218097,4.02,RP,105.4,2,0.03389831,24.074074074074073,21.296296296296298,2.777777777777775,4.661354581673306,0.6413545816733066,-0.14844505403422747
20227,673904,Jake Walsh,2022,26,3,0,2.2,15,3,4,0,5,2,0,1,0.42857142857142855,0.33333333,2.7374309122562197,4.402846888775441,0.142857142,0,95.1,NA,NA,0.26829268,0.24615385,4.81,RP,106.3,1,0.14285714,33.33333333333333,20,13.333333333333329,16.363636363636363,11.553636363636365,13.626205451380144
12198,606993,Jake Hager,2022,29,3,0,2.1,10,3,2,0,1,0,0,0,0.3333333333333333,0.33333333,2.2552880277438883,4.158620377855897,0.333333333,0,62.35714286,NA,NA,0.35714286,0.21428571,6.25,RP,101.5,0,0,10,0,10,8.571428571428571,2.321428571428571,6.316140543684683
20100,673258,Michel Baez,2022,26,2,0,2,7,1,0,0,2,0,0,0,0.2,1,1.1124310016632082,2.592800405621529,0.2,0,94.92857143,NA,NA,0.35294118,0.16,1.22,RP,111,0,0,28.57142857142857,0,28.57142857142857,0,-1.22,-1.1124310016632082
15605,570488,Phillips Valdez,2022,30,13,0,16.1,72,12,8,0,13,7,0,6,0.2608695652173913,0.56,3.9083494309731646,5.086602721770187,0.130434782,0,94.11627907,NA,NA,0.26744186,0.28571429,4.14,RP,101.5,2,0.04347826,18.055555555555554,18.055555555555554,0,4.472049689440993,0.33204968944099367,0.5637002584678288
19191,667498,Robert Dugger,2022,26,4,1,16,72,19,11,3,19,7,0,0,0.37209302325581395,0.68807339,4.487431083619599,3.9003928035772923,0.282608695,0.15,89.6504065,NA,NA,0.34104046,0.28873239,4.81,RP,106.5,6,0.13043478,26.38888888888889,9.722222222222223,16.666666666666664,6.1875,1.3775000000000004,1.7000689163804008
