playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
25481,686747,Joe La Sorsa,2023,25,25,0,32.2,145,32,16,3,28,9,0,6,0.29292929292929293,0.72429907,4.112183408486991,4.841592754910966,0.205882352,0.078947368,88.17153285,NA,NA,0.28214286,0.29759704,4.42,RP,100.9,2,0.01960784,19.310344827586206,10.344827586206897,8.96551724137931,4.472049689440993,0.05204968944099342,0.3598662809540025
21863,666277,George Soriano,2023,24,26,1,52,228,46,22,6,52,23,1,5,0.28169014084507044,0.73170732,4.370425138529965,4.682753068492077,0.197278911,0.105263157,94.66201117,NA,NA,0.29365079,0.28959276,4.48,RP,106.1,11,0.07432432,22.807017543859647,12.719298245614036,10.087719298245611,3.8076923076923075,-0.6723076923076929,-0.5627328308376578
21163,665734,Angel Felipe,2023,25,14,0,15,64,6,7,0,19,13,0,1,0.1935483870967742,0.65,3.521707077026377,4.623941789894377,0.133333333,0,95.07741935,NA,NA,0.23391813,0.34317343,2.91,RP,101.9,0,0,29.6875,21.875,7.8125,4.2,1.29,0.6782929229736232
13345,570666,Luis Cessa,2023,31,7,6,26,132,46,26,3,11,12,0,1,0.4095238095238095,0.60218978,5.408886671348449,5.625828893288359,0.364485981,0.111111111,91.97849462,NA,NA,0.29277567,0.21505376,9.18,SP,106.8,8,0.07407407,8.333333333333332,9.848484848484848,-1.5151515151515156,9,-0.17999999999999972,3.5911133286515513
19482,607755,Andrew Vasquez,2023,29,42,0,48.1,219,46,18,4,43,23,1,7,0.29577464788732394,0.78125,4.413661308243273,4.97974869392713,0.197183098,0.083333333,88.33035714,NA,NA,0.28348214,0.29707602,3.85,RP,101.5,8,0.05479452,19.63470319634703,14.15525114155251,5.479452054794519,3.3679833679833675,-0.4820166320166326,-1.0456779402599055
16269,607644,John Means,2023,30,4,4,23.2,88,13,7,4,10,4,0,1,0.13043478260869565,0.88709677,5.240955905804582,5.908030089018775,0.150684931,0.097560975,91.73239437,NA,NA,0.36065574,0.24483776,4.58,SP,102.8,6,0.08219178,11.363636363636363,5.681818181818182,5.681818181818182,2.7155172413793105,-1.8644827586206896,-2.5254386644252715
30074,681217,Chase Silseth,2023,23,16,8,52.1,221,41,23,9,56,26,0,2,0.25,0.76241135,4.955677312502509,3.983716863757799,0.218978102,0.225,94.88479263,91.13157895,87.16551724,0.29445507,0.28346457,4.27,SP,104.9,14,0.10218978,25.339366515837103,12.669683257918551,12.669683257918551,3.973128598848368,-0.29687140115163135,-0.9825487136541406
21955,666720,Yerry Rodriguez,2023,25,13,1,13.2,66,20,12,1,15,6,1,0,0.4318181818181818,0.56910569,3.328211099714272,4.6755539387334935,0.288888888,0.052631578,97.22727273,NA,NA,0.3006993,0.27338129,4.1,RP,105.9,2,0.04444444,22.727272727272727,10.606060606060606,12.121212121212121,8.181818181818183,4.081818181818184,4.8536070821039115
15239,641427,Alan Busenitz,2023,32,6,0,7,29,8,2,0,5,1,1,0,0.34782608695652173,0.77777778,2.2550402232578644,4.144585342345236,0.260869565,0,95,91.60714286,NA,0.32692308,0.28971963,5.96,RP,103.4,3,0.13043478,17.24137931034483,6.896551724137931,10.344827586206899,2.571428571428571,-3.388571428571429,0.3163883481707068
7593,543475,Jordan Lyles,2023,32,31,31,177.2,748,176,124,39,120,45,0,6,0.25464684014869887,0.56264501,5.619017980778255,5.343099217386467,0.178947368,0.140794223,91.05537459,86.84651163,NA,0.31947743,0.23785892,4.93,SP,104.2,57,0.09878683,16.042780748663102,6.8181818181818175,9.224598930481285,6.297968397291196,1.3679683972911967,0.678950416512941
10843,592473,Adam Kolarek,2023,34,5,0,6,22,2,0,0,7,1,0,1,0.15384615384615385,1,1.9217068142360776,2.7483828226077502,0.083333333,0,88.515625,NA,NA,0.29166667,0.31325301,1.73,RP,96.5,0,0,31.818181818181817,9.090909090909092,22.727272727272727,0,-1.73,-1.9217068142360776
18335,622251,Josh Staumont,2023,29,21,1,20,89,16,12,1,24,13,0,2,0.30612244897959184,0.64189189,3.7550404071807915,4.5103894700740925,0.166666666,0.058823529,95.79227053,NA,88,0.29047619,0.25207756,4.45,RP,104,4,0.08,26.96629213483146,16.853932584269664,10.112359550561795,5.3999999999999995,0.9499999999999993,1.644959592819208
18694,663465,Kolby Allard,2023,25,4,3,12.1,56,16,9,2,13,4,0,0,0.3783783783783784,0.63953488,4.228013432783495,4.398849651787401,0.256410256,0.117647058,90.51111111,82.93181818,NA,0.33035714,0.275,5.44,SP,104.5,3,0.07692308,23.214285714285715,7.142857142857142,16.071428571428573,6.694214876033058,1.2542148760330578,2.466201443249563
9434,572971,Dallas Keuchel,2023,35,10,6,37.2,172,45,25,3,25,18,0,2,0.3387096774193548,0.65789474,4.555925403080834,4.837356022573364,0.236220472,0.1,87.44736842,84.82634731,NA,0.32801822,0.27203647,5.59,SP,103.2,9,0.07086614,14.534883720930234,11.627906976744185,2.906976744186048,6.048387096774193,0.4583870967741932,1.4924616936933592
27691,686973,Louie Varland,2023,25,17,10,68,283,66,35,16,71,17,0,1,0.2808988764044944,0.79545455,5.019746266599346,3.808786445207401,0.161458333,0.210526315,95.34453782,89.37643678,NA,0.35628227,0.27864345,4.58,SP,106.2,21,0.10824742,25.08833922261484,6.36042402826855,18.72791519434629,4.63235294117647,0.05235294117647005,-0.38739332542287563
10343,571901,Aaron Loup,2023,35,55,0,48.2,231,65,33,6,45,20,4,2,0.37341772151898733,0.63613232,4.364629632524313,4.596430942208792,0.198757763,0.111111111,92.11276596,83.47849462,NA,0.34513274,0.27294398,4.39,RP,104.3,14,0.08536585,19.480519480519483,11.255411255411255,8.225108225108228,6.161825726141079,1.7718257261410795,1.7971960936167664
16943,656794,Sean Newcomb,2023,30,7,2,15,61,8,5,1,17,9,0,2,0.21875,0.79545455,4.0550404103597035,4.621278633116931,0.181818181,0.076923076,93.31288344,90,NA,0.31288344,0.25266904,3.98,RP,104.9,2,0.06060606,27.86885245901639,18.0327868852459,9.83606557377049,3,-0.98,-1.0550404103597035
10855,592741,Chasen Shreve,2023,32,50,0,44.2,193,46,23,7,45,14,0,1,0.30952380952380953,0.703125,4.284891318318936,4.061329390316806,0.174242424,0.142857142,90.52962963,NA,81.99346405,0.38253638,0.29216467,4.16,RP,104.4,12,0.09022556,23.316062176165804,7.772020725388601,15.544041450777204,4.6832579185520355,0.5232579185520354,0.3983666002330999
14416,628708,Yunior Marte,2023,28,40,0,39.1,182,47,22,6,38,17,0,1,0.3416666666666667,0.67137809,4.678769495240032,4.293024492272327,0.208,0.157894736,97.75703325,NA,NA,0.30806846,0.27857143,4.55,RP,105.3,10,0.07936508,20.87912087912088,9.89010989010989,10.989010989010989,5.063938618925832,0.5139386189258319,0.3851691236857997
25376,683232,Nick Mears,2023,26,16,0,19.1,87,14,8,1,21,14,0,1,0.26,0.76086957,4.082626620824502,5.633685978150902,0.137254901,0.038461538,95.73515982,NA,NA,0.28440367,0.27272727,3.09,RP,104.8,1,0.01960784,24.137931034482758,17.24137931034483,6.896551724137929,3.7696335078534027,0.6796335078534028,-0.31299311297109966
29754,696147,Sam Bachman,2023,23,11,0,17,77,17,6,0,14,11,1,1,0.3333333333333333,0.75862069,3.7256285947911882,4.698188450055964,0.215686274,0,96.90082645,NA,NA,0.25824176,0.27760252,4.67,RP,104.8,0,0,18.181818181818183,16.883116883116884,1.2987012987012996,3.1764705882352944,-1.4935294117647056,-0.5491580065558939
17490,650893,Genesis Cabrera,2023,26,61,0,55.2,239,49,25,8,58,24,3,2,0.2789115646258503,0.73667712,4.440669481170282,4.562368337717552,0.181818181,0.119402985,95.85115304,NA,NA,0.34954955,0.27549947,4.18,RP,106.8,18,0.11612903,24.267782426778243,12.133891213389122,12.133891213389122,4.076086956521738,-0.10391304347826136,-0.3645825246485437
27470,676106,Emerson Hancock,2023,24,3,3,12,49,13,6,1,6,3,0,0,0.3076923076923077,0.68493151,4.088373692830404,5.07173005193472,0.15,0.066666666,92.62393162,NA,NA,0.36036036,0.22164948,3.3,SP,100.8,1,0.025,12.244897959183673,6.122448979591836,6.122448979591836,4.5,1.2000000000000002,0.4116263071695956
24606,680739,Josh Winder,2023,26,19,0,34.2,147,35,16,3,28,14,0,0,0.3137254901960784,0.73660714,3.976194258554451,4.997372090999015,0.161904761,0.066666666,94.58823529,NA,NA,0.2994012,0.24285714,4.8,RP,105.7,9,0.08571429,19.047619047619047,9.523809523809524,9.523809523809524,4.2105263157894735,-0.5894736842105264,0.23433205723502226
12828,552640,Andrew Kittredge,2023,33,14,0,11.2,50,12,4,1,10,2,0,1,0.3055555555555556,0.80882353,3.426468968294113,4.1544896528201605,0.27027027,0.076923076,94.36206897,NA,NA,0.46,0.22994652,3.9,RP,100.2,1,0.02702703,20,6,14,3.2142857142857144,-0.6857142857142855,-0.21218325400839877
19866,656232,Brandon Bielak,2023,27,15,13,80,353,86,34,12,62,36,0,5,0.31092436974789917,0.76225045,5.192540428787473,4.895892172128624,0.174089068,0.15,92.15268226,NA,NA,0.2960761,0.2370317,5.44,SP,105.3,26,0.104,17.56373937677054,11.614730878186968,5.94900849858357,3.8249999999999997,-1.6150000000000007,-1.3675404287874735
28036,681432,Luke Little,2023,22,7,0,6.2,30,5,0,0,12,4,0,1,0.38461538461538464,1,1.9050398445127432,2.6490484176070437,0.23076923,0,96.6375,NA,NA,0.2625,0.36764706,3.74,RP,104.5,1,0.07692308,40,16.666666666666664,23.333333333333336,0,-3.74,-1.9050398445127432
25636,683769,Hunter Gaddis,2023,25,11,7,42,182,41,21,6,24,14,0,4,0.26119402985074625,0.75098814,5.2550404503232,6.4290425287372575,0.179856115,0.077922077,93.49632353,89.14285714,NA,0.29255319,0.23580786,3.9,SP,103.4,8,0.05714286,13.186813186813188,9.89010989010989,3.2967032967032974,4.5,0.6000000000000001,-0.7550404503232002
17755,622098,Drew Smith,2023,29,62,0,56.1,244,50,26,7,60,29,0,5,0.3006993006993007,0.71428571,4.5508985524150996,5.2247703182059,0.18,0.089743589,95.05580694,NA,NA,0.30645161,0.24538745,4.39,RP,103.7,16,0.10666667,24.59016393442623,13.934426229508196,10.655737704918034,4.171122994652406,-0.21887700534759347,-0.37977555776269334
22717,672582,Angel Zerpa,2023,23,15,3,42.2,182,46,23,7,36,8,0,4,0.30708661417322836,0.70539419,4.544102936331187,4.038808539007943,0.174242424,0.166666666,94.57107232,NA,NA,0.28010471,0.23196605,4.36,RP,105.5,11,0.08208955,19.78021978021978,6.593406593406594,13.186813186813186,4.90521327014218,0.5452132701421792,0.3611103338109922
23779,677865,Justin Bruihl,2023,26,27,0,28,121,28,17,2,22,11,2,3,0.3132530120481928,0.6122449,4.112183311520802,4.836963717128581,0.176470588,0.071428571,88.43884892,87.11111111,NA,0.29752066,0.28246014,4.67,RP,107.7,5,0.05882353,18.181818181818183,13.223140495867769,4.9586776859504145,5.4642857142857135,0.7942857142857136,1.3521024027649116
12863,598264,Matt Barnes,2023,33,24,1,21.1,99,25,13,2,20,10,1,1,0.3484848484848485,0.69277108,4.145665571838668,4.399432038203133,0.223880597,0.105263157,93.4010989,NA,88.04166667,0.27237354,0.2725,4.7,RP,104.1,4,0.05882353,20.2020202020202,12.121212121212121,8.08080808080808,5.545023696682463,0.8450236966824631,1.3993581248437952
15068,622075,Yency Almonte,2023,29,49,0,48,208,43,27,6,49,24,2,4,0.296,0.65495208,4.588373904758063,4.547835995850267,0.229007633,0.130434782,95.92668622,92.83333333,NA,0.3014553,0.29925187,4.33,RP,104.3,9,0.06870229,23.557692307692307,14.423076923076922,9.134615384615385,5.0625,0.7324999999999999,0.47412609524193705
7432,543351,Jay Jackson,2023,35,25,0,29.2,116,18,7,4,27,9,2,1,0.18666666666666668,0.89285714,4.198860725804502,4.285173363933264,0.141025641,0.121212121,93.29378531,NA,NA,0.32692308,0.31151242,3.4,RP,103.3,6,0.07594937,23.275862068965516,10.344827586206897,12.93103448275862,2.1575342465753424,-1.2424657534246575,-2.041326479229159
15094,642239,Rob Zastryzny,2023,31,21,1,20.2,97,24,11,1,15,13,1,0,0.3382352941176471,0.61797753,4.31955691425924,5.850549334125878,0.208955223,0.037037037,93.02173913,88.04494382,NA,0.30630631,0.27692308,4.7,RP,104.3,4,0.05797101,15.463917525773196,14.432989690721648,1.030927835051548,4.900990099009901,0.20099009900990072,0.5814331847506606
26203,685314,Andrew Saalfrank,2023,25,10,0,10.1,41,7,0,0,6,4,1,0,0.22580645161290322,0.81818182,3.2550403594970705,3.735045810785237,0.193548387,0,92.45918367,NA,NA,0.43434343,0.25641026,3.43,RP,104.4,0,0,14.634146341463413,12.195121951219512,2.439024390243901,0,-3.43,-3.2550403594970705
12760,606160,Rafael Montero,2023,32,68,0,67.1,298,74,38,11,79,29,0,3,0.35795454545454547,0.72847682,4.458010747397424,4.10218883365393,0.203208556,0.152777777,95.97630923,NA,NA,0.32901554,0.26475279,4.61,RP,104.9,17,0.09090909,26.51006711409396,10.738255033557047,15.771812080536913,5.096870342771982,0.48687034277198205,0.6388595953745586
18439,664849,Danny Young,2023,29,8,0,8.1,35,7,1,0,11,2,0,3,0.3684210526315789,0.91666667,2.4150402313232227,3.605453675809985,0.210526315,0,88.78378378,NA,NA,0.29113924,0.33333333,3.48,RP,102.2,0,0,31.428571428571427,14.285714285714285,17.142857142857142,1.1111111111111112,-2.368888888888889,-1.3039291202121115
12249,595411,Ryan Sherriff,2023,33,5,0,6.2,29,6,2,0,5,2,0,1,0.2857142857142857,0.77777778,3.105040323734275,5.33706572372326,0.25,0,88.80701754,NA,NA,0.28,0.30188679,4.24,RP,100.7,1,0.04761905,17.24137931034483,10.344827586206897,6.896551724137932,2.903225806451613,-1.3367741935483872,-0.2018145172826622
21345,656986,Bennett Sousa,2023,28,7,0,9,34,6,4,1,10,2,0,0,0.23809523809523808,0.60606061,3.14392922483844,3.536542367988588,0.09090909,0.1,94.59493671,NA,NA,0.34090909,0.26428571,3.23,RP,106.3,2,0.09090909,29.411764705882355,5.88235294117647,23.529411764705884,4,0.77,0.8560707751615602
21045,661527,Seth Martinez,2023,28,35,0,43,195,45,25,5,45,19,2,6,0.3333333333333333,0.65079365,4.417831160327184,4.7133551966757965,0.237704918,0.106382978,90.83715596,NA,NA,0.29824561,0.27581699,5.41,RP,105.4,12,0.096,23.076923076923077,13.846153846153847,9.23076923076923,5.232558139534884,-0.177441860465116,0.8147269792077001
14361,621389,Ty Blach,2023,32,20,13,78,352,104,48,15,50,24,0,6,0.3463035019455253,0.73451327,5.626835347287837,5.013352062176397,0.276119402,0.168539325,89.35971223,NA,NA,0.33619456,0.24525316,7.26,SP,106.5,30,0.11029412,14.204545454545455,8.522727272727272,5.681818181818183,5.538461538461538,-1.7215384615384615,-0.08837380882629908
15264,641871,Keynan Middleton,2023,29,51,0,50.2,212,40,19,8,64,23,0,1,0.27586206896551724,0.83333333,4.202408899428787,3.259263247546132,0.155737704,0.235294117,95.56,NA,NA,0.36862745,0.31002331,3.71,RP,103.6,10,0.08064516,30.18867924528302,11.320754716981133,18.867924528301884,3.406374501992032,-0.303625498007968,-0.7960343974367547
21420,660787,Yerry De Los Santos,2023,25,22,0,24.1,104,17,9,1,18,13,3,1,0.22535211267605634,0.70945946,4.035862440516241,4.860535287372627,0.169014084,0.05,95.01229508,NA,NA,0.27947598,0.23677582,3.74,RP,102,4,0.05555556,17.307692307692307,16.346153846153847,0.9615384615384599,3.3609958506224067,-0.3790041493775935,-0.6748665898938344
19871,656353,Tucker Davidson,2023,27,38,1,51.1,236,64,34,6,46,19,2,3,0.35802469135802467,0.6314433,4.2680275481313315,4.423370910237396,0.239263803,0.115384615,91.38730159,NA,82.63492063,0.32997988,0.28571429,5.16,RP,105,12,0.07142857,19.491525423728813,10.16949152542373,9.322033898305083,5.98825831702544,0.8282583170254396,1.7202307688941083
25139,682120,Tim Herrin,2023,26,23,0,27.2,121,29,17,3,32,12,0,2,0.3611111111111111,0.6443299,3.869498289664522,4.013612009330004,0.194444444,0.115384615,96.5625,NA,NA,0.32432432,0.27647059,4.64,RP,101.7,5,0.06666667,26.446280991735538,11.570247933884298,14.87603305785124,5.625,0.9850000000000003,1.7555017103354782
10078,573204,Caleb Thielbar,2023,36,36,0,30.2,120,23,11,7,36,6,0,0,0.22535211267605634,0.88541667,4.461562348764252,3.488975676349519,0.155844155,0.189189189,93.09561753,88.5,NA,0.32575758,0.2593361,3.55,RP,105.3,9,0.11538462,30,5,25,3.2781456953642385,-0.2718543046357613,-1.1834166534000135
23809,678061,Ray Kerr,2023,28,22,0,27,114,25,13,5,35,9,1,1,0.3125,0.71428571,4.180966416242537,3.243204879854629,0.25,0.208333333,96.01376147,NA,91.04166667,0.33333333,0.31090487,4.67,RP,105.5,8,0.11594203,30.701754385964914,9.649122807017543,21.05263157894737,4.333333333333333,-0.3366666666666669,0.15236691709079597
16647,657044,Ryan Thompson,2023,31,31,0,30.2,121,20,13,3,21,8,0,4,0.2,0.64748201,4.331127472185255,4.407229456558408,0.094117647,0.12,90.54482759,NA,NA,0.2991453,0.27293065,3.18,RP,104.1,5,0.05681818,17.355371900826448,9.917355371900827,7.438016528925621,3.874172185430464,0.6941721854304639,-0.4569552867547908
31776,689147,Orion Kerkering,2023,22,3,0,3,14,3,1,0,6,2,0,0,0.5,0.8,1.255040359497071,1.255040359497071,0.333333333,0,97.88888889,NA,NA,0.3030303,0.40983607,2.56,RP,98.6,0,0,42.857142857142854,14.285714285714285,28.57142857142857,3,0.43999999999999995,1.744959640502929
25650,686651,Levi Stoudt,2023,25,4,2,10.1,55,16,11,1,9,8,0,0,0.40540540540540543,0.57522124,5.093750093481917,5.59570520183855,0.263157894,0.09090909,94.37383178,NA,NA,0.26428571,0.26339286,5.23,SP,107.8,2,0.05263158,16.363636363636363,14.545454545454545,1.8181818181818183,9.801980198019802,4.571980198019801,4.7082301045378845
29832,680232,Jackson Wolf,2023,24,1,1,5,22,6,3,0,1,1,0,0,0.3,0.57142857,3.4550403594970707,5.10839211344719,0.15,0,89.05882353,NA,NA,0.225,0.15789474,6.9,SP,108.2,1,0.05,4.545454545454546,4.545454545454546,0,5.3999999999999995,-1.5000000000000009,1.9449596405029288
20020,670167,John Schreiber,2023,29,46,2,46.2,204,41,20,6,53,25,2,4,0.3017241379310345,0.77922078,4.519326246028068,4.477630112098252,0.19327731,0.130434782,93.02237136,NA,NA,0.28690229,0.29075426,4.13,RP,104.6,8,0.06557377,25.98039215686275,15.196078431372548,10.7843137254902,3.896103896103896,-0.23389610389610382,-0.6232223499241716
17735,641302,Tyler Alexander,2023,28,25,1,44,181,44,22,8,44,5,0,2,0.29508196721311475,0.65326633,4.095949523311022,4.137188441722877,0.1796875,0.125,89.92134831,86.4092827,NA,0.33426184,0.28718704,3.61,RP,103.9,14,0.10769231,24.30939226519337,3.867403314917127,20.441988950276244,4.5,0.8900000000000001,0.40405047668897787
6398,543507,Trevor May,2023,33,49,0,46.2,205,35,17,4,40,29,5,3,0.24031007751937986,0.74918567,4.712183415159915,5.688206837055203,0.238461538,0.06779661,94.79816514,NA,NA,0.29321663,0.2840617,4.58,RP,105,8,0.06015038,19.51219512195122,18.048780487804876,1.4634146341463428,3.3116883116883113,-1.2683116883116887,-1.4004951034716036
6984,472610,Luis Garcia,2023,36,61,0,59.2,267,59,27,6,53,24,1,6,0.29775280898876405,0.73200993,4.294146681904938,4.0121468834832195,0.181318681,0.162162162,97.29982669,NA,88.31707317,0.30860034,0.24554455,4.07,RP,104,9,0.04891304,19.850187265917604,11.610486891385769,8.239700374531836,4.10472972972973,0.03472972972972954,-0.1894169521752085
23165,674444,Steven Cruz,2023,24,10,4,12.2,62,11,7,1,15,11,0,1,0.29411764705882354,0.74074074,4.755040547722288,6.078224785162829,0.142857142,0.055555555,97.60625,93,NA,0.21126761,0.25306122,4.73,RP,105.1,3,0.08571429,24.193548387096776,19.35483870967742,4.838709677419356,5.163934426229509,0.4339344262295084,0.4088938785072207
24977,681869,Shawn Dubin,2023,27,3,1,9,42,12,7,1,11,3,0,1,0.4230769230769231,0.61643836,3.588373692830404,3.9809867527749807,0.222222222,0.1,95.28947368,90.08,NA,0.35576923,0.22674419,5.16,RP,107.5,3,0.11111111,26.190476190476193,9.523809523809524,16.66666666666667,7,1.8399999999999999,3.411626307169596
18333,622065,Alex Young,2023,29,63,0,53.2,236,53,23,10,50,20,0,1,0.27741935483870966,0.78333333,4.987960188987154,4.260028515235751,0.172839506,0.181818181,90.62,NA,NA,0.37692308,0.29124005,4.07,RP,105.9,10,0.06060606,21.1864406779661,8.898305084745763,12.288135593220337,3.8909774436090228,-0.17902255639097753,-1.0969827453781313
16990,621383,Tanner Banks,2023,31,32,3,61,255,59,30,10,51,16,1,4,0.28160919540229884,0.72307692,4.697663400532647,4.707741902180285,0.196721311,0.126582278,92.57881137,NA,NA,0.2647585,0.26686508,4.39,RP,105,17,0.0923913,20,8.235294117647058,11.764705882352942,4.426229508196721,0.03622950819672166,-0.2714338923359261
12323,606930,Jacob Barnes,2023,33,13,0,13.2,61,18,9,1,8,3,0,1,0.3541666666666667,0.53398058,3.9135771133586674,5.502874117535413,0.142857142,0.047619047,94.83962264,88.94897959,87.5,0.37190083,0.23444976,3.96,RP,103.4,3,0.06122449,13.114754098360656,6.557377049180328,6.557377049180328,6.136363636363637,2.1763636363636367,2.2227865230049693
17281,623381,Thomas Pannone,2023,29,1,0,2.2,14,5,2,0,4,1,0,0,0.5555555555555556,0.66666667,1.380039912462128,3.8600681346721117,0.111111111,0,89.94117647,87.6,84,0.15625,0.33898305,4.7,RP,108,0,0,28.57142857142857,7.142857142857142,21.428571428571427,8.181818181818182,3.4818181818181815,6.801778269356054
15051,611093,Silvino Bracho,2023,30,5,0,7.1,31,5,3,0,6,6,0,0,0.2631578947368421,0.72727273,4.07322231954782,6.327793284048241,0.157894736,0,92.05454545,NA,NA,0.26027397,0.31746032,3.04,RP,97.2,0,0,19.35483870967742,19.35483870967742,0,3.802816901408451,0.7628169014084509,-0.2704054181393687
20494,668754,Braden Bristo,2023,28,3,0,7,30,5,2,0,5,4,1,0,0.23809523809523808,0.66666667,3.540754645211356,6.138878829990114,0.095238095,0,92.20833333,89.22807018,NA,0.359375,0.26315789,3.35,RP,97.2,1,0.04761905,16.666666666666664,16.666666666666664,0,2.571428571428571,-0.7785714285714289,-0.9693260737827849
19274,657097,Jacob Webb,2023,29,54,0,53.2,232,39,22,6,57,30,3,4,0.24444444444444444,0.78947368,4.484854257204783,4.849098179968842,0.207142857,0.101694915,94.96222222,NA,NA,0.3575419,0.28771552,3.82,RP,101.8,7,0.04964539,24.568965517241377,15.948275862068966,8.620689655172411,3.7218045112781954,-0.09819548872180439,-0.7630497459265877
25550,663362,Matt Waldron,2023,26,8,6,41.1,173,39,20,9,31,12,0,0,0.24793388429752067,0.80729167,5.4566534320472195,4.786032284824459,0.184615384,0.166666666,91.42033898,86.7752809,NA,0.30054645,0.24814264,4.48,SP,102,14,0.10769231,17.91907514450867,6.9364161849710975,10.982658959537574,4.37956204379562,-0.10043795620438001,-1.0770913882515991
24719,681190,Randy Vasquez,2023,24,11,5,37.2,166,30,12,5,33,18,0,4,0.2358490566037736,0.88888889,4.98070423651419,5.2741780871671065,0.218181818,0.108695652,94.36532508,87.75,NA,0.32914573,0.24813154,5.37,RP,106.9,7,0.06306306,19.879518072289155,13.253012048192772,6.626506024096383,2.903225806451613,-2.466774193548387,-2.077478430062577
22318,669796,Jose Hernandez,2023,25,50,0,50.2,223,47,28,9,62,22,3,1,0.29457364341085274,0.69686411,4.47872490783817,3.9969030291906,0.204379562,0.160714285,94.66083916,NA,NA,0.28947368,0.3125,4.16,RP,105.7,12,0.08695652,27.802690582959645,11.659192825112108,16.143497757847538,5.019920318725099,0.8599203187250986,0.541195410886929
22810,672710,Roansy Contreras,2023,23,19,11,68.1,302,75,50,11,55,32,1,1,0.31527093596059114,0.62634989,5.1867477394753045,5.199063875393354,0.21226415,0.126436781,94.35869565,NA,NA,0.32272069,0.28471616,5.48,SP,105.1,18,0.08411215,18.211920529801322,11.258278145695364,6.953642384105958,6.607929515418503,1.1279295154185025,1.4211817759431984
23292,676050,Packy Naughton,2023,27,4,0,5,17,2,0,0,5,1,0,0,0.18181818181818182,1,1.8550400924682109,2.847051334049411,0.09090909,0,93.36842105,NA,NA,0.36363636,0.29411765,2.88,RP,104.3,1,0.09090909,29.411764705882355,5.88235294117647,23.529411764705884,0,-2.88,-1.8550400924682109
29628,689690,Alek Jacob,2023,25,3,0,3,10,0,0,0,5,1,0,0,0,1,0.9217062844168109,1.4728237109290288,0,0,86.08695652,NA,NA,0.48387097,0.36170213,0.7,RP,102.3,0,0,50,10,40,0,-0.7,-0.9217062844168109
15947,592773,Ryne Stanek,2023,31,55,0,50.2,213,42,23,8,51,21,1,1,0.25757575757575757,0.75757576,4.597145791067002,5.057173843282898,0.142857142,0.103896103,98.16756757,NA,89.22929936,0.31752577,0.25202312,4.04,RP,104.1,10,0.07142857,23.943661971830984,10.7981220657277,13.145539906103284,4.123505976095617,0.08350597609561738,-0.47363981497138496
27942,669111,John McMillon,2023,25,4,0,4,13,1,1,1,8,0,0,0,0,1,2.5050403594970705,0.9083921134471895,0,0.25,99,NA,NA,0.44444444,0.45454545,1.74,RP,103.6,1,0.2,61.53846153846154,0,61.53846153846154,2.25,0.51,-0.2550403594970705
20546,681982,Grant Anderson,2023,26,26,0,35.2,154,38,20,5,30,14,1,1,0.3173076923076923,0.7173913,4.656909918204208,4.68870628684311,0.166666666,0.125,92.97416974,NA,86.53333333,0.29673591,0.27759197,4.07,RP,105.8,9,0.08256881,19.480519480519483,10.38961038961039,9.090909090909093,5.113636363636363,1.043636363636363,0.4567264454321549
20080,661440,Mauricio Llovera,2023,27,30,0,35,160,36,19,3,29,15,3,4,0.30275229357798167,0.59055118,4.340754822711584,4.785343691977637,0.234234234,0.09090909,94.56887755,90.44444444,NA,0.25073746,0.28663446,4.93,RP,104.5,7,0.0625,18.125,13.750000000000002,4.374999999999998,4.885714285714285,-0.044285714285714484,0.5449594630027015
16754,657697,Vinny Nittoli,2023,32,3,0,3.2,15,4,1,0,3,0,0,1,0.36363636363636365,0.8,2.4368583994463213,5.593257749746911,0.09090909,0,92.91666667,90.18181818,NA,0.34375,0.27777778,2.67,RP,104.6,1,0.09090909,20,6.666666666666667,13.333333333333332,2.8125,0.14250000000000007,0.3756416005536787
20526,660593,Denyi Reyes,2023,26,9,3,19.2,90,25,17,3,17,8,0,1,0.36065573770491804,0.5704698,4.882159213970489,4.748620480782153,0.253968253,0.136363636,91.57236842,86.57534247,NA,0.37004405,0.20879121,5.23,RP,102.8,5,0.078125,18.88888888888889,10,8.88888888888889,7.968750000000001,2.7387500000000005,3.086590786029512
24017,678606,Jose A. Ferrer,2023,23,39,0,34,142,37,19,4,25,13,2,1,0.3333333333333333,0.70484581,4.54915844214431,4.0895623635338065,0.205882352,0.181818181,95.50995025,NA,NA,0.3,0.23214286,3.71,RP,104,3,0.02912621,17.6056338028169,11.267605633802818,6.338028169014082,5.029411764705882,1.3194117647058823,0.4802533225615724
18297,641755,Tyler Kinley,2023,32,18,0,16.1,76,21,11,3,17,6,0,1,0.3673469387755102,0.71428571,4.846877404006071,5.2934396813644335,0.25490196,0.107142857,96.50909091,NA,NA,0.31213873,0.24161074,4.67,RP,100.2,4,0.07692308,22.36842105263158,9.210526315789473,13.157894736842106,6.149068322981366,1.479068322981366,1.3021909189752945
