Name,PlayerId,AVG,OBP,SLG,K_pct,BB_pct,Barrel_pct,BABIP,wOBA,xwOBA,xwOBA_wOBA_gap,PA,baseline_for_year
Ivan Herrera,20599,0.2882882882882883,0.37353324641460234,0.4530780780780781,19.149626744563452,9.574813372281726,7.140538786108406,0.3306532663316583,0.36089431530731414,0.36922363683423254,0.008329321526918398,755,2026
J.C. Escarra,20084,0.20238095238095238,0.29591836734693877,0.3333333333333333,14.285714285714286,11.224489795918368,4.081632653061225,0.21428571428571427,0.28048099547016375,0.30036449432373047,0.019883498853566717,98,2026
J.D. Davis,16219,0.22818086225026288,0.3018867924528302,0.3648790746582545,26.741996233521657,8.286252354048964,5.555555555555555,0.29082426127527217,0.294441857373657,0.29648728791333856,0.0020454305396815364,712,2026
J.D. Martinez,6184,0.24394463667820068,0.32,0.4469434832756632,29.124236252545824,9.215885947046843,9.266802443991853,0.31204379562043794,0.33087080186806944,0.3553900203665988,0.024519218498529338,974,2026
J.P. Crawford,15491,0.24868421052631579,0.342769701606733,0.3655701754385965,19.78711271621365,11.784831781030222,3.554457327504277,0.30032135553607947,0.3167718629647339,0.32479044091304976,0.008018577948315841,1743,2026
J.P. Martinez,24451,0.21428571428571427,0.22972972972972974,0.3142857142857143,37.83783783783784,2.7027027027027026,1.3513513513513513,0.32558139534883723,0.23278228092837977,0.17486486486486488,-0.05791741606351489,54,2026
J.T. Realmuto,11739,0.25875815414351294,0.31645289694825296,0.40468712249335587,24.045043055862223,6.425259439169794,6.447339368514021,0.32158590308370044,0.3139915257657476,0.32454508812419575,0.01055356235844812,1503,2026
JJ Bleday,26368,0.22583404619332764,0.3099341104916371,0.41659538066723695,22.841225626740947,10.711572550012662,5.267156242086604,0.26364739183178326,0.31542473908934315,0.29734779789826626,-0.01807694119107689,1289,2026
Jac Caglianone,35041,0.15714285714285714,0.23706896551724138,0.29523809523809524,22.413793103448278,7.758620689655173,8.189655172413794,0.17218543046357615,0.23904945598594074,0.3214546400925209,0.08240518410658015,232,2026
Jace Jung,31437,0.17372881355932204,0.2998204667863555,0.2055084745762712,29.982046678635548,14.362657091561939,1.9748653500897666,0.26885245901639343,0.24548186776453973,0.26708977967404374,0.021607911909504007,149,2026
Jace Peterson,12325,0.18636363636363637,0.28063241106719367,0.2681818181818182,23.4251968503937,11.023622047244094,2.559055118110236,0.2367601246105919,0.24994706179078927,0.28070472440944877,0.030757662618659504,456,2026
Jack Leiter,30146,0,0,0,100,0,0,NA,0,0,0,1,2026
Jack Lopez,13663,0.2537313432835821,0.2857142857142857,0.34328358208955223,35.2112676056338,2.816901408450704,1.408450704225352,0.3902439024390244,0.2767663172313145,0.201,-0.0757663172313145,71,2026
Jack Suwinski,22244,0.1780185758513932,0.2886323268206039,0.326625386996904,30.776053215077606,12.239467849223947,6.385809312638581,0.23375527426160336,0.27514120605701764,0.31093594464296487,0.03579473858594723,989,2026
Jack Winkler,29830,0.25,0.25,0.375,25,0,6.25,0.3333333333333333,0.26678913086652756,0.20070534944534307,-0.06608378142118448,16,2026
Jackie Bradley Jr.,12984,0.13333333333333333,0.1875,0.20952380952380953,25.663716814159294,4.424778761061947,5.3097345132743365,0.17333333333333334,0.18048859547291476,0.246,0.06551140452708523,113,2026
Jackson Chourio,28806,0.27142527142527145,0.31486254295532645,0.46315546315546313,20.754716981132077,5.724699828473414,6.560891938250429,0.31186125735521836,0.33218502664888117,0.3145252465324606,-0.017659780116420554,1162,2026
Jackson Holliday,31781,0.2337142857142857,0.30472990436805375,0.3648571428571429,23.44275006461618,8.400103385887826,5.298526751098475,0.28708516593362654,0.2957248870468079,0.3043463125046001,0.008621425457792209,857,2026
Jackson Merrill,29490,0.27602278612118075,0.3210438113478573,0.4754013464526152,20.10014306151645,6.008583690987124,8.965188364329995,0.31441348469212244,0.3398124334380823,0.3562789260717987,0.016466492633716356,1076,2026
Jacob Amaya,23296,0.13443830570902393,0.17094017094017094,0.14917127071823205,27.966101694915253,4.576271186440678,0.5084745762711864,0.18575063613231552,0.1467750246087598,0.19979163323544294,0.05301660862668314,154,2026
Jacob Hurtubise,27599,0.15765765765765766,0.2883895131086142,0.1981981981981982,30.107526881720432,8.243727598566307,0,0.24822695035460993,0.2390998626348152,0.26426657915969903,0.025166716524883836,83,2026
Jacob Melton,31661,0.15714285714285714,0.23376623376623376,0.18571428571428572,37.17948717948718,7.6923076923076925,2.5641025641025643,0.2682926829268293,0.19843877832610884,0.23977775078315236,0.041338972457043516,78,2026
Jacob Stallings,13723,0.20319488817891374,0.28579577866514544,0.31884984025559104,26.19047619047619,7.8231292517006805,3.061224489795918,0.26716141001855287,0.27122545326517916,0.27001345896771567,-0.0012119942974634923,686,2026
Jacob Wilson,33266,0.30450849963045085,0.3507385778083133,0.4312638580931264,7.694938440492476,5.437756497948016,1.7099863201094392,0.3131188118811881,0.34082952865407906,0.3023912356846559,-0.03843829296942314,626,2026
Jacob Young,29931,0.24337272436921112,0.30592009332166814,0.30852762695624403,18.635844748858446,6.70662100456621,1.2271689497716896,0.30080971659919026,0.276476124597177,0.2913705048651952,0.014894380268018204,1006,2026
Jahmai Jones,18872,0.27784891165172854,0.37263626251390436,0.5198463508322664,23.61419068736142,10.753880266075388,7.982261640798226,0.33773584905660375,0.3819175424215512,0.3762471603384245,-0.0056703820831267016,208,2026
Jair Camargo,21730,0,0.14285714285714285,0,42.857142857142854,14.285714285714286,0,0,0.0984472462109157,0.173,0.07455275378908428,7,2026
Jake Alu,25569,0.22641509433962265,0.28160919540229884,0.2893081761006289,24,5.714285714285714,1.7142857142857142,0.2905982905982906,0.25609339962060423,0.283,0.02690660037939574,175,2026
Jake Bauers,15194,0.21522055259331072,0.32208333333333333,0.3839069316529326,31,12.666666666666666,7.083333333333333,0.29019292604501606,0.3121087723600228,0.33042601722458265,0.018317244864559823,836,2026
Jake Burger,22275,0.24374516378643282,0.28722636516718786,0.4482847562548362,25.595381284580228,4.450324753427953,9.309598267981718,0.2814982973893303,0.3145288703602438,0.33461372856707244,0.02008485820682865,1495,2026
Jake Cave,14477,0.2445793581960104,0.28698464025869036,0.388551604509974,28.122481869460113,5.560032232070911,3.7066881547139405,0.3244613434727503,0.29122609382246345,0.277,-0.014226093822463426,549,2026
Jake Cronenworth,18036,0.24206349206349206,0.3442101074413052,0.38235294117647056,19.466929911154985,11.332675222112536,4.422507403751234,0.2850510677808728,0.322716016366003,0.32382706692785296,0.0011110505618499578,1693,2026
Jake Fraley,19260,0.25929090132422045,0.3320566832631176,0.39256727894062365,20.145538108004597,9.191880505553428,2.987361164304864,0.30991501416430595,0.3182068141261638,0.30380145033498235,-0.014405363791181458,979,2026
Jake Lamb,13329,0.21568627450980393,0.25925925925925924,0.35294117647058826,27.77777777777778,5.555555555555555,3.7037037037037037,0.2647058823529412,0.266665804165381,0.275,0.00833419583461903,54,2026
Jake Mangum,26202,0.2962962962962963,0.33021077283372363,0.36790123456790125,14.953271028037383,4.4392523364485985,2.102803738317757,0.34513274336283184,0.3074701635005603,0.2761210075141706,-0.031349155986389654,428,2026
Jake Marisnick,11339,0.23684210526315788,0.2804878048780488,0.40789473684210525,25.301204819277107,3.6144578313253013,3.6144578313253013,0.2962962962962963,0.29420522727617404,0.277,-0.017205227276174018,83,2026
Jake McCarthy,21622,0.24886018237082067,0.3066481030281935,0.3708206686930091,17.062263501891984,5.813553491572067,2.7519779841761265,0.28931116389548694,0.2970987996397729,0.29970729280228736,0.002608493162514436,1029,2026
Jake Meyers,20308,0.25623715879072495,0.3210302708443972,0.3686527737012034,20.449141347424042,7.556142668428005,4.121532364597094,0.3121141975308642,0.30479672603484687,0.31256420221857883,0.0077674761837319695,1235,2026
Jake Rogers,19452,0.19776119402985073,0.26778846153846153,0.3619402985074627,29.242569511025888,8.10162991371045,6.184084372003835,0.2504105090311987,0.274643758977321,0.29342452482651493,0.018780765849193914,844,2026
Jakob Marsee,31370,0.291866028708134,0.36324786324786323,0.4784688995215311,20.512820512820515,9.401709401709402,5.555555555555555,0.35668789808917195,0.3633179086395818,0.34693859575132446,-0.016379312888257336,234,2026
Jakson Reetz,17837,0.14285714285714285,0.2,0.42857142857142855,33.333333333333336,6.666666666666667,6.666666666666667,0.125,0.266212530930837,0.267,7.874690691629938e-4,15,2026
James McCann,12859,0.24316939890710382,0.2965043695380774,0.40437158469945356,24.22360248447205,5.46583850931677,5.46583850931677,0.28998073217726394,0.3040704080674685,0.3136319257066509,0.009561517639182393,596,2026
James Outman,24770,0.17296604740550928,0.2704225352112676,0.3420884048686739,37.23943661971831,9.915492957746478,5.971830985915493,0.24433849821215733,0.27259618850456313,0.288854133485606,0.016257944981042882,871,2026
James Wood,29518,0.2578064516129032,0.3507747585897148,0.464,31.349651920053898,12.171569728273074,8.376375477206377,0.35337370242214533,0.3503793110019183,0.3577497618205005,0.007370450818582175,1025,2026
Jamie Westbrook,15504,0.15,0.23404255319148937,0.35,29.166666666666668,8.333333333333334,6.25,0.15384615384615385,0.2520904426879071,0.313,0.06090955731209291,48,2026
Jared Triolo,25807,0.22664015904572565,0.30978898007034,0.3426110006626905,23.256492559089583,10.06711409395973,3.8517653924715494,0.28433624253559947,0.2908047479292409,0.3029232258726208,0.012118477943379946,1031,2026
Jared Walsh,18607,0.18631178707224336,0.27702702702702703,0.3041825095057034,36.486486486486484,10.81081081081081,4.391891891891892,0.28378378378378377,0.26263005507958903,0.2852027027027027,0.022572647623113673,176,2026
Jared Young,20404,0.18604651162790697,0.2375886524822695,0.4844961240310077,32.97872340425532,4.609929078014185,8.156028368794326,0.17567567567567569,0.3012271134565908,0.29243009894621286,-0.008797014510377954,94,2026
Jarred Kelenic,22558,0.2248427672955975,0.2853717026378897,0.3836477987421384,30.938697318007662,7.758620689655173,6.32183908045977,0.3007456503728252,0.2903945444461425,0.3074243665673267,0.0170298221211842,930,2026
Jarren Duran,24617,0.2692378328741965,0.3367008943358728,0.4628099173553719,23.400033074251695,8.037043161898461,6.18488506697536,0.33674775928297057,0.34411630678984495,0.32979646705500615,-0.014319839734838802,1793,2026
Jason Delay,19806,0.24056603773584906,0.32217573221757323,0.3584905660377358,18.0327868852459,9.426229508196721,1.639344262295082,0.2976190476190476,0.3025599532895612,0.2658032786885246,-0.0367566746010366,206,2026
Jason Heyward,4940,0.21413721413721415,0.28111455108359135,0.38461538461538464,19.86469864698647,7.995079950799508,4.120541205412054,0.2326007326007326,0.28703186102746836,0.28351855788954705,-0.0035133031379213087,730,2026
Jason Vosler,16686,0.17123287671232876,0.21935483870967742,0.3219178082191781,33.54838709677419,5.806451612903226,7.741935483870968,0.24175824175824176,0.2341275845804522,0.26325806451612904,0.02913047993567683,95,2026
Jasson Dominguez,28080,0.2509505703422053,0.3291298865069357,0.38593155893536124,26.902059688944934,10.08827238335435,4.665825977301387,0.32865168539325845,0.31451227167388646,0.30732056645325045,-0.007191705220636002,529,2026
Javier Baez,12979,0.2339489885664028,0.26523796270526023,0.3623570800351803,24.367879966657405,3.0564045568213394,4.251180883578772,0.2873888439773646,0.27175108944301474,0.27041357329380655,-0.0013375161492081844,1273,2026
Javier Sanoja,28253,0.24191616766467067,0.28476084538375973,0.38922155688622756,11.936193619361935,5.390539053905391,1.375137513751375,0.2591822591822592,0.29093420356066846,0.2782671713626325,-0.012667032198035943,378,2026
Jazz Chisholm Jr.,20454,0.24839006439742412,0.32665985699693567,0.4613615455381785,26.810854927565803,9.691899612324015,7.937155682513772,0.2961647727272727,0.33889713260923954,0.33103455683822874,-0.007862575771010794,1535,2026
Jean Segura,5933,0.21926910299003322,0.27692307692307694,0.27906976744186046,14.417177914110429,6.748466257668712,2.7607361963190185,0.250996015936255,0.24955813108403005,0.281,0.03144186891596998,326,2026
Jeff McNeil,15362,0.24558670820353062,0.3258375401560349,0.397196261682243,12.437128486511202,8.893461362597165,2.972107910379515,0.2597402597402597,0.31578013322591353,0.31114988485708156,-0.0046302483688319684,1582,2026
Jeimer Candelario,13621,0.21043000914913082,0.2769739561802398,0.3989021043000915,25.371900826446282,7.396694214876033,5.289256198347108,0.24484364604125083,0.29210387495223117,0.27646063839620794,-0.015643236556023232,1130,2026
Jerar Encarnacion,21871,0.2263843648208469,0.24960753532182103,0.3973941368078176,27.786499215070645,3.1397174254317113,7.221350078492936,0.2746987951807229,0.27722514068687354,0.3255518308965901,0.04832669020971658,175,2026
Jeremiah Jackson,22239,0.27647058823529413,0.32786885245901637,0.4470588235294118,27.3224043715847,6.0109289617486334,4.918032786885246,0.3652173913043478,0.33550918330260315,0.2950612372094458,-0.04044794609315733,183,2026
Jeremy Pena,21636,0.28506600660066006,0.33819352395379665,0.4344059405940594,17.49386676731459,5.52934515946405,4.9820720890734105,0.32598425196850395,0.33524310853704725,0.32225342231725973,-0.012989686219787522,1827,2026
Jesse Winker,13590,0.24363233665559247,0.3462264150943396,0.3892580287929125,22.295390404515523,12.229539040451552,4.703668861712136,0.3006134969325153,0.32441131763885495,0.3159587544799937,-0.008452563158861226,786,2026
Jesus Aguilar,11342,0.22115384615384615,0.2807017543859649,0.38461538461538464,26.956521739130434,6.956521739130435,4.3478260869565215,0.2608695652173913,0.28151792766792433,0.247,-0.03451792766792433,115,2026
Jesus Sanchez,19913,0.2437530622243998,0.30930129060970185,0.40764331210191085,23.943975100044465,8.248110271231658,7.781236104935527,0.29715672676837723,0.31150410478032936,0.33262892250451215,0.021124817724182787,1436,2026
Jeter Downs,22202,0.4,0.6666666666666666,0.4,11.11111111111111,44.44444444444444,0,0.5,0.5054093466864692,0.525,0.019590653313530826,9,2026
Jhonkensy Noel,24257,0.1855912294440094,0.2288447387785136,0.3766640563821457,33.03899926416483,4.3414275202354675,5.960264900662252,0.21903520208604954,0.2607819027897187,0.25512189248416944,-0.005660010305549246,351,2026
Jhonny Pereda,19802,0.24242424242424243,0.3069306930693069,0.30735930735930733,26.470588235294116,7.8431372549019605,2.549019607843137,0.3425076452599388,0.2768498796739134,0.251973435106853,-0.024876444567060396,118,2026
Jhostynxon Garcia,28142,0.14285714285714285,0.3333333333333333,0.2857142857142857,55.55555555555556,22.22222222222222,0,0.5,0.2927667564815945,0.3093326886494954,0.01656593216790092,9,2026
Ji Hwan Bae,23818,0.18902439024390244,0.2703804347826087,0.23932926829268292,28.281461434370772,9.878213802435724,4.465493910690122,0.27111111111111114,0.23576269127398286,0.26804795281457966,0.0322852615405968,477,2026
Ji Man Choi,5452,0.16346153846153846,0.23931623931623933,0.38461538461538464,29.914529914529915,8.547008547008547,11.965811965811966,0.16923076923076924,0.266868715102856,0.349,0.082131284897144,117,2026
Jimmy Crooks,31354,0.13333333333333333,0.15217391304347827,0.24444444444444444,36.95652173913044,0,4.3478260869565215,0.18518518518518517,0.17116881064746692,0.2234250151592752,0.05225620451180829,46,2026
Jo Adell,20220,0.22649244171150398,0.28836227123416236,0.4586215731488599,27.05607476635514,6.401869158878505,9.976635514018692,0.2532855436081243,0.32049461807963753,0.34665212740531826,0.026157509325680728,1086,2026
Joc Pederson,11899,0.2252155172413793,0.3369929856663617,0.413433908045977,22.077528770442157,11.87159297395518,6.93519079345851,0.25630468347915597,0.33012901726633004,0.3461416746267258,0.016012657360395754,1180,2026
Joey Bart,21524,0.2527520915896081,0.3460207612456747,0.37824746807573756,27.181853133410225,10.342176086120723,5.959246443675509,0.3412856196156395,0.3236507063460139,0.31930788315153724,-0.004342823194476653,709,2026
