Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Vladimir Guerrero Jr.,19611,0.292,0.375,0.377,11.932,10.795,6.818,0.326,0.337,0.362,0.024,176,27,665489,0.3,0.382,0.491,13.899,11.145,9.347,0.319,0.374,0.392,0.018,2059,-0.007,-0.007,-0.114,-1.967,-0.35,-2.529,0.007,-0.037,-0.03,0.006,hitter
Wenceel Perez,22857,0.173,0.221,0.272,12.791,5.814,6.977,0.176,0.224,0.284,0.06,86,26,672761,0.243,0.305,0.411,22.288,7.868,4.828,0.289,0.31,0.302,-0.008,808,-0.07,-0.084,-0.14,-9.498,-2.054,2.149,-0.112,-0.086,-0.018,0.068,hitter
Weston Wilson,19358,0.261,0.433,0.304,30,20,3.333,0.429,0.358,0.362,0.004,30,31,642215,0.228,0.308,0.41,27.843,9.564,7.226,0.287,0.313,0.327,0.014,245,0.033,0.126,-0.105,2.157,10.436,-3.893,0.142,0.045,0.036,-0.01,hitter
Will Benson,21853,0.188,0.342,0.344,28.75,17.5,6.25,0.256,0.315,0.336,0.021,80,28,666181,0.215,0.284,0.418,32.632,8.702,7.796,0.281,0.301,0.308,0.007,970,-0.028,0.058,-0.074,-3.882,8.798,-1.546,-0.024,0.014,0.027,0.013,hitter
Will Brennan,25660,0,0,0,22.222,0,0,0,0,0.058,0.058,9,28,686823,0.258,0.303,0.368,13.046,4.94,3.04,0.282,0.292,0.299,0.006,821,-0.258,-0.303,-0.368,9.176,-4.94,-3.04,-0.282,-0.292,-0.241,0.051,hitter
Will Smith,19197,0.265,0.333,0.368,16.667,9.848,9.848,0.298,0.317,0.367,0.051,132,31,669257,0.273,0.369,0.465,19.446,12.277,7.306,0.308,0.36,0.357,-0.003,1534,-0.008,-0.036,-0.097,-2.779,-2.428,2.542,-0.01,-0.043,0.011,0.054,hitter
Will Wilson,25434,0.2,0.333,0.8,16.667,16.667,16.667,0,0.466,0.452,-0.013,6,27,669717,0.192,0.267,0.244,37.363,7.692,1.099,0.341,0.236,0.219,-0.017,91,0.008,0.066,0.556,-20.696,8.974,15.568,-0.341,0.23,0.233,0.003,hitter
Willi Castro,17338,0.241,0.303,0.339,32.787,7.377,4.098,0.357,0.292,0.27,-0.023,122,29,650489,0.238,0.323,0.378,24.084,8.442,4.363,0.302,0.31,0.312,0.001,1498,0.003,-0.02,-0.038,8.703,-1.065,-0.265,0.055,-0.018,-0.042,-0.024,hitter
William Contreras,20503,0.295,0.37,0.411,11.515,10.303,5.455,0.32,0.348,0.35,0.002,165,28,661388,0.27,0.36,0.428,19.233,12.065,5.418,0.315,0.344,0.341,-0.003,1949,0.024,0.01,-0.017,-7.718,-1.762,0.036,0.005,0.004,0.009,0.005,hitter
Willson Contreras,11609,0.259,0.38,0.467,28.313,12.048,9.639,0.325,0.377,0.408,0.031,166,34,575929,0.259,0.354,0.454,25.297,9.261,8.052,0.322,0.352,0.362,0.009,1416,0,0.025,0.012,3.017,2.787,1.587,0.003,0.025,0.046,0.022,hitter
Willy Adames,15986,0.222,0.253,0.347,29.31,3.448,5.747,0.301,0.267,0.274,0.007,174,30,642715,0.233,0.322,0.434,25.75,11.301,7.714,0.274,0.327,0.332,0.005,2012,-0.011,-0.069,-0.087,3.56,-7.853,-1.967,0.026,-0.06,-0.058,0.002,hitter
Wilyer Abreu,23772,0.293,0.374,0.467,19.298,11.696,8.187,0.339,0.372,0.372,0,171,27,677800,0.251,0.321,0.465,25.719,9.371,7.548,0.299,0.335,0.329,-0.006,949,0.043,0.053,0.001,-6.421,2.325,0.639,0.04,0.036,0.043,0.007,hitter
Wyatt Langford,33333,0.238,0.274,0.362,22.619,4.762,3.571,0.3,0.282,0.282,-0,84,24,694671,0.246,0.337,0.425,24.25,11.53,7.672,0.298,0.331,0.341,0.009,1130,-0.008,-0.063,-0.063,-1.631,-6.768,-4.101,0.002,-0.049,-0.059,-0.01,hitter
Xander Bogaerts,12161,0.267,0.34,0.432,16.667,9.877,5.556,0.286,0.345,0.341,-0.004,162,33,593428,0.266,0.325,0.395,16.971,7.894,4.653,0.301,0.313,0.32,0.006,1680,0.001,0.014,0.037,-0.305,1.983,0.902,-0.016,0.031,0.021,-0.01,hitter
Xavier Edwards,22266,0.314,0.4,0.464,11.364,12.5,5.114,0.341,0.386,0.359,-0.027,176,26,669364,0.293,0.354,0.368,14.922,8.488,0.807,0.345,0.319,0.294,-0.025,1006,0.02,0.046,0.096,-3.558,4.012,4.306,-0.004,0.067,0.065,-0.002,hitter
Yainer Diaz,23003,0.238,0.255,0.347,15.094,2.83,2.83,0.259,0.264,0.257,-0.007,106,27,673237,0.274,0.301,0.435,17.163,3.61,7.122,0.3,0.315,0.333,0.018,1563,-0.036,-0.046,-0.088,-2.069,-0.78,-4.292,-0.042,-0.05,-0.076,-0.025,hitter
Yandy Diaz,16578,0.293,0.374,0.433,12.865,8.187,4.678,0.315,0.359,0.354,-0.005,171,34,650490,0.297,0.362,0.464,14.673,8.744,6.191,0.322,0.357,0.351,-0.006,1872,-0.003,0.012,-0.03,-1.807,-0.557,-1.513,-0.007,0.002,0.003,0.001,hitter
Yoan Moncada,17232,0.194,0.308,0.311,35,12.5,4.167,0.293,0.289,0.275,-0.015,120,31,660162,0.242,0.331,0.44,26.588,10.067,7.641,0.303,0.334,0.322,-0.012,691,-0.048,-0.023,-0.129,8.412,2.433,-3.474,-0.01,-0.045,-0.048,-0.003,hitter
Yohel Pozo,18848,0.136,0.136,0.182,9.091,0,0,0.15,0.14,0.207,0.067,22,29,650968,0.231,0.262,0.375,13.095,4.167,1.786,0.239,0.275,0.276,0.001,168,-0.095,-0.126,-0.193,-4.004,-4.167,-1.786,-0.089,-0.135,-0.069,0.066,hitter
Yohendrick Pinango,26664,0.375,0.412,0.438,11.765,5.882,2.941,0.429,0.382,0.347,-0.035,34,24,682818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.308,0.413,0.616,16.402,13.228,12.169,0.31,0.436,0.485,0.05,189,29,670541,0.296,0.387,0.53,15.96,12.25,10.424,0.309,0.385,0.409,0.024,1330,0.012,0.026,0.086,0.442,0.978,1.745,0.001,0.051,0.076,0.025,hitter
Zach Cole,31583,0.211,0.211,0.579,47.368,0,10.526,0.25,0.335,0.296,-0.039,19,25,805904,0.255,0.327,0.553,38.462,9.615,7.692,0.348,0.373,0.305,-0.068,52,-0.045,-0.116,0.026,8.907,-9.615,2.834,-0.098,-0.038,-0.009,0.029,hitter
Zach Dezenzo,31562,0.167,0.231,0.5,30.769,7.692,15.385,0.143,0.314,0.336,0.022,13,26,701305,0.244,0.309,0.368,33.919,8.649,8.378,0.364,0.3,0.311,0.012,174,-0.077,-0.079,0.132,-3.15,-0.956,7.006,-0.221,0.014,0.024,0.01,hitter
Zach McKinstry,19392,0.172,0.25,0.276,20.312,9.375,1.562,0.205,0.243,0.245,0.002,64,31,656716,0.245,0.316,0.402,21.616,8.547,4.002,0.298,0.312,0.303,-0.009,1354,-0.072,-0.066,-0.126,-1.303,0.828,-2.439,-0.094,-0.069,-0.058,0.011,hitter
Zach Neto,31347,0.216,0.322,0.386,31.156,12.563,5.528,0.298,0.318,0.312,-0.007,199,25,687263,0.252,0.318,0.456,25.321,6.157,7.564,0.303,0.332,0.332,-0,1485,-0.036,0.004,-0.07,5.835,6.406,-2.036,-0.005,-0.014,-0.02,-0.007,hitter
Zack Gelof,29766,0.258,0.31,0.455,26.027,6.849,4.11,0.318,0.336,0.289,-0.048,73,26,680869,0.21,0.27,0.361,35.814,7.155,5.519,0.304,0.275,0.268,-0.008,948,0.047,0.04,0.094,-9.786,-0.305,-1.41,0.015,0.061,0.021,-0.04,hitter
Zack Short,19562,0,0.3,0,30,30,0,0,0.211,0.339,0.127,10,31,670097,0.186,0.288,0.302,28.607,11.292,3.137,0.252,0.269,0.269,0,397,-0.186,0.012,-0.302,1.393,18.708,-3.137,-0.252,-0.057,0.07,0.127,hitter
