Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Mitch Garver,15161,0.205,0.294,0.344,27.957,10.753,5.018,0.256,0.283,0.306,0.023,279,34,641598,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,-0.009,-0.024,-0.066,0.859,-1.381,-0.948,0.003,-0.037,-0.014,0.023,hitter
Moises Ballesteros,28820,0.286,0.397,0.469,15.517,15.517,5.172,0.316,0.373,0.352,-0.022,58,21,694208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.262,0.329,0.412,10.154,9.231,4.462,0.261,0.322,0.341,0.019,650,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.027,-0.045,-0.126,-4.348,-2.241,-2.573,-0.033,-0.067,-0.03,0.037,hitter
Myles Straw,17620,0.262,0.311,0.361,16.724,6.143,3.072,0.308,0.296,0.3,0.004,293,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.034,0.015,0.078,0.266,-2.443,2.624,0.032,0.034,0.027,-0.007,hitter
Nacho Alvarez Jr.,31765,0.24,0.301,0.341,23.232,5.556,1.01,0.311,0.285,0.272,-0.014,198,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.14,0.145,0.241,-8.018,5.556,1.01,0.161,0.158,0.066,-0.092,hitter
Nasim Nunez,25979,0.224,0.294,0.408,19.767,9.302,3.488,0.232,0.305,0.298,-0.007,86,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.022,-0.076,0.146,0.537,-6.082,3.488,-0.094,0.005,0.033,0.028,hitter
Nate Eaton,25055,0.299,0.353,0.39,20.93,6.977,3.488,0.373,0.327,0.304,-0.024,86,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.097,0.087,0.107,-7.721,0.235,1.241,0.091,0.081,0.037,-0.044,hitter
Nathan Church,31357,0.173,0.254,0.25,26.23,4.918,1.639,0.222,0.232,0.264,0.031,61,24,701675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nathan Lukes,18123,0.251,0.321,0.393,13.443,8.962,3.538,0.269,0.312,0.32,0.008,424,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.023,-0.029,-0.019,-1.311,-2.513,1.079,-0.042,-0.018,0.007,0.024,hitter
Nathaniel Lowe,19566,0.225,0.306,0.379,26.218,10.252,4.37,0.282,0.3,0.311,0.011,595,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.051,-0.054,-0.059,3.623,-0.71,-0.542,-0.057,-0.049,-0.027,0.022,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.22,0.284,0.247,23.971,7.506,0,0.298,0.244,0.252,0.008,413,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.011,0.03,-0.036,6.076,2.111,-0.921,0.052,0.005,0.011,0.007,hitter
Nick Castellanos,11737,0.253,0.296,0.406,22.184,5.373,5.546,0.3,0.304,0.312,0.008,577,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.01,-0.013,-0.029,-1.863,-0.242,-0.227,-0.019,-0.017,-0.008,0.009,hitter
Nick Fortes,21538,0.223,0.289,0.346,19.658,5.556,3.419,0.261,0.282,0.272,-0.01,234,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.003,0.016,0.015,3.511,0.433,0.635,0.018,0.015,0.002,-0.013,hitter
Nick Gonzales,27490,0.264,0.304,0.368,17.903,5.371,3.581,0.311,0.294,0.302,0.008,391,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.008,0.004,-0.018,-3.456,0.711,-1.468,0,-0.004,-0,0.003,hitter
Nick Kurtz,35110,0.29,0.384,0.609,30.932,13.136,9.746,0.368,0.416,0.378,-0.038,472,22,701762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.208,0.278,0.357,14.362,7.447,4.787,0.223,0.279,0.304,0.025,188,26,679845,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.02,-0.029,0.062,-0.701,-2.177,1.44,-0.044,0.006,0.014,0.008,hitter
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,605361,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.054,-0.042,0.012,hitter
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.273,0.242,-0.031,63,28,665155,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.013,-0.045,-0.033,hitter
Nick Sogard,25483,0.258,0.32,0.337,21.649,5.155,4.124,0.338,0.294,0.323,0.029,97,27,686765,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.014,-0.006,0.012,-7.42,-2.985,2.961,-0.051,0.005,0.014,0.009,hitter
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,669256,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021,hitter
Nick Yorke,27504,0.224,0.25,0.328,21.667,3.333,1.667,0.273,0.252,0.27,0.018,60,23,694377,0.216,0.286,0.378,28.571,9.524,9.524,0.25,0.289,0.377,0.088,42,0.008,-0.036,-0.051,-6.905,-6.19,-7.857,0.023,-0.037,-0.107,-0.07,hitter
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,670032,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.113,hitter
Nico Hoerner,21479,0.301,0.35,0.396,7.132,6.181,1.902,0.316,0.328,0.328,0.001,631,28,663538,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.022,0.013,0.009,-4.028,-0.374,0.493,0.013,0.009,0.02,0.01,hitter
Niko Kavadas,29782,0.1,0.217,0.1,43.478,13.043,0,0.2,0.167,0.208,0.041,23,26,694359,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.083,-0.066,-0.233,4.799,2.666,-5.66,-0.071,-0.111,-0.083,0.027,hitter
Noelvi Marte,26517,0.27,0.309,0.466,23.032,4.665,6.706,0.316,0.332,0.32,-0.012,343,23,682622,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.025,0.021,0.113,-4.365,0.007,2.048,-0.009,0.051,0.027,-0.023,hitter
Nolan Arenado,9777,0.236,0.289,0.371,11.189,6.527,3.263,0.242,0.285,0.295,0.01,429,34,571448,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.041,-0.044,-0.091,-3.005,-0.811,-1.557,-0.046,-0.056,-0.023,0.033,hitter
Nolan Gorman,22263,0.204,0.297,0.372,33.077,12.051,5.128,0.275,0.293,0.308,0.015,390,25,669357,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.018,-0.004,-0.064,-1.02,2.297,-3.778,-0.017,-0.025,-0.026,-0.001,hitter
Nolan Jones,20529,0.211,0.296,0.304,28.04,9.677,5.211,0.292,0.27,0.308,0.038,403,27,666134,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.054,-0.059,-0.137,-2.39,-2.224,-1.66,-0.079,-0.074,-0.022,0.052,hitter
Nolan Schanuel,33189,0.267,0.356,0.388,12.59,10.612,3.058,0.29,0.328,0.332,0.004,556,23,694384,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.012,0.002,0.031,-3.919,-1.296,0.757,-0.002,0.009,0.009,0,hitter
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.246,0.055,41,27,686554,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058,hitter
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,553882,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.023,hitter
Oneil Cruz,21711,0.201,0.3,0.381,32.037,11.852,10,0.265,0.297,0.335,0.038,540,26,665833,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.048,-0.015,-0.066,0.537,3.252,1,-0.069,-0.03,0.01,0.04,hitter
Orlando Arcia,13185,0.202,0.238,0.291,21.963,4.673,1.869,0.247,0.233,0.247,0.014,214,30,606115,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.038,-0.06,-0.1,1.437,-2.705,-2.66,-0.028,-0.067,-0.043,0.024,hitter
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,660757,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083,hitter
Oswald Peraza,22823,0.166,0.223,0.253,29.502,6.13,4.215,0.219,0.215,0.258,0.043,261,25,672724,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.05,-0.074,-0.062,5.564,-1.592,1.126,-0.058,-0.062,-0.039,0.023,hitter
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.286,0.285,-0.001,122,26,665828,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.003,0.01,0.007,hitter
Otto Kemp,31792,0.237,0.302,0.418,30.233,5.581,7.442,0.309,0.313,0.322,0.009,215,25,805249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Otto Lopez,19608,0.248,0.307,0.371,13.99,7.599,5.699,0.266,0.297,0.341,0.044,579,26,672640,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.031,-0.015,-0.013,-3.127,1.743,1.871,-0.062,-0.012,0.028,0.04,hitter
Owen Caissie,27496,0.192,0.222,0.346,40.741,3.704,7.407,0.286,0.246,0.243,-0.003,27,22,683357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,680911,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039,hitter
Ozzie Albies,16556,0.24,0.306,0.365,14.093,8.246,3.748,0.259,0.295,0.304,0.009,667,28,645277,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.024,-0.011,-0.092,-1.963,1.721,-1.457,-0.021,-0.037,-0.015,0.022,hitter
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,622569,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.007,hitter
Parker Meadows,23800,0.213,0.284,0.337,25.888,9.137,3.553,0.274,0.275,0.307,0.032,197,25,678009,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.027,-0.032,-0.076,0.38,-0.344,-1.187,-0.031,-0.041,0,0.042,hitter
Patrick Bailey,27478,0.224,0.28,0.329,29.73,6.757,3.604,0.312,0.268,0.266,-0.002,444,26,672275,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.009,-0.012,-0.019,4.761,-0.734,-1.39,0.014,-0.013,-0.05,-0.037,hitter
Paul DeJong,18015,0.232,0.273,0.379,33.171,5.366,6.341,0.319,0.282,0.268,-0.014,205,31,657557,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.026,0.01,0.007,1.357,-0.443,0.98,0.057,0.006,-0.013,-0.019,hitter
Paul Goldschmidt,9218,0.278,0.332,0.409,18.893,6.87,5.916,0.331,0.321,0.338,0.017,524,37,502671,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.002,-0.024,-0.068,-4.952,-3.823,-1.463,-0.003,-0.039,-0.017,0.022,hitter
Pavin Smith,19892,0.258,0.362,0.434,31.944,14.236,6.25,0.377,0.348,0.327,-0.021,288,29,656976,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.037,0.045,0.038,10.376,2.019,-0.537,0.129,0.034,-0.008,-0.042,hitter
Pedro Pages,25782,0.232,0.275,0.367,27.273,4.935,4.935,0.295,0.279,0.266,-0.012,385,26,686780,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.005,-0.006,-0.009,0.667,-1.028,1.724,0,-0.007,-0.013,-0.006,hitter
Pete Alonso,19251,0.271,0.347,0.52,22.543,8.671,12.428,0.302,0.367,0.4,0.033,692,30,624413,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.028,0.014,0.027,0.414,-1.241,3.694,0.047,0.016,0.045,0.029,hitter
Pete Crow-Armstrong,27769,0.244,0.284,0.473,23.892,4.589,8.703,0.274,0.319,0.33,0.01,632,23,691718,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.016,0.003,0.103,-0.583,-1.006,3.574,-0.011,0.037,0.05,0.013,hitter
Petey Halpin,27931,0.333,0.429,0.333,28.571,14.286,0,0.5,0.351,0.211,-0.14,7,23,690984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rafael Devers,17350,0.251,0.37,0.474,26.536,15.223,9.078,0.308,0.363,0.376,0.014,716,28,646240,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.028,0.016,-0.038,5.852,5.656,0.58,-0.006,-0.003,0.008,0.01,hitter
Rafael Flores,31991,0.375,0.444,0.625,33.333,11.111,11.111,0.6,0.453,0.565,0.111,9,24,804668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rafael Marchan,21646,0.214,0.287,0.311,14.655,8.621,1.724,0.235,0.268,0.267,-0.001,116,26,665561,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.081,-0.058,-0.238,0.369,3.264,-3.633,-0.065,-0.114,-0.126,-0.012,hitter
Ramon Laureano,17128,0.281,0.342,0.512,24.385,7.172,9.221,0.331,0.364,0.372,0.008,488,30,657656,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.052,0.042,0.121,-4.264,0.512,2.378,0.03,0.061,0.064,0.003,hitter
Ramon Urias,18795,0.244,0.292,0.382,22.812,6.631,5.57,0.287,0.291,0.296,0.004,377,31,602104,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.011,-0.026,-0.021,0.57,-0.374,-0.297,-0.021,-0.024,-0.013,0.011,hitter
Randal Grichuk,10243,0.228,0.273,0.403,20.415,5.882,8.651,0.256,0.29,0.34,0.051,289,33,545341,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.041,-0.044,-0.056,-0.47,0.215,2.983,-0.054,-0.044,0.027,0.072,hitter
Randy Arozarena,19290,0.233,0.33,0.424,26.957,8.986,6.812,0.289,0.33,0.337,0.007,690,30,668227,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,-0.012,-0.011,0.005,2.252,-1.235,0.905,-0.016,-0.004,0.011,0.016,hitter
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,677956,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133,hitter
Reese McGuire,15674,0.227,0.246,0.453,19.259,2.963,7.407,0.211,0.295,0.268,-0.027,135,30,624512,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.027,-0.055,0.105,-3.938,-2.68,4.9,-0.115,0.009,0.005,-0.004,hitter
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.194,0.18,-0.014,10,25,689041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rhys Hoskins,16472,0.237,0.332,0.416,27.744,11.585,6.098,0.297,0.324,0.32,-0.004,328,32,656555,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.004,0.013,-0.027,0.999,1.072,-1.135,0.022,-0.007,-0.002,0.005,hitter
Richie Palacios,24589,0.294,0.368,0.441,15.789,10.526,5.263,0.333,0.355,0.345,-0.01,38,28,680700,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.062,0.042,0.091,-2.325,-0.564,2.675,0.063,0.054,0.035,-0.019,hitter
Riley Adams,19864,0.188,0.254,0.312,37.634,6.452,5.735,0.28,0.253,0.288,0.035,279,29,656180,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.037,-0.035,-0.064,9.192,-0.998,1.22,-0.016,-0.037,0.009,0.047,hitter
Riley Greene,25976,0.261,0.316,0.496,30.482,6.998,10.575,0.328,0.346,0.348,0.003,643,24,682985,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,-0.006,-0.024,0.061,2.979,-2.522,3.382,-0.026,0.009,0.003,-0.006,hitter
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.378,0.219,-0.159,7,35,542963,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.291,hitter
Rob Refsnyder,13770,0.273,0.36,0.494,25.123,11.823,7.882,0.331,0.366,0.356,-0.009,203,34,608701,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.005,-0.008,0.067,1.602,1.369,2.792,-0.022,0.016,0.013,-0.003,hitter
Robert Hassell III,27482,0.219,0.254,0.312,29.851,3.98,5.473,0.302,0.249,0.282,0.033,201,23,690987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.292,0.396,0.463,27.723,13.201,8.911,0.404,0.377,0.382,0.005,303,21,701350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Romy Gonzalez,21562,0.309,0.348,0.492,23.423,5.405,8.709,0.382,0.358,0.361,0.004,333,28,663853,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.068,0.078,0.101,-8.093,1.614,2.548,0.054,0.074,0.071,-0.003,hitter
Ronald Acuna Jr.,18401,0.284,0.414,0.511,24.812,17.293,8.772,0.351,0.399,0.403,0.004,399,27,660670,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,-0.014,0.03,0.015,7.161,6.555,-0.825,0.017,0.02,-0.007,-0.027,hitter
Ronny Mauricio,23698,0.231,0.293,0.381,28.736,7.471,5.747,0.298,0.294,0.296,0.002,174,24,677595,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.016,-0.003,0.035,0.032,0.99,2.043,-0.04,0.01,0.009,-0.001,hitter
Ronny Simon,25346,0.234,0.299,0.273,17.045,9.091,4.545,0.281,0.259,0.308,0.048,88,25,682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rowdy Tellez,15679,0.227,0.275,0.433,26.23,5.574,9.508,0.254,0.304,0.334,0.03,305,30,642133,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,0.001,-0.024,0.015,4.639,-3.762,2.433,0.009,-0.005,0.01,0.016,hitter
Royce Lewis,20437,0.238,0.286,0.393,19.588,6.443,6.701,0.266,0.295,0.308,0.013,388,26,668904,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.03,-0.041,-0.104,-2.561,-1.656,-0.902,-0.028,-0.056,-0.022,0.034,hitter
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.268,0.316,0.047,39,25,669208,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.006,0.037,hitter
Ryan Fitzgerald,24622,0.205,0.295,0.436,15.909,11.364,9.091,0.172,0.318,0.339,0.021,44,31,680837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Jeffers,24618,0.259,0.35,0.388,19.29,10.865,4.435,0.311,0.328,0.33,0.002,451,28,680777,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.022,0.032,-0.046,-4.744,2.371,-2.322,0.034,0.001,0.014,0.013,hitter
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,668952,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043,hitter
Ryan McMahon,15112,0.212,0.309,0.375,31.944,11.979,6.597,0.289,0.302,0.332,0.029,576,30,641857,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.031,-0.016,-0.038,2.998,1.439,0.07,-0.03,-0.019,0.002,0.021,hitter
Ryan Mountcastle,18373,0.249,0.284,0.36,27.794,4.011,7.45,0.329,0.28,0.322,0.043,349,28,663624,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.013,-0.029,-0.072,4.149,-2.735,-0.873,0.014,-0.041,-0.028,0.013,hitter
Ryan Noda,23312,0.106,0.276,0.17,42.373,18.644,3.39,0.19,0.211,0.252,0.041,59,29,676116,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.105,-0.068,-0.199,8.214,3.628,-2.221,-0.129,-0.109,-0.067,0.043,hitter
Ryan O'Hearn,16442,0.278,0.363,0.435,19.925,10.526,5.263,0.325,0.347,0.353,0.006,532,31,656811,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.008,0.04,0.004,1.454,3.674,-0.695,0.018,0.022,0.015,-0.007,hitter
Ryan Ritter,31500,0.24,0.291,0.343,29.534,4.663,1.036,0.347,0.279,0.244,-0.035,193,24,690022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,0.304,0.153,15,26,668723,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,0.058,0.107,hitter
Sal Frelick,29622,0.291,0.355,0.41,13.504,8.034,2.393,0.321,0.336,0.308,-0.028,585,25,686217,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.036,0.029,0.071,-1.891,-0.935,1.456,0.021,0.039,0.024,-0.014,hitter
Sal Stewart,31505,0.235,0.278,0.49,24.074,5.556,11.111,0.235,0.327,0.41,0.083,54,21,701398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Salvador Perez,7304,0.241,0.285,0.454,19.422,4.173,10.915,0.255,0.315,0.367,0.052,623,35,521692,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.02,-0.021,0.007,-2.455,-0.577,3.232,-0.04,-0.006,0.029,0.035,hitter
Sam Haggerty,18054,0.253,0.328,0.37,20.33,8.791,1.648,0.317,0.307,0.311,0.003,182,31,664059,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.008,-0.007,0.005,-2.44,-1.67,-0.198,0.008,-0.002,0.017,0.019,hitter
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.017,61,31,656541,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.018,hitter
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.261,0.263,0.002,58,27,669087,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.039,0.003,hitter
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,669392,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.062,0.082,hitter
