Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Mookie Betts,13611,0.26,0.328,0.409,9.916,9.076,4.538,0.26,0.32,0.34,0.02,595,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.028,-0.047,-0.129,-4.586,-2.396,-2.497,-0.034,-0.068,-0.031,0.038,hitter
Myles Straw,17620,0.263,0.312,0.364,15.942,6.159,3.261,0.305,0.298,0.302,0.004,276,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.034,0.017,0.081,-0.516,-2.427,2.814,0.029,0.036,0.029,-0.007,hitter
Nacho Alvarez Jr.,31765,0.248,0.321,0.333,23.418,6.329,0.633,0.337,0.294,0.272,-0.022,158,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.148,0.164,0.233,-7.832,6.329,0.633,0.187,0.167,0.067,-0.1,hitter
Nasim Nunez,25979,0.204,0.271,0.352,16.667,8.333,5,0.214,0.275,0.298,0.023,60,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.042,-0.099,0.09,-2.564,-7.051,5,-0.112,-0.025,0.033,0.058,hitter
Nate Eaton,25055,0.268,0.323,0.339,24.194,6.452,3.226,0.357,0.294,0.288,-0.006,62,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.067,0.057,0.056,-4.458,-0.29,0.979,0.075,0.047,0.021,-0.026,hitter
Nathan Church,31357,0.178,0.255,0.267,24.528,3.774,1.887,0.219,0.238,0.276,0.038,53,24,701675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nathan Lukes,18123,0.258,0.327,0.4,13.811,8.951,3.325,0.278,0.317,0.314,-0.003,391,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.017,-0.023,-0.012,-0.943,-2.524,0.866,-0.032,-0.012,0.001,0.013,hitter
Nathaniel Lowe,19566,0.221,0.297,0.382,26.259,9.712,4.676,0.273,0.298,0.311,0.013,556,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.056,-0.063,-0.056,3.663,-1.25,-0.236,-0.066,-0.051,-0.026,0.025,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.221,0.284,0.249,24.138,7.389,0,0.3,0.244,0.249,0.005,406,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.012,0.03,-0.035,6.243,1.994,-0.921,0.054,0.005,0.009,0.004,hitter
Nick Castellanos,11737,0.255,0.299,0.409,21.416,5.445,5.808,0.3,0.307,0.315,0.008,551,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.008,-0.01,-0.025,-2.631,-0.17,0.034,-0.018,-0.014,-0.004,0.009,hitter
Nick Fortes,21538,0.214,0.287,0.324,19.608,5.882,3.431,0.252,0.274,0.265,-0.01,204,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,-0.005,0.015,-0.007,3.461,0.76,0.647,0.009,0.007,-0.006,-0.013,hitter
Nick Gonzales,27490,0.277,0.319,0.38,17.971,5.797,3.768,0.327,0.306,0.311,0.005,345,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.022,0.019,-0.006,-3.388,1.137,-1.28,0.017,0.008,0.009,0.001,hitter
Nick Kurtz,35110,0.302,0.397,0.626,29.977,13.583,10.07,0.383,0.428,0.389,-0.038,427,22,701762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.208,0.278,0.357,14.362,7.447,4.787,0.223,0.279,0.304,0.025,188,26,679845,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.02,-0.029,0.062,-0.701,-2.177,1.44,-0.044,0.007,0.014,0.008,hitter
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,605361,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.054,-0.042,0.012,hitter
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.274,0.242,-0.031,63,28,665155,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.013,-0.045,-0.033,hitter
Nick Sogard,25483,0.253,0.314,0.342,20.93,4.651,4.651,0.328,0.293,0.316,0.023,86,27,686765,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.02,-0.012,0.017,-8.14,-3.488,3.488,-0.061,0.004,0.007,0.003,hitter
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,669256,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021,hitter
Nick Yorke,27504,0.19,0.19,0.286,23.81,0,0,0.25,0.203,0.24,0.037,21,23,694377,0.216,0.286,0.378,28.571,9.524,9.524,0.25,0.289,0.377,0.088,42,-0.026,-0.095,-0.093,-4.762,-9.524,-9.524,0,-0.086,-0.137,-0.051,hitter
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,670032,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.113,hitter
Nico Hoerner,21479,0.294,0.343,0.39,7.279,6.066,2.08,0.308,0.322,0.322,0,577,28,663538,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.015,0.006,0.003,-3.88,-0.489,0.671,0.005,0.004,0.013,0.01,hitter
Niko Kavadas,29782,0.1,0.217,0.1,43.478,13.043,0,0.2,0.167,0.208,0.041,23,26,694359,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.083,-0.066,-0.233,4.799,2.666,-5.66,-0.071,-0.11,-0.083,0.027,hitter
Noelvi Marte,26517,0.274,0.316,0.477,23.588,4.983,6.977,0.325,0.339,0.321,-0.018,301,23,682622,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.029,0.028,0.124,-3.809,0.326,2.319,0,0.058,0.029,-0.029,hitter
Nolan Arenado,9777,0.235,0.294,0.366,9.898,7.107,3.299,0.239,0.286,0.296,0.01,394,34,571448,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.041,-0.038,-0.096,-4.295,-0.231,-1.521,-0.049,-0.054,-0.022,0.032,hitter
Nolan Gorman,22263,0.216,0.31,0.394,31.868,12.363,5.495,0.286,0.307,0.321,0.014,364,25,669357,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.006,0.009,-0.042,-2.229,2.609,-3.411,-0.006,-0.011,-0.013,-0.002,hitter
Nolan Jones,20529,0.212,0.298,0.306,27.132,9.819,5.168,0.288,0.272,0.313,0.04,387,27,666134,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.053,-0.057,-0.136,-3.298,-2.083,-1.703,-0.083,-0.072,-0.018,0.054,hitter
Nolan Schanuel,33189,0.266,0.355,0.383,12.336,10.467,2.991,0.29,0.326,0.333,0.007,535,23,694384,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.011,0.002,0.026,-4.172,-1.441,0.69,-0.003,0.007,0.01,0.003,hitter
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.246,0.055,41,27,686554,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058,hitter
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,553882,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.039,-0.023,hitter
Oneil Cruz,21711,0.2,0.302,0.38,31.944,12.103,10.317,0.263,0.298,0.341,0.043,504,26,665833,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.048,-0.013,-0.067,0.444,3.503,1.317,-0.072,-0.03,0.016,0.045,hitter
Orlando Arcia,13185,0.202,0.237,0.298,20.707,4.545,2.02,0.241,0.235,0.247,0.011,198,30,606115,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.038,-0.061,-0.092,0.181,-2.832,-2.509,-0.033,-0.065,-0.044,0.021,hitter
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,660757,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083,hitter
Oswald Peraza,22823,0.172,0.232,0.256,28.632,6.41,4.274,0.228,0.22,0.27,0.05,234,25,672724,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.043,-0.066,-0.059,4.694,-1.312,1.185,-0.05,-0.056,-0.027,0.029,hitter
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.286,0.285,-0.001,122,26,665828,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.007,hitter
Otto Kemp,31792,0.241,0.311,0.405,29.944,5.65,7.345,0.317,0.313,0.326,0.013,177,25,805249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Otto Lopez,19608,0.251,0.316,0.376,14.205,8.333,5.492,0.27,0.304,0.346,0.041,528,26,672640,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.029,-0.006,-0.008,-2.913,2.477,1.664,-0.058,-0.005,0.033,0.038,hitter
Owen Caissie,27496,0.208,0.24,0.375,36,4,8,0.286,0.265,0.263,-0.003,25,22,683357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,680911,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039,hitter
Ozzie Albies,16556,0.241,0.306,0.371,15.049,8.091,3.56,0.262,0.297,0.302,0.005,618,28,645277,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.023,-0.011,-0.087,-1.007,1.566,-1.645,-0.019,-0.034,-0.017,0.017,hitter
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,622569,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.007,hitter
Parker Meadows,23800,0.229,0.303,0.357,26.452,9.677,3.871,0.295,0.293,0.326,0.033,155,25,678009,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.012,-0.014,-0.056,0.944,0.197,-0.869,-0.01,-0.024,0.02,0.043,hitter
Patrick Bailey,27478,0.219,0.276,0.318,29.557,6.897,3.448,0.305,0.263,0.266,0.003,406,26,672275,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.015,-0.016,-0.03,4.588,-0.594,-1.545,0.007,-0.019,-0.051,-0.032,hitter
Paul DeJong,18015,0.234,0.272,0.389,31.667,5,6.111,0.308,0.285,0.27,-0.015,180,31,657557,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.028,0.009,0.017,-0.147,-0.809,0.749,0.046,0.008,-0.011,-0.019,hitter
Paul Goldschmidt,9218,0.278,0.329,0.416,19.018,6.748,6.135,0.33,0.321,0.337,0.016,489,37,502671,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.002,-0.027,-0.061,-4.827,-3.944,-1.245,-0.003,-0.038,-0.017,0.021,hitter
Pavin Smith,19892,0.258,0.362,0.434,31.944,14.236,6.25,0.377,0.348,0.327,-0.021,288,29,656976,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.037,0.045,0.038,10.376,2.019,-0.537,0.129,0.035,-0.008,-0.042,hitter
Pedro Pages,25782,0.227,0.272,0.37,27.247,5.056,5.337,0.286,0.279,0.269,-0.01,356,26,686780,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.01,-0.009,-0.007,0.642,-0.907,2.126,-0.009,-0.007,-0.01,-0.003,hitter
Pete Alonso,19251,0.267,0.344,0.511,22.706,8.709,12.597,0.299,0.363,0.395,0.032,643,30,624413,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.024,0.011,0.018,0.577,-1.203,3.863,0.044,0.013,0.04,0.028,hitter
Pete Crow-Armstrong,27769,0.251,0.294,0.49,23.459,4.795,8.733,0.28,0.33,0.332,0.002,584,23,691718,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.023,0.012,0.119,-1.017,-0.8,3.605,-0.004,0.048,0.053,0.005,hitter
Rafael Devers,17350,0.26,0.378,0.486,25.988,15.35,9.119,0.318,0.371,0.385,0.013,658,28,646240,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.02,0.024,-0.026,5.304,5.782,0.62,0.004,0.006,0.016,0.01,hitter
Rafael Marchan,21646,0.178,0.267,0.244,14.706,9.804,0.98,0.203,0.238,0.258,0.02,102,26,665561,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.116,-0.078,-0.305,0.42,4.447,-4.377,-0.097,-0.144,-0.135,0.009,hitter
Ramon Laureano,17128,0.292,0.356,0.532,23.874,7.432,9.234,0.343,0.379,0.38,0.002,444,30,657656,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.063,0.056,0.141,-4.776,0.772,2.391,0.042,0.075,0.072,-0.002,hitter
Ramon Urias,18795,0.249,0.297,0.39,22.703,6.757,5.676,0.293,0.297,0.299,0.002,370,31,602104,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.006,-0.021,-0.013,0.461,-0.248,-0.191,-0.015,-0.018,-0.01,0.009,hitter
Randal Grichuk,10243,0.224,0.273,0.4,21.033,6.273,8.487,0.255,0.288,0.336,0.048,271,33,545341,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.045,-0.044,-0.059,0.148,0.605,2.819,-0.055,-0.046,0.023,0.068,hitter
Randy Arozarena,19290,0.246,0.345,0.451,26.053,9.204,7.02,0.301,0.346,0.346,-0,641,30,668227,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,0.001,0.004,0.031,1.348,-1.016,1.114,-0.003,0.012,0.021,0.008,hitter
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,677956,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133,hitter
Reese McGuire,15674,0.224,0.246,0.44,20.325,3.252,8.13,0.212,0.29,0.273,-0.016,123,30,624512,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.03,-0.055,0.092,-2.872,-2.391,5.622,-0.114,0.003,0.011,0.007,hitter
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.194,0.18,-0.014,10,25,689041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rhys Hoskins,16472,0.244,0.341,0.428,26.562,11.875,6.25,0.3,0.333,0.328,-0.005,320,32,656555,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.011,0.021,-0.015,-0.183,1.362,-0.983,0.026,0.001,0.006,0.005,hitter
Richie Palacios,24589,0.316,0.409,0.526,13.636,13.636,9.091,0.333,0.405,0.39,-0.015,22,28,680700,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.083,0.083,0.177,-4.478,2.546,6.503,0.063,0.104,0.08,-0.024,hitter
Riley Adams,19864,0.201,0.262,0.341,37.097,6.855,6.048,0.295,0.266,0.29,0.024,248,29,656180,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.024,-0.027,-0.036,8.654,-0.594,1.534,-0.001,-0.024,0.012,0.036,hitter
Riley Greene,25976,0.267,0.32,0.506,30.537,7.047,10.906,0.336,0.352,0.351,-0.001,596,24,682985,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,-0,-0.02,0.072,3.033,-2.473,3.713,-0.017,0.015,0.006,-0.01,hitter
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,542963,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.291,hitter
Rob Refsnyder,13770,0.286,0.364,0.509,25.543,10.87,8.152,0.352,0.373,0.36,-0.012,184,34,608701,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,0.008,-0.003,0.082,2.022,0.416,3.063,-0,0.023,0.017,-0.006,hitter
Robert Hassell III,27482,0.233,0.265,0.333,28.313,4.217,6.024,0.312,0.262,0.301,0.039,166,23,690987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.292,0.396,0.463,27.723,13.201,8.911,0.404,0.377,0.382,0.005,303,21,701350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Romy Gonzalez,21562,0.311,0.345,0.507,24.138,4.828,8.966,0.385,0.362,0.356,-0.006,290,28,663853,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.069,0.074,0.117,-7.379,1.036,2.804,0.056,0.078,0.065,-0.013,hitter
Ronald Acuna Jr.,18401,0.272,0.396,0.484,25.595,16.369,8.631,0.343,0.38,0.385,0.005,336,27,660670,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,-0.026,0.013,-0.012,7.944,5.631,-0.966,0.009,0.002,-0.025,-0.026,hitter
Ronny Mauricio,23698,0.229,0.292,0.382,29.24,7.602,4.678,0.297,0.294,0.29,-0.004,171,24,677595,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.018,-0.004,0.036,0.536,1.121,0.975,-0.041,0.01,0.003,-0.007,hitter
Ronny Simon,25346,0.234,0.299,0.273,17.045,9.091,4.545,0.281,0.259,0.308,0.048,88,25,682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rowdy Tellez,15679,0.219,0.267,0.427,26.69,5.338,9.964,0.243,0.297,0.33,0.033,281,30,642133,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.006,-0.033,0.009,5.1,-3.998,2.889,-0.002,-0.012,0.007,0.018,hitter
Royce Lewis,20437,0.231,0.286,0.396,18.659,7.289,6.997,0.252,0.296,0.315,0.019,343,26,668904,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.037,-0.042,-0.102,-3.49,-0.811,-0.606,-0.043,-0.055,-0.014,0.04,hitter
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.316,0.047,39,25,669208,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.006,0.036,hitter
Ryan Fitzgerald,24622,0.222,0.3,0.444,10,10,10,0.182,0.323,0.338,0.015,30,31,680837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Jeffers,24618,0.262,0.353,0.394,19.457,10.86,4.525,0.315,0.331,0.331,0,442,28,680777,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.024,0.034,-0.04,-4.578,2.366,-2.232,0.038,0.004,0.015,0.011,hitter
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,668952,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043,hitter
Ryan McMahon,15112,0.219,0.318,0.393,31.985,12.316,6.618,0.299,0.313,0.336,0.024,544,30,641857,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.024,-0.007,-0.021,3.039,1.776,0.09,-0.02,-0.009,0.007,0.015,hitter
Ryan Mountcastle,18373,0.259,0.297,0.37,26.562,4.375,7.5,0.34,0.291,0.326,0.035,320,28,663624,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.003,-0.016,-0.062,2.918,-2.372,-0.823,0.025,-0.03,-0.025,0.005,hitter
Ryan Noda,23312,0.106,0.276,0.17,42.373,18.644,3.39,0.19,0.211,0.252,0.041,59,29,676116,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.105,-0.068,-0.199,8.214,3.628,-2.221,-0.129,-0.109,-0.067,0.043,hitter
Ryan O'Hearn,16442,0.275,0.365,0.438,19.467,11.066,5.328,0.317,0.349,0.355,0.006,488,31,656811,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.005,0.042,0.007,0.997,4.214,-0.63,0.011,0.024,0.017,-0.008,hitter
Ryan Ritter,31500,0.248,0.296,0.357,30.814,4.651,1.163,0.365,0.286,0.24,-0.046,172,24,690022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,0.304,0.153,15,26,668723,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,0.058,0.107,hitter
Sal Frelick,29622,0.294,0.358,0.405,12.825,7.807,2.23,0.325,0.336,0.309,-0.027,538,25,686217,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.039,0.032,0.066,-2.57,-1.163,1.293,0.025,0.039,0.026,-0.013,hitter
Sal Stewart,31505,0.167,0.167,0.417,33.333,0,12.5,0.143,0.243,0.339,0.096,24,21,701398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Salvador Perez,7304,0.235,0.277,0.437,19.444,3.993,10.938,0.252,0.304,0.367,0.062,576,35,521692,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.025,-0.029,-0.01,-2.432,-0.758,3.254,-0.042,-0.016,0.029,0.045,hitter
Sam Haggerty,18054,0.253,0.328,0.37,20.33,8.791,1.648,0.317,0.308,0.311,0.003,182,31,664059,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.008,-0.007,0.005,-2.44,-1.67,-0.198,0.008,-0.002,0.017,0.019,hitter
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.017,61,31,656541,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.018,hitter
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.261,0.263,0.002,58,27,669087,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.039,0.003,hitter
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,669392,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.062,0.082,hitter
Samuel Basallo,28824,0.179,0.247,0.328,23.288,6.849,4.11,0.208,0.254,0.298,0.043,73,20,694212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sandy Leon,5273,0,0,0,100,0,0,NA,0,0,0,1,36,506702,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,-0.161,-0.26,-0.205,63.846,-10.769,-0.769,NA,-0.222,-0.231,-0.009,hitter
Santiago Espinal,19997,0.245,0.295,0.285,11.692,6.462,0.615,0.279,0.262,0.26,-0.002,325,30,669289,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.011,-0.015,-0.072,-2.216,-0.405,-1.233,-0.006,-0.032,-0.034,-0.001,hitter
Scott Kingery,17975,0.148,0.207,0.185,37.931,6.897,3.448,0.25,0.182,0.199,0.017,29,31,664068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
