Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Noelvi Marte,26517,0.29,0.328,0.503,18.462,4.103,6.667,0.321,0.356,0.329,-0.027,195,23,682622,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.045,0.041,0.15,-8.936,-0.555,2.009,-0.003,0.074,0.037,-0.038,hitter
Nolan Arenado,9777,0.235,0.294,0.366,9.898,7.107,3.299,0.239,0.287,0.296,0.009,394,34,571448,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.041,-0.038,-0.096,-4.295,-0.231,-1.521,-0.049,-0.054,-0.022,0.032,hitter
Nolan Gorman,22263,0.225,0.314,0.405,29.885,11.877,6.513,0.289,0.313,0.341,0.028,261,25,669357,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,0.003,0.013,-0.03,-4.212,2.123,-2.392,-0.003,-0.005,0.006,0.012,hitter
Nolan Jones,20529,0.211,0.305,0.297,27.019,10.87,4.658,0.292,0.274,0.322,0.048,322,27,666134,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.054,-0.05,-0.144,-3.411,-1.032,-2.213,-0.079,-0.071,-0.008,0.062,hitter
Nolan Schanuel,33189,0.265,0.354,0.387,12.451,10.474,3.162,0.288,0.327,0.332,0.005,506,23,694384,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.011,0,0.03,-4.058,-1.434,0.862,-0.005,0.007,0.009,0.002,hitter
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.245,0.054,41,27,686554,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058,hitter
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,553882,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.024,hitter
Oneil Cruz,21711,0.207,0.304,0.398,31.938,11.894,11.013,0.269,0.304,0.341,0.037,454,26,665833,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.042,-0.011,-0.049,0.438,3.294,2.013,-0.065,-0.023,0.016,0.039,hitter
Orlando Arcia,13185,0.186,0.221,0.276,21.472,4.294,1.84,0.22,0.219,0.236,0.017,163,30,606115,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.054,-0.077,-0.115,0.946,-3.083,-2.688,-0.054,-0.08,-0.055,0.026,hitter
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,660757,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083,hitter
Oswald Peraza,22823,0.152,0.209,0.236,27.119,6.215,3.955,0.193,0.202,0.263,0.061,177,25,672724,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.064,-0.088,-0.078,3.18,-1.507,0.866,-0.084,-0.075,-0.034,0.041,hitter
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.287,0.285,-0.002,122,26,665828,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.006,hitter
Otto Kemp,31792,0.231,0.302,0.364,29.56,5.031,6.918,0.312,0.296,0.323,0.027,159,25,805249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Otto Lopez,19608,0.241,0.312,0.365,14.45,8.716,5.963,0.262,0.299,0.353,0.054,436,26,672640,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.038,-0.01,-0.018,-2.668,2.86,2.134,-0.067,-0.01,0.04,0.05,hitter
Owen Caissie,27496,0,0,0,25,0,0,0,0,NA,NA,4,22,683357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,680911,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039,hitter
Ozzie Albies,16556,0.227,0.301,0.331,15.82,8.984,2.734,0.253,0.282,0.29,0.008,512,28,645277,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.038,-0.016,-0.126,-0.235,2.459,-2.471,-0.027,-0.049,-0.029,0.02,hitter
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,622569,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.007,hitter
Parker Meadows,23800,0.2,0.27,0.296,29.197,8.759,2.92,0.277,0.255,0.303,0.048,137,25,678009,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.041,-0.047,-0.117,3.689,-0.722,-1.821,-0.028,-0.062,-0.004,0.058,hitter
Patrick Bailey,27478,0.217,0.274,0.305,30.395,6.991,3.951,0.313,0.257,0.265,0.008,329,26,672275,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.017,-0.018,-0.043,5.426,-0.5,-1.042,0.015,-0.024,-0.051,-0.027,hitter
Paul DeJong,18015,0.254,0.305,0.441,28.906,6.25,6.25,0.325,0.322,0.289,-0.033,128,31,657557,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.049,0.042,0.069,-2.908,0.441,0.888,0.062,0.045,0.008,-0.037,hitter
Paul Goldschmidt,9218,0.276,0.331,0.422,19.08,7.126,6.437,0.327,0.325,0.336,0.011,435,37,502671,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0,-0.025,-0.055,-4.765,-3.566,-0.943,-0.007,-0.035,-0.019,0.016,hitter
Pavin Smith,19892,0.261,0.371,0.446,31.818,15.152,6.061,0.379,0.357,0.331,-0.026,264,29,656976,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.04,0.054,0.05,10.25,2.934,-0.727,0.131,0.043,-0.004,-0.047,hitter
Pedro Pages,25782,0.217,0.26,0.35,26.756,5.351,5.351,0.272,0.265,0.262,-0.003,299,26,686780,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.021,-0.021,-0.026,0.15,-0.612,2.14,-0.023,-0.02,-0.017,0.003,hitter
Pete Alonso,19251,0.272,0.356,0.528,22.18,9.56,13.002,0.301,0.374,0.414,0.04,523,30,624413,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.028,0.022,0.035,0.05,-0.351,4.268,0.046,0.024,0.06,0.036,hitter
Pete Crow-Armstrong,27769,0.254,0.291,0.518,24.335,4.09,9.611,0.283,0.341,0.338,-0.003,489,23,691718,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.026,0.009,0.147,-0.14,-1.504,4.483,-0.001,0.059,0.058,-0.001,hitter
Rafael Devers,17350,0.256,0.378,0.467,25.273,15.636,8.909,0.314,0.364,0.382,0.018,550,28,646240,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.024,0.024,-0.045,4.589,6.069,0.411,0,-0.001,0.013,0.014,hitter
Rafael Marchan,21646,0.189,0.286,0.257,15.294,10.588,1.176,0.217,0.253,0.272,0.019,85,26,665561,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.105,-0.06,-0.292,1.008,5.231,-4.181,-0.083,-0.129,-0.121,0.008,hitter
Ramon Laureano,17128,0.296,0.362,0.539,24.118,7.941,8.235,0.351,0.384,0.378,-0.006,340,30,657656,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.066,0.062,0.148,-4.532,1.281,1.392,0.05,0.08,0.07,-0.01,hitter
Ramon Urias,18795,0.254,0.306,0.399,20.505,7.256,5.363,0.289,0.305,0.301,-0.004,317,31,602104,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.001,-0.012,-0.004,-1.737,0.25,-0.504,-0.019,-0.011,-0.008,0.003,hitter
Randal Grichuk,10243,0.236,0.279,0.439,20.961,5.677,10.044,0.264,0.305,0.353,0.048,229,33,545341,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.033,-0.038,-0.02,0.076,0.009,4.376,-0.046,-0.029,0.04,0.069,hitter
Randy Arozarena,19290,0.246,0.347,0.458,26.245,9.77,7.471,0.299,0.35,0.354,0.004,522,30,668227,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,-0,0.006,0.038,1.541,-0.451,1.565,-0.005,0.015,0.029,0.013,hitter
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,677956,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133,hitter
Reese McGuire,15674,0.235,0.25,0.459,20.225,2.247,8.989,0.226,0.3,0.278,-0.022,89,30,624512,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.019,-0.051,0.111,-2.973,-3.395,6.481,-0.1,0.014,0.015,0.002,hitter
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.195,0.18,-0.015,10,25,689041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rhys Hoskins,16472,0.242,0.34,0.428,26.73,11.95,6.289,0.298,0.332,0.328,-0.004,318,32,656555,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.009,0.02,-0.016,-0.016,1.437,-0.944,0.023,0.001,0.006,0.005,hitter
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.755,0.577,-0.178,4,28,680700,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.455,0.267,-0.188,hitter
Riley Adams,19864,0.196,0.25,0.363,40,6.111,6.111,0.292,0.268,0.269,0.001,180,29,656180,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.028,-0.04,-0.013,11.558,-1.338,1.596,-0.004,-0.023,-0.01,0.013,hitter
Riley Greene,25976,0.269,0.317,0.512,32.056,6.25,10.685,0.348,0.353,0.341,-0.012,496,24,682985,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0.002,-0.024,0.077,4.553,-3.27,3.492,-0.006,0.016,-0.005,-0.021,hitter
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,542963,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.291,hitter
Rob Refsnyder,13770,0.272,0.357,0.471,26.115,11.465,7.006,0.341,0.356,0.342,-0.014,157,34,608701,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.005,-0.011,0.043,2.593,1.011,1.917,-0.011,0.006,-0.001,-0.008,hitter
Robert Hassell III,27482,0.248,0.262,0.352,24.299,1.869,5.607,0.312,0.267,0.32,0.053,107,23,690987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.28,0.399,0.441,26.009,14.35,7.623,0.387,0.372,0.378,0.006,223,21,701350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Romy Gonzalez,21562,0.305,0.343,0.55,24.074,5.093,10.648,0.371,0.375,0.373,-0.002,216,28,663853,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.063,0.072,0.16,-7.443,1.301,4.487,0.042,0.092,0.083,-0.009,hitter
Ronald Acuna Jr.,18401,0.306,0.429,0.577,26.05,17.647,10.084,0.383,0.427,0.409,-0.018,238,27,660670,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.007,0.045,0.08,8.399,6.909,0.487,0.049,0.048,-0.001,-0.049,hitter
Ronny Mauricio,23698,0.229,0.294,0.4,28.758,7.843,5.229,0.289,0.301,0.303,0.002,153,24,677595,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.019,-0.002,0.053,0.054,1.362,1.525,-0.049,0.018,0.016,-0.002,hitter
Ronny Simon,25346,0.25,0.333,0.288,13.115,11.475,4.918,0.289,0.285,0.351,0.066,61,25,682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rowdy Tellez,15679,0.22,0.258,0.444,26.201,4.367,10.917,0.236,0.298,0.345,0.047,229,30,642133,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.006,-0.042,0.026,4.611,-4.969,3.842,-0.008,-0.011,0.021,0.032,hitter
Royce Lewis,20437,0.23,0.286,0.358,15.918,7.347,6.939,0.257,0.283,0.333,0.05,245,26,668904,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.038,-0.042,-0.139,-6.23,-0.752,-0.665,-0.038,-0.067,0.003,0.071,hitter
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.315,0.046,39,25,669208,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.005,0.036,hitter
Ryan Fitzgerald,24622,0.167,0.167,0.417,8.333,0,8.333,0.1,0.244,0.292,0.048,12,31,680837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Jeffers,24618,0.262,0.352,0.401,19.841,10.317,5.291,0.317,0.333,0.344,0.011,378,28,680777,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.025,0.033,-0.033,-4.193,1.823,-1.466,0.04,0.007,0.028,0.022,hitter
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,668952,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043,hitter
Ryan McMahon,15112,0.221,0.32,0.39,31.183,12.473,6.882,0.299,0.314,0.342,0.029,465,30,641857,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.021,-0.004,-0.024,2.237,1.933,0.354,-0.02,-0.008,0.012,0.02,hitter
Ryan Mountcastle,18373,0.246,0.283,0.367,23.318,4.484,8.52,0.303,0.282,0.327,0.045,223,28,663624,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.016,-0.03,-0.065,-0.326,-2.262,0.197,-0.011,-0.039,-0.024,0.015,hitter
Ryan Noda,23312,0.106,0.276,0.17,42.373,18.644,3.39,0.19,0.211,0.252,0.041,59,29,676116,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.105,-0.068,-0.199,8.214,3.628,-2.221,-0.129,-0.109,-0.067,0.042,hitter
Ryan O'Hearn,16442,0.275,0.371,0.453,17.677,12.121,5.808,0.306,0.357,0.368,0.011,396,31,656811,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.005,0.048,0.021,-0.794,5.269,-0.15,-0.001,0.032,0.03,-0.002,hitter
Ryan Ritter,31500,0.238,0.291,0.347,30.973,6.195,0.885,0.348,0.28,0.24,-0.04,113,24,690022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,NA,NA,15,26,668723,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,NA,NA,hitter
Sal Frelick,29622,0.296,0.358,0.416,12.903,7.373,2.304,0.325,0.34,0.307,-0.033,434,25,686217,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.041,0.032,0.076,-2.492,-1.596,1.367,0.025,0.043,0.024,-0.019,hitter
Salvador Perez,7304,0.243,0.288,0.445,20.248,4.339,10.95,0.266,0.313,0.364,0.051,484,35,521692,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.017,-0.018,-0.002,-1.629,-0.412,3.267,-0.028,-0.008,0.026,0.034,hitter
Sam Haggerty,18054,0.256,0.328,0.375,20.67,8.38,1.676,0.322,0.309,0.311,0.002,179,31,664059,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.012,-0.007,0.01,-2.099,-2.082,-0.17,0.013,-0,0.017,0.018,hitter
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.017,61,31,656541,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.018,hitter
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.262,0.263,0.001,58,27,669087,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.04,0.002,hitter
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,669392,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.063,0.082,hitter
Sandy Leon,5273,0,0,0,100,0,0,NA,0,0,0,1,36,506702,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,-0.161,-0.26,-0.205,63.846,-10.769,-0.769,NA,-0.222,-0.231,-0.009,hitter
Santiago Espinal,19997,0.251,0.304,0.293,12.013,6.818,0.649,0.287,0.269,0.261,-0.008,308,30,669289,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.005,-0.006,-0.064,-1.895,-0.048,-1.199,0.003,-0.024,-0.032,-0.008,hitter
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.196,0.2,0.004,27,31,664068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,656248,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035,hitter
Sean Murphy,19352,0.212,0.314,0.442,30.363,10.561,7.921,0.252,0.327,0.331,0.004,303,30,669221,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.027,-0.02,0.014,8.369,0.515,0.082,-0.024,-0.006,-0.023,-0.017,hitter
Seiya Suzuki,30116,0.249,0.319,0.502,25.948,9.78,12.176,0.285,0.349,0.369,0.02,501,30,673548,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.029,-0.035,0.032,1.165,-0.381,5.112,-0.062,-0.005,0.025,0.03,hitter
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,642727,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057,hitter
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.266,0.301,0.035,76,32,664913,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021,hitter
Shay Whitcomb,27789,0.125,0.125,0.219,31.25,0,3.125,0.143,0.147,0.206,0.059,32,26,694376,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.095,-0.179,-0.074,13.859,-10.87,-1.223,-0.13,-0.125,-0.136,-0.011,hitter
Shea Langeliers,25816,0.272,0.319,0.542,18.351,6.915,8.511,0.272,0.363,0.331,-0.032,376,27,669127,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.057,0.043,0.11,-10.621,-0.222,0.524,0.018,0.06,0.025,-0.036,hitter
Shohei Ohtani,19755,0.284,0.391,0.63,26.86,14.519,12.704,0.322,0.42,0.427,0.007,551,30,660271,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.012,0.006,0.025,3.514,2.295,0.43,-0.01,0.009,0.009,-0,hitter
Spencer Horwitz,26477,0.261,0.332,0.382,20.217,9.386,5.776,0.317,0.315,0.326,0.011,277,27,687462,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.003,-0.023,-0.046,0.922,-1.437,0.364,0.013,-0.027,-0.008,0.02,hitter
Spencer Steer,26323,0.238,0.3,0.394,22.573,7.449,4.289,0.281,0.304,0.286,-0.018,443,27,668715,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.008,-0.035,-0.032,1.44,-3.118,-0.05,-0.007,-0.028,-0.035,-0.006,hitter
Spencer Torkelson,27465,0.24,0.329,0.48,24.949,10.225,8.998,0.27,0.345,0.351,0.006,489,25,679529,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.019,0.029,0.088,-0.579,0.899,2.191,0,0.042,0.032,-0.01,hitter
Starling Marte,9241,0.279,0.353,0.422,17.597,7.296,5.15,0.319,0.34,0.337,-0.003,233,36,516782,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.007,0.026,0.018,-2.716,1.622,0.463,-0.009,0.02,0.007,-0.012,hitter
Steven Kwan,24610,0.275,0.336,0.391,8.876,8.284,1.775,0.283,0.319,0.31,-0.009,507,27,680757,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,-0.01,-0.023,-0.004,-0.934,-1.473,0.509,-0.024,-0.014,-0.01,0.004,hitter
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.014,55,29,656413,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018,hitter
TJ Friedl,19522,0.273,0.374,0.395,16.371,11.243,2.17,0.316,0.343,0.31,-0.033,507,29,670770,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.019,0.043,-0.04,0.613,3.191,-0.428,0.044,0.011,0.021,0.01,hitter
Taylor Trammell,19960,0.227,0.33,0.386,31.068,13.592,5.825,0.315,0.317,0.298,-0.019,103,27,666211,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.053,0.047,0.019,-0.976,0.885,-0.252,0.095,0.028,0.005,-0.023,hitter
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.003,317,28,670764,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.007,hitter
Taylor Ward,17548,0.236,0.318,0.496,26.901,10.721,9.162,0.266,0.346,0.344,-0.002,513,31,621493,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.024,-0.021,0.055,4.712,0.819,1.521,-0.036,0.007,-0.004,-0.012,hitter
Teoscar Hernandez,13066,0.256,0.29,0.461,25.879,4.523,8.794,0.304,0.321,0.336,0.015,398,32,606192,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.009,-0.031,-0.013,-3.665,-2.18,-0.321,-0.037,-0.02,-0.008,0.012,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,679631,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,642731,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
Thomas Saggese,27883,0.26,0.296,0.346,26.667,4.444,3.704,0.352,0.283,0.276,-0.007,135,23,695336,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.056,0.046,0.04,-0.256,0.598,1.781,0.087,0.036,0.028,-0.008,hitter
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,641313,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029,hitter
Tim Elko,31522,0.145,0.209,0.355,41.791,7.463,5.97,0.167,0.245,0.253,0.008,67,26,671284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
