Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.287,0.285,-0.002,122,26,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.006,hitter
Otto Kemp,31792,0.239,0.307,0.377,29.412,5.229,7.19,0.322,0.302,0.326,0.024,153,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Otto Lopez,19608,0.247,0.318,0.374,14.354,8.852,6.22,0.267,0.305,0.354,0.049,418,26,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.032,-0.004,-0.009,-2.763,2.996,2.391,-0.061,-0.004,0.041,0.045,hitter
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039,hitter
Ozzie Albies,16556,0.222,0.299,0.319,15.96,9.293,2.626,0.249,0.277,0.29,0.013,495,28,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.042,-0.018,-0.138,-0.096,2.768,-2.579,-0.031,-0.054,-0.029,0.025,hitter
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.006,hitter
Parker Meadows,23800,0.2,0.27,0.296,29.197,8.759,2.92,0.277,0.255,0.303,0.048,137,25,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.041,-0.047,-0.117,3.689,-0.722,-1.821,-0.028,-0.062,-0.004,0.058,hitter
Patrick Bailey,27478,0.216,0.272,0.307,29.43,6.962,4.114,0.306,0.257,0.269,0.012,316,26,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.018,-0.02,-0.041,4.462,-0.529,-0.88,0.008,-0.024,-0.047,-0.023,hitter
Paul DeJong,18015,0.225,0.273,0.382,30.909,5.455,4.545,0.303,0.284,0.277,-0.007,110,31,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.02,0.01,0.01,-0.905,-0.354,-0.816,0.04,0.008,-0.004,-0.012,hitter
Paul Goldschmidt,9218,0.279,0.335,0.426,18.501,7.26,6.089,0.328,0.328,0.341,0.013,427,37,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.003,-0.021,-0.052,-5.344,-3.433,-1.291,-0.006,-0.032,-0.014,0.018,hitter
Pavin Smith,19892,0.261,0.371,0.446,31.818,15.152,6.061,0.379,0.357,0.331,-0.026,264,29,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.04,0.054,0.05,10.25,2.934,-0.727,0.131,0.043,-0.004,-0.047,hitter
Pedro Pages,25782,0.21,0.255,0.33,26.644,5.536,4.844,0.265,0.256,0.257,0.002,289,26,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.028,-0.026,-0.047,0.038,-0.427,1.633,-0.03,-0.03,-0.022,0.008,hitter
Pete Alonso,19251,0.261,0.349,0.507,22.772,9.901,12.871,0.291,0.364,0.407,0.043,505,30,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.018,0.015,0.014,0.643,-0.011,4.137,0.036,0.013,0.053,0.039,hitter
Pete Crow-Armstrong,27769,0.258,0.295,0.528,24.268,4.184,9.833,0.288,0.348,0.342,-0.006,478,23,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.03,0.014,0.158,-0.208,-1.41,4.704,0.003,0.066,0.062,-0.003,hitter
Rafael Devers,17350,0.259,0.385,0.471,25.328,16.135,8.818,0.32,0.369,0.385,0.016,533,28,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.021,0.03,-0.041,4.644,6.568,0.32,0.006,0.004,0.016,0.012,hitter
Rafael Marchan,21646,0.186,0.288,0.257,14.815,11.111,1.235,0.211,0.254,0.273,0.019,81,26,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.108,-0.058,-0.292,0.529,5.754,-4.123,-0.089,-0.128,-0.12,0.008,hitter
Ramon Laureano,17128,0.29,0.353,0.529,24.233,7.362,7.669,0.343,0.376,0.367,-0.009,326,30,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.06,0.053,0.137,-4.417,0.701,0.826,0.042,0.072,0.059,-0.013,hitter
Ramon Urias,18795,0.244,0.298,0.38,20.656,7.541,5.246,0.278,0.294,0.3,0.006,305,31,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.012,-0.019,-0.023,-1.586,0.536,-0.621,-0.031,-0.021,-0.009,0.012,hitter
Randal Grichuk,10243,0.238,0.28,0.446,20.642,5.505,10.092,0.263,0.307,0.349,0.042,218,33,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.031,-0.038,-0.013,-0.243,-0.163,4.424,-0.047,-0.027,0.036,0.062,hitter
Randy Arozarena,19290,0.25,0.351,0.47,26.587,9.921,7.738,0.306,0.356,0.357,0.001,504,30,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,0.004,0.01,0.05,1.883,-0.3,1.832,0.001,0.022,0.032,0.01,hitter
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133,hitter
Reese McGuire,15674,0.235,0.25,0.459,20.225,2.247,8.989,0.226,0.3,0.276,-0.024,89,30,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.019,-0.051,0.111,-2.973,-3.395,6.481,-0.1,0.014,0.013,-0.001,hitter
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.195,0.18,-0.015,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rhys Hoskins,16472,0.242,0.34,0.428,26.73,11.95,6.289,0.298,0.332,0.328,-0.005,318,32,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.009,0.02,-0.016,-0.016,1.437,-0.944,0.023,0.001,0.006,0.005,hitter
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.756,0.577,-0.179,4,28,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.455,0.267,-0.188,hitter
Riley Adams,19864,0.18,0.236,0.36,40.994,6.211,5.59,0.26,0.26,0.266,0.006,161,29,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.044,-0.054,-0.017,12.551,-1.238,1.075,-0.036,-0.031,-0.013,0.018,hitter
Riley Greene,25976,0.268,0.313,0.501,32.77,5.92,9.937,0.351,0.347,0.332,-0.015,473,24,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0.001,-0.027,0.067,5.266,-3.601,2.743,-0.002,0.011,-0.014,-0.024,hitter
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.291,hitter
Rob Refsnyder,13770,0.276,0.361,0.478,25.806,11.613,7.097,0.344,0.36,0.344,-0.016,155,34,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.001,-0.006,0.05,2.285,1.159,2.007,-0.008,0.011,0.001,-0.01,hitter
Robert Hassell III,27482,0.25,0.265,0.365,24.49,2.041,6.122,0.314,0.273,0.33,0.057,98,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.279,0.392,0.419,24.51,13.235,6.373,0.383,0.361,0.366,0.005,204,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Romy Gonzalez,21562,0.303,0.343,0.564,25,5.392,11.275,0.371,0.38,0.378,-0.002,204,28,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.061,0.072,0.173,-6.517,1.601,5.113,0.043,0.097,0.088,-0.009,hitter
Ronald Acuna Jr.,18401,0.306,0.429,0.577,26.05,17.647,10.084,0.383,0.427,0.409,-0.018,238,27,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.007,0.045,0.08,8.399,6.909,0.487,0.049,0.048,-0.001,-0.049,hitter
Ronny Mauricio,23698,0.226,0.295,0.406,27.397,8.219,5.479,0.276,0.304,0.306,0.002,146,24,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.022,-0.002,0.059,-1.306,1.738,1.776,-0.062,0.02,0.019,-0.001,hitter
Ronny Simon,25346,0.234,0.327,0.277,12.5,12.5,5.357,0.268,0.278,0.347,0.069,56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rowdy Tellez,15679,0.221,0.26,0.441,26.484,4.566,10.959,0.241,0.299,0.341,0.042,219,30,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.005,-0.04,0.023,4.894,-4.77,3.884,-0.004,-0.01,0.017,0.028,hitter
Royce Lewis,20437,0.236,0.291,0.368,14.348,7.391,7.391,0.257,0.29,0.343,0.054,230,26,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.032,-0.036,-0.129,-7.801,-0.708,-0.212,-0.037,-0.061,0.013,0.075,hitter
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.315,0.046,39,25,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.005,0.036,hitter
Ryan Fitzgerald,24622,0,0,0,0,0,0,0,0,0.068,0.068,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Jeffers,24618,0.272,0.356,0.418,19.328,9.804,5.602,0.326,0.341,0.344,0.003,357,28,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.035,0.037,-0.016,-4.707,1.31,-1.155,0.049,0.014,0.028,0.014,hitter
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043,hitter
Ryan McMahon,15112,0.222,0.32,0.393,31.778,12.222,6.667,0.303,0.315,0.339,0.024,450,30,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.02,-0.005,-0.021,2.832,1.682,0.139,-0.015,-0.007,0.009,0.016,hitter
Ryan Mountcastle,18373,0.247,0.28,0.361,23.188,3.865,8.213,0.308,0.279,0.323,0.044,207,28,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.015,-0.033,-0.071,-0.456,-2.882,-0.11,-0.006,-0.042,-0.028,0.015,hitter
Ryan Noda,23312,0.098,0.275,0.171,42.308,19.231,3.846,0.167,0.218,0.253,0.034,52,29,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.114,-0.069,-0.199,8.149,4.214,-1.764,-0.152,-0.101,-0.066,0.036,hitter
Ryan O'Hearn,16442,0.278,0.378,0.459,17.188,12.5,5.99,0.308,0.362,0.372,0.01,384,31,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.009,0.055,0.028,-1.283,5.648,0.031,0.001,0.037,0.034,-0.004,hitter
Ryan Ritter,31500,0.238,0.291,0.347,30.973,6.195,0.885,0.348,0.28,0.24,-0.04,113,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,NA,NA,15,26,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,NA,NA,hitter
Sal Frelick,29622,0.292,0.35,0.405,13.158,6.699,2.392,0.323,0.332,0.306,-0.027,418,25,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.037,0.024,0.065,-2.237,-2.271,1.455,0.023,0.035,0.023,-0.013,hitter
Salvador Perez,7304,0.248,0.292,0.451,20,4.301,10.753,0.272,0.316,0.363,0.047,465,35,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.012,-0.015,0.004,-1.877,-0.45,3.069,-0.022,-0.004,0.025,0.03,hitter
Sam Haggerty,18054,0.26,0.333,0.383,19.653,8.671,1.734,0.322,0.315,0.318,0.003,173,31,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.015,-0.001,0.018,-3.116,-1.791,-0.112,0.013,0.005,0.024,0.019,hitter
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.017,61,31,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.019,hitter
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.262,0.263,0.001,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.04,0.002,hitter
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.063,0.082,hitter
Sandy Leon,5273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Santiago Espinal,19997,0.249,0.301,0.292,11.628,6.645,0.664,0.284,0.268,0.261,-0.007,301,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.007,-0.009,-0.065,-2.281,-0.222,-1.184,-0.001,-0.026,-0.032,-0.006,hitter
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.196,0.2,0.004,27,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035,hitter
Sean Murphy,19352,0.217,0.316,0.455,30.952,10.204,7.823,0.262,0.333,0.331,-0.002,294,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.021,-0.017,0.026,8.958,0.158,-0.016,-0.014,-0,-0.023,-0.023,hitter
Seiya Suzuki,30116,0.251,0.318,0.51,26.078,9.446,11.704,0.286,0.351,0.368,0.017,487,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.028,-0.036,0.041,1.295,-0.716,4.641,-0.061,-0.003,0.024,0.027,hitter
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057,hitter
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.266,0.301,0.035,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021,hitter
Shay Whitcomb,27789,0.125,0.125,0.219,31.25,0,3.125,0.143,0.147,0.206,0.059,32,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.095,-0.179,-0.074,13.859,-10.87,-1.223,-0.13,-0.125,-0.136,-0.011,hitter
Shea Langeliers,25816,0.274,0.323,0.546,18.106,7.242,8.078,0.273,0.366,0.335,-0.031,359,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.059,0.047,0.114,-10.866,0.106,0.092,0.019,0.064,0.029,-0.035,hitter
Shohei Ohtani,19755,0.282,0.385,0.614,26.742,13.936,12.241,0.321,0.413,0.423,0.01,531,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.014,-0,0.009,3.395,1.712,-0.033,-0.011,0.002,0.005,0.003,hitter
Spencer Horwitz,26477,0.263,0.335,0.386,20.913,9.506,6.084,0.322,0.317,0.33,0.013,263,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.002,-0.021,-0.042,1.618,-1.318,0.672,0.018,-0.025,-0.004,0.021,hitter
Spencer Steer,26323,0.237,0.3,0.386,23.005,7.512,3.756,0.283,0.302,0.283,-0.019,426,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.009,-0.035,-0.04,1.871,-3.055,-0.583,-0.005,-0.031,-0.038,-0.007,hitter
Spencer Torkelson,27465,0.241,0.329,0.482,25,10.043,9.188,0.27,0.345,0.351,0.006,468,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.02,0.029,0.089,-0.528,0.717,2.381,0.001,0.042,0.032,-0.01,hitter
Starling Marte,9241,0.273,0.348,0.423,18.018,7.207,4.955,0.311,0.338,0.329,-0.009,222,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.001,0.021,0.019,-2.294,1.533,0.267,-0.016,0.018,-0.001,-0.018,hitter
Steven Kwan,24610,0.28,0.34,0.394,8.793,8.18,1.84,0.29,0.322,0.311,-0.011,489,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,-0.005,-0.019,-0.002,-1.017,-1.577,0.575,-0.017,-0.011,-0.009,0.002,hitter
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.014,55,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018,hitter
TJ Friedl,19522,0.274,0.373,0.397,16.155,11.247,2.249,0.314,0.344,0.311,-0.033,489,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.019,0.042,-0.038,0.398,3.195,-0.348,0.042,0.012,0.022,0.011,hitter
Taylor Trammell,19960,0.226,0.327,0.393,29.592,13.265,6.122,0.302,0.318,0.3,-0.018,98,27,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.052,0.043,0.025,-2.452,0.558,0.045,0.082,0.029,0.007,-0.022,hitter
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.003,317,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.008,hitter
Taylor Ward,17548,0.235,0.31,0.487,27.419,9.879,8.669,0.27,0.34,0.337,-0.003,496,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.025,-0.028,0.047,5.231,-0.023,1.029,-0.032,0.001,-0.011,-0.012,hitter
Teoscar Hernandez,13066,0.251,0.286,0.461,24.935,4.675,8.831,0.291,0.32,0.339,0.02,385,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.014,-0.034,-0.013,-4.609,-2.027,-0.284,-0.05,-0.021,-0.005,0.016,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
Thomas Saggese,27883,0.239,0.281,0.336,28.099,4.959,2.479,0.329,0.272,0.251,-0.021,121,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.035,0.031,0.03,1.176,1.113,0.556,0.064,0.025,0.003,-0.022,hitter
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.229,0.218,-0.011,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.039,-0.068,-0.029,hitter
Tim Elko,31522,0.145,0.209,0.355,41.791,7.463,5.97,0.167,0.245,0.253,0.008,67,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tim Tawa,29571,0.2,0.262,0.355,27.168,7.514,5.78,0.238,0.269,0.3,0.031,173,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.315,0.27,-0.045,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.075,0,-0.075,hitter
Tommy Edman,19470,0.228,0.281,0.396,17.169,5.422,3.313,0.239,0.294,0.326,0.032,332,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.028,-0.033,-0.006,0.006,-1.596,-0.729,-0.049,-0.018,0.021,0.039,hitter
Tommy Pham,2967,0.268,0.34,0.375,22.876,10.131,3.922,0.337,0.314,0.31,-0.004,306,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,0.022,0.025,-0.018,-1.096,1.402,-1.771,0.033,0.004,-0.019,-0.022,hitter
Travis Jankowski,13768,0.244,0.286,0.289,24,6,0,0.324,0.256,0.255,-0.001,50,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,6.796,-3.857,-0.179,0.046,-0.017,-0.019,-0.003,hitter
Travis d'Arnaud,7739,0.211,0.277,0.368,30.851,6.915,7.447,0.278,0.284,0.304,0.021,188,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.036,-0.028,-0.072,7.622,0.871,1.12,-0.007,-0.039,-0.015,0.024,hitter
Trea Turner,16252,0.284,0.34,0.43,17.282,7.184,5.049,0.327,0.335,0.323,-0.012,515,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,-0.002,0.007,-0.034,-2.275,1.147,-0.576,-0.001,-0.008,-0.005,0.003,hitter
Trent Grisham,18564,0.247,0.351,0.467,20.716,13.299,9.463,0.265,0.357,0.385,0.028,391,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.056,0.053,0.114,-7.312,1.343,3.407,0.022,0.066,0.076,0.01,hitter
Trenton Brooks,19384,0.146,0.186,0.268,30.233,4.651,4.651,0.185,0.2,0.258,0.058,43,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.026,-0.055,0.148,9.543,-9.142,1.203,0.027,0.014,-0.001,-0.015,hitter
Trevor Larnach,21501,0.245,0.319,0.412,21.77,9.091,5.263,0.283,0.319,0.324,0.005,418,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.005,-0.004,-0.01,-5.755,-1.641,-1.555,-0.023,-0.005,-0.01,-0.005,hitter
Trevor Story,12564,0.256,0.302,0.423,28.632,5.342,6.838,0.329,0.315,0.31,-0.005,468,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0.025,0.006,0.026,-2.711,-2.419,0.718,0.015,0.016,0.025,0.009,hitter
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.442,0.14,-0.302,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.211,-0.127,-0.338,hitter
Trey Sweeney,29575,0.208,0.275,0.303,26.357,8.915,3.876,0.265,0.259,0.263,0.004,258,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,-0.01,0.006,-0.07,-0.534,3.032,-1.166,-0.001,-0.021,-0.035,-0.014,hitter
Tristan Gray,19877,0.077,0.077,0.077,38.462,0,7.692,0.125,0.068,0.155,0.087,13,29,0.152,0.222,0.273,44.444,8.333,2.778,0.25,0.221,0.274,0.053,36,-0.075,-0.145,-0.196,-5.983,-8.333,4.915,-0.125,-0.153,-0.119,0.034,hitter
