Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type,AVG_lg_adj_diff,OBP_lg_adj_diff,SLG_lg_adj_diff,K_pct_lg_adj_diff,BB_pct_lg_adj_diff,Barrel_pct_lg_adj_diff,BABIP_lg_adj_diff,wOBA_lg_adj_diff,xwOBA_lg_adj_diff,xwOBA_wOBA_gap_lg_adj_diff
Liam Hicks,29844,0.288,0.365,0.465,9.265,9.904,3.195,0.278,0.361,0.312,-0.049,313,27,689414,0.247,0.346,0.346,14.359,11.026,2.564,0.278,0.313,0.315,0.003,390,0.041,0.019,0.119,-5.094,-1.121,0.631,-0.001,0.049,-0.003,-0.052,hitter,0.042,0.015,0.12,-4.797,-1.783,0.87,0.002,0.044,-0.006,-0.05
Logan O'Hoppe,24729,0.228,0.29,0.333,25,6.731,6.731,0.291,0.28,0.265,-0.015,208,26,681351,0.226,0.277,0.392,30.05,5.796,8.159,0.285,0.291,0.315,0.024,1172,0.001,0.012,-0.059,-5.05,0.935,-1.428,0.006,-0.012,-0.05,-0.038,hitter,0.003,0.008,-0.057,-4.753,0.273,-1.189,0.008,-0.016,-0.053,-0.037
Logan Porter,20626,0.25,0.5,0.5,33.333,33.333,0,0.5,0.443,0.414,-0.029,6,30,682515,0.167,0.329,0.227,25.301,12.048,1.205,0.227,0.274,0.246,-0.028,47,0.083,0.171,0.273,8.032,21.285,-1.205,0.273,0.169,0.168,-0.001,hitter,0.085,0.166,0.275,8.329,20.623,-0.965,0.275,0.165,0.166,0.001
Lourdes Gurriel Jr.,19238,0.219,0.27,0.315,17.61,5.66,3.774,0.254,0.261,0.28,0.019,159,32,666971,0.26,0.306,0.429,15.78,5.521,5.561,0.276,0.316,0.317,0.001,1691,-0.041,-0.035,-0.114,1.83,0.139,-1.788,-0.022,-0.055,-0.037,0.018,hitter,-0.04,-0.04,-0.112,2.127,-0.523,-1.548,-0.02,-0.059,-0.04,0.019
LuJames Groover,33552,0.167,0.259,0.271,20.37,9.259,7.407,0.194,0.245,0.286,0.041,54,24,694410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luis Arraez,18568,0.33,0.364,0.467,4.098,5.191,0.546,0.329,0.356,0.306,-0.049,366,29,650333,0.306,0.341,0.4,3.762,4.611,1.398,0.308,0.322,0.315,-0.007,1964,0.024,0.023,0.067,0.337,0.581,-0.852,0.021,0.034,-0.009,-0.043,hitter,0.026,0.019,0.069,0.633,-0.081,-0.612,0.023,0.029,-0.012,-0.041
Luis Campusano,22217,0.278,0.35,0.574,28.333,8.333,6.667,0.353,0.394,0.334,-0.06,60,27,669134,0.219,0.285,0.346,16.501,8.043,3.648,0.241,0.279,0.289,0.01,500,0.058,0.065,0.228,11.833,0.29,3.018,0.112,0.115,0.045,-0.07,hitter,0.06,0.06,0.23,12.129,-0.372,3.258,0.115,0.11,0.042,-0.068
Luis Garcia Jr.,20391,0.28,0.311,0.553,14.879,4.498,8.304,0.274,0.367,0.356,-0.012,289,26,671277,0.264,0.3,0.42,15.716,5.175,6.537,0.285,0.309,0.333,0.024,1536,0.016,0.011,0.133,-0.837,-0.676,1.767,-0.01,0.058,0.022,-0.036,hitter,0.017,0.007,0.135,-0.54,-1.338,2.006,-0.008,0.053,0.019,-0.034
Luis Matos,26467,0.2,0.238,0.2,33.333,4.762,0,0.308,0.203,0.13,-0.073,21,24,682641,0.223,0.266,0.389,14.625,5.484,4.509,0.229,0.282,0.277,-0.006,593,-0.023,-0.028,-0.189,18.708,-0.723,-4.509,0.079,-0.079,-0.147,-0.068,hitter,-0.022,-0.032,-0.188,19.005,-1.385,-4.27,0.081,-0.084,-0.15,-0.066
Luis Rengifo,19858,0.205,0.28,0.254,11.483,9.091,3.828,0.233,0.245,0.296,0.051,209,29,650859,0.255,0.306,0.365,18.07,6.253,3.496,0.296,0.295,0.303,0.007,1290,-0.049,-0.026,-0.111,-6.587,2.838,0.332,-0.063,-0.05,-0.007,0.043,hitter,-0.048,-0.03,-0.109,-6.29,2.176,0.571,-0.061,-0.055,-0.01,0.045
Luis Robert Jr.,20043,0.224,0.327,0.329,17.347,13.265,2.041,0.258,0.3,0.323,0.023,98,28,673357,0.229,0.294,0.396,28.696,7.801,6.783,0.291,0.298,0.312,0.014,1451,-0.006,0.033,-0.066,-11.349,5.464,-4.742,-0.033,0.002,0.011,0.009,hitter,-0.004,0.028,-0.064,-11.052,4.802,-4.502,-0.031,-0.002,0.008,0.011
Luis Torrens,15905,0.218,0.277,0.32,21.739,4.969,3.106,0.273,0.268,0.276,0.008,161,30,620443,0.227,0.286,0.351,20.327,6.703,6.975,0.272,0.281,0.333,0.052,443,-0.009,-0.009,-0.031,1.412,-1.734,-3.87,0.001,-0.013,-0.056,-0.044,hitter,-0.008,-0.013,-0.029,1.709,-2.396,-3.631,0.003,-0.017,-0.059,-0.042
Luis Urias,16622,0.375,0.474,0.625,15.789,15.789,5.263,0.417,0.472,0.342,-0.13,19,29,649966,0.221,0.315,0.343,17.084,9.424,3.343,0.246,0.296,0.302,0.006,616,0.154,0.159,0.282,-1.295,6.365,1.921,0.171,0.176,0.039,-0.137,hitter,0.155,0.154,0.284,-0.998,5.703,2.16,0.173,0.172,0.037,-0.135
Luisangel Acuna,26548,0.221,0.26,0.257,17.763,4.605,3.289,0.263,0.234,0.278,0.044,152,24,682668,0.243,0.297,0.318,18.71,6.267,1.751,0.296,0.274,0.275,0.001,233,-0.022,-0.037,-0.06,-0.947,-1.662,1.538,-0.032,-0.04,0.003,0.043,hitter,-0.02,-0.041,-0.059,-0.65,-2.324,1.778,-0.03,-0.044,0.001,0.045
Luke Keaschall,33321,0.251,0.337,0.345,15.198,9.726,2.128,0.288,0.308,0.296,-0.012,329,23,807712,0.302,0.382,0.445,14.01,9.179,3.865,0.34,0.363,0.324,-0.038,207,-0.051,-0.044,-0.1,1.188,0.548,-1.737,-0.052,-0.055,-0.028,0.026,hitter,-0.05,-0.049,-0.098,1.485,-0.114,-1.498,-0.05,-0.059,-0.031,0.028
Luke Raley,19354,0.228,0.294,0.465,32.911,5.485,9.705,0.285,0.327,0.349,0.022,237,31,670042,0.229,0.322,0.411,29.763,7.118,6.455,0.301,0.322,0.316,-0.007,1080,-0.001,-0.028,0.054,3.149,-1.633,3.25,-0.016,0.005,0.033,0.028,hitter,0,-0.033,0.056,3.445,-2.295,3.489,-0.014,0,0.03,0.03
Luke Williams,19931,NA,1,NA,0,100,0,NA,0.699,0.699,0,1,29,663897,0.154,0.213,0.215,26.377,4.928,2.319,0.212,0.196,0.222,0.026,105,NA,0.787,NA,-26.377,95.072,-2.319,NA,0.503,0.478,-0.026,hitter,NA,0.782,NA,-26.08,94.41,-2.079,NA,0.499,0.475,-0.024
Luken Baker,21497,0.2,0.2,0.2,60,0,0,0.5,0.178,0.123,-0.055,5,29,663609,0.21,0.328,0.346,25.277,15.299,4.435,0.273,0.303,0.313,0.01,189,-0.01,-0.128,-0.146,34.723,-15.299,-4.435,0.227,-0.125,-0.19,-0.066,hitter,-0.009,-0.133,-0.144,35.02,-15.961,-4.195,0.229,-0.129,-0.193,-0.064
MJ Melendez,22197,0.192,0.315,0.35,34.722,11.806,5.556,0.284,0.302,0.281,-0.021,144,27,669004,0.196,0.267,0.366,27.368,7.982,5.789,0.242,0.277,0.304,0.027,1118,-0.004,0.047,-0.016,7.354,3.823,-0.234,0.042,0.025,-0.023,-0.048,hitter,-0.003,0.043,-0.014,7.65,3.161,0.005,0.044,0.021,-0.026,-0.047
Maikel Garcia,22715,0.261,0.32,0.373,15.306,8.163,3.741,0.302,0.307,0.316,0.009,294,26,672580,0.266,0.326,0.402,14.748,8.282,3.722,0.298,0.317,0.322,0.004,1807,-0.005,-0.006,-0.028,0.559,-0.119,0.02,0.004,-0.01,-0.005,0.005,hitter,-0.004,-0.011,-0.027,0.855,-0.781,0.259,0.006,-0.015,-0.008,0.007
Manny Machado,11493,0.187,0.275,0.4,22.715,11.08,6.925,0.19,0.292,0.316,0.023,361,33,592518,0.273,0.33,0.464,19.189,7.77,8.733,0.302,0.34,0.347,0.007,1922,-0.086,-0.055,-0.064,3.525,3.31,-1.808,-0.112,-0.048,-0.031,0.016,hitter,-0.085,-0.059,-0.062,3.822,2.648,-1.569,-0.109,-0.052,-0.034,0.018
Marcell Ozuna,10324,0.202,0.286,0.324,30.672,9.664,5.042,0.271,0.275,0.311,0.037,238,35,542303,0.263,0.363,0.473,24.288,13.337,8.369,0.311,0.361,0.376,0.014,1872,-0.061,-0.077,-0.149,6.385,-3.673,-3.327,-0.04,-0.087,-0.064,0.022,hitter,-0.06,-0.082,-0.148,6.681,-4.335,-3.088,-0.038,-0.091,-0.067,0.024
Marcelo Mayer,29668,0.22,0.282,0.312,19.298,7.018,4.386,0.261,0.267,0.259,-0.008,228,23,691785,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.263,-0.027,136,-0.009,0.01,-0.089,-10.849,1.135,-1.496,-0.04,-0.023,-0.004,0.018,hitter,-0.008,0.005,-0.087,-10.552,0.473,-1.257,-0.038,-0.027,-0.007,0.02
Marcus Semien,12533,0.214,0.271,0.341,21.384,7.233,5.66,0.245,0.272,0.316,0.044,318,35,543760,0.239,0.312,0.39,15.958,9.216,4.931,0.256,0.307,0.318,0.011,2005,-0.025,-0.041,-0.048,5.425,-1.984,0.729,-0.011,-0.036,-0.002,0.033,hitter,-0.024,-0.045,-0.046,5.722,-2.646,0.969,-0.008,-0.04,-0.005,0.035
Mark Vientos,22184,0.213,0.252,0.391,24.4,4.4,7.2,0.236,0.279,0.309,0.03,250,26,668901,0.244,0.298,0.446,26.88,6.624,8.082,0.291,0.32,0.323,0.003,1150,-0.031,-0.046,-0.054,-2.48,-2.224,-0.882,-0.055,-0.041,-0.014,0.027,hitter,-0.03,-0.051,-0.052,-2.183,-2.886,-0.642,-0.053,-0.045,-0.017,0.029
Masataka Yoshida,31837,0.25,0.331,0.35,11.602,9.392,1.657,0.275,0.308,0.308,0,181,32,807799,0.277,0.332,0.412,12.448,5.753,4.847,0.297,0.325,0.32,-0.005,1206,-0.027,-0,-0.062,-0.845,3.639,-3.189,-0.021,-0.017,-0.012,0.005,hitter,-0.026,-0.005,-0.06,-0.549,2.977,-2.95,-0.019,-0.021,-0.015,0.007
Masyn Winn,27479,0.249,0.321,0.343,19.266,8.257,2.446,0.3,0.298,0.302,0.004,327,24,691026,0.256,0.309,0.381,18.234,6.402,3.19,0.299,0.302,0.288,-0.014,1311,-0.007,0.012,-0.038,1.032,1.855,-0.744,0.001,-0.004,0.014,0.018,hitter,-0.006,0.007,-0.036,1.329,1.193,-0.504,0.003,-0.009,0.011,0.02
Matt Chapman,16505,0.235,0.324,0.368,23.011,10.511,4.261,0.293,0.309,0.286,-0.023,352,33,656305,0.238,0.334,0.442,24.418,11.718,7.37,0.284,0.337,0.34,0.003,1763,-0.004,-0.011,-0.074,-1.407,-1.207,-3.108,0.008,-0.028,-0.054,-0.026,hitter,-0.002,-0.015,-0.072,-1.11,-1.869,-2.869,0.011,-0.033,-0.057,-0.024
Matt McLain,29695,0.192,0.295,0.331,26.71,11.726,5.537,0.244,0.285,0.319,0.034,307,26,680574,0.228,0.307,0.364,28.893,9.307,4.927,0.304,0.297,0.296,-0.001,980,-0.037,-0.012,-0.033,-2.183,2.42,0.61,-0.059,-0.012,0.023,0.035,hitter,-0.036,-0.016,-0.031,-1.886,1.758,0.85,-0.057,-0.017,0.02,0.037
Matt Olson,14344,0.272,0.343,0.533,22.955,9.763,9.235,0.302,0.373,0.366,-0.008,379,32,621566,0.265,0.358,0.488,24.347,12.072,8.757,0.316,0.363,0.358,-0.005,2129,0.007,-0.015,0.044,-1.392,-2.309,0.478,-0.015,0.01,0.008,-0.002,hitter,0.008,-0.019,0.046,-1.095,-2.971,0.717,-0.012,0.006,0.005,-0.001
Matt Shaw,33322,0.246,0.322,0.415,18.367,8.163,3.401,0.28,0.324,0.301,-0.023,147,24,807713,0.226,0.295,0.394,21.51,8.696,4.805,0.262,0.3,0.302,0.002,437,0.02,0.027,0.021,-3.143,-0.532,-1.404,0.018,0.024,-0,-0.024,hitter,0.021,0.022,0.023,-2.846,-1.194,-1.165,0.02,0.02,-0.003,-0.023
Matt Vierling,21558,0.198,0.252,0.327,15.9,7.113,4.184,0.213,0.255,0.303,0.048,239,29,663837,0.254,0.315,0.395,21.787,7.397,5.383,0.307,0.31,0.317,0.007,1197,-0.056,-0.063,-0.068,-5.887,-0.284,-1.199,-0.094,-0.054,-0.013,0.041,hitter,-0.055,-0.067,-0.066,-5.591,-0.946,-0.959,-0.092,-0.059,-0.016,0.043
Matt Wallner,26466,0.167,0.259,0.292,39.259,7.407,5.185,0.254,0.253,0.281,0.028,135,28,670242,0.221,0.332,0.483,31.198,11.011,8.208,0.273,0.351,0.339,-0.012,907,-0.054,-0.073,-0.191,8.061,-3.604,-3.023,-0.019,-0.098,-0.058,0.04,hitter,-0.053,-0.077,-0.189,8.358,-4.266,-2.784,-0.017,-0.103,-0.061,0.042
Mauricio Dubon,16530,0.267,0.326,0.423,13.988,7.44,3.869,0.291,0.33,0.323,-0.007,336,31,643289,0.256,0.294,0.364,11.816,4.965,1.806,0.277,0.288,0.279,-0.008,1318,0.012,0.032,0.059,2.172,2.475,2.063,0.014,0.042,0.044,0.002,hitter,0.013,0.028,0.061,2.469,1.813,2.303,0.016,0.037,0.041,0.004
Maverick Handley,26106,0,0,0,100,0,0,NA,0,0,0,1,28,668974,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.177,0.072,47,-0.073,-0.133,-0.073,61.702,-4.255,0,NA,-0.106,-0.177,-0.072,hitter,-0.072,-0.138,-0.071,61.999,-4.917,0.239,NA,-0.11,-0.18,-0.07
Max Kepler,12144,0.111,0.111,0.167,16.667,0,11.111,0.133,0.12,0.313,0.194,18,33,596146,0.232,0.304,0.399,19.985,8.65,7.023,0.26,0.306,0.326,0.021,1364,-0.121,-0.193,-0.232,-3.319,-8.65,4.088,-0.127,-0.186,-0.013,0.173,hitter,-0.12,-0.198,-0.23,-3.022,-9.312,4.327,-0.124,-0.191,-0.016,0.175
Max Muncy,13301,0.265,0.359,0.505,22.857,11.746,8.889,0.301,0.374,0.362,-0.012,315,35,571970,0.235,0.364,0.477,23.514,15.892,7.74,0.257,0.361,0.366,0.005,1260,0.031,-0.006,0.029,-0.657,-4.146,1.149,0.044,0.013,-0.003,-0.016,hitter,0.032,-0.01,0.031,-0.36,-4.808,1.388,0.046,0.009,-0.006,-0.015
Max Muncy,29779,0.235,0.299,0.409,32.934,6.587,6.587,0.326,0.309,0.292,-0.017,167,23,691777,0.214,0.259,0.379,30.909,4.545,6.364,0.269,0.277,0.267,-0.01,220,0.021,0.04,0.031,2.025,2.041,0.223,0.057,0.032,0.025,-0.007,hitter,0.023,0.036,0.033,2.322,1.379,0.463,0.059,0.027,0.022,-0.005
Max Schuemann,24488,0.231,0.423,0.487,23.077,21.154,7.692,0.28,0.403,0.353,-0.05,52,29,680474,0.21,0.304,0.293,21.785,10.278,2.785,0.263,0.273,0.297,0.024,672,0.021,0.119,0.194,1.292,10.875,4.908,0.017,0.13,0.056,-0.074,hitter,0.022,0.115,0.196,1.588,10.213,5.147,0.019,0.126,0.053,-0.072
Michael Busch,26319,0.232,0.363,0.39,23.096,15.228,6.599,0.286,0.339,0.343,0.004,394,28,683737,0.255,0.338,0.489,25.474,10.059,9.426,0.301,0.355,0.355,-0,1240,-0.023,0.024,-0.099,-2.378,5.169,-2.827,-0.015,-0.016,-0.012,0.004,hitter,-0.022,0.02,-0.097,-2.081,4.507,-2.588,-0.013,-0.021,-0.015,0.005
Michael Conforto,16376,0.25,0.345,0.492,28.378,12.838,8.108,0.312,0.36,0.35,-0.01,148,33,624424,0.216,0.309,0.378,24.404,10.518,6.485,0.261,0.304,0.336,0.033,1444,0.034,0.035,0.114,3.974,2.32,1.623,0.051,0.056,0.013,-0.043,hitter,0.035,0.031,0.116,4.271,1.658,1.863,0.054,0.052,0.01,-0.041
Michael Harris II,25931,0.301,0.334,0.507,19.745,4.777,10.51,0.332,0.362,0.378,0.016,314,25,671739,0.257,0.285,0.419,19.849,3.376,7.14,0.292,0.301,0.327,0.026,1650,0.043,0.05,0.088,-0.103,1.401,3.369,0.04,0.061,0.051,-0.01,hitter,0.045,0.045,0.09,0.193,0.739,3.609,0.043,0.057,0.049,-0.008
Michael Helman,24605,0.167,0.235,0.3,17.143,2.857,0,0.167,0.239,0.2,-0.039,35,30,680737,0.236,0.29,0.457,19.655,6.034,6.034,0.256,0.32,0.243,-0.078,120,-0.07,-0.055,-0.157,-2.512,-3.177,-6.034,-0.09,-0.081,-0.042,0.039,hitter,-0.068,-0.059,-0.155,-2.216,-3.839,-5.795,-0.088,-0.086,-0.045,0.041
Michael Massey,27684,0.252,0.283,0.422,17.647,4.525,5.43,0.276,0.304,0.294,-0.01,221,28,686681,0.247,0.278,0.373,16.541,3.912,4.496,0.273,0.282,0.29,0.008,1094,0.005,0.005,0.049,1.106,0.613,0.934,0.004,0.022,0.004,-0.018,hitter,0.006,0,0.051,1.403,-0.049,1.174,0.006,0.018,0.002,-0.016
Michael Siani,22557,0,0,0,0,0,0,0,0,0.292,0.292,1,26,672279,0.228,0.287,0.279,28.286,6.709,1.36,0.326,0.256,0.249,-0.007,359,-0.228,-0.287,-0.279,-28.286,-6.709,-1.36,-0.326,-0.256,0.043,0.299,hitter,-0.226,-0.291,-0.278,-27.99,-7.371,-1.121,-0.324,-0.261,0.04,0.301
Michael Stefanic,25353,0.4,0.4,0.4,20,0,0,0.5,0.356,0.232,-0.124,5,30,683021,0.219,0.306,0.251,14.613,9.331,1.408,0.263,0.26,0.266,0.006,220,0.181,0.094,0.149,5.387,-9.331,-1.408,0.237,0.097,-0.033,-0.13,hitter,0.182,0.089,0.151,5.684,-9.993,-1.169,0.24,0.092,-0.036,-0.128
Mickey Gasper,24759,0.243,0.305,0.308,17.647,7.563,3.361,0.299,0.277,0.28,0.003,119,30,681508,0.142,0.252,0.208,20.032,10.016,0.808,0.162,0.221,0.244,0.024,133,0.101,0.053,0.1,-2.385,-2.453,2.554,0.136,0.057,0.036,-0.021,hitter,0.102,0.048,0.102,-2.089,-3.115,2.793,0.139,0.052,0.033,-0.019
Mickey Moniak,19956,0.282,0.333,0.612,24.51,5.882,9.314,0.306,0.398,0.324,-0.074,204,28,666160,0.254,0.293,0.472,25.889,4.688,8.449,0.302,0.325,0.317,-0.008,1202,0.028,0.04,0.14,-1.379,1.194,0.864,0.004,0.073,0.007,-0.066,hitter,0.029,0.036,0.142,-1.082,0.532,1.104,0.006,0.069,0.004,-0.064
Miguel Amaya,21693,0.223,0.352,0.347,23.129,11.565,4.082,0.286,0.322,0.298,-0.024,147,27,665804,0.245,0.299,0.4,19.091,5.739,4.148,0.279,0.304,0.301,-0.002,622,-0.022,0.053,-0.053,4.038,5.826,-0.066,0.007,0.018,-0.004,-0.022,hitter,-0.021,0.048,-0.051,4.335,5.164,0.173,0.009,0.014,-0.006,-0.02
Miguel Andujar,15878,0.26,0.3,0.414,15.859,3.965,3.524,0.293,0.308,0.3,-0.009,227,31,609280,0.304,0.339,0.438,13.953,4.724,3.307,0.335,0.336,0.293,-0.043,750,-0.044,-0.039,-0.024,1.906,-0.759,0.218,-0.042,-0.028,0.007,0.035,hitter,-0.042,-0.044,-0.022,2.202,-1.421,0.457,-0.04,-0.033,0.004,0.037
Miguel Rojas,7802,0.291,0.343,0.425,9.655,6.897,6.207,0.298,0.334,0.338,0.003,145,37,500743,0.266,0.321,0.391,12.587,7.122,2.683,0.289,0.311,0.297,-0.015,1077,0.026,0.022,0.034,-2.932,-0.225,3.524,0.009,0.023,0.041,0.018,hitter,0.027,0.017,0.036,-2.635,-0.887,3.763,0.011,0.019,0.038,0.02
Miguel Vargas,20178,0.245,0.357,0.491,16.887,13.72,10.29,0.245,0.367,0.405,0.037,379,26,678246,0.216,0.303,0.372,18.964,10.181,5.777,0.244,0.298,0.307,0.009,1110,0.029,0.054,0.118,-2.077,3.539,4.513,0.001,0.07,0.098,0.029,hitter,0.031,0.05,0.12,-1.781,2.877,4.752,0.003,0.065,0.095,0.03
Mike Trout,10155,0.234,0.394,0.472,24.776,19.701,11.343,0.273,0.375,0.413,0.037,335,34,545361,0.234,0.356,0.456,30.54,15,8.523,0.298,0.348,0.367,0.019,1044,-0,0.038,0.016,-5.764,4.701,2.821,-0.025,0.027,0.046,0.019,hitter,0.001,0.034,0.018,-5.467,4.04,3.06,-0.023,0.023,0.043,0.021
Mike Yastrzemski,14854,0.226,0.315,0.349,24.066,9.959,3.32,0.287,0.3,0.297,-0.002,241,35,573262,0.232,0.323,0.417,22.012,11.3,6.074,0.271,0.321,0.32,-0.001,1413,-0.006,-0.008,-0.068,2.055,-1.341,-2.755,0.016,-0.021,-0.023,-0.001,hitter,-0.005,-0.012,-0.066,2.351,-2.003,-2.516,0.018,-0.026,-0.026,0
Miles Mastrobuoni,20017,0.217,0.269,0.217,37.037,7.407,0,0.357,0.225,0.187,-0.038,27,30,670156,0.235,0.303,0.279,16.99,8.867,1.714,0.284,0.265,0.313,0.048,430,-0.018,-0.034,-0.061,20.047,-1.46,-1.714,0.073,-0.04,-0.126,-0.086,hitter,-0.016,-0.038,-0.06,20.344,-2.122,-1.474,0.075,-0.045,-0.129,-0.084
Mitch Garver,15161,0.19,0.325,0.3,31.667,15.833,3.333,0.271,0.293,0.307,0.014,120,35,641598,0.2,0.3,0.359,28.567,11.446,5.091,0.25,0.293,0.3,0.007,1064,-0.01,0.025,-0.059,3.1,4.387,-1.757,0.021,0,0.007,0.006,hitter,-0.009,0.02,-0.057,3.397,3.725,-1.518,0.024,-0.004,0.004,0.008
Moises Ballesteros,28820,0.231,0.303,0.385,20.571,9.714,6.286,0.259,0.303,0.31,0.006,175,22,694208,0.298,0.394,0.474,18.182,13.636,4.545,0.349,0.374,0.339,-0.035,66,-0.067,-0.091,-0.089,2.39,-3.922,1.74,-0.09,-0.07,-0.029,0.041,hitter,-0.066,-0.095,-0.087,2.686,-4.584,1.98,-0.088,-0.075,-0.032,0.043
Mookie Betts,13611,0.244,0.301,0.442,11.864,7.203,6.78,0.235,0.321,0.342,0.021,236,33,605141,0.272,0.349,0.45,11.123,10.511,4.986,0.274,0.345,0.347,0.002,1872,-0.028,-0.048,-0.008,0.741,-3.308,1.794,-0.04,-0.024,-0.005,0.019,hitter,-0.027,-0.053,-0.006,1.038,-3.97,2.033,-0.037,-0.028,-0.007,0.021
Munetaka Murakami,37120,0.24,0.378,0.56,32.52,17.886,10.163,0.277,0.397,0.379,-0.017,246,26,808959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myles Straw,17620,0.239,0.3,0.351,14.474,8.553,2.632,0.259,0.288,0.298,0.01,152,31,664702,0.256,0.309,0.348,17.136,6.765,2.321,0.304,0.291,0.288,-0.002,821,-0.017,-0.009,0.002,-2.662,1.787,0.311,-0.045,-0.002,0.01,0.012,hitter,-0.016,-0.013,0.004,-2.365,1.125,0.55,-0.043,-0.007,0.007,0.014
Nasim Nunez,25979,0.235,0.323,0.287,23.711,10.997,0.344,0.319,0.282,0.272,-0.01,291,25,683083,0.236,0.32,0.359,20.893,10.951,2.161,0.277,0.302,0.285,-0.017,170,-0.001,0.002,-0.072,2.818,0.046,-1.818,0.042,-0.02,-0.013,0.007,hitter,0,-0.002,-0.07,3.115,-0.616,-1.578,0.044,-0.025,-0.016,0.009
Nate Eaton,25055,0.143,0.294,0.321,26.471,11.765,5.882,0.167,0.286,0.302,0.017,34,29,681987,0.271,0.323,0.347,22.925,6.324,3.953,0.348,0.298,0.282,-0.015,146,-0.128,-0.029,-0.026,3.546,5.441,1.93,-0.181,-0.012,0.02,0.032,hitter,-0.127,-0.034,-0.024,3.842,4.779,2.169,-0.179,-0.017,0.017,0.034
Nathan Church,31357,0.255,0.301,0.42,20.961,5.677,6.55,0.291,0.314,0.294,-0.02,229,25,701675,0.179,0.254,0.25,27.692,4.615,1.538,0.237,0.232,0.247,0.016,65,0.076,0.047,0.17,-6.732,1.061,5.012,0.054,0.082,0.047,-0.036,hitter,0.077,0.043,0.172,-6.435,0.399,5.251,0.057,0.078,0.044,-0.034
Nathan Lukes,18123,0.286,0.333,0.4,15.625,4.688,1.042,0.324,0.324,0.299,-0.025,192,31,664770,0.259,0.327,0.41,13.472,8.982,3.569,0.278,0.32,0.315,-0.005,560,0.026,0.006,-0.01,2.153,-4.294,-2.527,0.046,0.004,-0.016,-0.02,hitter,0.028,0.002,-0.008,2.449,-4.956,-2.288,0.048,-0,-0.019,-0.019
Nathaniel Lowe,19566,0.247,0.338,0.458,26.389,12.037,6.481,0.306,0.347,0.351,0.004,216,30,663993,0.244,0.331,0.392,24.433,11.274,4.173,0.303,0.318,0.316,-0.002,1898,0.004,0.007,0.066,1.956,0.763,2.309,0.003,0.029,0.035,0.006,hitter,0.005,0.003,0.068,2.253,0.101,2.548,0.006,0.025,0.032,0.008
Nelson Velazquez,23359,0.286,0.38,0.548,22,12,8,0.31,0.396,0.421,0.025,50,27,676369,0.207,0.28,0.412,26.928,8.17,7.25,0.234,0.298,0.318,0.02,409,0.079,0.1,0.136,-4.928,3.83,0.75,0.076,0.098,0.103,0.005,hitter,0.08,0.096,0.138,-4.631,3.168,0.99,0.078,0.093,0.1,0.007
Nick Allen,22277,0.244,0.294,0.321,22.093,5.814,1.163,0.305,0.276,0.237,-0.038,86,27,669397,0.216,0.274,0.255,22.283,6.865,0.22,0.281,0.241,0.248,0.008,850,0.028,0.02,0.066,-0.19,-1.051,0.943,0.024,0.035,-0.011,-0.046,hitter,0.029,0.016,0.068,0.106,-1.713,1.182,0.026,0.03,-0.014,-0.044
Nick Castellanos,11737,0.191,0.221,0.339,27.869,4.098,5.738,0.228,0.238,0.285,0.047,122,34,592206,0.254,0.302,0.42,22.653,5.704,5.668,0.301,0.312,0.315,0.004,1919,-0.063,-0.081,-0.081,5.216,-1.605,0.07,-0.073,-0.073,-0.03,0.043,hitter,-0.062,-0.085,-0.079,5.512,-2.267,0.309,-0.071,-0.078,-0.033,0.045
Nick Fortes,21538,0.26,0.302,0.349,12.077,2.415,1.449,0.289,0.29,0.273,-0.017,207,29,663743,0.225,0.277,0.33,16.43,4.728,2.403,0.255,0.268,0.259,-0.009,900,0.035,0.025,0.019,-4.353,-2.313,-0.954,0.034,0.022,0.014,-0.008,hitter,0.036,0.021,0.021,-4.056,-2.975,-0.715,0.036,0.018,0.011,-0.006
Nick Gonzales,27490,0.307,0.363,0.39,18.129,6.433,2.047,0.371,0.336,0.326,-0.01,342,27,693304,0.262,0.302,0.374,18.714,4.956,4.266,0.31,0.294,0.299,0.005,923,0.045,0.061,0.016,-0.586,1.476,-2.219,0.061,0.042,0.027,-0.015,hitter,0.046,0.056,0.017,-0.289,0.814,-1.979,0.064,0.037,0.025,-0.013
