Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Mitch Garver,15161,0.208,0.297,0.35,27.839,10.623,5.128,0.261,0.286,0.308,0.022,273,34,641598,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,-0.006,-0.021,-0.06,0.741,-1.511,-0.837,0.007,-0.033,-0.012,0.021,hitter
Moises Ballesteros,28820,0.306,0.39,0.472,12.195,12.195,4.878,0.333,0.368,0.36,-0.008,41,21,694208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.263,0.331,0.414,9.839,9.194,4.516,0.262,0.323,0.341,0.018,620,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.025,-0.044,-0.124,-4.663,-2.278,-2.519,-0.032,-0.066,-0.03,0.036,hitter
Myles Straw,17620,0.264,0.314,0.366,16.549,6.338,3.169,0.309,0.3,0.304,0.004,284,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.035,0.018,0.082,0.091,-2.249,2.722,0.033,0.038,0.03,-0.007,hitter
Nacho Alvarez Jr.,31765,0.229,0.297,0.306,23.563,5.747,0.575,0.31,0.272,0.27,-0.002,174,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.129,0.14,0.206,-7.687,5.747,0.575,0.16,0.144,0.064,-0.08,hitter
Nasim Nunez,25979,0.2,0.269,0.333,16.176,8.824,4.412,0.208,0.266,0.293,0.027,68,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.046,-0.101,0.071,-3.054,-6.561,4.412,-0.118,-0.034,0.028,0.062,hitter
Nate Eaton,25055,0.288,0.342,0.394,23.288,6.849,4.11,0.367,0.323,0.296,-0.027,73,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.087,0.077,0.111,-5.364,0.108,1.862,0.086,0.077,0.029,-0.047,hitter
Nathan Church,31357,0.173,0.254,0.25,26.23,4.918,1.639,0.222,0.232,0.273,0.041,61,24,701675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nathan Lukes,18123,0.256,0.322,0.4,13.759,8.6,3.194,0.274,0.315,0.314,-0.001,407,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.019,-0.027,-0.012,-0.995,-2.876,0.735,-0.037,-0.015,0.001,0.016,hitter
Nathaniel Lowe,19566,0.221,0.297,0.379,26.502,9.717,4.594,0.275,0.297,0.31,0.014,566,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.056,-0.063,-0.059,3.906,-1.244,-0.318,-0.064,-0.052,-0.027,0.025,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.22,0.282,0.247,24.02,7.353,0,0.297,0.243,0.249,0.006,408,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.011,0.029,-0.036,6.125,1.958,-0.921,0.051,0.004,0.009,0.005,hitter
Nick Castellanos,11737,0.252,0.295,0.404,21.646,5.367,5.725,0.296,0.303,0.312,0.01,559,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.011,-0.014,-0.031,-2.401,-0.248,-0.049,-0.022,-0.018,-0.007,0.011,hitter
Nick Fortes,21538,0.221,0.292,0.349,20.642,5.963,3.67,0.26,0.284,0.272,-0.013,218,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.001,0.019,0.018,4.495,0.841,0.886,0.017,0.018,0.001,-0.016,hitter
Nick Gonzales,27490,0.272,0.311,0.377,18.033,5.464,3.552,0.321,0.301,0.306,0.006,366,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.017,0.011,-0.009,-3.326,0.804,-1.497,0.011,0.003,0.004,0.001,hitter
Nick Kurtz,35110,0.296,0.391,0.623,29.955,13.288,10.135,0.369,0.423,0.388,-0.035,444,22,701762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.208,0.278,0.357,14.362,7.447,4.787,0.223,0.279,0.304,0.025,188,26,679845,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.02,-0.029,0.062,-0.701,-2.177,1.44,-0.044,0.007,0.014,0.008,hitter
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,605361,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.054,-0.042,0.012,hitter
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.273,0.242,-0.031,63,28,665155,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.013,-0.045,-0.033,hitter
Nick Sogard,25483,0.267,0.33,0.349,21.277,5.319,4.255,0.348,0.304,0.319,0.016,94,27,686765,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.005,0.004,0.024,-7.793,-2.82,3.093,-0.04,0.015,0.01,-0.005,hitter
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,669256,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021,hitter
Nick Yorke,27504,0.167,0.189,0.222,18.919,2.703,0,0.207,0.182,0.241,0.059,37,23,694377,0.216,0.286,0.378,28.571,9.524,9.524,0.25,0.289,0.377,0.088,42,-0.05,-0.097,-0.156,-9.653,-6.821,-9.524,-0.043,-0.107,-0.136,-0.029,hitter
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,670032,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.113,hitter
Nico Hoerner,21479,0.301,0.351,0.401,7.012,6.177,2.003,0.316,0.33,0.327,-0.002,599,28,663538,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.022,0.013,0.014,-4.148,-0.378,0.595,0.012,0.011,0.018,0.007,hitter
Niko Kavadas,29782,0.1,0.217,0.1,43.478,13.043,0,0.2,0.167,0.208,0.041,23,26,694359,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.083,-0.066,-0.233,4.799,2.666,-5.66,-0.071,-0.11,-0.083,0.027,hitter
Noelvi Marte,26517,0.272,0.313,0.473,23.511,5.016,6.583,0.321,0.337,0.32,-0.017,319,23,682622,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.027,0.026,0.12,-3.886,0.358,1.926,-0.004,0.056,0.028,-0.027,hitter
Nolan Arenado,9777,0.236,0.294,0.367,9.95,6.965,3.234,0.24,0.286,0.296,0.01,402,34,571448,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.04,-0.039,-0.095,-4.244,-0.373,-1.587,-0.048,-0.055,-0.022,0.032,hitter
Nolan Gorman,22263,0.21,0.304,0.384,32.54,12.169,5.291,0.282,0.301,0.316,0.015,378,25,669357,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.012,0.003,-0.051,-1.557,2.415,-3.615,-0.01,-0.018,-0.019,-0.001,hitter
Nolan Jones,20529,0.213,0.299,0.308,27.089,9.873,5.316,0.29,0.274,0.313,0.039,395,27,666134,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.052,-0.056,-0.133,-3.341,-2.028,-1.555,-0.081,-0.07,-0.018,0.053,hitter
Nolan Schanuel,33189,0.266,0.355,0.383,12.336,10.467,2.991,0.29,0.326,0.333,0.007,535,23,694384,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.011,0.002,0.026,-4.172,-1.441,0.69,-0.003,0.007,0.01,0.003,hitter
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.246,0.055,41,27,686554,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058,hitter
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,553882,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.039,-0.023,hitter
Oneil Cruz,21711,0.204,0.305,0.386,32.046,12.162,10.232,0.271,0.301,0.342,0.041,518,26,665833,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.045,-0.01,-0.061,0.546,3.562,1.232,-0.064,-0.026,0.017,0.043,hitter
Orlando Arcia,13185,0.209,0.243,0.301,20.874,4.369,1.942,0.252,0.239,0.248,0.009,206,30,606115,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.031,-0.056,-0.089,0.348,-3.009,-2.587,-0.023,-0.061,-0.043,0.019,hitter
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,660757,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083,hitter
Oswald Peraza,22823,0.17,0.23,0.263,29.098,6.557,4.508,0.221,0.222,0.271,0.048,244,25,672724,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.046,-0.067,-0.051,5.16,-1.165,1.419,-0.056,-0.054,-0.026,0.028,hitter
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.286,0.285,-0.001,122,26,665828,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.007,hitter
Otto Kemp,31792,0.244,0.311,0.409,29.592,5.612,7.143,0.325,0.314,0.33,0.016,196,25,805249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Otto Lopez,19608,0.248,0.311,0.369,14.103,8.059,5.311,0.267,0.299,0.343,0.044,546,26,672640,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.031,-0.011,-0.015,-3.015,2.203,1.483,-0.061,-0.01,0.03,0.04,hitter
Owen Caissie,27496,0.192,0.222,0.346,40.741,3.704,7.407,0.286,0.246,0.243,-0.002,27,22,683357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,680911,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039,hitter
Ozzie Albies,16556,0.237,0.302,0.363,14.396,8.05,3.56,0.256,0.292,0.303,0.01,646,28,645277,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.027,-0.015,-0.094,-1.659,1.525,-1.645,-0.025,-0.039,-0.016,0.023,hitter
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,622569,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.007,hitter
Parker Meadows,23800,0.223,0.295,0.344,25.434,9.249,3.468,0.284,0.284,0.313,0.028,173,25,678009,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.018,-0.022,-0.069,-0.074,-0.232,-1.272,-0.021,-0.033,0.006,0.039,hitter
Patrick Bailey,27478,0.218,0.275,0.324,29.833,6.921,3.58,0.302,0.264,0.266,0.002,419,26,672275,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.016,-0.017,-0.024,4.864,-0.569,-1.414,0.004,-0.017,-0.05,-0.032,hitter
Paul DeJong,18015,0.242,0.277,0.399,32.984,4.712,6.806,0.33,0.291,0.281,-0.01,191,31,657557,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.036,0.015,0.027,1.17,-1.097,1.444,0.068,0.014,-0.001,-0.015,hitter
Paul Goldschmidt,9218,0.277,0.328,0.412,18.8,6.8,6,0.328,0.319,0.339,0.02,500,37,502671,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.001,-0.028,-0.066,-5.045,-3.893,-1.38,-0.006,-0.04,-0.015,0.025,hitter
Pavin Smith,19892,0.258,0.362,0.434,31.944,14.236,6.25,0.377,0.348,0.327,-0.021,288,29,656976,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.037,0.045,0.038,10.376,2.019,-0.537,0.129,0.034,-0.008,-0.042,hitter
Pedro Pages,25782,0.229,0.274,0.368,26.902,5.163,5.163,0.288,0.278,0.266,-0.012,368,26,686780,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.008,-0.007,-0.009,0.297,-0.8,1.952,-0.007,-0.007,-0.013,-0.006,hitter
Pete Alonso,19251,0.268,0.343,0.515,22.39,8.623,12.405,0.297,0.364,0.395,0.031,661,30,624413,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.025,0.01,0.023,0.261,-1.288,3.671,0.042,0.014,0.04,0.027,hitter
Pete Crow-Armstrong,27769,0.248,0.29,0.485,24.092,4.785,8.746,0.278,0.326,0.332,0.006,606,23,691718,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.02,0.008,0.114,-0.383,-0.809,3.618,-0.007,0.044,0.052,0.008,hitter
Rafael Devers,17350,0.255,0.374,0.474,26.068,15.317,8.837,0.313,0.365,0.38,0.015,679,28,646240,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.025,0.02,-0.038,5.384,5.75,0.338,-0.001,0,0.012,0.011,hitter
Rafael Marchan,21646,0.206,0.284,0.309,13.636,9.091,0.909,0.222,0.267,0.259,-0.008,110,26,665561,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.088,-0.061,-0.24,-0.649,3.734,-4.448,-0.078,-0.115,-0.134,-0.019,hitter
Ramon Laureano,17128,0.286,0.347,0.522,24.078,7.158,9.111,0.336,0.37,0.377,0.007,461,30,657656,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.056,0.047,0.13,-4.572,0.498,2.268,0.035,0.066,0.069,0.003,hitter
Ramon Urias,18795,0.246,0.294,0.386,22.727,6.684,5.615,0.29,0.294,0.296,0.002,374,31,602104,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.009,-0.024,-0.017,0.486,-0.321,-0.252,-0.019,-0.022,-0.013,0.009,hitter
Randal Grichuk,10243,0.22,0.268,0.392,21.014,6.159,8.333,0.25,0.283,0.332,0.049,276,33,545341,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.049,-0.049,-0.067,0.129,0.492,2.666,-0.06,-0.051,0.019,0.07,hitter
Randy Arozarena,19290,0.242,0.343,0.442,26.1,9.408,6.829,0.296,0.342,0.343,0,659,30,668227,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,-0.004,0.002,0.022,1.395,-0.813,0.922,-0.008,0.008,0.017,0.009,hitter
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,677956,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133,hitter
Reese McGuire,15674,0.217,0.238,0.425,20.472,3.15,7.874,0.205,0.28,0.265,-0.015,127,30,624512,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.037,-0.063,0.077,-2.725,-2.493,5.366,-0.121,-0.006,0.003,0.009,hitter
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.194,0.18,-0.014,10,25,689041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rhys Hoskins,16472,0.243,0.34,0.426,26.791,11.838,6.231,0.3,0.332,0.327,-0.005,321,32,656555,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.01,0.02,-0.017,0.046,1.325,-1.002,0.026,0,0.005,0.005,hitter
Richie Palacios,24589,0.269,0.345,0.423,13.793,10.345,6.897,0.286,0.337,0.341,0.004,29,28,680700,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.037,0.018,0.073,-4.321,-0.746,4.309,0.016,0.036,0.031,-0.006,hitter
Riley Adams,19864,0.194,0.256,0.326,37.023,6.87,6.107,0.285,0.258,0.29,0.032,262,29,656180,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.03,-0.034,-0.05,8.58,-0.579,1.592,-0.011,-0.033,0.011,0.044,hitter
Riley Greene,25976,0.265,0.319,0.504,30.293,7.003,10.749,0.331,0.35,0.351,0,614,24,682985,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,-0.002,-0.021,0.07,2.79,-2.517,3.556,-0.022,0.014,0.005,-0.009,hitter
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,542963,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.291,hitter
Rob Refsnyder,13770,0.278,0.367,0.491,25,12.245,7.653,0.342,0.368,0.354,-0.014,196,34,608701,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,0.001,-0,0.064,1.479,1.791,2.564,-0.01,0.019,0.011,-0.008,hitter
Robert Hassell III,27482,0.233,0.267,0.326,28.889,4.444,6.111,0.316,0.261,0.299,0.038,180,23,690987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.292,0.396,0.463,27.723,13.201,8.911,0.404,0.377,0.382,0.005,303,21,701350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Romy Gonzalez,21562,0.306,0.339,0.496,23.684,4.605,8.553,0.377,0.355,0.356,0.002,304,28,663853,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.065,0.068,0.106,-7.832,0.814,2.391,0.049,0.071,0.066,-0.005,hitter
Ronald Acuna Jr.,18401,0.279,0.404,0.495,25,16.758,8.516,0.347,0.388,0.388,-0,364,27,660670,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,-0.02,0.021,-0.001,7.349,6.02,-1.081,0.013,0.01,-0.022,-0.031,hitter
Ronny Mauricio,23698,0.233,0.295,0.384,28.902,7.514,5.78,0.301,0.296,0.296,0.001,173,24,677595,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.015,-0.001,0.037,0.198,1.033,2.077,-0.037,0.012,0.009,-0.003,hitter
Ronny Simon,25346,0.234,0.299,0.273,17.045,9.091,4.545,0.281,0.259,0.308,0.048,88,25,682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rowdy Tellez,15679,0.227,0.275,0.431,26.117,5.498,9.622,0.254,0.303,0.33,0.027,291,30,642133,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,0.001,-0.025,0.013,4.527,-3.838,2.547,0.01,-0.006,0.006,0.013,hitter
Royce Lewis,20437,0.234,0.285,0.388,18.904,6.849,6.575,0.259,0.293,0.312,0.019,365,26,668904,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.034,-0.042,-0.11,-3.245,-1.25,-1.028,-0.036,-0.058,-0.018,0.04,hitter
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.316,0.047,39,25,669208,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.006,0.036,hitter
Ryan Fitzgerald,24622,0.258,0.324,0.548,14.706,8.824,8.824,0.217,0.37,0.338,-0.033,34,31,680837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Jeffers,24618,0.262,0.353,0.394,19.457,10.86,4.525,0.315,0.331,0.331,0,442,28,680777,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.024,0.034,-0.04,-4.578,2.366,-2.232,0.038,0.004,0.015,0.011,hitter
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,668952,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043,hitter
Ryan McMahon,15112,0.216,0.312,0.384,31.607,11.964,6.607,0.293,0.307,0.335,0.028,560,30,641857,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.027,-0.012,-0.03,2.661,1.424,0.08,-0.026,-0.015,0.005,0.02,hitter
Ryan Mountcastle,18373,0.256,0.293,0.364,26.524,4.268,7.622,0.335,0.286,0.326,0.039,328,28,663624,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.007,-0.02,-0.068,2.88,-2.478,-0.701,0.02,-0.035,-0.025,0.01,hitter
Ryan Noda,23312,0.106,0.276,0.17,42.373,18.644,3.39,0.19,0.211,0.252,0.041,59,29,676116,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.105,-0.068,-0.199,8.214,3.628,-2.221,-0.129,-0.109,-0.067,0.043,hitter
Ryan O'Hearn,16442,0.267,0.356,0.425,19.406,10.891,5.347,0.308,0.34,0.353,0.013,505,31,656811,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,-0.003,0.033,-0.007,0.935,4.039,-0.612,0.001,0.015,0.015,-0,hitter
Ryan Ritter,31500,0.241,0.291,0.346,30.726,4.469,1.117,0.355,0.28,0.241,-0.039,179,24,690022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,0.304,0.153,15,26,668723,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,0.058,0.107,hitter
Sal Frelick,29622,0.296,0.361,0.408,13.082,8.244,2.151,0.328,0.338,0.308,-0.03,558,25,686217,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.041,0.035,0.068,-2.312,-0.725,1.213,0.028,0.041,0.025,-0.016,hitter
Sal Stewart,31505,0.275,0.293,0.575,19.512,2.439,14.634,0.25,0.366,0.492,0.126,41,21,701398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Salvador Perez,7304,0.237,0.277,0.448,19.529,3.872,10.943,0.251,0.308,0.365,0.057,594,35,521692,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.024,-0.029,0.001,-2.348,-0.879,3.259,-0.044,-0.012,0.027,0.04,hitter
Sam Haggerty,18054,0.253,0.328,0.37,20.33,8.791,1.648,0.317,0.308,0.311,0.003,182,31,664059,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.008,-0.007,0.005,-2.44,-1.67,-0.198,0.008,-0.002,0.017,0.019,hitter
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.016,61,31,656541,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.018,hitter
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.261,0.263,0.002,58,27,669087,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.039,0.003,hitter
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,669392,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.062,0.082,hitter
Samuel Basallo,28824,0.188,0.25,0.365,21.739,6.522,5.435,0.21,0.268,0.3,0.032,92,20,694212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sandy Leon,5273,0.125,0.125,0.5,37.5,0,0,0,0.254,0.124,-0.13,8,36,506702,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,-0.036,-0.135,0.295,1.346,-10.769,-0.769,-0.277,0.033,-0.107,-0.139,hitter
