Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Mitch Garver,15161,0.208,0.297,0.344,27.273,10.49,4.895,0.259,0.284,0.305,0.02,286,34,641598,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,-0.006,-0.021,-0.066,0.175,-1.644,-1.071,0.005,-0.035,-0.016,0.02,hitter
Moises Ballesteros,28820,0.296,0.397,0.481,17.46,14.286,4.762,0.341,0.378,0.349,-0.028,63,21,694208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.26,0.328,0.409,10.319,9.256,4.401,0.26,0.32,0.341,0.021,659,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.028,-0.047,-0.129,-4.183,-2.215,-2.634,-0.034,-0.069,-0.03,0.039,hitter
Myles Straw,17620,0.261,0.312,0.36,16.61,6.441,3.051,0.307,0.297,0.302,0.005,295,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.033,0.017,0.076,0.152,-2.146,2.604,0.031,0.035,0.028,-0.006,hitter
Nacho Alvarez Jr.,31765,0.231,0.291,0.328,23.415,5.366,0.976,0.299,0.275,0.268,-0.007,205,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.131,0.134,0.228,-7.835,5.366,0.976,0.149,0.148,0.062,-0.085,hitter
Nasim Nunez,25979,0.235,0.3,0.407,20.879,8.791,3.297,0.254,0.307,0.305,-0.002,91,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.011,-0.07,0.145,1.648,-6.593,3.297,-0.072,0.008,0.04,0.032,hitter
Nate Eaton,25055,0.296,0.348,0.383,21.111,6.667,3.333,0.371,0.322,0.301,-0.021,90,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.095,0.083,0.1,-7.541,-0.075,1.086,0.089,0.076,0.034,-0.041,hitter
Nathan Church,31357,0.17,0.25,0.245,27.419,4.839,1.613,0.222,0.228,0.264,0.035,62,24,701675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nathan Lukes,18123,0.254,0.322,0.404,13.761,8.716,3.67,0.271,0.316,0.322,0.006,436,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.021,-0.028,-0.008,-0.993,-2.76,1.211,-0.039,-0.014,0.008,0.022,hitter
Nathaniel Lowe,19566,0.227,0.306,0.38,26.281,10.083,4.298,0.285,0.3,0.31,0.01,605,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.05,-0.054,-0.058,3.685,-0.879,-0.615,-0.054,-0.049,-0.028,0.021,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.22,0.284,0.247,23.971,7.506,0,0.298,0.244,0.252,0.008,413,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.011,0.03,-0.036,6.076,2.111,-0.921,0.052,0.005,0.011,0.007,hitter
Nick Castellanos,11737,0.252,0.296,0.403,22.393,5.47,5.47,0.299,0.302,0.311,0.009,585,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.011,-0.014,-0.032,-1.653,-0.144,-0.303,-0.019,-0.018,-0.008,0.01,hitter
Nick Fortes,21538,0.229,0.296,0.349,19.421,5.785,3.306,0.269,0.286,0.275,-0.011,242,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.01,0.023,0.018,3.274,0.663,0.522,0.026,0.019,0.004,-0.015,hitter
Nick Gonzales,27490,0.263,0.302,0.366,17.822,5.198,3.465,0.309,0.292,0.3,0.008,404,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.007,0.002,-0.02,-3.537,0.538,-1.583,-0.001,-0.006,-0.002,0.004,hitter
Nick Kurtz,35110,0.291,0.384,0.615,30.722,12.99,10.103,0.366,0.418,0.381,-0.038,485,22,701762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.208,0.278,0.357,14.362,7.447,4.787,0.223,0.279,0.304,0.025,188,26,679845,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.02,-0.029,0.062,-0.701,-2.177,1.44,-0.044,0.006,0.014,0.008,hitter
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,605361,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.054,-0.042,0.012,hitter
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.273,0.242,-0.031,63,28,665155,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.013,-0.045,-0.033,hitter
Nick Sogard,25483,0.261,0.32,0.337,22,5,4,0.343,0.294,0.323,0.029,100,27,686765,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.012,-0.006,0.012,-7.07,-3.14,2.837,-0.046,0.005,0.014,0.009,hitter
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,669256,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021,hitter
Nick Yorke,27504,0.231,0.265,0.323,20.588,4.412,1.471,0.28,0.258,0.27,0.011,68,23,694377,0.216,0.286,0.378,28.571,9.524,9.524,0.25,0.289,0.377,0.088,42,0.015,-0.021,-0.055,-7.983,-5.112,-8.053,0.03,-0.031,-0.107,-0.077,hitter
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,670032,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.113,hitter
Nico Hoerner,21479,0.297,0.346,0.395,7.442,6.047,2.016,0.312,0.325,0.328,0.003,645,28,663538,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.019,0.009,0.008,-3.717,-0.508,0.607,0.009,0.007,0.019,0.012,hitter
Niko Kavadas,29782,0.1,0.217,0.1,43.478,13.043,0,0.2,0.167,0.208,0.041,23,26,694359,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.083,-0.066,-0.233,4.799,2.666,-5.66,-0.071,-0.111,-0.084,0.027,hitter
Noelvi Marte,26517,0.263,0.301,0.451,23.596,4.494,6.461,0.31,0.322,0.317,-0.005,356,23,682622,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.018,0.013,0.098,-3.802,-0.163,1.803,-0.015,0.041,0.025,-0.016,hitter
Nolan Arenado,9777,0.237,0.289,0.377,11.239,6.422,3.211,0.241,0.287,0.294,0.007,436,34,571448,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.04,-0.044,-0.085,-2.955,-0.916,-1.61,-0.047,-0.054,-0.025,0.029,hitter
Nolan Gorman,22263,0.207,0.299,0.375,33.668,11.809,5.025,0.286,0.295,0.309,0.015,398,25,669357,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.015,-0.002,-0.061,-0.428,2.055,-3.881,-0.006,-0.024,-0.025,-0.001,hitter
Nolan Jones,20529,0.211,0.296,0.304,28.04,9.677,5.211,0.292,0.27,0.308,0.038,403,27,666134,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.054,-0.059,-0.137,-2.39,-2.224,-1.66,-0.079,-0.074,-0.022,0.052,hitter
Nolan Schanuel,33189,0.264,0.353,0.389,12.589,10.461,3.369,0.286,0.327,0.334,0.007,564,23,694384,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.01,-0.001,0.033,-3.92,-1.447,1.068,-0.007,0.008,0.011,0.003,hitter
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.246,0.055,41,27,686554,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.059,hitter
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,553882,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.023,hitter
Oneil Cruz,21711,0.2,0.298,0.379,31.86,11.786,9.945,0.262,0.295,0.335,0.04,543,26,665833,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.049,-0.017,-0.068,0.36,3.186,0.945,-0.072,-0.032,0.01,0.042,hitter
Orlando Arcia,13185,0.202,0.238,0.291,21.963,4.673,1.869,0.247,0.233,0.247,0.014,214,30,606115,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.038,-0.06,-0.1,1.437,-2.705,-2.66,-0.028,-0.067,-0.043,0.024,hitter
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,660757,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083,hitter
Oswald Peraza,22823,0.164,0.223,0.25,30.189,6.415,4.151,0.219,0.214,0.258,0.044,265,25,672724,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.052,-0.074,-0.065,6.25,-1.307,1.062,-0.058,-0.063,-0.039,0.024,hitter
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.286,0.285,-0.001,122,26,665828,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.003,0.01,0.007,hitter
Otto Kemp,31792,0.236,0.301,0.415,30.093,5.556,7.407,0.306,0.311,0.322,0.01,216,25,805249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Otto Lopez,19608,0.248,0.307,0.37,13.729,7.458,5.593,0.266,0.297,0.341,0.044,590,26,672640,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.031,-0.015,-0.013,-3.388,1.602,1.764,-0.062,-0.012,0.028,0.041,hitter
Owen Caissie,27496,0.192,0.222,0.346,40.741,3.704,7.407,0.286,0.246,0.243,-0.002,27,22,683357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,680911,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039,hitter
Ozzie Albies,16556,0.24,0.306,0.365,14.093,8.246,3.748,0.259,0.295,0.304,0.009,667,28,645277,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.024,-0.011,-0.092,-1.963,1.721,-1.457,-0.021,-0.037,-0.015,0.022,hitter
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,622569,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.007,hitter
Parker Meadows,23800,0.209,0.284,0.326,26.923,9.615,3.365,0.273,0.272,0.3,0.028,208,25,678009,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.032,-0.033,-0.086,1.415,0.135,-1.375,-0.032,-0.045,-0.007,0.038,hitter
Patrick Bailey,27478,0.222,0.277,0.326,29.464,6.696,3.571,0.308,0.266,0.267,0.001,448,26,672275,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.012,-0.015,-0.022,4.495,-0.794,-1.422,0.01,-0.016,-0.049,-0.034,hitter
Paul DeJong,18015,0.228,0.269,0.373,33.654,5.288,6.25,0.317,0.278,0.264,-0.013,208,31,657557,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.023,0.006,0.001,1.84,-0.52,0.888,0.054,0.001,-0.017,-0.018,hitter
Paul Goldschmidt,9218,0.274,0.328,0.403,18.727,6.742,5.805,0.325,0.316,0.335,0.019,534,37,502671,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,-0.002,-0.028,-0.075,-5.119,-3.951,-1.574,-0.008,-0.043,-0.019,0.024,hitter
Pavin Smith,19892,0.258,0.362,0.434,31.944,14.236,6.25,0.377,0.348,0.327,-0.021,288,29,656976,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.037,0.045,0.038,10.376,2.019,-0.537,0.129,0.034,-0.008,-0.042,hitter
Pedro Pages,25782,0.23,0.272,0.363,27.506,4.884,4.884,0.293,0.276,0.264,-0.012,389,26,686780,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.008,-0.009,-0.013,0.901,-1.079,1.673,-0.002,-0.01,-0.015,-0.005,hitter
Pete Alonso,19251,0.273,0.348,0.526,22.837,8.652,12.199,0.305,0.369,0.397,0.028,705,30,624413,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.029,0.014,0.033,0.707,-1.259,3.465,0.05,0.019,0.042,0.024,hitter
Pete Crow-Armstrong,27769,0.247,0.287,0.481,24.068,4.503,8.696,0.275,0.324,0.332,0.009,644,23,691718,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.019,0.005,0.111,-0.407,-1.091,3.567,-0.009,0.042,0.052,0.011,hitter
Petey Halpin,27931,0.333,0.429,0.333,28.571,14.286,0,0.5,0.351,0.211,-0.14,7,23,690984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rafael Devers,17350,0.252,0.372,0.476,26.345,15.448,9.103,0.309,0.364,0.378,0.013,725,28,646240,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.027,0.018,-0.036,5.661,5.881,0.605,-0.005,-0.001,0.009,0.01,hitter
Rafael Flores,31991,0.25,0.357,0.417,42.857,14.286,7.143,0.5,0.341,0.462,0.121,14,24,804668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rafael Marchan,21646,0.214,0.287,0.311,14.655,8.621,1.724,0.235,0.268,0.267,-0.001,116,26,665561,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.081,-0.058,-0.238,0.369,3.264,-3.633,-0.065,-0.114,-0.126,-0.012,hitter
Ramon Laureano,17128,0.281,0.342,0.512,24.385,7.172,9.221,0.331,0.364,0.372,0.008,488,30,657656,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.052,0.042,0.121,-4.264,0.512,2.378,0.03,0.06,0.064,0.003,hitter
Ramon Urias,18795,0.241,0.288,0.375,22.798,6.477,5.44,0.284,0.287,0.295,0.008,386,31,602104,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.014,-0.03,-0.028,0.556,-0.529,-0.426,-0.025,-0.029,-0.014,0.015,hitter
Randal Grichuk,10243,0.228,0.273,0.401,20.819,5.802,8.532,0.259,0.288,0.337,0.049,293,33,545341,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.041,-0.045,-0.058,-0.066,0.134,2.865,-0.051,-0.045,0.024,0.069,hitter
Randy Arozarena,19290,0.239,0.335,0.428,26.95,8.936,6.95,0.299,0.333,0.338,0.004,705,30,668227,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,-0.006,-0.006,0.008,2.246,-1.285,1.044,-0.005,-0.001,0.012,0.013,hitter
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,677956,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133,hitter
Reese McGuire,15674,0.22,0.239,0.439,19.424,2.878,7.194,0.204,0.286,0.261,-0.025,139,30,624512,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.034,-0.062,0.092,-3.773,-2.765,4.686,-0.121,0,-0.002,-0.002,hitter
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.194,0.18,-0.014,10,25,689041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rhys Hoskins,16472,0.237,0.332,0.416,27.744,11.585,6.098,0.297,0.324,0.32,-0.004,328,32,656555,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.004,0.013,-0.027,0.999,1.072,-1.135,0.022,-0.007,-0.002,0.005,hitter
Richie Palacios,24589,0.297,0.372,0.432,16.279,11.628,4.651,0.333,0.35,0.351,0.001,43,28,680700,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.065,0.046,0.083,-1.836,0.537,2.063,0.063,0.049,0.04,-0.009,hitter
Riley Adams,19864,0.188,0.254,0.312,37.809,6.36,5.654,0.283,0.253,0.286,0.034,283,29,656180,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.036,-0.035,-0.065,9.367,-1.089,1.139,-0.013,-0.038,0.008,0.046,hitter
Riley Greene,25976,0.258,0.313,0.493,30.687,7.023,10.534,0.323,0.343,0.349,0.006,655,24,682985,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,-0.009,-0.027,0.059,3.183,-2.498,3.341,-0.03,0.007,0.003,-0.003,hitter
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.378,0.219,-0.159,7,35,542963,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.29,hitter
Rob Refsnyder,13770,0.269,0.354,0.484,25.837,11.483,7.656,0.331,0.359,0.353,-0.007,209,34,608701,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.008,-0.013,0.056,2.316,1.029,2.566,-0.022,0.01,0.01,-0,hitter
Robert Hassell III,27482,0.224,0.259,0.316,29.756,3.902,5.366,0.311,0.253,0.283,0.03,205,23,690987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.292,0.396,0.463,27.723,13.201,8.911,0.404,0.376,0.382,0.006,303,21,701350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Romy Gonzalez,21562,0.305,0.343,0.483,23.754,5.279,8.798,0.378,0.352,0.358,0.006,341,28,663853,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.063,0.072,0.092,-7.763,1.487,2.637,0.05,0.068,0.068,-0.001,hitter
Ronald Acuna Jr.,18401,0.29,0.417,0.51,24.51,17.157,8.824,0.358,0.4,0.406,0.006,408,27,660670,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,-0.009,0.033,0.014,6.859,6.419,-0.774,0.024,0.021,-0.004,-0.025,hitter
Ronny Mauricio,23698,0.229,0.289,0.373,29.444,7.222,5.556,0.299,0.289,0.294,0.005,180,24,677595,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.019,-0.007,0.027,0.741,0.741,1.852,-0.039,0.005,0.007,0.002,hitter
Ronny Simon,25346,0.234,0.299,0.273,17.045,9.091,4.545,0.281,0.259,0.308,0.049,88,25,682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rowdy Tellez,15679,0.226,0.273,0.431,26.688,5.466,10.289,0.255,0.302,0.341,0.039,311,30,642133,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,0,-0.026,0.013,5.098,-3.87,3.214,0.011,-0.007,0.017,0.025,hitter
Royce Lewis,20437,0.239,0.286,0.392,19.799,6.266,6.516,0.27,0.294,0.306,0.011,399,26,668904,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.029,-0.042,-0.105,-2.349,-1.834,-1.087,-0.025,-0.056,-0.024,0.032,hitter
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.268,0.315,0.047,39,25,669208,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.005,0.037,hitter
Ryan Fitzgerald,24622,0.209,0.306,0.488,14.286,12.245,8.163,0.156,0.341,0.334,-0.007,49,31,680837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Jeffers,24618,0.261,0.351,0.391,19.608,10.675,4.357,0.316,0.329,0.328,-0,459,28,680777,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.024,0.032,-0.044,-4.427,2.181,-2.399,0.038,0.002,0.012,0.011,hitter
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,668952,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043,hitter
Ryan McMahon,15112,0.215,0.314,0.383,31.904,12.007,6.518,0.294,0.308,0.332,0.024,583,30,641857,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.027,-0.011,-0.03,2.958,1.466,-0.01,-0.025,-0.014,0.002,0.016,hitter
Ryan Mountcastle,18373,0.253,0.289,0.372,27.479,4.249,7.649,0.33,0.287,0.326,0.039,353,28,663624,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.01,-0.024,-0.06,3.834,-2.497,-0.674,0.016,-0.034,-0.025,0.009,hitter
Ryan Noda,23312,0.106,0.276,0.17,42.373,18.644,3.39,0.19,0.211,0.252,0.041,59,29,676116,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.105,-0.068,-0.199,8.214,3.628,-2.221,-0.129,-0.109,-0.067,0.043,hitter
Ryan O'Hearn,16442,0.279,0.365,0.437,20.037,10.761,5.195,0.328,0.349,0.353,0.004,539,31,656811,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.01,0.042,0.006,1.566,3.909,-0.763,0.021,0.024,0.015,-0.009,hitter
Ryan Ritter,31500,0.243,0.295,0.341,29.412,4.412,0.98,0.352,0.281,0.247,-0.033,204,24,690022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,0.304,0.153,15,26,668723,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,0.058,0.107,hitter
Sal Frelick,29622,0.29,0.353,0.408,13.559,7.966,2.373,0.32,0.335,0.307,-0.027,590,25,686217,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.035,0.027,0.069,-1.836,-1.003,1.436,0.02,0.037,0.024,-0.014,hitter
Sal Stewart,31505,0.255,0.293,0.545,25.862,5.172,10.345,0.257,0.355,0.41,0.055,58,21,701398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Salvador Perez,7304,0.238,0.284,0.449,19.654,4.245,11.006,0.253,0.313,0.367,0.055,636,35,521692,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.023,-0.022,0.002,-2.223,-0.505,3.323,-0.042,-0.008,0.029,0.038,hitter
Sam Haggerty,18054,0.253,0.328,0.37,20.33,8.791,1.648,0.317,0.307,0.311,0.003,182,31,664059,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.008,-0.007,0.005,-2.44,-1.67,-0.198,0.008,-0.002,0.017,0.019,hitter
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.017,61,31,656541,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.018,hitter
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.261,0.263,0.002,58,27,669087,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.039,0.003,hitter
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,669392,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.062,0.082,hitter
