Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Nacho Alvarez Jr.,31765,0.25,0.325,0.331,24.183,6.536,0.654,0.343,0.296,0.272,-0.023,153,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.15,0.168,0.231,-7.067,6.536,0.654,0.193,0.168,0.067,-0.102,hitter
Nasim Nunez,25979,0.216,0.286,0.373,17.544,8.772,5.263,0.231,0.29,0.302,0.012,57,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.03,-0.084,0.11,-1.687,-6.613,5.263,-0.095,-0.01,0.037,0.047,hitter
Nate Eaton,25055,0.26,0.321,0.32,26.786,7.143,3.571,0.361,0.287,0.29,0.002,56,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.059,0.056,0.037,-1.866,0.401,1.324,0.079,0.041,0.023,-0.018,hitter
Nathan Church,31357,0.19,0.271,0.286,22,4,2,0.226,0.253,0.292,0.039,50,24,701675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nathan Lukes,18123,0.257,0.329,0.401,13.684,9.211,3.421,0.276,0.318,0.314,-0.005,380,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.017,-0.021,-0.011,-1.07,-2.265,0.962,-0.034,-0.011,0,0.012,hitter
Nathaniel Lowe,19566,0.224,0.299,0.387,26.095,9.672,4.745,0.276,0.301,0.315,0.014,548,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.053,-0.061,-0.051,3.499,-1.29,-0.168,-0.063,-0.048,-0.022,0.025,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.221,0.284,0.249,24.138,7.389,0,0.3,0.245,0.249,0.005,406,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.012,0.03,-0.035,6.243,1.994,-0.921,0.054,0.005,0.009,0.003,hitter
Nick Castellanos,11737,0.253,0.297,0.405,21.547,5.341,5.893,0.297,0.304,0.314,0.01,543,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.01,-0.013,-0.029,-2.5,-0.274,0.12,-0.021,-0.017,-0.005,0.012,hitter
Nick Fortes,21538,0.217,0.286,0.328,19.403,5.473,3.483,0.254,0.275,0.265,-0.01,201,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,-0.003,0.014,-0.003,3.256,0.35,0.699,0.01,0.008,-0.005,-0.013,hitter
Nick Gonzales,27490,0.276,0.318,0.381,17.857,5.952,3.869,0.324,0.306,0.311,0.005,336,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.02,0.018,-0.005,-3.502,1.292,-1.179,0.014,0.009,0.009,-0,hitter
Nick Kurtz,35110,0.301,0.397,0.624,30.31,13.842,9.785,0.384,0.427,0.39,-0.036,419,22,701762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.21,0.282,0.364,14.286,7.692,4.945,0.224,0.283,0.307,0.024,182,26,679845,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.019,-0.025,0.069,-0.777,-1.931,1.598,-0.043,0.011,0.018,0.007,hitter
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,605361,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.054,-0.042,0.012,hitter
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.274,0.242,-0.031,63,28,665155,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.013,-0.045,-0.033,hitter
Nick Sogard,25483,0.254,0.321,0.338,19.231,5.128,3.846,0.321,0.296,0.331,0.036,78,27,686765,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.019,-0.005,0.013,-9.839,-3.011,2.683,-0.067,0.007,0.022,0.015,hitter
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,669256,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021,hitter
Nick Yorke,27504,0.154,0.154,0.231,30.769,0,0,0.222,0.164,0.21,0.046,13,23,694377,0.216,0.286,0.378,28.571,9.524,9.524,0.25,0.289,0.377,0.088,42,-0.062,-0.132,-0.148,2.198,-9.524,-9.524,-0.028,-0.125,-0.167,-0.042,hitter
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.131,0.25,0.12,28,30,670032,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.113,hitter
Nico Hoerner,21479,0.291,0.34,0.388,7.042,5.986,2.113,0.304,0.32,0.32,0.001,568,28,663538,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.012,0.003,0.001,-4.117,-0.569,0.704,0,0.001,0.012,0.01,hitter
Niko Kavadas,29782,0.1,0.217,0.1,43.478,13.043,0,0.2,0.167,0.208,0.041,23,26,694359,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.083,-0.066,-0.233,4.799,2.666,-5.66,-0.071,-0.11,-0.083,0.027,hitter
Noelvi Marte,26517,0.281,0.323,0.489,22.789,5.102,6.803,0.33,0.347,0.329,-0.018,294,23,682622,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.036,0.035,0.136,-4.608,0.445,2.145,0.005,0.066,0.037,-0.029,hitter
Nolan Arenado,9777,0.235,0.294,0.366,9.898,7.107,3.299,0.239,0.286,0.296,0.01,394,34,571448,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.041,-0.038,-0.096,-4.295,-0.231,-1.521,-0.049,-0.054,-0.022,0.032,hitter
Nolan Gorman,22263,0.219,0.314,0.399,31.921,12.429,5.65,0.29,0.31,0.326,0.016,354,25,669357,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.003,0.012,-0.037,-2.176,2.675,-3.256,-0.002,-0.008,-0.009,-0,hitter
Nolan Jones,20529,0.216,0.303,0.312,26.842,10,5.263,0.293,0.277,0.318,0.041,380,27,666134,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.049,-0.052,-0.129,-3.587,-1.902,-1.608,-0.078,-0.067,-0.012,0.055,hitter
Nolan Schanuel,33189,0.266,0.355,0.383,12.336,10.467,2.991,0.29,0.326,0.333,0.007,535,23,694384,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.011,0.002,0.026,-4.172,-1.441,0.69,-0.003,0.007,0.01,0.003,hitter
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.246,0.055,41,27,686554,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058,hitter
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,553882,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.039,-0.024,hitter
Oneil Cruz,21711,0.201,0.302,0.384,32.056,12.097,10.484,0.264,0.299,0.341,0.042,496,26,665833,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.047,-0.013,-0.063,0.556,3.497,1.484,-0.071,-0.028,0.016,0.044,hitter
Orlando Arcia,13185,0.204,0.24,0.301,20.408,4.592,2.041,0.243,0.238,0.247,0.01,196,30,606115,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.036,-0.058,-0.089,-0.118,-2.786,-2.488,-0.032,-0.062,-0.044,0.019,hitter
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,660757,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083,hitter
Oswald Peraza,22823,0.164,0.227,0.251,28.761,6.637,4.425,0.216,0.216,0.271,0.054,226,25,672724,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.051,-0.071,-0.063,4.823,-1.085,1.336,-0.061,-0.06,-0.027,0.034,hitter
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.286,0.285,-0.001,122,26,665828,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.007,hitter
Otto Kemp,31792,0.224,0.299,0.354,30.488,5.488,6.707,0.309,0.29,0.319,0.029,164,25,805249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Otto Lopez,19608,0.249,0.316,0.377,14.258,8.478,5.588,0.268,0.304,0.348,0.044,519,26,672640,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.03,-0.006,-0.007,-2.859,2.622,1.759,-0.06,-0.005,0.036,0.04,hitter
Owen Caissie,27496,0.208,0.24,0.375,36,4,8,0.286,0.265,0.263,-0.003,25,22,683357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,680911,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039,hitter
Ozzie Albies,16556,0.242,0.308,0.374,14.918,8.197,3.443,0.263,0.3,0.302,0.003,610,28,645277,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.022,-0.009,-0.083,-1.138,1.672,-1.763,-0.018,-0.032,-0.017,0.015,hitter
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,622569,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.007,hitter
Parker Meadows,23800,0.202,0.28,0.318,27.972,9.79,3.497,0.267,0.268,0.312,0.044,143,25,678009,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.039,-0.037,-0.095,2.464,0.309,-1.244,-0.038,-0.049,0.005,0.054,hitter
Patrick Bailey,27478,0.217,0.273,0.308,29.75,6.75,3.25,0.305,0.258,0.261,0.003,400,26,672275,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.017,-0.019,-0.04,4.781,-0.741,-1.744,0.006,-0.024,-0.055,-0.032,hitter
Paul DeJong,18015,0.232,0.271,0.39,31.638,5.085,5.65,0.305,0.285,0.27,-0.015,177,31,657557,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.026,0.008,0.018,-0.176,-0.724,0.288,0.042,0.008,-0.012,-0.02,hitter
Paul Goldschmidt,9218,0.277,0.328,0.417,18.802,6.818,6.198,0.328,0.321,0.337,0.016,484,37,502671,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.001,-0.028,-0.061,-5.044,-3.875,-1.181,-0.006,-0.039,-0.018,0.021,hitter
Pavin Smith,19892,0.258,0.362,0.434,31.944,14.236,6.25,0.377,0.348,0.327,-0.021,288,29,656976,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.037,0.045,0.038,10.376,2.019,-0.537,0.129,0.035,-0.008,-0.042,hitter
Pedro Pages,25782,0.224,0.27,0.371,27.378,5.187,5.476,0.281,0.278,0.269,-0.009,347,26,686780,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.013,-0.011,-0.006,0.772,-0.776,2.264,-0.014,-0.008,-0.01,-0.003,hitter
Pete Alonso,19251,0.269,0.347,0.518,22.029,8.875,12.837,0.298,0.367,0.402,0.035,631,30,624413,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.026,0.014,0.025,-0.101,-1.037,4.103,0.043,0.017,0.048,0.031,hitter
Pete Crow-Armstrong,27769,0.252,0.291,0.492,23.652,4.522,8.696,0.282,0.33,0.332,0.002,575,23,691718,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.024,0.01,0.122,-0.823,-1.073,3.567,-0.003,0.048,0.052,0.004,hitter
Rafael Devers,17350,0.261,0.378,0.488,25.538,15.231,8.923,0.316,0.372,0.383,0.011,650,28,646240,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.019,0.024,-0.024,4.854,5.664,0.425,0.002,0.007,0.014,0.007,hitter
Rafael Marchan,21646,0.178,0.267,0.244,14.706,9.804,0.98,0.203,0.238,0.258,0.02,102,26,665561,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.116,-0.078,-0.305,0.42,4.447,-4.377,-0.097,-0.144,-0.135,0.009,hitter
Ramon Laureano,17128,0.297,0.359,0.544,24.306,7.176,9.491,0.351,0.384,0.384,0,432,30,657656,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.068,0.059,0.152,-4.344,0.515,2.648,0.05,0.08,0.076,-0.004,hitter
Ramon Urias,18795,0.252,0.3,0.394,22.888,6.812,5.722,0.297,0.299,0.3,0,367,31,602104,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.004,-0.018,-0.009,0.647,-0.193,-0.145,-0.011,-0.016,-0.009,0.007,hitter
Randal Grichuk,10243,0.23,0.28,0.412,20.833,6.439,8.712,0.262,0.296,0.342,0.046,264,33,545341,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.038,-0.037,-0.047,-0.052,0.772,3.044,-0.048,-0.038,0.028,0.066,hitter
Randy Arozarena,19290,0.243,0.343,0.448,26.282,9.135,6.891,0.299,0.345,0.348,0.003,624,30,668227,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,-0.002,0.002,0.028,1.577,-1.086,0.985,-0.005,0.01,0.022,0.012,hitter
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,677956,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133,hitter
Reese McGuire,15674,0.224,0.246,0.44,20.325,3.252,8.13,0.212,0.29,0.275,-0.014,123,30,624512,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.03,-0.055,0.092,-2.872,-2.391,5.622,-0.114,0.003,0.013,0.009,hitter
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.194,0.18,-0.014,10,25,689041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rhys Hoskins,16472,0.242,0.34,0.428,26.73,11.95,6.289,0.298,0.332,0.328,-0.004,318,32,656555,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.009,0.02,-0.016,-0.016,1.437,-0.944,0.023,0.001,0.006,0.006,hitter
Richie Palacios,24589,0.25,0.294,0.312,17.647,5.882,5.882,0.308,0.27,0.32,0.049,17,28,680700,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.018,-0.032,-0.037,-0.468,-5.208,3.295,0.038,-0.03,0.009,0.04,hitter
Riley Adams,19864,0.204,0.266,0.347,36.885,6.967,6.148,0.299,0.271,0.291,0.02,244,29,656180,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.02,-0.023,-0.03,8.443,-0.482,1.633,0.003,-0.02,0.012,0.032,hitter
Riley Greene,25976,0.267,0.322,0.505,30.703,7.204,10.806,0.339,0.352,0.351,-0.001,583,24,682985,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0,-0.018,0.07,3.2,-2.316,3.613,-0.014,0.016,0.006,-0.01,hitter
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,542963,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.291,hitter
Rob Refsnyder,13770,0.277,0.36,0.484,25.843,11.236,7.865,0.346,0.362,0.346,-0.016,178,34,608701,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0,-0.008,0.056,2.321,0.782,2.776,-0.006,0.012,0.003,-0.01,hitter
Robert Hassell III,27482,0.227,0.261,0.331,27.95,4.348,5.59,0.302,0.26,0.299,0.039,161,23,690987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.292,0.396,0.463,27.723,13.201,8.911,0.404,0.377,0.382,0.005,303,21,701350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Romy Gonzalez,21562,0.306,0.34,0.489,24.306,4.861,8.681,0.381,0.353,0.355,0.002,288,28,663853,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.064,0.069,0.098,-7.211,1.07,2.519,0.053,0.069,0.064,-0.005,hitter
Ronald Acuna Jr.,18401,0.272,0.398,0.485,26.14,16.717,8.511,0.345,0.382,0.388,0.006,329,27,660670,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,-0.027,0.015,-0.011,8.489,5.979,-1.087,0.011,0.003,-0.022,-0.025,hitter
Ronny Mauricio,23698,0.231,0.29,0.385,29.586,7.101,4.734,0.3,0.293,0.289,-0.005,169,24,677595,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.017,-0.006,0.038,0.882,0.619,1.03,-0.038,0.01,0.002,-0.008,hitter
Ronny Simon,25346,0.234,0.299,0.273,17.045,9.091,4.545,0.281,0.259,0.308,0.048,88,25,682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rowdy Tellez,15679,0.22,0.268,0.429,26.786,5.357,10,0.244,0.298,0.331,0.033,280,30,642133,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.006,-0.032,0.011,5.196,-3.979,2.925,-0,-0.011,0.008,0.018,hitter
Royce Lewis,20437,0.237,0.293,0.406,18.209,7.463,6.567,0.257,0.303,0.314,0.011,335,26,668904,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.031,-0.035,-0.091,-3.94,-0.636,-1.036,-0.037,-0.048,-0.016,0.032,hitter
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.316,0.047,39,25,669208,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.006,0.036,hitter
Ryan Fitzgerald,24622,0.2,0.231,0.32,11.538,3.846,11.538,0.19,0.241,0.316,0.076,26,31,680837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Jeffers,24618,0.262,0.353,0.394,19.457,10.86,4.525,0.315,0.331,0.331,0,442,28,680777,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.024,0.034,-0.04,-4.578,2.366,-2.232,0.038,0.004,0.015,0.011,hitter
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,668952,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043,hitter
Ryan McMahon,15112,0.22,0.319,0.394,31.716,12.313,6.716,0.299,0.314,0.339,0.025,536,30,641857,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.022,-0.006,-0.019,2.77,1.773,0.189,-0.02,-0.008,0.009,0.017,hitter
Ryan Mountcastle,18373,0.26,0.299,0.374,26.367,4.502,7.074,0.34,0.293,0.323,0.03,311,28,663624,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.003,-0.014,-0.058,2.722,-2.245,-1.249,0.025,-0.028,-0.028,-0,hitter
Ryan Noda,23312,0.106,0.276,0.17,42.373,18.644,3.39,0.19,0.211,0.252,0.041,59,29,676116,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.105,-0.068,-0.199,8.214,3.628,-2.221,-0.129,-0.109,-0.067,0.043,hitter
Ryan O'Hearn,16442,0.277,0.368,0.444,19.456,11.297,5.439,0.319,0.353,0.357,0.004,478,31,656811,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.007,0.045,0.013,0.985,4.445,-0.519,0.012,0.028,0.019,-0.009,hitter
Ryan Ritter,31500,0.248,0.296,0.357,30.814,4.651,1.163,0.365,0.286,0.237,-0.049,172,24,690022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,0.304,0.153,15,26,668723,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,0.058,0.107,hitter
Sal Frelick,29622,0.297,0.361,0.41,12.642,7.925,2.264,0.327,0.34,0.312,-0.028,530,25,686217,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.042,0.035,0.07,-2.753,-1.045,1.327,0.027,0.043,0.028,-0.014,hitter
Sal Stewart,31505,0.188,0.188,0.375,31.25,0,12.5,0.2,0.238,0.377,0.139,16,21,701398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Salvador Perez,7304,0.237,0.28,0.441,19.504,4.078,11.17,0.254,0.307,0.369,0.062,564,35,521692,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.024,-0.027,-0.006,-2.373,-0.673,3.487,-0.041,-0.014,0.031,0.045,hitter
Sam Haggerty,18054,0.253,0.328,0.37,20.33,8.791,1.648,0.317,0.308,0.311,0.003,182,31,664059,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.008,-0.007,0.005,-2.44,-1.67,-0.198,0.008,-0.002,0.017,0.019,hitter
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.017,61,31,656541,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.018,hitter
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.261,0.263,0.002,58,27,669087,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.039,0.003,hitter
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,669392,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.062,0.082,hitter
Samuel Basallo,28824,0.204,0.283,0.389,21.667,8.333,5,0.231,0.295,0.329,0.034,60,20,694212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sandy Leon,5273,0,0,0,100,0,0,NA,0,0,0,1,36,506702,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,-0.161,-0.26,-0.205,63.846,-10.769,-0.769,NA,-0.222,-0.231,-0.009,hitter
Santiago Espinal,19997,0.245,0.295,0.285,11.692,6.462,0.615,0.279,0.262,0.26,-0.002,325,30,669289,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.011,-0.015,-0.072,-2.216,-0.405,-1.233,-0.006,-0.032,-0.034,-0.001,hitter
Scott Kingery,17975,0.148,0.207,0.185,37.931,6.897,3.448,0.25,0.182,0.207,0.024,29,31,664068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,656248,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035,hitter
Sean Murphy,19352,0.199,0.3,0.409,31.157,10.386,7.418,0.243,0.309,0.322,0.013,337,30,669221,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.039,-0.034,-0.019,9.163,0.34,-0.42,-0.033,-0.024,-0.032,-0.008,hitter
