Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Nico Hoerner,21479,0.292,0.339,0.375,7.484,5.613,1.871,0.309,0.315,0.315,-0,481,28,663538,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.013,0.002,-0.012,-3.675,-0.941,0.463,0.005,-0.003,0.006,0.009,hitter
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,694359,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011,hitter
Noelvi Marte,26517,0.289,0.327,0.497,19.095,4.02,6.533,0.324,0.353,0.324,-0.029,199,23,682622,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.044,0.039,0.145,-8.302,-0.637,1.875,-0.001,0.072,0.032,-0.04,hitter
Nolan Arenado,9777,0.235,0.294,0.366,9.898,7.107,3.299,0.239,0.287,0.296,0.009,394,34,571448,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.041,-0.038,-0.096,-4.295,-0.231,-1.521,-0.049,-0.054,-0.022,0.032,hitter
Nolan Gorman,22263,0.226,0.317,0.404,30.189,12.075,6.415,0.294,0.315,0.339,0.024,265,25,669357,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,0.004,0.016,-0.031,-3.908,2.321,-2.491,0.002,-0.004,0.004,0.008,hitter
Nolan Jones,20529,0.211,0.305,0.297,27.019,10.87,4.658,0.292,0.274,0.322,0.048,322,27,666134,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.054,-0.05,-0.144,-3.411,-1.032,-2.213,-0.079,-0.071,-0.008,0.062,hitter
Nolan Schanuel,33189,0.263,0.351,0.383,12.745,10.392,3.137,0.286,0.324,0.331,0.007,510,23,694384,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.008,-0.003,0.027,-3.764,-1.516,0.837,-0.006,0.005,0.008,0.003,hitter
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.245,0.054,41,27,686554,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058,hitter
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,553882,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.024,hitter
Oneil Cruz,21711,0.207,0.304,0.398,31.938,11.894,11.013,0.269,0.304,0.341,0.037,454,26,665833,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.042,-0.011,-0.049,0.438,3.294,2.013,-0.065,-0.023,0.016,0.039,hitter
Orlando Arcia,13185,0.186,0.221,0.276,21.472,4.294,1.84,0.22,0.219,0.236,0.017,163,30,606115,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.054,-0.077,-0.115,0.946,-3.083,-2.688,-0.054,-0.08,-0.055,0.026,hitter
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,660757,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083,hitter
Oswald Peraza,22823,0.151,0.208,0.235,27.528,6.18,3.933,0.193,0.201,0.261,0.06,178,25,672724,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.065,-0.089,-0.08,3.59,-1.542,0.844,-0.084,-0.076,-0.036,0.04,hitter
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.287,0.285,-0.002,122,26,665828,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.006,hitter
Otto Kemp,31792,0.228,0.298,0.359,30.435,4.969,6.832,0.312,0.292,0.319,0.027,161,25,805249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Otto Lopez,19608,0.241,0.311,0.364,14.545,8.636,5.909,0.262,0.298,0.351,0.053,440,26,672640,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.038,-0.011,-0.019,-2.572,2.781,2.08,-0.066,-0.011,0.038,0.049,hitter
Owen Caissie,27496,0,0,0,25,0,0,0,0,0.086,0.086,4,22,683357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,680911,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039,hitter
Ozzie Albies,16556,0.227,0.3,0.33,15.698,8.915,2.713,0.253,0.282,0.291,0.009,516,28,645277,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.037,-0.017,-0.127,-0.358,2.39,-2.492,-0.027,-0.05,-0.028,0.022,hitter
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,622569,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.006,hitter
Parker Meadows,23800,0.2,0.27,0.296,29.197,8.759,2.92,0.277,0.255,0.303,0.048,137,25,678009,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.041,-0.047,-0.117,3.689,-0.722,-1.821,-0.028,-0.062,-0.004,0.058,hitter
Patrick Bailey,27478,0.217,0.274,0.308,30.03,6.907,3.904,0.312,0.258,0.266,0.008,333,26,672275,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.016,-0.018,-0.04,5.061,-0.584,-1.09,0.014,-0.024,-0.05,-0.027,hitter
Paul DeJong,18015,0.254,0.303,0.434,28.03,6.061,6.061,0.321,0.319,0.289,-0.03,132,31,657557,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.049,0.04,0.062,-3.784,0.252,0.699,0.058,0.042,0.008,-0.034,hitter
Paul Goldschmidt,9218,0.276,0.331,0.422,19.08,7.126,6.437,0.327,0.325,0.337,0.012,435,37,502671,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0,-0.025,-0.055,-4.765,-3.566,-0.943,-0.007,-0.035,-0.018,0.017,hitter
Pavin Smith,19892,0.261,0.371,0.446,31.818,15.152,6.061,0.379,0.357,0.331,-0.026,264,29,656976,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.04,0.054,0.05,10.25,2.934,-0.727,0.131,0.043,-0.004,-0.047,hitter
Pedro Pages,25782,0.219,0.264,0.351,26.49,5.298,5.298,0.275,0.268,0.266,-0.002,302,26,686780,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.019,-0.017,-0.025,-0.115,-0.665,2.087,-0.02,-0.018,-0.013,0.005,hitter
Pete Alonso,19251,0.269,0.352,0.522,22.348,9.47,12.879,0.298,0.371,0.409,0.038,528,30,624413,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.025,0.019,0.029,0.219,-0.442,4.145,0.043,0.02,0.055,0.034,hitter
Pete Crow-Armstrong,27769,0.259,0.297,0.523,24.138,4.057,9.533,0.29,0.346,0.342,-0.004,493,23,691718,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.031,0.015,0.152,-0.338,-1.538,4.405,0.006,0.064,0.062,-0.002,hitter
Rafael Devers,17350,0.255,0.377,0.466,25.766,15.495,9.009,0.316,0.363,0.379,0.016,555,28,646240,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.025,0.022,-0.046,5.082,5.928,0.511,0.002,-0.002,0.01,0.012,hitter
Rafael Marchan,21646,0.189,0.286,0.257,15.294,10.588,1.176,0.217,0.253,0.272,0.019,85,26,665561,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.105,-0.06,-0.292,1.008,5.231,-4.181,-0.083,-0.129,-0.121,0.008,hitter
Ramon Laureano,17128,0.295,0.36,0.545,24.128,7.849,8.43,0.348,0.385,0.38,-0.005,344,30,657656,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.066,0.06,0.154,-4.522,1.188,1.587,0.047,0.081,0.072,-0.009,hitter
Ramon Urias,18795,0.255,0.306,0.399,20.625,7.188,5.625,0.291,0.305,0.301,-0.004,320,31,602104,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,0,-0.012,-0.004,-1.617,0.182,-0.242,-0.017,-0.011,-0.008,0.003,hitter
Randal Grichuk,10243,0.236,0.279,0.439,20.961,5.677,10.044,0.264,0.305,0.353,0.048,229,33,545341,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.033,-0.038,-0.02,0.076,0.009,4.376,-0.046,-0.029,0.04,0.069,hitter
Randy Arozarena,19290,0.247,0.347,0.456,26.136,9.659,7.386,0.301,0.349,0.353,0.004,528,30,668227,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,0.001,0.006,0.036,1.432,-0.562,1.48,-0.004,0.015,0.028,0.013,hitter
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,677956,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133,hitter
Reese McGuire,15674,0.23,0.244,0.448,20.879,2.198,8.791,0.222,0.293,0.275,-0.018,91,30,624512,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.024,-0.057,0.1,-2.318,-3.445,6.283,-0.103,0.007,0.012,0.005,hitter
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.195,0.18,-0.015,10,25,689041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rhys Hoskins,16472,0.242,0.34,0.428,26.73,11.95,6.289,0.298,0.332,0.328,-0.004,318,32,656555,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.009,0.02,-0.016,-0.016,1.437,-0.944,0.023,0.001,0.006,0.005,hitter
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.755,0.577,-0.178,4,28,680700,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.455,0.267,-0.188,hitter
Riley Adams,19864,0.199,0.255,0.363,39.13,6.522,5.978,0.293,0.271,0.275,0.004,184,29,656180,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.026,-0.034,-0.014,10.688,-0.927,1.464,-0.002,-0.02,-0.004,0.016,hitter
Riley Greene,25976,0.267,0.314,0.508,31.8,6.2,10.8,0.343,0.35,0.343,-0.007,500,24,682985,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,-0,-0.026,0.073,4.296,-3.32,3.607,-0.011,0.013,-0.003,-0.016,hitter
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,542963,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.291,hitter
Rob Refsnyder,13770,0.272,0.357,0.471,26.115,11.465,7.006,0.341,0.356,0.342,-0.014,157,34,608701,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.005,-0.011,0.043,2.593,1.011,1.917,-0.011,0.006,-0.001,-0.008,hitter
Robert Hassell III,27482,0.243,0.257,0.346,25.688,1.835,5.505,0.312,0.262,0.314,0.052,109,23,690987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Robert Seymour,30028,0,0.25,0,50,25,0,0,0.173,0.3,0.127,4,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.277,0.401,0.436,26.432,14.978,7.489,0.387,0.372,0.377,0.005,227,21,701350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Romy Gonzalez,21562,0.3,0.338,0.542,25.114,5.023,10.502,0.371,0.37,0.368,-0.002,219,28,663853,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.059,0.067,0.151,-6.402,1.231,4.341,0.042,0.087,0.078,-0.009,hitter
Ronald Acuna Jr.,18401,0.302,0.426,0.568,26.033,17.769,9.917,0.377,0.423,0.408,-0.015,242,27,660670,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.003,0.042,0.072,8.382,7.03,0.32,0.043,0.044,-0.002,-0.046,hitter
Ronny Mauricio,23698,0.236,0.299,0.403,29.299,7.643,5.096,0.304,0.305,0.298,-0.007,157,24,677595,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.011,0.003,0.056,0.596,1.162,1.392,-0.034,0.021,0.011,-0.01,hitter
Ronny Simon,25346,0.236,0.328,0.273,13.846,12.308,4.615,0.277,0.278,0.347,0.069,65,25,682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rowdy Tellez,15679,0.222,0.266,0.444,26.18,5.15,10.73,0.241,0.303,0.348,0.045,233,30,642133,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.003,-0.034,0.027,4.59,-4.186,3.654,-0.003,-0.006,0.024,0.031,hitter
Royce Lewis,20437,0.227,0.285,0.354,15.663,7.631,6.827,0.253,0.281,0.327,0.046,249,26,668904,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.041,-0.042,-0.144,-6.486,-0.469,-0.776,-0.042,-0.069,-0.003,0.067,hitter
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.315,0.046,39,25,669208,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.005,0.036,hitter
Ryan Fitzgerald,24622,0.167,0.167,0.417,8.333,0,8.333,0.1,0.244,0.292,0.048,12,31,680837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Jeffers,24618,0.262,0.352,0.401,19.841,10.317,5.291,0.317,0.333,0.342,0.009,378,28,680777,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.025,0.033,-0.033,-4.193,1.823,-1.466,0.04,0.007,0.026,0.02,hitter
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,668952,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043,hitter
Ryan McMahon,15112,0.222,0.324,0.393,31.13,12.793,6.823,0.302,0.316,0.342,0.026,469,30,641857,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.02,-0,-0.021,2.184,2.253,0.295,-0.017,-0.005,0.012,0.017,hitter
Ryan Mountcastle,18373,0.25,0.285,0.373,23.246,4.386,8.772,0.308,0.285,0.327,0.042,228,28,663624,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.013,-0.028,-0.059,-0.399,-2.361,0.449,-0.006,-0.036,-0.024,0.012,hitter
Ryan Noda,23312,0.106,0.276,0.17,42.373,18.644,3.39,0.19,0.211,0.252,0.041,59,29,676116,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.105,-0.068,-0.199,8.214,3.628,-2.221,-0.129,-0.109,-0.067,0.042,hitter
Ryan O'Hearn,16442,0.274,0.37,0.451,17.632,12.091,5.793,0.305,0.356,0.367,0.011,397,31,656811,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.005,0.047,0.02,-0.838,5.239,-0.165,-0.002,0.031,0.029,-0.002,hitter
Ryan Ritter,31500,0.24,0.292,0.356,31.034,6.034,0.862,0.353,0.284,0.237,-0.047,116,24,690022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,NA,NA,15,26,668723,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,NA,NA,hitter
Sal Frelick,29622,0.298,0.361,0.416,12.756,7.517,2.278,0.327,0.342,0.309,-0.033,439,25,686217,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.043,0.035,0.077,-2.639,-1.452,1.341,0.027,0.045,0.026,-0.019,hitter
Salvador Perez,7304,0.246,0.291,0.455,20.123,4.312,11.294,0.268,0.318,0.369,0.051,487,35,521692,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.014,-0.016,0.008,-1.754,-0.439,3.61,-0.027,-0.003,0.031,0.034,hitter
Sam Haggerty,18054,0.256,0.328,0.375,20.67,8.38,1.676,0.322,0.309,0.311,0.002,179,31,664059,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.012,-0.007,0.01,-2.099,-2.082,-0.17,0.013,-0,0.017,0.018,hitter
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.017,61,31,656541,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.018,hitter
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.262,0.263,0.001,58,27,669087,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.04,0.002,hitter
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,669392,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.063,0.082,hitter
Sandy Leon,5273,0,0,0,100,0,0,NA,0,0,0,1,36,506702,0.161,0.26,0.205,36.154,10.769,0.769,0.277,0.222,0.231,0.009,130,-0.161,-0.26,-0.205,63.846,-10.769,-0.769,NA,-0.222,-0.231,-0.009,hitter
Santiago Espinal,19997,0.251,0.304,0.293,12.013,6.818,0.649,0.287,0.269,0.261,-0.008,308,30,669289,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.005,-0.006,-0.064,-1.895,-0.048,-1.199,0.003,-0.024,-0.032,-0.008,hitter
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.196,0.2,0.004,27,31,664068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.225,0.224,-0.001,73,29,656248,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.129,-0.094,0.035,hitter
Sean Murphy,19352,0.209,0.313,0.437,30.619,10.749,8.143,0.25,0.325,0.334,0.009,307,30,669221,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.029,-0.021,0.009,8.625,0.704,0.305,-0.026,-0.008,-0.02,-0.012,hitter
Seiya Suzuki,30116,0.249,0.319,0.502,26.139,9.703,12.079,0.286,0.348,0.368,0.02,505,30,673548,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.029,-0.036,0.032,1.355,-0.458,5.016,-0.061,-0.006,0.024,0.029,hitter
Sergio Alcantara,16417,0,0,0,50,0,0,0,0,0.032,0.032,4,28,642727,0.22,0.261,0.356,25.446,5.357,1.339,0.267,0.269,0.244,-0.025,224,-0.22,-0.261,-0.356,24.554,-5.357,-1.339,-0.267,-0.269,-0.212,0.057,hitter
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.266,0.301,0.035,76,32,664913,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.04,-0.019,0.021,hitter
Shay Whitcomb,27789,0.125,0.125,0.219,31.25,0,3.125,0.143,0.147,0.206,0.059,32,26,694376,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.095,-0.179,-0.074,13.859,-10.87,-1.223,-0.13,-0.125,-0.136,-0.011,hitter
Shea Langeliers,25816,0.274,0.32,0.549,18.373,6.824,8.661,0.273,0.366,0.335,-0.031,381,27,669127,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.059,0.044,0.117,-10.599,-0.313,0.675,0.019,0.063,0.029,-0.034,hitter
Shohei Ohtani,19755,0.282,0.39,0.626,26.847,14.595,12.793,0.32,0.419,0.428,0.009,555,30,660271,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.013,0.005,0.021,3.5,2.37,0.518,-0.012,0.008,0.01,0.003,hitter
Spencer Horwitz,26477,0.257,0.327,0.375,20.285,9.253,5.694,0.312,0.31,0.322,0.012,281,27,687462,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.007,-0.028,-0.052,0.991,-1.571,0.282,0.008,-0.032,-0.012,0.02,hitter
Spencer Steer,26323,0.238,0.301,0.392,22.545,7.589,4.241,0.281,0.304,0.286,-0.018,448,27,668715,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.008,-0.034,-0.033,1.411,-2.978,-0.098,-0.007,-0.028,-0.035,-0.007,hitter
Spencer Torkelson,27465,0.241,0.333,0.48,24.746,10.548,8.925,0.271,0.347,0.353,0.006,493,25,679529,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.02,0.032,0.088,-0.781,1.222,2.118,0.002,0.044,0.034,-0.01,hitter
Starling Marte,9241,0.279,0.353,0.422,17.597,7.296,5.15,0.319,0.34,0.336,-0.004,233,36,516782,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,0.007,0.026,0.018,-2.716,1.622,0.463,-0.009,0.02,0.006,-0.013,hitter
Steven Kwan,24610,0.277,0.337,0.394,8.806,8.219,1.761,0.285,0.321,0.31,-0.011,511,27,680757,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,-0.008,-0.022,-0.001,-1.004,-1.538,0.495,-0.021,-0.012,-0.01,0.002,hitter
Steward Berroa,22766,0,0.2,0,40,20,0,0,0.138,0.142,0.004,5,26,672642,0.189,0.333,0.216,31.111,17.778,0,0.304,0.268,0.24,-0.028,45,-0.189,-0.133,-0.216,8.889,2.222,0,-0.304,-0.13,-0.098,0.032,hitter
Stuart Fairchild,20321,0.216,0.273,0.333,27.273,7.273,9.091,0.306,0.267,0.281,0.014,55,29,656413,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.011,-0.038,-0.061,0.015,-1.088,4.074,0.014,-0.043,-0.025,0.018,hitter
TJ Friedl,19522,0.271,0.372,0.391,16.797,11.328,2.148,0.315,0.341,0.309,-0.032,512,29,670770,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.016,0.041,-0.043,1.039,3.276,-0.449,0.043,0.009,0.02,0.011,hitter
Taylor Trammell,19960,0.22,0.321,0.374,31.132,13.208,5.66,0.304,0.308,0.296,-0.013,106,27,666211,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,0.046,0.037,0.006,-0.912,0.5,-0.417,0.084,0.02,0.003,-0.016,hitter
Taylor Walls,22458,0.22,0.28,0.319,22.082,8.202,2.208,0.271,0.265,0.262,-0.003,317,28,670764,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.036,-0.003,0.027,-4.066,-3.701,-0.603,0.029,0.003,-0.004,-0.007,hitter
Taylor Ward,17548,0.236,0.317,0.493,27.079,10.638,9.091,0.268,0.345,0.344,-0.001,517,31,621493,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.024,-0.021,0.053,4.891,0.736,1.45,-0.034,0.006,-0.004,-0.011,hitter
Teoscar Hernandez,13066,0.254,0.288,0.466,25.935,4.489,8.978,0.298,0.322,0.337,0.016,401,32,606192,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,-0.011,-0.033,-0.008,-3.609,-2.214,-0.138,-0.042,-0.019,-0.007,0.012,hitter
Terrin Vavra,24400,0,0,0,0,0,0,0,0,0.62,0.62,1,28,679631,0.254,0.331,0.304,19.497,10.692,1.887,0.315,0.288,0.316,0.028,159,-0.254,-0.331,-0.304,-19.497,-10.692,-1.887,-0.315,-0.288,0.304,0.592,hitter
Thairo Estrada,16426,0.253,0.285,0.37,15.758,3.636,2.424,0.281,0.284,0.266,-0.018,165,29,642731,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.001,-0.015,-0.02,-3.871,-0.84,-1.019,-0.012,-0.017,-0.021,-0.004,hitter
