Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Victor Scott II,31349,0.178,0.243,0.228,27.966,6.78,0.847,0.25,0.221,0.252,0.031,118,25,687363,0.209,0.29,0.294,24.496,8.201,2.626,0.275,0.265,0.28,0.015,618,-0.031,-0.047,-0.066,3.47,-1.422,-1.778,-0.025,-0.044,-0.028,0.016,hitter
Vidal Brujan,20536,0,0.25,0,0,25,0,0,0.176,0.234,0.058,4,28,660644,0.229,0.3,0.308,20.675,7.897,0.718,0.292,0.271,0.26,-0.011,457,-0.229,-0.05,-0.308,-20.675,17.103,-0.718,-0.292,-0.095,-0.026,0.069,hitter
Vinnie Pasquantino,27676,0.209,0.29,0.359,19.318,10.227,6.818,0.229,0.291,0.316,0.025,176,28,686469,0.263,0.32,0.464,14.61,7.314,7.277,0.268,0.334,0.334,-0.001,1496,-0.053,-0.03,-0.105,4.708,2.913,-0.459,-0.039,-0.044,-0.018,0.026,hitter
Vladimir Guerrero Jr.,19611,0.288,0.381,0.372,11.602,12.155,6.63,0.321,0.34,0.362,0.022,181,27,665489,0.3,0.382,0.491,13.899,11.145,9.347,0.319,0.374,0.392,0.018,2059,-0.011,-0.001,-0.119,-2.297,1.009,-2.717,0.002,-0.034,-0.03,0.004,hitter
Wenceel Perez,22857,0.165,0.22,0.259,13.187,6.593,6.593,0.169,0.22,0.284,0.064,91,26,672761,0.243,0.305,0.411,22.288,7.868,4.828,0.289,0.31,0.302,-0.008,808,-0.078,-0.085,-0.152,-9.102,-1.275,1.766,-0.12,-0.091,-0.018,0.072,hitter
Weston Wilson,19358,0.259,0.412,0.296,29.412,17.647,2.941,0.412,0.343,0.362,0.02,34,31,642215,0.228,0.308,0.41,27.843,9.564,7.226,0.287,0.313,0.327,0.014,245,0.032,0.104,-0.113,1.569,8.083,-4.285,0.125,0.029,0.036,0.006,hitter
Will Benson,21853,0.182,0.333,0.333,29.268,17.073,6.098,0.25,0.307,0.336,0.028,82,28,666181,0.215,0.284,0.418,32.632,8.702,7.796,0.281,0.301,0.308,0.007,970,-0.034,0.049,-0.084,-3.364,8.371,-1.698,-0.031,0.006,0.027,0.021,hitter
Will Brennan,25660,0,0,0,22.222,0,0,0,0,0.058,0.058,9,28,686823,0.258,0.303,0.368,13.046,4.94,3.04,0.282,0.292,0.299,0.006,821,-0.258,-0.303,-0.368,9.176,-4.94,-3.04,-0.282,-0.292,-0.241,0.051,hitter
Will Smith,19197,0.256,0.324,0.355,16.912,9.559,9.559,0.289,0.308,0.367,0.06,136,31,669257,0.273,0.369,0.465,19.446,12.277,7.306,0.308,0.36,0.357,-0.003,1534,-0.017,-0.046,-0.11,-2.534,-2.718,2.252,-0.019,-0.052,0.011,0.063,hitter
Will Wilson,25434,0.2,0.333,0.8,16.667,16.667,16.667,0,0.466,0.452,-0.014,6,27,669717,0.192,0.267,0.244,37.363,7.692,1.099,0.341,0.236,0.219,-0.017,91,0.008,0.066,0.556,-20.696,8.974,15.568,-0.341,0.23,0.233,0.003,hitter
Willi Castro,17338,0.237,0.298,0.333,32.258,7.258,4.032,0.347,0.288,0.27,-0.018,124,29,650489,0.238,0.323,0.378,24.084,8.442,4.363,0.302,0.31,0.312,0.001,1498,-0.001,-0.025,-0.044,8.174,-1.184,-0.331,0.045,-0.022,-0.042,-0.019,hitter
William Contreras,20503,0.287,0.361,0.4,11.243,10.059,5.325,0.31,0.339,0.35,0.011,169,28,661388,0.27,0.36,0.428,19.233,12.065,5.418,0.315,0.344,0.341,-0.003,1949,0.017,0.001,-0.028,-7.99,-2.005,-0.093,-0.004,-0.004,0.009,0.013,hitter
Willson Contreras,11609,0.252,0.371,0.453,28.235,11.765,9.412,0.314,0.368,0.408,0.04,170,34,575929,0.259,0.354,0.454,25.297,9.261,8.052,0.322,0.352,0.362,0.009,1416,-0.007,0.016,-0.001,2.939,2.504,1.36,-0.008,0.016,0.046,0.03,hitter
Willy Adames,15986,0.222,0.253,0.345,29.775,3.371,5.618,0.304,0.266,0.274,0.008,178,30,642715,0.233,0.322,0.434,25.75,11.301,7.714,0.274,0.327,0.332,0.005,2012,-0.011,-0.069,-0.089,4.025,-7.931,-2.096,0.03,-0.061,-0.058,0.003,hitter
Wilyer Abreu,23772,0.305,0.383,0.474,18.857,11.429,8,0.353,0.379,0.372,-0.007,175,27,677800,0.251,0.321,0.465,25.719,9.371,7.548,0.299,0.335,0.329,-0.006,949,0.054,0.062,0.009,-6.862,2.058,0.452,0.055,0.043,0.043,-0,hitter
Wyatt Langford,33333,0.238,0.274,0.362,22.619,4.762,3.571,0.3,0.282,0.282,-0.001,84,24,694671,0.246,0.337,0.425,24.25,11.53,7.672,0.298,0.331,0.341,0.009,1130,-0.008,-0.063,-0.063,-1.631,-6.768,-4.101,0.002,-0.049,-0.059,-0.01,hitter
Xander Bogaerts,12161,0.262,0.337,0.423,16.867,10.241,5.422,0.281,0.341,0.341,-0,166,33,593428,0.266,0.325,0.395,16.971,7.894,4.653,0.301,0.313,0.32,0.006,1680,-0.004,0.012,0.028,-0.104,2.347,0.769,-0.021,0.028,0.021,-0.007,hitter
Xavier Edwards,22266,0.318,0.406,0.484,11.05,12.707,4.972,0.346,0.396,0.359,-0.036,181,26,669364,0.293,0.354,0.368,14.922,8.488,0.807,0.345,0.319,0.294,-0.025,1006,0.025,0.051,0.116,-3.872,4.219,4.165,0.001,0.077,0.065,-0.011,hitter
Yainer Diaz,23003,0.238,0.255,0.347,15.094,2.83,2.83,0.259,0.264,0.257,-0.007,106,27,673237,0.274,0.301,0.435,17.163,3.61,7.122,0.3,0.315,0.333,0.018,1563,-0.036,-0.046,-0.088,-2.069,-0.78,-4.292,-0.042,-0.05,-0.076,-0.025,hitter
Yandy Diaz,16578,0.297,0.375,0.432,12.5,7.955,4.545,0.318,0.359,0.354,-0.005,176,34,650490,0.297,0.362,0.464,14.673,8.744,6.191,0.322,0.357,0.351,-0.006,1872,0,0.013,-0.031,-2.173,-0.79,-1.646,-0.004,0.002,0.003,0.001,hitter
Yoan Moncada,17232,0.19,0.309,0.305,34.959,13.008,4.065,0.288,0.288,0.275,-0.014,123,31,660162,0.242,0.331,0.44,26.588,10.067,7.641,0.303,0.334,0.322,-0.012,691,-0.052,-0.022,-0.135,8.372,2.941,-3.576,-0.015,-0.046,-0.048,-0.002,hitter
Yohel Pozo,18848,0.136,0.136,0.182,9.091,0,0,0.15,0.14,0.207,0.067,22,29,650968,0.231,0.262,0.375,13.095,4.167,1.786,0.239,0.275,0.276,0.001,168,-0.095,-0.126,-0.193,-4.004,-4.167,-1.786,-0.089,-0.135,-0.069,0.066,hitter
Yohendrick Pinango,26664,0.361,0.41,0.417,10.256,7.692,2.564,0.406,0.374,0.347,-0.027,39,24,682818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.309,0.418,0.611,15.979,13.918,11.856,0.311,0.435,0.485,0.05,194,29,670541,0.296,0.387,0.53,15.96,12.25,10.424,0.309,0.385,0.409,0.024,1330,0.013,0.031,0.081,0.019,1.668,1.432,0.002,0.05,0.076,0.026,hitter
Zach Cole,31583,0.304,0.333,0.609,37.5,0,8.333,0.417,0.409,0.296,-0.113,24,25,805904,0.255,0.327,0.553,38.462,9.615,7.692,0.348,0.373,0.305,-0.068,52,0.049,0.006,0.056,-0.962,-9.615,0.641,0.069,0.035,-0.009,-0.045,hitter
Zach Dezenzo,31562,0.188,0.235,0.5,29.412,5.882,11.765,0.2,0.315,0.336,0.021,17,26,701305,0.244,0.309,0.368,33.919,8.649,8.378,0.364,0.3,0.311,0.012,174,-0.057,-0.074,0.132,-4.507,-2.766,3.386,-0.164,0.016,0.024,0.009,hitter
Zach McKinstry,19392,0.177,0.25,0.274,22.059,8.824,1.471,0.217,0.242,0.245,0.003,68,31,656716,0.245,0.316,0.402,21.616,8.547,4.002,0.298,0.312,0.303,-0.009,1354,-0.067,-0.066,-0.128,0.443,0.276,-2.531,-0.081,-0.07,-0.058,0.012,hitter
Zach Neto,31347,0.224,0.33,0.408,31.034,12.808,5.419,0.305,0.33,0.312,-0.019,203,25,687263,0.252,0.318,0.456,25.321,6.157,7.564,0.303,0.332,0.332,-0,1485,-0.028,0.012,-0.048,5.713,6.651,-2.145,0.002,-0.002,-0.02,-0.019,hitter
Zack Gelof,29766,0.257,0.307,0.486,24.675,6.494,3.896,0.298,0.347,0.289,-0.058,77,26,680869,0.21,0.27,0.361,35.814,7.155,5.519,0.304,0.275,0.268,-0.008,948,0.047,0.037,0.125,-11.138,-0.661,-1.623,-0.006,0.071,0.021,-0.05,hitter
Zack Short,19562,0,0.308,0,23.077,23.077,0,0,0.219,0.339,0.12,13,31,670097,0.186,0.288,0.302,28.607,11.292,3.137,0.252,0.269,0.269,0,397,-0.186,0.019,-0.302,-5.53,11.785,-3.137,-0.252,-0.049,0.07,0.119,hitter
