Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Mitch Garver,15161,0.207,0.297,0.349,27.899,10.87,5.072,0.259,0.286,0.308,0.022,276,34,641598,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,-0.006,-0.021,-0.062,0.8,-1.264,-0.893,0.006,-0.034,-0.013,0.021,hitter
Moises Ballesteros,28820,0.286,0.375,0.5,14.583,12.5,6.25,0.303,0.371,0.357,-0.014,48,21,694208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.26,0.328,0.413,10.127,9.177,4.43,0.259,0.321,0.34,0.018,632,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.029,-0.047,-0.125,-4.376,-2.295,-2.604,-0.035,-0.067,-0.031,0.036,hitter
Myles Straw,17620,0.262,0.312,0.363,16.434,6.294,3.147,0.306,0.298,0.298,0,286,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.033,0.016,0.08,-0.024,-2.293,2.7,0.03,0.035,0.025,-0.011,hitter
Nacho Alvarez Jr.,31765,0.236,0.3,0.309,24.176,5.495,0.549,0.322,0.274,0.27,-0.005,182,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.136,0.144,0.209,-7.074,5.495,0.549,0.172,0.147,0.064,-0.083,hitter
Nasim Nunez,25979,0.197,0.265,0.328,17.391,8.696,4.348,0.208,0.262,0.291,0.029,69,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.049,-0.105,0.066,-1.839,-6.689,4.348,-0.118,-0.038,0.026,0.064,hitter
Nate Eaton,25055,0.315,0.37,0.411,22.222,7.407,3.704,0.4,0.344,0.302,-0.042,81,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.114,0.105,0.128,-6.429,0.666,1.457,0.118,0.097,0.035,-0.062,hitter
Nathan Church,31357,0.173,0.254,0.25,26.23,4.918,1.639,0.222,0.232,0.264,0.031,61,24,701675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nathan Lukes,18123,0.253,0.32,0.394,13.462,8.654,3.606,0.27,0.312,0.321,0.01,416,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.022,-0.03,-0.018,-1.293,-2.822,1.147,-0.041,-0.018,0.008,0.026,hitter
Nathaniel Lowe,19566,0.223,0.304,0.379,26.079,10.19,4.491,0.278,0.299,0.31,0.01,579,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.053,-0.056,-0.059,3.484,-0.772,-0.422,-0.061,-0.049,-0.028,0.021,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.22,0.282,0.247,24.02,7.353,0,0.297,0.243,0.25,0.006,408,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.011,0.029,-0.036,6.125,1.958,-0.921,0.051,0.004,0.009,0.005,hitter
Nick Castellanos,11737,0.255,0.299,0.411,21.908,5.477,5.654,0.3,0.307,0.313,0.006,566,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.008,-0.011,-0.024,-2.138,-0.137,-0.12,-0.018,-0.014,-0.007,0.007,hitter
Nick Fortes,21538,0.223,0.291,0.347,20,5.778,3.556,0.261,0.284,0.269,-0.014,225,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.003,0.019,0.016,3.853,0.655,0.772,0.018,0.017,-0.001,-0.018,hitter
Nick Gonzales,27490,0.269,0.309,0.372,17.6,5.333,3.467,0.316,0.298,0.305,0.007,375,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.014,0.009,-0.014,-3.759,0.673,-1.582,0.005,0,0.003,0.002,hitter
Nick Kurtz,35110,0.293,0.387,0.62,30.568,13.1,10.044,0.369,0.421,0.385,-0.036,458,22,701762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.208,0.278,0.357,14.362,7.447,4.787,0.223,0.279,0.304,0.025,188,26,679845,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.02,-0.029,0.062,-0.701,-2.177,1.44,-0.044,0.007,0.014,0.008,hitter
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,605361,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.054,-0.042,0.012,hitter
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.273,0.242,-0.031,63,28,665155,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.013,-0.045,-0.033,hitter
Nick Sogard,25483,0.258,0.32,0.337,21.649,5.155,4.124,0.338,0.294,0.319,0.025,97,27,686765,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.014,-0.006,0.012,-7.42,-2.985,2.961,-0.051,0.005,0.01,0.005,hitter
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,669256,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021,hitter
Nick Yorke,27504,0.186,0.222,0.233,20,4.444,0,0.235,0.204,0.222,0.017,45,23,694377,0.216,0.286,0.378,28.571,9.524,9.524,0.25,0.289,0.377,0.088,42,-0.03,-0.063,-0.146,-8.571,-5.079,-9.524,-0.015,-0.085,-0.155,-0.07,hitter
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,670032,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.113,hitter
Nico Hoerner,21479,0.3,0.349,0.397,7.178,6.199,1.958,0.315,0.327,0.328,0.001,613,28,663538,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.021,0.012,0.01,-3.981,-0.356,0.549,0.011,0.009,0.019,0.01,hitter
Niko Kavadas,29782,0.1,0.217,0.1,43.478,13.043,0,0.2,0.167,0.208,0.041,23,26,694359,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.083,-0.066,-0.233,4.799,2.666,-5.66,-0.071,-0.11,-0.083,0.027,hitter
Noelvi Marte,26517,0.27,0.311,0.466,23.171,4.878,6.707,0.318,0.333,0.32,-0.013,328,23,682622,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.025,0.023,0.113,-4.227,0.221,2.05,-0.007,0.052,0.028,-0.024,hitter
Nolan Arenado,9777,0.233,0.29,0.363,10.462,6.813,3.163,0.239,0.283,0.294,0.011,411,34,571448,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.043,-0.043,-0.098,-3.732,-0.525,-1.658,-0.05,-0.058,-0.024,0.034,hitter
Nolan Gorman,22263,0.208,0.301,0.38,32.984,12.042,5.236,0.281,0.298,0.313,0.015,382,25,669357,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.014,-0,-0.056,-1.112,2.288,-3.67,-0.011,-0.021,-0.022,-0.001,hitter
Nolan Jones,20529,0.211,0.296,0.304,28.04,9.677,5.211,0.292,0.271,0.308,0.038,403,27,666134,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.054,-0.059,-0.137,-2.39,-2.224,-1.66,-0.079,-0.074,-0.022,0.052,hitter
Nolan Schanuel,33189,0.268,0.356,0.386,12.245,10.39,2.968,0.292,0.328,0.333,0.005,539,23,694384,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.013,0.003,0.03,-4.264,-1.518,0.668,-0.001,0.008,0.01,0.001,hitter
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.246,0.055,41,27,686554,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058,hitter
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,553882,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.039,-0.023,hitter
Oneil Cruz,21711,0.202,0.304,0.382,31.931,12.237,10.134,0.268,0.3,0.339,0.04,523,26,665833,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.047,-0.011,-0.065,0.431,3.637,1.134,-0.067,-0.028,0.014,0.042,hitter
Orlando Arcia,13185,0.207,0.24,0.298,21.154,4.327,1.923,0.25,0.236,0.248,0.012,208,30,606115,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.033,-0.058,-0.092,0.628,-3.051,-2.606,-0.025,-0.063,-0.042,0.021,hitter
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,660757,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083,hitter
Oswald Peraza,22823,0.17,0.229,0.261,29.2,6.4,4.4,0.222,0.221,0.264,0.043,250,25,672724,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.046,-0.068,-0.054,5.262,-1.322,1.311,-0.055,-0.056,-0.034,0.023,hitter
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.286,0.285,-0.001,122,26,665828,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.007,hitter
Otto Kemp,31792,0.24,0.307,0.402,30.151,5.528,7.035,0.322,0.31,0.319,0.01,199,25,805249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Otto Lopez,19608,0.244,0.306,0.369,13.879,7.829,5.516,0.261,0.296,0.343,0.047,562,26,672640,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.035,-0.016,-0.014,-3.238,1.973,1.687,-0.068,-0.013,0.03,0.043,hitter
Owen Caissie,27496,0.192,0.222,0.346,40.741,3.704,7.407,0.286,0.246,0.243,-0.002,27,22,683357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,680911,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039,hitter
Ozzie Albies,16556,0.24,0.306,0.365,14.329,8.384,3.811,0.259,0.295,0.304,0.008,656,28,645277,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.024,-0.011,-0.092,-1.726,1.859,-1.394,-0.022,-0.036,-0.015,0.021,hitter
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,622569,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.007,hitter
Parker Meadows,23800,0.229,0.301,0.361,25.683,9.29,3.279,0.296,0.293,0.319,0.026,183,25,678009,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.012,-0.016,-0.051,0.175,-0.191,-1.462,-0.009,-0.024,0.012,0.036,hitter
Patrick Bailey,27478,0.22,0.277,0.323,30,6.977,3.488,0.306,0.265,0.266,0.001,430,26,672275,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.014,-0.015,-0.025,5.031,-0.514,-1.505,0.008,-0.016,-0.051,-0.034,hitter
Paul DeJong,18015,0.239,0.278,0.394,32.99,5.155,6.701,0.327,0.29,0.277,-0.013,194,31,657557,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.033,0.016,0.022,1.176,-0.654,1.339,0.065,0.013,-0.004,-0.017,hitter
Paul Goldschmidt,9218,0.279,0.331,0.413,18.324,6.823,5.848,0.329,0.321,0.339,0.018,513,37,502671,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.003,-0.025,-0.065,-5.522,-3.87,-1.532,-0.005,-0.038,-0.015,0.023,hitter
Pavin Smith,19892,0.258,0.362,0.434,31.944,14.236,6.25,0.377,0.348,0.327,-0.021,288,29,656976,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.037,0.045,0.038,10.376,2.019,-0.537,0.129,0.034,-0.008,-0.042,hitter
Pedro Pages,25782,0.233,0.276,0.369,26.882,5.108,5.108,0.292,0.28,0.267,-0.013,372,26,686780,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.005,-0.005,-0.007,0.276,-0.856,1.897,-0.003,-0.005,-0.012,-0.006,hitter
Pete Alonso,19251,0.272,0.347,0.525,22.404,8.754,12.611,0.3,0.369,0.4,0.031,674,30,624413,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.029,0.014,0.032,0.274,-1.158,3.877,0.045,0.019,0.046,0.027,hitter
Pete Crow-Armstrong,27769,0.248,0.289,0.481,23.948,4.693,8.9,0.278,0.325,0.333,0.008,618,23,691718,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.02,0.007,0.111,-0.527,-0.902,3.771,-0.006,0.043,0.053,0.01,hitter
Rafael Devers,17350,0.251,0.371,0.466,26.551,15.296,8.802,0.311,0.361,0.378,0.017,693,28,646240,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.028,0.016,-0.046,5.867,5.729,0.304,-0.003,-0.004,0.009,0.013,hitter
Rafael Flores,31991,0.4,0.5,0.8,33.333,16.667,16.667,0.667,0.533,0.825,0.292,6,24,804668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rafael Marchan,21646,0.206,0.284,0.309,13.636,9.091,1.818,0.222,0.267,0.27,0.003,110,26,665561,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.088,-0.061,-0.24,-0.649,3.734,-3.539,-0.078,-0.115,-0.123,-0.008,hitter
Ramon Laureano,17128,0.285,0.346,0.523,24.051,7.173,9.283,0.333,0.37,0.38,0.01,474,30,657656,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.055,0.046,0.132,-4.599,0.512,2.44,0.032,0.066,0.071,0.005,hitter
Ramon Urias,18795,0.246,0.294,0.386,22.727,6.684,5.615,0.29,0.294,0.296,0.002,374,31,602104,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.009,-0.024,-0.017,0.486,-0.321,-0.252,-0.019,-0.022,-0.013,0.009,hitter
Randal Grichuk,10243,0.225,0.272,0.395,20.789,6.093,8.244,0.256,0.286,0.331,0.045,279,33,545341,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.044,-0.045,-0.064,-0.097,0.425,2.576,-0.054,-0.048,0.018,0.065,hitter
Randy Arozarena,19290,0.237,0.336,0.432,26.488,9.226,6.845,0.291,0.336,0.342,0.007,672,30,668227,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,-0.009,-0.005,0.012,1.783,-0.995,0.939,-0.013,0.002,0.017,0.015,hitter
Rece Hinds,27493,0.116,0.136,0.279,47.727,2.273,9.091,0.15,0.177,0.263,0.086,44,24,677956,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.145,-0.197,-0.438,16.355,-5.57,-2.674,-0.13,-0.256,-0.123,0.133,hitter
Reese McGuire,15674,0.216,0.237,0.416,19.697,3.03,7.576,0.204,0.276,0.264,-0.013,132,30,624512,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.038,-0.065,0.068,-3.501,-2.612,5.068,-0.121,-0.01,0.001,0.011,hitter
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.194,0.18,-0.014,10,25,689041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rhys Hoskins,16472,0.242,0.339,0.425,27.019,11.801,6.211,0.3,0.331,0.327,-0.004,322,32,656555,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.01,0.019,-0.018,0.273,1.288,-1.022,0.026,-0.001,0.005,0.006,hitter
Richie Palacios,24589,0.241,0.333,0.379,15.152,12.121,6.061,0.261,0.317,0.341,0.024,33,28,680700,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.009,0.007,0.03,-2.963,1.031,3.473,-0.009,0.017,0.031,0.014,hitter
Riley Adams,19864,0.191,0.255,0.321,37.453,6.742,5.993,0.283,0.256,0.29,0.034,267,29,656180,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.033,-0.035,-0.055,9.011,-0.708,1.478,-0.013,-0.035,0.011,0.046,hitter
Riley Greene,25976,0.26,0.315,0.495,30.511,7.029,10.703,0.326,0.345,0.349,0.004,626,24,682985,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,-0.007,-0.025,0.06,3.008,-2.492,3.51,-0.028,0.008,0.003,-0.005,hitter
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.378,0.219,-0.16,7,35,542963,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.2,-0.091,-0.291,hitter
Rob Refsnyder,13770,0.274,0.361,0.497,25.248,11.881,7.921,0.333,0.367,0.357,-0.01,202,34,608701,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.003,-0.006,0.07,1.726,1.427,2.831,-0.019,0.018,0.014,-0.004,hitter
Robert Hassell III,27482,0.237,0.27,0.339,28.649,4.324,5.946,0.322,0.267,0.297,0.03,185,23,690987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.292,0.396,0.463,27.723,13.201,8.911,0.404,0.377,0.382,0.006,303,21,701350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Romy Gonzalez,21562,0.298,0.33,0.485,23.81,4.444,8.889,0.367,0.346,0.358,0.011,315,28,663853,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.056,0.059,0.094,-7.707,0.653,2.728,0.039,0.063,0.067,0.004,hitter
Ronald Acuna Jr.,18401,0.284,0.406,0.503,24.866,16.578,8.556,0.352,0.392,0.395,0.002,374,27,660670,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,-0.015,0.023,0.007,7.215,5.839,-1.041,0.018,0.014,-0.015,-0.029,hitter
Ronny Mauricio,23698,0.233,0.295,0.384,28.902,7.514,5.78,0.301,0.296,0.296,0.001,173,24,677595,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.015,-0.001,0.037,0.198,1.033,2.077,-0.037,0.012,0.009,-0.003,hitter
Ronny Simon,25346,0.234,0.299,0.273,17.045,9.091,4.545,0.281,0.259,0.308,0.048,88,25,682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Rowdy Tellez,15679,0.231,0.278,0.443,26.102,5.424,9.492,0.257,0.308,0.33,0.022,295,30,642133,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,0.005,-0.022,0.025,4.512,-3.913,2.416,0.012,-0.001,0.007,0.007,hitter
Royce Lewis,20437,0.24,0.29,0.39,19.035,6.702,6.434,0.268,0.296,0.312,0.016,373,26,668904,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.028,-0.038,-0.107,-3.114,-1.397,-1.169,-0.027,-0.055,-0.017,0.037,hitter
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.269,0.316,0.047,39,25,669208,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.031,0.006,0.036,hitter
Ryan Fitzgerald,24622,0.258,0.324,0.548,14.706,8.824,11.765,0.217,0.371,0.358,-0.012,34,31,680837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Jeffers,24618,0.262,0.353,0.394,19.457,10.86,4.525,0.315,0.331,0.331,0,442,28,680777,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.024,0.034,-0.04,-4.578,2.366,-2.232,0.038,0.004,0.015,0.011,hitter
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.15,0.241,0.091,44,27,668952,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.043,hitter
Ryan McMahon,15112,0.216,0.312,0.383,31.738,11.879,6.738,0.294,0.306,0.335,0.028,564,30,641857,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.026,-0.013,-0.031,2.792,1.339,0.21,-0.025,-0.015,0.005,0.02,hitter
Ryan Mountcastle,18373,0.256,0.292,0.372,26.786,4.167,7.44,0.333,0.288,0.324,0.036,336,28,663624,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.006,-0.021,-0.06,3.141,-2.58,-0.882,0.019,-0.033,-0.026,0.007,hitter
Ryan Noda,23312,0.106,0.276,0.17,42.373,18.644,3.39,0.19,0.211,0.252,0.041,59,29,676116,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.105,-0.068,-0.199,8.214,3.628,-2.221,-0.129,-0.109,-0.067,0.043,hitter
Ryan O'Hearn,16442,0.266,0.354,0.421,20.157,10.763,5.284,0.31,0.338,0.35,0.012,511,31,656811,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,-0.004,0.031,-0.01,1.686,3.911,-0.675,0.003,0.013,0.012,-0.001,hitter
Ryan Ritter,31500,0.243,0.295,0.349,29.947,4.813,1.07,0.354,0.284,0.243,-0.041,187,24,690022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.151,0.304,0.153,15,26,668723,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.049,0.058,0.107,hitter
Sal Frelick,29622,0.295,0.361,0.417,13.228,8.289,2.293,0.325,0.342,0.311,-0.031,567,25,686217,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.04,0.035,0.078,-2.167,-0.68,1.356,0.025,0.044,0.028,-0.017,hitter
Sal Stewart,31505,0.267,0.312,0.556,22.917,6.25,12.5,0.267,0.368,0.455,0.087,48,21,701398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Salvador Perez,7304,0.24,0.284,0.459,19.142,4.125,10.891,0.251,0.316,0.366,0.051,606,35,521692,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.021,-0.023,0.012,-2.735,-0.625,3.208,-0.043,-0.005,0.028,0.034,hitter
Sam Haggerty,18054,0.253,0.328,0.37,20.33,8.791,1.648,0.317,0.308,0.311,0.003,182,31,664059,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.008,-0.007,0.005,-2.44,-1.67,-0.198,0.008,-0.002,0.017,0.019,hitter
Sam Hilliard,17954,0.196,0.328,0.412,37.705,16.393,8.197,0.308,0.326,0.309,-0.016,61,31,656541,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,-0.017,0.036,0.029,4.219,6.531,2.004,0.013,0.031,0.013,-0.018,hitter
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.261,0.263,0.002,58,27,669087,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.042,-0.039,0.003,hitter
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.203,0.093,9,26,669392,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.145,-0.062,0.082,hitter
Samuel Basallo,28824,0.185,0.242,0.348,21.212,6.061,6.061,0.206,0.258,0.309,0.051,99,20,694212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
