Name,Team,G,GS,IP,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,ERA,ER,HR,BB,IBB,SO,TBF,FIP,xFIP,BABIP,HR/FB,Barrels,HardHit%,xERA,vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),O-Swing% (sc),Zone% (sc),Age,CSW%,NameASCII,PlayerId,MLBAMID
"José Buttó","- - -",55,0,67,0.30851063829787234,0.71902655,0.481481481,0.063492063,3.8955232752383275,4.5173672188164575,3.702300626479034,4.375876553494095,0.45567426085472107,3.8955232752383275,29,4,32,2,58,284,3.702300626479034,4.375876553494095,0.30851063829787234,0.063492063,18,0.39583333,4.5173672188164575,95.20502900795118,,,,,94.69354838709677,0.30884808,0.45296804,27,0.25865209,"Jose Butto",23313,676130
"Jakob Junis","CLE",57,0,66.2,0.3072916666666667,0.78481013,0.40625,0.066666666,2.9700004531861044,4.038621582322954,3.4501363662719804,4.209593211299756,0.5877531170845032,2.9700004531861044,22,5,18,2,55,274,3.4501363662719804,4.209593211299756,0.3072916666666667,0.066666666,12,0.3857868,4.038621582322954,91.19999780547752,,,,,91.06079277203237,0.2537961,0.55329457,32,0.2994186,"Jakob Junis",13619,596001
"Aaron Ashby","MIL",43,1,66.2,0.3128834355828221,0.84832905,0.619631901,0.081081081,2.160000329589894,3.1005659391529226,2.7001362518310446,2.970801612842271,1.2408712953329086,2.160000329589894,16,3,24,0,76,270,2.7001362518310446,2.970801612842271,0.3128834355828221,0.081081081,5,0.39759036,3.1005659391529226,96.62121212121212,,,,,97.47266068467674,0.25244618,0.5053243,27,0.30590513,"Aaron Ashby",23550,676879
"Hunter Gaddis","CLE",73,0,66.2,0.29239766081871343,0.81395349,0.369318181,0.105263157,3.1050004737854726,3.614059421654575,3.495136373138436,3.6927192221529626,0.8445630073547363,3.1050004737854726,23,8,21,2,73,274,3.495136373138436,3.6927192221529626,0.29239766081871343,0.105263157,17,0.39106145,3.614059421654575,94.68098207853026,,,,,,0.32641509,0.49475691,27,0.29847909,"Hunter Gaddis",25636,683769
"Justin Wrobleski","LAD",24,2,66.2,0.33146067415730335,0.66579634,0.505555555,0.125,4.320000164794928,3.412140134818393,2.925136310195923,2.865188614561169,1.5189756453037262,4.320000164794928,32,6,17,1,76,280,2.925136310195923,2.865188614561169,0.33146067415730335,0.125,7,0.47826087,3.412140134818393,96.04423014322917,,92.0961026278409,,,95.04044162326389,0.28227571,0.58150183,24,0.26831502,"Justin Wrobleski",31204,680736
"Edwin Díaz","NYM",62,0,66.1,0.25984251968503935,0.86092715,0.484375,0.093023255,1.6281408283590828,2.489935206540468,2.2758397699061605,2.4913391412466384,2.0127620697021484,1.6281408283590828,12,4,21,0,98,258,2.2758397699061605,2.4913391412466384,0.25984251968503935,0.093023255,6,0.39694656,2.489935206540468,97.230712890625,,,,,,0.29766537,0.51782364,31,0.33645736,"Edwin Diaz",14710,621242
"Carlos Estévez","KCR",67,0,66,0.23369565217391305,0.7761194,0.25,0.051546391,2.4545457382833007,3.6854283556531477,3.665439409811204,4.94648067206332,1.0929597616195679,2.4545457382833007,18,5,22,6,54,269,3.665439409811204,4.94648067206332,0.23369565217391305,0.051546391,20,0.38095238,3.6854283556531477,95.86953265008961,,,,,,0.24946237,0.55417066,32,0.24256951,"Carlos Estevez",14542,608032
"Enyel De Los Santos","- - -",65,0,66,0.2918918918918919,0.67357513,0.335078534,0.089743589,4.363637372482155,4.105413127061518,3.816954657657124,4.260222435198089,0.42069004476070404,4.363637372482155,32,7,24,2,62,280,3.816954657657124,4.260222435198089,0.2918918918918919,0.089743589,17,0.40104167,4.105413127061518,96.15814887152777,,,,,,0.28769841,0.5438914,29,0.28198198,"Enyel De Los Santos",18403,660853
"Jacob Webb","TEX",55,0,66,0.21910112359550563,0.82142857,0.318918918,0.105263157,3.0000003467907006,3.229065462643103,4.301803119736504,4.551276404718496,0.22132225334644318,3.0000003467907006,22,10,19,2,58,267,4.301803119736504,4.551276404718496,0.21910112359550563,0.105263157,11,0.34574468,3.229065462643103,93.37241379310345,,,,,,0.3107221,0.53271984,31,0.27709611,"Jacob Webb",19274,657097
"Griffin Jax","- - -",73,2,66,0.36774193548387096,0.69553806,0.44654088,0.155555555,4.2272732159323505,3.250700136944678,2.5139241251844706,2.186322104977641,1.6977027840912342,4.2272732159323505,31,7,21,3,99,283,2.5139241251844706,2.186322104977641,0.36774193548387096,0.155555555,15,0.4382716,3.250700136944678,97.00769418569712,,93.39999996532093,,,96.46614254928949,0.36909091,0.4967978,30,0.35224154,"Griffin Jax",20253,643377
"Jared Koenig","MIL",72,0,66,0.3,0.82644628,0.459770114,0.085714285,2.8636366946638505,2.824113274439354,3.347257554848554,3.8006174865830937,0.8920438885688782,2.8636366946638505,21,6,20,1,68,268,3.347257554848554,3.8006174865830937,0.3,0.085714285,9,0.34659091,2.824113274439354,96.86363636363636,,90.8945945945946,,,95.83796345338983,0.25623583,0.57718121,31,0.29721956,"Jared Koenig",27517,657649
"Jacob Misiorowski","MIL",15,14,66,0.2986111111111111,0.69105691,0.342105263,0.115942028,4.363636552794914,3.400063317092659,3.6199848240728887,3.656045624436435,1.2329582273960114,4.363636552794914,32,8,31,0,87,273,3.6199848240728887,3.656045624436435,0.2986111111111111,0.115942028,12,0.375,3.400063317092659,99.2818775177002,,,,,,0.30314961,0.56244617,23,0.28669528,"Jacob Misiorowski",31623,694819
"Hayden Birdsong","SFG",21,10,65.2,0.28651685393258425,0.68539326,0.342245989,0.116279069,4.796954500496743,4.685703231904921,4.962547556491261,5.001982802774807,-0.01507769525051117,4.796954500496743,35,10,37,0,68,298,4.962547556491261,5.001982802774807,0.28651685393258425,0.116279069,18,0.46808511,4.685703231904921,95.5108163098909,,,,,,0.25776398,0.46063652,23,0.26276151,"Hayden Birdsong",31635,806185
"Jason Adam","SDP",65,0,65.1,0.27380952380952384,0.82872928,0.423529411,0.055555555,1.9285715787125863,2.753047491535503,3.073911823644483,3.9770531796468513,1.2452008724212646,1.9285715787125863,14,4,25,3,70,270,3.073911823644483,3.9770531796468513,0.27380952380952384,0.055555555,12,0.37790698,2.753047491535503,94.59311740890688,,85.93332926432292,,,,0.29739777,0.50642202,33,0.30027548,"Jason Adam",11861,592094
"Caleb Ferguson","- - -",70,0,65.1,0.2751322751322751,0.69444444,0.486631016,0.039215686,3.5816336638331534,3.468720334182453,3.2575853323549286,4.063126963582366,0.8028489202260971,3.5816336638331534,26,2,22,3,51,270,3.2575853323549286,4.063126963582366,0.2751322751322751,0.039215686,6,0.27748691,3.468720334182453,93.95075928476444,,88.63442943135246,,,93.88636363636364,0.28177966,0.54702495,28,0.2571977,"Caleb Ferguson",19349,657571
"Camilo Doval","- - -",69,0,65.1,0.2865853658536585,0.65947242,0.536144578,0.088888888,3.581633036457406,3.5428417574260735,3.4718710481301334,3.737864992405837,0.6219439432024956,3.581633036457406,26,4,35,1,72,278,3.4718710481301334,3.737864992405837,0.2865853658536585,0.088888888,10,0.4047619,3.5428417574260735,90.9000015258789,,98.07545271629779,,,96.20259550020292,0.28355388,0.52083333,27,0.28313796,"Camilo Doval",21992,666808
"Graham Ashcraft","CIN",62,0,65.1,0.34196891191709844,0.62084257,0.558510638,0.048780487,3.994898736700474,3.4557739084406016,2.7218709316515657,3.2914319390329774,1.6137008666992188,3.994898736700474,29,2,25,0,64,284,2.7218709316515657,3.2914319390329774,0.34196891191709844,0.048780487,8,0.32307692,3.4557739084406016,,,97.05160142348754,,,,0.36210131,0.4875,27,0.29162656,"Graham Ashcraft",27552,668933
"Anthony Banda","LAD",71,1,65,0.22699386503067484,0.83094556,0.394117647,0.102564102,3.184616273839341,3.5919418638417646,4.519752089441283,4.769839337025303,0.05807153880596161,3.184616273839341,23,8,34,6,61,268,4.519752089441283,4.769839337025303,0.22699386503067484,0.102564102,15,0.38596491,3.5919418638417646,95.9090147800133,,,,,95.84786144212062,0.28867925,0.50328022,31,0.25842697,"Anthony Banda",14706,607455
"Kolby Allard","CLE",33,2,65,0.28921568627450983,0.79166667,0.380487804,0.055555555,2.6307695009581713,3.358745918960223,3.535136359288147,4.669852450158236,0.706366091966629,2.6307695009581713,19,5,14,3,42,266,3.535136359288147,4.669852450158236,0.28921568627450983,0.055555555,12,0.35885167,3.358745918960223,90.0773081917876,,84.89688916774611,,,90.4947903951009,0.27553444,0.579,27,0.259,"Kolby Allard",18694,663465
"Justin Sterner","ATH",59,1,65,0.23417721518987342,0.83606557,0.305389221,0.12345679,3.184615945308265,3.3308106460525027,4.273598057109258,4.1948424201411205,0.3418738394975662,3.184615945308265,23,10,21,2,70,266,4.273598057109258,4.1948424201411205,0.23417721518987342,0.12345679,16,0.38690476,3.3308106460525027,93.50770443249918,,87.34774228543212,,,,0.30990991,0.49222324,28,0.27355901,"Justin Sterner",27694,686993
"Brandon Woodruff","MIL",12,12,64.2,0.24324324324324326,0.72874494,0.339743589,0.11392405,3.2010310537212825,2.204293756764957,3.166064154474626,3.2402508460844484,1.767730474472046,3.2010310537212825,23,9,14,0,83,257,3.166064154474626,3.2402508460844484,0.24324324324324326,0.11392405,11,0.3566879,2.204293756764957,93.06141201761746,,89.47350993377484,,,92.85488347011784,0.27154047,0.6026971,32,0.3060166,"Brandon Woodruff",16162,605540
"Luke Weaver","NYY",64,0,64.2,0.22641509433962265,0.73584906,0.275449101,0.106382978,3.6185572702556916,2.9382273391161635,3.8928683961663126,4.123644137479596,0.463337779045105,3.6185572702556916,26,10,20,1,72,262,3.8928683961663126,4.123644137479596,0.22641509433962265,0.106382978,14,0.3964497,2.9382273391161635,95.09761270899682,,91.43186598557692,,,,0.34230769,0.5042898,31,0.26692088,"Luke Weaver",16918,596133
"Hogan Harris","ATH",48,0,64.2,0.2832369942196532,0.7654321,0.346590909,0.071428571,3.201031431380035,3.8487146322623875,3.7073013566660205,4.371039894617289,0.5545775890350342,3.201031431380035,23,5,33,4,65,277,3.7073013566660205,4.371039894617289,0.2832369942196532,0.071428571,10,0.3258427,3.8487146322623875,93.45921505905511,,87.36875406901042,,,92.16666666666667,0.25619835,0.56977778,28,0.27466667,"Hogan Harris",21520,663687
"Angel Zerpa","KCR",69,2,64.2,0.3225806451612903,0.75123153,0.624338624,0.159090909,4.175258881355056,4.007500498955138,3.861940641998223,3.503742551395323,0.3191561624407768,4.175258881355056,30,7,22,0,58,275,3.861940641998223,3.503742551395323,0.3225806451612903,0.159090909,16,0.43005181,4.007500498955138,96.21467520337586,,,,,96.61326854472257,0.26501035,0.56050955,25,0.27909091,"Angel Zerpa",22717,672582
"Max Meyer","MIA",12,12,64.2,0.32786885245901637,0.71243523,0.492227979,0.196721311,4.731958948979287,4.781854635487567,4.465033277723842,3.506983212249919,0.51743084192276,4.731958948979287,34,12,20,0,68,285,4.465033277723842,3.506983212249919,0.32786885245901637,0.196721311,18,0.48205128,4.781854635487567,94.99220441017316,,,,,94.24154792033451,0.2815735,0.53512993,26,0.28846154,"Max Meyer",27474,676974
"Corbin Burnes","ARI",11,11,64.1,0.25301204819277107,0.80645161,0.502923976,0.14,2.6580312982297354,3.8563884628967697,3.943426537551502,3.7271617392056062,0.747699499130249,2.6580312982297354,19,7,26,1,63,265,3.943426537551502,3.7271617392056062,0.25301204819277107,0.14,14,0.41618497,3.8563884628967697,,,94.08212996389892,,,95.61442896262886,0.29684601,0.46580773,30,0.2864222,"Corbin Burnes",19361,669203
"Jordan Leasure","CHW",68,1,64.1,0.25517241379310346,0.79113924,0.283870967,0.155844155,3.9170994520887636,3.1767646967170906,4.487468271904099,3.907891862451911,0.5197171419858932,3.9170994520887636,28,12,30,1,81,269,4.487468271904099,3.907891862451911,0.25517241379310346,0.155844155,17,0.37579618,3.1767646967170906,96.22859707094356,,,87.06333516438802,,,0.30782313,0.47964602,26,0.26283186,"Jordan Leasure",29950,673929
"Kumar Rocker","TEX",14,14,64.1,0.31088082901554404,0.6779661,0.48275862,0.177419354,5.735751748811534,5.7365986239702424,4.876069098333865,4.13909242116502,0.27726396918296814,5.735751748811534,41,11,23,0,56,287,4.876069098333865,4.13909242116502,0.31088082901554404,0.177419354,24,0.4754902,5.7365986239702424,95.8093915052817,,90.05000273164336,,,95.59740259740259,0.30320151,0.52883762,25,0.26152482,"Kumar Rocker",31843,677958
"Ryan Yarbrough","NYY",19,8,64,0.2571428571428571,0.78947368,0.390374331,0.164556962,4.359375259839013,4.269079645623342,5.0413864318281485,4.303845854566815,0.09088134765625,4.359375259839013,31,13,19,0,55,264,5.0413864318281485,4.303845854566815,0.2571428571428571,0.164556962,13,0.34042553,4.269079645623342,88.1155997201906,,83.19961791528041,,,87.0309150437802,0.2505176,0.52507375,33,0.28978389,"Ryan Yarbrough",16502,642232
"John Schreiber","KCR",74,0,64,0.27167630057803466,0.76190476,0.39010989,0.129870129,3.796876131557265,4.016685936915289,4.166386625543328,3.9900416861006227,0.3140561282634735,3.796876131557265,27,10,19,1,62,265,4.166386625543328,3.9900416861006227,0.27167630057803466,0.129870129,17,0.38251366,4.016685936915289,93.78424479166667,,89.4862284757653,,,93.25686465992646,0.24507659,0.5635148,31,0.2722063,"John Schreiber",20020,670167
"Bowden Francis","TOR",14,14,64,0.2857142857142857,0.74935401,0.34,0.206521739,6.046875360421858,6.081622147569866,6.853886539861573,5.210761706940853,-0.8437938094139099,6.046875360421858,43,19,27,0,54,288,6.853886539861573,5.210761706940853,0.2857142857142857,0.206521739,25,0.52238806,6.081622147569866,92.46932462832551,,,82.18827819824219,,91.52000122070312,0.27191413,0.51007888,29,0.25721785,"Bowden Francis",20548,670102
"Robert Garcia","TEX",71,0,64,0.29411764705882354,0.78796562,0.394285714,0.121212121,2.9531257040800343,3.806900257396373,3.713261456042561,3.6781801160603877,0.5295040607452393,2.9531257040800343,21,8,22,2,68,269,3.713261456042561,3.6781801160603877,0.29411764705882354,0.121212121,14,0.34269663,3.806900257396373,94.43402478448276,,91.80000305175781,,,,0.30310263,0.56804124,29,0.31140802,"Robert Garcia",23363,676395
"Reid Detmers","LAA",61,0,63.2,0.33986928104575165,0.7310705,0.445859872,0.122448979,3.958115578508185,3.601541603035342,3.1194295103555643,3.080872853493719,1.2086458206176758,3.958115578508185,28,6,25,4,80,266,3.1194295103555643,3.080872853493719,0.33986928104575165,0.122448979,13,0.42767296,3.601541603035342,95.81224066390041,,,84.10000610351562,,95.62973104940879,0.33067729,0.54071363,25,0.31642066,"Reid Detmers",27468,672282
"Keegan Akin","BAL",64,3,63.1,0.26666666666666666,0.81081081,0.38150289,0.136986301,3.4105268978214993,4.666864363890689,4.935136625390356,4.659562420151046,-0.5331479385495186,3.4105268978214993,24,10,33,2,59,268,4.935136625390356,4.659562420151046,0.26666666666666666,0.136986301,17,0.41714286,4.666864363890689,93.71362529494705,,,,,,0.30753968,0.52362949,30,0.25992439,"Keegan Akin",19362,669211
"Yuki Matsui","SDP",61,0,63.1,0.25748502994011974,0.79452055,0.306818181,0.114942528,3.978948167288563,4.068216733837945,4.871978772181953,4.937210159812243,-0.316012978553772,3.978948167288563,28,10,33,2,61,272,4.871978772181953,4.937210159812243,0.25748502994011974,0.114942528,16,0.37288136,4.068216733837945,92.05571056547619,,,83.99122807017544,,91.48124694824219,0.3,0.46378175,29,0.25446009,"Yuki Matsui",33826,673513
"Huascar Brazobán","NYM",52,3,63,0.26785714285714285,0.7201087,0.494186046,0.105263157,3.5714292201867277,3.958378396959732,4.039898387320759,4.196710176810557,0.3680059313774109,3.5714292201867277,25,6,27,1,57,262,4.039898387320759,4.196710176810557,0.26785714285714285,0.105263157,14,0.34482759,3.958378396959732,96.55984136626476,,90.08437252044678,,,96.4094317248568,0.30848861,0.52225519,35,0.26850938,"Huascar Brazoban",6107,623211
"Tommy Kahnle","DET",66,0,63,0.24293785310734464,0.71030641,0.475675675,0.123076923,4.4285722330315425,4.518497981926995,4.722438193845333,4.662327952158634,-0.2465735375881195,4.4285722330315425,31,8,31,0,50,267,4.722438193845333,4.662327952158634,0.24293785310734464,0.123076923,17,0.37297297,4.518497981926995,93.51379310344828,,,,,,0.25585938,0.50531401,35,0.268081,"Tommy Kahnle",11384,592454
"Brant Hurter","DET",43,4,63,0.31736526946107785,0.77181208,0.5,0.075471698,2.4285719432529147,3.6318501639471754,3.611326895315202,4.082948958504797,0.6053508669137955,2.4285719432529147,17,4,27,3,68,277,3.611326895315202,4.082948958504797,0.31736526946107785,0.075471698,6,0.36842105,3.6318501639471754,92.06363303444603,,,,,92.26003757911393,0.25352113,0.52756654,26,0.2918251,"Brant Hurter",30133,676428
"Seranthony Domínguez","- - -",67,0,62.2,0.2805755395683453,0.69333333,0.430555555,0.096153846,3.1595750771373026,3.2439825329455725,3.470242765781956,3.7123243715313956,0.8665728271007538,3.1595750771373026,22,5,36,2,79,261,3.470242765781956,3.7123243715313956,0.2805755395683453,0.096153846,10,0.36805556,3.2439825329455725,97.64916585286458,,,87.16994322062841,,97.83172481142242,0.27194492,0.47277677,30,0.2876588,"Seranthony Dominguez",19249,622554
"David Bednar","- - -",64,0,62.2,0.2978723404255319,0.79470199,0.44137931,0.072727272,2.2978725735555376,2.848870936380127,2.177689412558647,2.701024502574199,2.049939513206482,2.2978725735555376,16,4,19,2,86,251,2.177689412558647,2.701024502574199,0.2978723404255319,0.072727272,13,0.42068966,2.848870936380127,97.04535182176438,,90.5999984741211,92.29900303171642,,,0.33608247,0.52821012,30,0.33691406,"David Bednar",19569,670280
"Yoendrys Gómez","- - -",21,9,62.2,0.2727272727272727,0.68733154,0.365591397,0.144578313,5.170212897093065,5.133709663680779,5.257476797569064,4.810099602093425,0.12636058125644922,5.170212897093065,36,12,27,0,58,277,5.257476797569064,4.810099602093425,0.2727272727272727,0.144578313,23,0.37234043,5.133709663680779,93.81738712476647,,90.27466634114583,,,93.24197790757665,0.2581262,0.52411283,25,0.26358696,"Yoendrys Gomez",22872,672782
"Matt Strahm","PHI",66,0,62.1,0.2641509433962264,0.75806452,0.211538461,0.054347826,2.7433157318699255,2.769807264739996,2.9907512796873177,4.2234789251056295,1.537685751914978,2.7433157318699255,19,5,20,1,70,256,2.9907512796873177,4.2234789251056295,0.2641509433962264,0.054347826,7,0.38414634,2.769807264739996,92.24155914879357,,87.64391759923987,,,92.5,0.30484988,0.56394763,33,0.27665996,"Matt Strahm",13799,621381
"Andrés Muñoz","SEA",64,0,62.1,0.24817518248175183,0.76687117,0.514705882,0.047619047,1.7326203562001183,2.8119916811941903,2.4292539508659985,3.0509606676346346,1.9050965309143066,1.7326203562001183,12,2,28,3,83,254,2.4292539508659985,3.0509606676346346,0.24817518248175183,0.047619047,9,0.39568345,2.8119916811941903,98.38193859501348,,,,,97.79750162760416,0.31609195,0.49565217,26,0.33429952,"Andres Munoz",20373,662253
"Devin Williams","NYY",67,0,62,0.2962962962962963,0.55223881,0.446043165,0.094339622,4.790322875381155,3.0530043819913417,2.6835233871944224,2.9530747535229307,1.3547265529632568,4.790322875381155,33,5,25,1,90,259,2.6835233871944224,2.9530747535229307,0.2962962962962963,0.094339622,13,0.35714286,3.0530043819913417,94.08863784327652,,92.10000610351562,,,,0.36610169,0.47037702,30,0.30913978,"Devin Williams",15816,642207
"Gabe Speier","SEA",76,0,62,0.2714285714285714,0.76923077,0.405594405,0.079365079,2.612904029632085,2.487513483063781,2.312555419989279,2.830774560574791,1.7029671669006348,2.612904029632085,18,5,11,1,82,243,2.312555419989279,2.830774560574791,0.2714285714285714,0.079365079,13,0.40689655,2.487513483063781,95.02184466019418,,,,,94.35514562270221,0.35096154,0.54831705,30,0.31378936,"Gabe Speier",17170,642100
